
Predictions were generated on 11-Jan-2021 at 20:48:56 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.4.0-137-gb5d9a13c
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #02: AWT-27CR2 with many DOFs with startup and shutdown and steady wind

Time	Wind1VelX	Wind1VelY	Wind1VelZ	Spn1ALxb1	Spn1ALyb1	Spn1ALzb1	RotSpeed	LSSGagVxa	RootFxb1	RootFyb1	RootFxb2	RootFyb2	RootMIP2	RootMOoP2	Spn1MLxb1	Spn1MLyb1	RotTorq	LSSTipMys	LSSTipMzs	LSSGagMya	LSSGagMza	HSShftTq	HSSBrTq	HSShftPwr	GenTq	GenPwr
   15.0000	 1.200E+01	 0.000E+00	 0.000E+00	 1.107E+01	 1.169E+01	-9.772E+01	 3.643E+01	 3.643E+01	 2.210E+00	-7.098E+00	 2.628E+00	-3.895E+00	 3.005E+01	 2.259E+01	 1.197E+01	 9.449E+00	 8.739E+01	 4.112E+00	 2.064E+00	-6.844E+00	-5.185E+00	 3.884E+00	 6.000E+00	 3.334E+02	 0.000E+00	 0.000E+00
   15.0400	 1.200E+01	 0.000E+00	 0.000E+00	 1.060E+01	 1.175E+01	-9.460E+01	 3.582E+01	 3.582E+01	 2.149E+00	-6.467E+00	 2.571E+00	-4.489E+00	 3.293E+01	 2.202E+01	 1.124E+01	 9.138E+00	 8.709E+01	 3.582E+00	 1.163E+00	-7.293E+00	-3.080E+00	 3.870E+00	 6.000E+00	 3.267E+02	 0.000E+00	 0.000E+00
   15.0800	 1.200E+01	 0.000E+00	 0.000E+00	 1.018E+01	 1.182E+01	-9.151E+01	 3.521E+01	 3.521E+01	 2.099E+00	-5.821E+00	 2.522E+00	-5.106E+00	 3.592E+01	 2.150E+01	 1.048E+01	 8.855E+00	 8.681E+01	 3.342E+00	 1.328E-01	-7.575E+00	-9.051E-01	 3.858E+00	 6.000E+00	 3.201E+02	 0.000E+00	 0.000E+00
   15.1200	 1.200E+01	 0.000E+00	 0.000E+00	 9.766E+00	 1.186E+01	-8.844E+01	 3.459E+01	 3.460E+01	 2.064E+00	-5.156E+00	 2.475E+00	-5.737E+00	 3.900E+01	 2.104E+01	 9.659E+00	 8.590E+00	 8.646E+01	 3.411E+00	-9.628E-01	-7.685E+00	 1.323E+00	 3.842E+00	 6.000E+00	 3.132E+02	 0.000E+00	 0.000E+00
   15.1600	 1.200E+01	 0.000E+00	 0.000E+00	 9.328E+00	 1.186E+01	-8.541E+01	 3.397E+01	 3.398E+01	 2.048E+00	-4.496E+00	 2.431E+00	-6.364E+00	 4.207E+01	 2.066E+01	 8.839E+00	 8.332E+00	 8.611E+01	 3.794E+00	-2.015E+00	-7.634E+00	 3.535E+00	 3.827E+00	 6.000E+00	 3.064E+02	 0.000E+00	 0.000E+00
   15.2000	 1.200E+01	 0.000E+00	 0.000E+00	 8.889E+00	 1.188E+01	-8.238E+01	 3.335E+01	 3.335E+01	 2.041E+00	-3.875E+00	 2.385E+00	-6.961E+00	 4.497E+01	 2.030E+01	 8.109E+00	 8.079E+00	 8.585E+01	 4.456E+00	-2.903E+00	-7.434E+00	 5.645E+00	 3.816E+00	 6.000E+00	 2.998E+02	 0.000E+00	 0.000E+00
   15.2400	 1.200E+01	 0.000E+00	 0.000E+00	 8.482E+00	 1.191E+01	-7.936E+01	 3.272E+01	 3.272E+01	 2.035E+00	-3.298E+00	 2.341E+00	-7.518E+00	 4.761E+01	 1.994E+01	 7.441E+00	 7.835E+00	 8.557E+01	 5.331E+00	-3.565E+00	-7.094E+00	 7.615E+00	 3.803E+00	 6.000E+00	 2.932E+02	 0.000E+00	 0.000E+00
   15.2800	 1.200E+01	 0.000E+00	 0.000E+00	 8.126E+00	 1.195E+01	-7.635E+01	 3.209E+01	 3.209E+01	 2.021E+00	-2.770E+00	 2.296E+00	-8.014E+00	 4.990E+01	 1.951E+01	 6.835E+00	 7.599E+00	 8.517E+01	 6.327E+00	-3.962E+00	-6.614E+00	 9.405E+00	 3.785E+00	 6.000E+00	 2.862E+02	 0.000E+00	 0.000E+00
   15.3200	 1.200E+01	 0.000E+00	 0.000E+00	 7.814E+00	 1.201E+01	-7.334E+01	 3.145E+01	 3.145E+01	 1.997E+00	-2.305E+00	 2.235E+00	-8.447E+00	 5.186E+01	 1.897E+01	 6.317E+00	 7.346E+00	 8.478E+01	 7.359E+00	-4.087E+00	-6.000E+00	 1.098E+01	 3.768E+00	 6.000E+00	 2.793E+02	 0.000E+00	 0.000E+00
   15.3600	 1.200E+01	 0.000E+00	 0.000E+00	 7.481E+00	 1.208E+01	-7.036E+01	 3.081E+01	 3.081E+01	 1.972E+00	-1.906E+00	 2.163E+00	-8.817E+00	 5.353E+01	 1.836E+01	 5.876E+00	 7.064E+00	 8.441E+01	 8.361E+00	-3.957E+00	-5.274E+00	 1.235E+01	 3.752E+00	 6.000E+00	 2.724E+02	 0.000E+00	 0.000E+00
   15.4000	 1.200E+01	 0.000E+00	 0.000E+00	 7.129E+00	 1.215E+01	-6.740E+01	 3.016E+01	 3.017E+01	 1.948E+00	-1.573E+00	 2.082E+00	-9.119E+00	 5.487E+01	 1.772E+01	 5.516E+00	 6.762E+00	 8.403E+01	 9.275E+00	-3.589E+00	-4.468E+00	 1.347E+01	 3.735E+00	 6.000E+00	 2.655E+02	 0.000E+00	 0.000E+00
   15.4400	 1.200E+01	 0.000E+00	 0.000E+00	 6.770E+00	 1.224E+01	-6.448E+01	 2.951E+01	 2.952E+01	 1.927E+00	-1.328E+00	 1.998E+00	-9.329E+00	 5.564E+01	 1.709E+01	 5.302E+00	 6.476E+00	 8.360E+01	 1.001E+01	-2.990E+00	-3.613E+00	 1.429E+01	 3.716E+00	 6.000E+00	 2.584E+02	 0.000E+00	 0.000E+00
   15.4800	 1.200E+01	 0.000E+00	 0.000E+00	 6.423E+00	 1.238E+01	-6.161E+01	 2.886E+01	 2.886E+01	 1.905E+00	-1.168E+00	 1.923E+00	-9.455E+00	 5.598E+01	 1.650E+01	 5.211E+00	 6.237E+00	 8.321E+01	 1.052E+01	-2.239E+00	-2.723E+00	 1.484E+01	 3.698E+00	 6.000E+00	 2.515E+02	 0.000E+00	 0.000E+00
   15.5200	 1.200E+01	 0.000E+00	 0.000E+00	 6.098E+00	 1.249E+01	-5.878E+01	 2.819E+01	 2.820E+01	 1.887E+00	-1.061E+00	 1.858E+00	-9.531E+00	 5.613E+01	 1.595E+01	 5.144E+00	 6.046E+00	 8.284E+01	 1.087E+01	-1.424E+00	-1.806E+00	 1.519E+01	 3.682E+00	 6.000E+00	 2.446E+02	 0.000E+00	 0.000E+00
   15.5600	 1.200E+01	 0.000E+00	 0.000E+00	 5.772E+00	 1.258E+01	-5.603E+01	 2.753E+01	 2.753E+01	 1.873E+00	-1.003E+00	 1.796E+00	-9.553E+00	 5.611E+01	 1.544E+01	 5.119E+00	 5.880E+00	 8.253E+01	 1.103E+01	-5.854E-01	-8.803E-01	 1.535E+01	 3.668E+00	 6.000E+00	 2.379E+02	 0.000E+00	 0.000E+00
   15.6000	 1.200E+01	 0.000E+00	 0.000E+00	 5.423E+00	 1.264E+01	-5.335E+01	 2.686E+01	 2.686E+01	 1.864E+00	-9.985E-01	 1.733E+00	-9.536E+00	 5.598E+01	 1.495E+01	 5.144E+00	 5.713E+00	 8.237E+01	 1.103E+01	 2.411E-01	 3.493E-02	 1.534E+01	 3.661E+00	 6.000E+00	 2.317E+02	 0.000E+00	 0.000E+00
   15.6400	 1.200E+01	 0.000E+00	 0.000E+00	 5.079E+00	 1.270E+01	-5.073E+01	 2.619E+01	 2.619E+01	 1.851E+00	-1.045E+00	 1.666E+00	-9.462E+00	 5.554E+01	 1.444E+01	 5.228E+00	 5.538E+00	 8.214E+01	 1.084E+01	 1.027E+00	 9.191E-01	 1.514E+01	 3.651E+00	 6.000E+00	 2.253E+02	 0.000E+00	 0.000E+00
   15.6800	 1.200E+01	 0.000E+00	 0.000E+00	 4.790E+00	 1.272E+01	-4.819E+01	 2.552E+01	 2.552E+01	 1.825E+00	-1.123E+00	 1.599E+00	-9.337E+00	 5.504E+01	 1.385E+01	 5.354E+00	 5.359E+00	 8.200E+01	 1.053E+01	 1.741E+00	 1.767E+00	 1.480E+01	 3.644E+00	 6.000E+00	 2.191E+02	 0.000E+00	 0.000E+00
   15.7200	 1.200E+01	 0.000E+00	 0.000E+00	 4.562E+00	 1.259E+01	-4.573E+01	 2.484E+01	 2.484E+01	 1.790E+00	-1.206E+00	 1.530E+00	-9.241E+00	 5.493E+01	 1.319E+01	 5.499E+00	 5.160E+00	 8.229E+01	 1.019E+01	 2.383E+00	 2.584E+00	 1.444E+01	 3.657E+00	 6.000E+00	 2.141E+02	 0.000E+00	 0.000E+00
   15.7600	 1.200E+01	 0.000E+00	 0.000E+00	 4.323E+00	 1.254E+01	-4.335E+01	 2.417E+01	 2.417E+01	 1.745E+00	-1.363E+00	 1.452E+00	-9.080E+00	 5.432E+01	 1.245E+01	 5.795E+00	 4.934E+00	 8.256E+01	 9.674E+00	 2.887E+00	 3.355E+00	 1.385E+01	 3.670E+00	 6.000E+00	 2.090E+02	 0.000E+00	 0.000E+00
   15.8000	 1.200E+01	 0.000E+00	 0.000E+00	 4.047E+00	 1.257E+01	-4.104E+01	 2.350E+01	 2.351E+01	 1.704E+00	-1.584E+00	 1.365E+00	-8.816E+00	 5.284E+01	 1.173E+01	 6.209E+00	 4.692E+00	 8.235E+01	 8.967E+00	 3.197E+00	 4.071E+00	 1.298E+01	 3.660E+00	 6.000E+00	 2.027E+02	 0.000E+00	 0.000E+00
   15.8400	 1.200E+01	 0.000E+00	 0.000E+00	 3.795E+00	 1.253E+01	-3.877E+01	 2.283E+01	 2.283E+01	 1.665E+00	-1.810E+00	 1.287E+00	-8.544E+00	 5.139E+01	 1.106E+01	 6.588E+00	 4.476E+00	 8.211E+01	 8.261E+00	 3.384E+00	 4.728E+00	 1.206E+01	 3.649E+00	 6.000E+00	 1.963E+02	 0.000E+00	 0.000E+00
   15.8800	 1.200E+01	 0.000E+00	 0.000E+00	 3.563E+00	 1.244E+01	-3.655E+01	 2.216E+01	 2.216E+01	 1.639E+00	-2.035E+00	 1.228E+00	-8.298E+00	 5.022E+01	 1.054E+01	 6.904E+00	 4.308E+00	 8.207E+01	 7.598E+00	 3.485E+00	 5.319E+00	 1.115E+01	 3.648E+00	 6.000E+00	 1.905E+02	 0.000E+00	 0.000E+00
   15.9200	 1.200E+01	 0.000E+00	 0.000E+00	 3.294E+00	 1.246E+01	-3.438E+01	 2.148E+01	 2.148E+01	 1.630E+00	-2.300E+00	 1.195E+00	-8.012E+00	 4.874E+01	 1.021E+01	 7.233E+00	 4.208E+00	 8.192E+01	 6.908E+00	 3.431E+00	 5.845E+00	 1.011E+01	 3.641E+00	 6.000E+00	 1.843E+02	 0.000E+00	 0.000E+00
   15.9600	 1.200E+01	 0.000E+00	 0.000E+00	 3.035E+00	 1.246E+01	-3.225E+01	 2.081E+01	 2.081E+01	 1.632E+00	-2.574E+00	 1.177E+00	-7.707E+00	 4.714E+01	 1.002E+01	 7.554E+00	 4.170E+00	 8.165E+01	 6.252E+00	 3.247E+00	 6.313E+00	 9.005E+00	 3.629E+00	 6.000E+00	 1.779E+02	 0.000E+00	 0.000E+00
   16.0000	 1.200E+01	 0.000E+00	 0.000E+00	 2.769E+00	 1.248E+01	-3.018E+01	 2.012E+01	 2.013E+01	 1.646E+00	-2.868E+00	 1.170E+00	-7.388E+00	 4.539E+01	 9.960E+00	 7.888E+00	 4.173E+00	 8.132E+01	 5.632E+00	 2.936E+00	 6.715E+00	 7.827E+00	 3.614E+00	 6.000E+00	 1.714E+02	 0.000E+00	 0.000E+00
   16.0400	 1.200E+01	 0.000E+00	 0.000E+00	 2.456E+00	 1.256E+01	-2.814E+01	 1.944E+01	 1.944E+01	 1.672E+00	-3.186E+00	 1.178E+00	-7.039E+00	 4.344E+01	 9.994E+00	 8.260E+00	 4.193E+00	 8.094E+01	 5.061E+00	 2.497E+00	 7.053E+00	 6.573E+00	 3.597E+00	 6.000E+00	 1.648E+02	 0.000E+00	 0.000E+00
   16.0800	 1.200E+01	 0.000E+00	 0.000E+00	 2.185E+00	 1.258E+01	-2.616E+01	 1.875E+01	 1.875E+01	 1.692E+00	-3.484E+00	 1.192E+00	-6.719E+00	 4.189E+01	 1.001E+01	 8.579E+00	 4.210E+00	 8.079E+01	 4.605E+00	 2.038E+00	 7.336E+00	 5.377E+00	 3.591E+00	 6.000E+00	 1.586E+02	 0.000E+00	 0.000E+00
   16.1200	 1.200E+01	 0.000E+00	 0.000E+00	 1.968E+00	 1.256E+01	-2.425E+01	 1.806E+01	 1.806E+01	 1.700E+00	-3.770E+00	 1.199E+00	-6.432E+00	 4.062E+01	 9.930E+00	 8.849E+00	 4.195E+00	 8.081E+01	 4.250E+00	 1.560E+00	 7.564E+00	 4.225E+00	 3.592E+00	 6.000E+00	 1.528E+02	 0.000E+00	 0.000E+00
   16.1600	 1.200E+01	 0.000E+00	 0.000E+00	 1.750E+00	 1.268E+01	-2.240E+01	 1.737E+01	 1.737E+01	 1.696E+00	-4.091E+00	 1.200E+00	-6.104E+00	 3.898E+01	 9.755E+00	 9.178E+00	 4.142E+00	 8.069E+01	 3.957E+00	 9.621E-01	 7.738E+00	 2.980E+00	 3.586E+00	 6.000E+00	 1.468E+02	 0.000E+00	 0.000E+00
   16.2000	 1.200E+01	 0.000E+00	 0.000E+00	 1.567E+00	 1.279E+01	-2.062E+01	 1.667E+01	 1.668E+01	 1.684E+00	-4.389E+00	 1.197E+00	-5.777E+00	 3.734E+01	 9.516E+00	 9.414E+00	 4.065E+00	 8.031E+01	 3.777E+00	 3.481E-01	 7.880E+00	 1.763E+00	 3.569E+00	 6.000E+00	 1.402E+02	 0.000E+00	 0.000E+00
   16.2400	 1.200E+01	 0.000E+00	 0.000E+00	 1.406E+00	 1.279E+01	-1.892E+01	 1.598E+01	 1.598E+01	 1.673E+00	-4.655E+00	 1.197E+00	-5.487E+00	 3.601E+01	 9.274E+00	 9.611E+00	 3.989E+00	 8.005E+01	 3.700E+00	-2.292E-01	 7.983E+00	 6.258E-01	 3.558E+00	 6.000E+00	 1.339E+02	 0.000E+00	 0.000E+00
   16.2800	 1.200E+01	 0.000E+00	 0.000E+00	 1.201E+00	 1.287E+01	-1.730E+01	 1.528E+01	 1.528E+01	 1.672E+00	-4.958E+00	 1.198E+00	-5.183E+00	 3.453E+01	 9.106E+00	 9.984E+00	 3.946E+00	 8.007E+01	 3.699E+00	-8.838E-01	 8.046E+00	-5.748E-01	 3.559E+00	 6.000E+00	 1.281E+02	 0.000E+00	 0.000E+00
   16.3200	 1.200E+01	 0.000E+00	 0.000E+00	 9.576E-01	 1.297E+01	-1.575E+01	 1.458E+01	 1.458E+01	 1.688E+00	-5.265E+00	 1.216E+00	-4.873E+00	 3.295E+01	 9.108E+00	 1.038E+01	 3.966E+00	 8.004E+01	 3.782E+00	-1.560E+00	 8.075E+00	-1.783E+00	 3.558E+00	 6.000E+00	 1.222E+02	 0.000E+00	 0.000E+00
   16.3600	 1.200E+01	 0.000E+00	 0.000E+00	 6.947E-01	 1.298E+01	-1.427E+01	 1.388E+01	 1.388E+01	 1.730E+00	-5.523E+00	 1.265E+00	-4.607E+00	 3.170E+01	 9.330E+00	 1.064E+01	 4.062E+00	 7.997E+01	 3.934E+00	-2.142E+00	 8.070E+00	-2.870E+00	 3.554E+00	 6.000E+00	 1.162E+02	 0.000E+00	 0.000E+00
   16.4000	 1.200E+01	 0.000E+00	 0.000E+00	 4.389E-01	 1.298E+01	-1.288E+01	 1.318E+01	 1.318E+01	 1.782E+00	-5.759E+00	 1.328E+00	-4.370E+00	 3.061E+01	 9.664E+00	 1.087E+01	 4.208E+00	 7.996E+01	 4.147E+00	-2.677E+00	 8.040E+00	-3.887E+00	 3.554E+00	 6.000E+00	 1.103E+02	 0.000E+00	 0.000E+00
   16.4400	 1.200E+01	 0.000E+00	 0.000E+00	 1.673E-01	 1.304E+01	-1.155E+01	 1.248E+01	 1.248E+01	 1.833E+00	-6.004E+00	 1.393E+00	-4.121E+00	 2.932E+01	 1.001E+01	 1.113E+01	 4.356E+00	 7.984E+01	 4.420E+00	-3.223E+00	 7.991E+00	-4.913E+00	 3.548E+00	 6.000E+00	 1.043E+02	 0.000E+00	 0.000E+00
   16.4800	 1.200E+01	 0.000E+00	 0.000E+00	-7.848E-02	 1.303E+01	-1.030E+01	 1.177E+01	 1.177E+01	 1.875E+00	-6.212E+00	 1.446E+00	-3.900E+00	 2.824E+01	 1.023E+01	 1.134E+01	 4.445E+00	 7.970E+01	 4.740E+00	-3.693E+00	 7.936E+00	-5.848E+00	 3.542E+00	 6.000E+00	 9.826E+01	 0.000E+00	 0.000E+00
   16.5200	 1.200E+01	 0.000E+00	 0.000E+00	-2.629E-01	 1.300E+01	-9.114E+00	 1.107E+01	 1.107E+01	 1.891E+00	-6.392E+00	 1.468E+00	-3.721E+00	 2.743E+01	 1.023E+01	 1.153E+01	 4.441E+00	 7.969E+01	 5.082E+00	-4.090E+00	 7.869E+00	-6.690E+00	 3.542E+00	 6.000E+00	 9.237E+01	 0.000E+00	 0.000E+00
   16.5600	 1.200E+01	 0.000E+00	 0.000E+00	-4.239E-01	 1.298E+01	-7.999E+00	 1.036E+01	 1.036E+01	 1.889E+00	-6.559E+00	 1.468E+00	-3.542E+00	 2.653E+01	 1.005E+01	 1.171E+01	 4.358E+00	 7.954E+01	 5.446E+00	-4.462E+00	 7.792E+00	-7.495E+00	 3.535E+00	 6.000E+00	 8.632E+01	 0.000E+00	 0.000E+00
   16.6000	 1.200E+01	 0.000E+00	 0.000E+00	-5.530E-01	 1.295E+01	-6.952E+00	 9.655E+00	 9.656E+00	 1.876E+00	-6.705E+00	 1.459E+00	-3.378E+00	 2.570E+01	 9.800E+00	 1.187E+01	 4.243E+00	 7.932E+01	 5.818E+00	-4.789E+00	 7.706E+00	-8.242E+00	 3.525E+00	 6.000E+00	 8.021E+01	 0.000E+00	 0.000E+00
   16.6400	 1.200E+01	 0.000E+00	 0.000E+00	-6.470E-01	 1.290E+01	-5.973E+00	 8.946E+00	 8.946E+00	 1.859E+00	-6.829E+00	 1.453E+00	-3.244E+00	 2.506E+01	 9.553E+00	 1.200E+01	 4.144E+00	 7.920E+01	 6.190E+00	-5.063E+00	 7.619E+00	-8.915E+00	 3.520E+00	 6.000E+00	 7.420E+01	 0.000E+00	 0.000E+00
   16.6800	 1.200E+01	 0.000E+00	 0.000E+00	-7.471E-01	 1.285E+01	-5.060E+00	 8.235E+00	 8.235E+00	 1.852E+00	-6.939E+00	 1.456E+00	-3.125E+00	 2.449E+01	 9.406E+00	 1.212E+01	 4.091E+00	 7.909E+01	 6.569E+00	-5.305E+00	 7.540E+00	-9.543E+00	 3.515E+00	 6.000E+00	 6.821E+01	 0.000E+00	 0.000E+00
   16.7200	 1.200E+01	 0.000E+00	 0.000E+00	-8.722E-01	 1.279E+01	-4.216E+00	 7.522E+00	 7.523E+00	 1.859E+00	-7.037E+00	 1.471E+00	-3.017E+00	 2.394E+01	 9.397E+00	 1.223E+01	 4.088E+00	 7.896E+01	 6.949E+00	-5.523E+00	 7.469E+00	-1.013E+01	 3.509E+00	 6.000E+00	 6.220E+01	 0.000E+00	 0.000E+00
   16.7600	 1.200E+01	 0.000E+00	 0.000E+00	-1.002E+00	 1.272E+01	-3.443E+00	 6.808E+00	 6.808E+00	 1.878E+00	-7.119E+00	 1.493E+00	-2.927E+00	 2.352E+01	 9.495E+00	 1.230E+01	 4.125E+00	 7.885E+01	 7.319E+00	-5.711E+00	 7.405E+00	-1.067E+01	 3.505E+00	 6.000E+00	 5.622E+01	 0.000E+00	 0.000E+00
   16.8000	 1.200E+01	 0.000E+00	 0.000E+00	-1.127E+00	 1.266E+01	-2.743E+00	 6.093E+00	 6.093E+00	 1.900E+00	-7.189E+00	 1.519E+00	-2.852E+00	 2.317E+01	 9.646E+00	 1.236E+01	 4.184E+00	 7.878E+01	 7.674E+00	-5.882E+00	 7.344E+00	-1.117E+01	 3.501E+00	 6.000E+00	 5.026E+01	 0.000E+00	 0.000E+00
   16.8400	 1.200E+01	 0.000E+00	 0.000E+00	-1.231E+00	 1.260E+01	-2.115E+00	 5.376E+00	 5.377E+00	 1.918E+00	-7.250E+00	 1.542E+00	-2.785E+00	 2.285E+01	 9.772E+00	 1.242E+01	 4.237E+00	 7.869E+01	 8.017E+00	-6.046E+00	 7.290E+00	-1.164E+01	 3.497E+00	 6.000E+00	 4.430E+01	 0.000E+00	 0.000E+00
   16.8800	 1.200E+01	 0.000E+00	 0.000E+00	-1.297E+00	 1.255E+01	-1.564E+00	 4.658E+00	 4.659E+00	 1.925E+00	-7.302E+00	 1.553E+00	-2.726E+00	 2.256E+01	 9.807E+00	 1.247E+01	 4.259E+00	 7.858E+01	 8.347E+00	-6.203E+00	 7.243E+00	-1.208E+01	 3.493E+00	 6.000E+00	 3.834E+01	 0.000E+00	 0.000E+00
   16.9200	 1.200E+01	 0.000E+00	 0.000E+00	-1.334E+00	 1.251E+01	-1.094E+00	 3.939E+00	 3.940E+00	 1.919E+00	-7.346E+00	 1.551E+00	-2.676E+00	 2.232E+01	 9.725E+00	 1.251E+01	 4.233E+00	 7.849E+01	 8.661E+00	-6.357E+00	 7.204E+00	-1.250E+01	 3.488E+00	 6.000E+00	 3.238E+01	 0.000E+00	 0.000E+00
   16.9600	 1.200E+01	 0.000E+00	 0.000E+00	-1.349E+00	 1.248E+01	-7.039E-01	 3.219E+00	 3.220E+00	 1.903E+00	-7.382E+00	 1.538E+00	-2.633E+00	 2.212E+01	 9.548E+00	 1.255E+01	 4.165E+00	 7.840E+01	 8.957E+00	-6.514E+00	 7.172E+00	-1.289E+01	 3.484E+00	 6.000E+00	 2.643E+01	 0.000E+00	 0.000E+00
   17.0000	 1.200E+01	 0.000E+00	 0.000E+00	-1.348E+00	 1.247E+01	-3.963E-01	 2.498E+00	 2.498E+00	 1.883E+00	-7.412E+00	 1.518E+00	-2.597E+00	 2.195E+01	 9.326E+00	 1.258E+01	 4.075E+00	 7.830E+01	 9.232E+00	-6.680E+00	 7.145E+00	-1.327E+01	 3.480E+00	 6.000E+00	 2.048E+01	 0.000E+00	 0.000E+00
   17.0400	 1.200E+01	 0.000E+00	 0.000E+00	-1.338E+00	 1.246E+01	-1.723E-01	 1.775E+00	 1.776E+00	 1.865E+00	-7.436E+00	 1.500E+00	-2.568E+00	 2.182E+01	 9.128E+00	 1.260E+01	 3.996E+00	 7.822E+01	 9.484E+00	-6.858E+00	 7.122E+00	-1.362E+01	 3.476E+00	 6.000E+00	 1.454E+01	 0.000E+00	 0.000E+00
   17.0800	 1.200E+01	 0.000E+00	 0.000E+00	-1.331E+00	 1.246E+01	-3.131E-02	 1.052E+00	 1.052E+00	 1.855E+00	-7.455E+00	 1.492E+00	-2.547E+00	 2.173E+01	 9.014E+00	 1.262E+01	 3.952E+00	 7.816E+01	 9.714E+00	-7.055E+00	 7.104E+00	-1.396E+01	 3.474E+00	 6.000E+00	 8.612E+00	 0.000E+00	 0.000E+00
   17.1200	 1.200E+01	 0.000E+00	 0.000E+00	-1.332E+00	 1.247E+01	 2.770E-02	 3.279E-01	 3.281E-01	 1.858E+00	-7.470E+00	 1.497E+00	-2.534E+00	 2.167E+01	 9.013E+00	 1.263E+01	 3.955E+00	 7.812E+01	 9.919E+00	-7.270E+00	 7.093E+00	-1.428E+01	 3.472E+00	 6.000E+00	 2.684E+00	 0.000E+00	 0.000E+00
   17.1600	 1.200E+01	 0.000E+00	 0.000E+00	-1.383E+00	 7.203E+00	-8.145E-02	-1.605E-01	-1.104E-19	 2.086E+00	-5.611E+00	 1.721E+00	-5.507E-01	 1.013E+01	 1.040E+01	 9.744E+00	 3.990E+00	 5.094E+01	 8.654E+00	-5.594E+00	 7.041E+00	-1.225E+01	 2.264E+00	 2.183E+00	-5.891E-19	 0.000E+00	 0.000E+00
   17.2000	 1.200E+01	 0.000E+00	 0.000E+00	-4.176E-01	-2.053E+00	-1.543E-01	-2.926E-01	-1.380E-21	 2.363E+00	-1.816E+00	 2.004E+00	 3.473E+00	-2.002E+01	 1.256E+01	 1.725E-02	 3.839E+00	-1.656E+01	 5.001E+00	-7.749E-01	 6.998E+00	-6.283E+00	-7.362E-01	-7.328E-01	 2.394E-21	 0.000E+00	 0.000E+00
   17.2400	 1.200E+01	 0.000E+00	 0.000E+00	 1.417E+00	-6.310E+00	-4.250E-03	-1.179E-01	 2.157E-23	 2.149E+00	-7.019E-02	 1.804E+00	 5.160E+00	-3.214E+01	 1.126E+01	-3.722E+00	 3.351E+00	-4.457E+01	 3.269E+00	 1.544E+00	 7.063E+00	-3.326E+00	-1.981E+00	-1.983E+00	-1.007E-22	 0.000E+00	 0.000E+00
   17.2800	 1.200E+01	 0.000E+00	 0.000E+00	 7.292E-01	-3.475E+00	-4.338E-02	 9.553E-02	-1.685E-25	 1.967E+00	-1.231E+00	 1.620E+00	 3.817E+00	-2.189E+01	 8.952E+00	-6.993E-01	 2.410E+00	-2.289E+01	 4.405E+00	 5.123E-02	 7.059E+00	-5.172E+00	-1.017E+00	-1.019E+00	 4.039E-25	 0.000E+00	 0.000E+00
   17.3200	 1.200E+01	 0.000E+00	 0.000E+00	-7.071E-02	 1.819E+00	-2.105E-01	 1.494E-01	 4.965E-35	 1.726E+00	-3.372E+00	 1.358E+00	 1.832E+00	-7.156E+00	 6.330E+00	 4.422E+00	 1.614E+00	 1.178E+01	 6.640E+00	-2.961E+00	 6.963E+00	-9.011E+00	 5.233E-01	 5.253E-01	 6.122E-35	 0.000E+00	 0.000E+00
   17.3600	 1.200E+01	 0.000E+00	 0.000E+00	 2.752E-01	 3.923E+00	-1.864E-01	 4.862E-02	-1.029E-29	 1.548E+00	-4.194E+00	 1.178E+00	 1.201E+00	-2.869E+00	 5.119E+00	 6.412E+00	 1.494E+00	 2.363E+01	 7.550E+00	-4.207E+00	 6.947E+00	-1.059E+01	 1.050E+00	 1.052E+00	-2.546E-29	 0.000E+00	 0.000E+00
   17.4000	 1.200E+01	 0.000E+00	 0.000E+00	 3.019E-01	 1.504E+00	-7.441E-02	-6.614E-02	-1.607E-31	 1.759E+00	-3.214E+00	 1.411E+00	 1.964E+00	-8.728E+00	 6.988E+00	 3.954E+00	 2.017E+00	 8.673E+00	 6.455E+00	-2.747E+00	 7.005E+00	-8.674E+00	 3.855E-01	 3.849E-01	-1.459E-31	 0.000E+00	 0.000E+00
   17.4400	 1.200E+01	 0.000E+00	 0.000E+00	 2.221E-01	-1.525E+00	-8.431E-02	-8.005E-02	 4.965E-35	 2.086E+00	-2.008E+00	 1.748E+00	 2.991E+00	-1.613E+01	 9.859E+00	 8.571E-01	 2.873E+00	-1.014E+01	 5.048E+00	-8.692E-01	 7.016E+00	-6.295E+00	-4.506E-01	-4.513E-01	-5.272E-35	 0.000E+00	 0.000E+00
   17.4800	 1.200E+01	 0.000E+00	 0.000E+00	 6.480E-02	-1.795E+00	-1.322E-01	-1.060E-02	-9.203E-36	 2.280E+00	-1.935E+00	 1.929E+00	 3.284E+00	-1.814E+01	 1.175E+01	 6.824E-01	 3.672E+00	-1.302E+01	 4.952E+00	-7.567E-01	 6.999E+00	-6.212E+00	-5.788E-01	-5.784E-01	 1.255E-35	 0.000E+00	 0.000E+00
