
Predictions were generated on 07-Mar-2023 at 15:20:04 using OpenFAST, compiled as a 64-bit application using double precision at commit HEAD-HASH-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; BeamDyn

Description from the FAST input file: FAST Certification Test #22: NREL 5.0 MW Baseline Wind Turbine with ITI Barge Configuration, for use in offshore analysis

Time	BldPitch1	Azimuth	RotSpeed	GenSpeed	NacYaw	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	TTDspFA	TTDspSS	TTDspTwst	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	PtfmTAxt	PtfmTAyt	PtfmTAzt	RotThrust	LSSGagFya	LSSGagFza	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	TwHt1MLxt	TwHt1MLyt	TwHt1MLzt	B1N1Fxl	B1N2Fxl	B1N3Fxl	B1N4Fxl	B1N5Fxl	B1N6Fxl	B1N7Fxl	B1N8Fxl	B1N9Fxl	B1N1Fyl	B1N2Fyl	B1N3Fyl	B1N4Fyl	B1N5Fyl	B1N6Fyl	B1N7Fyl	B1N8Fyl	B1N9Fyl	B1N1Mxl	B1N2Mxl	B1N3Mxl	B1N4Mxl	B1N5Mxl	B1N6Mxl	B1N7Mxl	B1N8Mxl	B1N9Mxl	B1N1Myl	B1N2Myl	B1N3Myl	B1N4Myl	B1N5Myl	B1N6Myl	B1N7Myl	B1N8Myl	B1N9Myl	B1RootFxr	B1RootFyr	B1RootFzr	B1RootMxr	B1RootMyr	B1RootMzr	B1TipTDxr	B1TipTDyr	B1TipTDzr	B1TipRDxr	B1TipRDyr	B1TipRDzr
    0.6100	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -6.5871888E-01	 -7.5527765E+02	  4.6192914E-02	  4.8761089E+03	  4.4977444E+01	 -6.4744053E+00	 -6.5871888E-01	 -4.6192914E-02	 -3.1096777E+03	  4.8761089E+03	  6.4744053E+00	  4.4977444E+01	 -6.5871888E-01	 -4.6192914E-02	 -6.5182627E+03	  4.8801553E+03	 -5.1229370E+01	  4.4977444E+01	  4.8782334E+03	 -2.3820078E+01	  4.4977444E+01	  4.4996922E+04	  3.8111770E+04	  2.8671768E+04	  1.6738465E+04	  6.3986992E+03	  8.5753735E+02	  1.3513121E+01	 -2.4944503E+00	  0.0000000E+00	 -1.9309341E+05	 -1.6090708E+05	 -1.3144797E+05	 -9.5265344E+04	 -5.0163266E+04	 -1.7178059E+04	 -3.4775967E+03	 -1.0876110E+03	  0.0000000E+00	  4.5417230E+06	  3.6168120E+06	  2.6111838E+06	  1.4986919E+06	  5.1421394E+05	  7.5397820E+04	  2.7977817E+03	 -1.4862949E+02	 -2.3775850E-01	  1.1211829E+06	  9.2057750E+05	  6.2566256E+05	  2.9166138E+05	  6.1423762E+04	  2.4901978E+03	 -2.0174467E+01	  1.0684385E+01	 -2.6228238E-02	 -6.5871893E+02	 -1.9826588E+05	  4.6192913E+01	  4.6778430E+06	  4.5636160E+04	 -6.4744053E+03	  1.8251190E-01	 -6.9223267E-01	 -5.3379140E-03	  1.7614631E-02	  5.6769461E-03	 -6.1456917E-04
    0.6200	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  8.4941238E-01	 -7.5717029E+02	  1.3294037E-01	  4.8305283E+03	  8.1857941E+01	 -6.1541548E+00	  8.4941238E-01	 -1.3294037E-01	 -3.1115703E+03	  4.8305283E+03	  6.1541548E+00	  8.1857941E+01	  8.4941238E-01	 -1.3294037E-01	 -6.5201553E+03	  4.8421743E+03	  8.0562675E+01	  8.1857941E+01	  4.8366426E+03	  4.5218628E+01	  8.1857941E+01	  4.6900211E+04	  3.9975176E+04	  3.0208719E+04	  1.7289201E+04	  6.2319409E+03	  1.1303887E+03	  1.0739021E+02	  2.7051046E+01	  0.0000000E+00	 -1.9458808E+05	 -1.6233539E+05	 -1.3252677E+05	 -9.4969367E+04	 -4.7419211E+04	 -1.4960990E+04	 -2.9160107E+03	 -9.0702362E+02	  0.0000000E+00	  4.4873825E+06	  3.5546948E+06	  2.5395665E+06	  1.4205236E+06	  4.5958162E+05	  6.3732539E+04	  2.3316553E+03	 -1.3634839E+02	 -4.1302994E-02	  1.1446778E+06	  9.3395812E+05	  6.2787031E+05	  2.8635750E+05	  6.2574516E+04	  4.1665898E+03	  6.4283295E+01	 -5.4620242E-01	 -4.4456128E-02	  8.4941235E+02	 -2.0015850E+05	  1.3294037E+02	  4.6303700E+06	  8.1008531E+04	 -6.1541548E+03	  1.9225322E-01	 -6.6107059E-01	 -4.9085761E-03	  1.6571971E-02	  6.2170690E-03	 -6.1461522E-04
    0.6300	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  2.5088372E+00	 -7.5818652E+02	  1.9579302E-01	  4.7693032E+03	  1.2102145E+02	 -5.7999201E+00	  2.5088372E+00	 -1.9579302E-01	 -3.1125864E+03	  4.7693032E+03	  5.7999201E+00	  1.2102145E+02	  2.5088372E+00	 -1.9579302E-01	 -6.5211714E+03	  4.7864551E+03	  2.2557407E+02	  1.2102145E+02	  4.7783081E+03	  1.2118135E+02	  1.2102145E+02	  4.8748992E+04	  4.1781965E+04	  3.1710662E+04	  1.7830002E+04	  6.0419951E+03	  1.4088324E+03	  2.0442862E+02	  5.7550270E+01	  0.0000000E+00	 -1.9519502E+05	 -1.6290367E+05	 -1.3289989E+05	 -9.4413078E+04	 -4.4811250E+04	 -1.2680397E+04	 -2.3088506E+03	 -7.0961377E+02	  0.0000000E+00	  4.4181795E+06	  3.4823178E+06	  2.4634688E+06	  1.3431770E+06	  4.0496594E+05	  5.1281141E+04	  1.8144504E+03	 -1.2097443E+02	  9.9572554E-02	  1.1668476E+06	  9.4625644E+05	  6.2947350E+05	  2.8070659E+05	  6.3632469E+04	  5.8916279E+03	  1.5190303E+02	 -1.2577110E+01	 -5.4407991E-02	  2.5088374E+03	 -2.0117470E+05	  1.9579301E+02	  4.5681285E+06	  1.1851262E+05	 -5.7999199E+03	  2.0194551E-01	 -6.2890613E-01	 -4.4969120E-03	  1.5496761E-02	  6.7623132E-03	 -5.8924989E-04
    0.6400	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  4.1665740E+00	 -7.5818781E+02	  2.3734106E-01	  4.6896401E+03	  1.6040811E+02	 -5.4199109E+00	  4.1665740E+00	 -2.3734106E-01	 -3.1125879E+03	  4.6896401E+03	  5.4199109E+00	  1.6040811E+02	  4.1665740E+00	 -2.3734106E-01	 -6.5211729E+03	  4.7104312E+03	  3.7041177E+02	  1.6040811E+02	  4.7005552E+03	  1.9704065E+02	  1.6040811E+02	  5.0362516E+04	  4.3356480E+04	  3.3039145E+04	  1.8334984E+04	  5.8592886E+03	  1.6782877E+03	  3.0727679E+02	  9.0830032E+01	  0.0000000E+00	 -1.9481470E+05	 -1.6250955E+05	 -1.3244780E+05	 -9.3469086E+04	 -4.2340953E+04	 -1.0427446E+04	 -1.6863425E+03	 -5.0556259E+02	  0.0000000E+00	  4.3319695E+06	  3.3980615E+06	  2.3820112E+06	  1.2671202E+06	  3.5208241E+05	  3.8635371E+04	  1.2738530E+03	 -1.0345918E+02	  1.8737894E-01	  1.1852258E+06	  9.5593850E+05	  6.3013356E+05	  2.7532203E+05	  6.4532070E+04	  7.6733994E+03	  2.4627463E+02	 -2.3543867E+01	 -6.2347319E-02	  4.1665737E+03	 -2.0117602E+05	  2.3734105E+02	  4.4884640E+06	  1.5624153E+05	 -5.4199111E+03	  2.1151157E-01	 -5.9619653E-01	 -4.1116751E-03	  1.4414295E-02	  7.3074773E-03	 -5.3890509E-04
    0.6500	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  5.6809926E+00	 -7.5713940E+02	  2.6264644E-01	  4.5902095E+03	  1.9808369E+02	 -5.0181828E+00	  5.6809926E+00	 -2.6264644E-01	 -3.1115393E+03	  4.5902095E+03	  5.0181828E+00	  1.9808369E+02	  5.6809926E+00	 -2.6264644E-01	 -6.5201245E+03	  4.6132173E+03	  5.0267313E+02	  1.9808369E+02	  4.6022886E+03	  2.6628705E+02	  1.9808369E+02	  5.1594938E+04	  4.4556949E+04	  3.4079543E+04	  1.8778713E+04	  5.7118071E+03	  1.9252640E+03	  4.1696036E+02	  1.2801097E+02	  0.0000000E+00	 -1.9344584E+05	 -1.6114570E+05	 -1.3112841E+05	 -9.2031656E+04	 -3.9977258E+04	 -8.3000010E+03	 -1.0860908E+03	 -3.0784906E+02	  0.0000000E+00	  4.2279055E+06	  3.3010940E+06	  2.2944628E+06	  1.1923975E+06	  3.0252241E+05	  2.6509207E+04	  7.4606738E+02	 -8.5151917E+01	  2.3328713E-01	  1.1977698E+06	  9.6171631E+05	  6.2953112E+05	  2.7071334E+05	  6.5242410E+04	  9.5015508E+03	  3.4939664E+02	 -3.1891035E+01	 -7.4015163E-02	  5.6809927E+03	 -2.0012761E+05	  2.6264642E+02	  4.3900815E+06	  1.9240270E+05	 -5.0181831E+03	  2.2086619E-01	 -5.6340986E-01	 -3.7592717E-03	  1.3351346E-02	  7.8458413E-03	 -4.6615506E-04
    0.6600	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  6.9444647E+00	 -7.5508075E+02	  2.7798575E-01	  4.4708643E+03	  2.3252319E+02	 -4.5964718E+00	  6.9444647E+00	 -2.7798575E-01	 -3.1094807E+03	  4.4708643E+03	  4.5964718E+00	  2.3252319E+02	  6.9444647E+00	 -2.7798575E-01	 -6.5180654E+03	  4.4952158E+03	  6.1293158E+02	  2.3252319E+02	  4.4836484E+03	  3.2397241E+02	  2.3252319E+02	  5.2350613E+04	  4.5290043E+04	  3.4752535E+04	  1.9136873E+04	  5.6220361E+03	  2.1390999E+03	  5.3188727E+02	  1.6899529E+02	  0.0000000E+00	 -1.9115167E+05	 -1.5886802E+05	 -1.2895610E+05	 -9.0022125E+04	 -3.7669738E+04	 -6.3924429E+03	 -5.4801373E+02	 -1.3044664E+02	  0.0000000E+00	  4.1061318E+06	  3.1912390E+06	  2.2003140E+06	  1.1187956E+06	  2.5765292E+05	  1.5647091E+04	  2.7058801E+02	 -6.7548004E+01	  2.5349718E-01	  1.2030571E+06	  9.6266388E+05	  6.2738381E+05	  2.6722297E+05	  6.5787602E+04	  1.1336837E+04	  4.6047958E+02	 -3.6656715E+01	 -9.3086675E-02	  6.9444644E+03	 -1.9806898E+05	  2.7798575E+02	  4.2727950E+06	  2.2557873E+05	 -4.5964717E+03	  2.2991374E-01	 -5.3099519E-01	 -3.4433631E-03	  1.2333897E-02	  8.3683897E-03	 -3.7550920E-04
    0.6700	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  7.8976631E+00	 -7.5209198E+02	  2.8966153E-01	  4.3322764E+03	  2.6279553E+02	 -4.1570072E+00	  7.8976631E+00	 -2.8966153E-01	 -3.1064919E+03	  4.3322764E+03	  4.1570072E+00	  2.6279553E+02	  7.8976631E+00	 -2.8966153E-01	 -6.5150767E+03	  4.3576504E+03	  6.9599231E+02	  2.6279553E+02	  4.3455977E+03	  3.6737054E+02	  2.6279553E+02	  5.2590234E+04	  4.5516766E+04	  3.5019383E+04	  1.9387363E+04	  5.6047969E+03	  2.3132642E+03	  6.4741632E+02	  2.1219873E+02	  0.0000000E+00	 -1.8802370E+05	 -1.5576125E+05	 -1.2597735E+05	 -8.7391453E+04	 -3.5364555E+04	 -4.7851016E+03	 -1.0836768E+02	  1.3841669E+01	  0.0000000E+00	  3.9674250E+06	  3.0688035E+06	  2.0993322E+06	  1.0460315E+06	  2.1853689E+05	  6.7178535E+03	 -1.1609804E+02	 -5.2038750E+01	  2.6497054E-01	  1.2003760E+06	  9.5827444E+05	  6.2346331E+05	  2.6499494E+05	  6.6253516E+04	  1.3107647E+04	  5.7525891E+02	 -3.7608250E+01	 -1.2029625E-01	  7.8976631E+03	 -1.9508017E+05	  2.8966153E+02	  4.1371960E+06	  2.5489786E+05	 -4.1570073E+03	  2.3854890E-01	 -4.9935129E-01	 -3.1648206E-03	  1.1384670E-02	  8.8636233E-03	 -2.7312120E-04
    0.6800	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  8.5336390E+00	 -7.4826282E+02	  3.0296257E-01	  4.1755859E+03	  2.8862479E+02	 -3.7052636E+00	  8.5336390E+00	 -3.0296257E-01	 -3.1026628E+03	  4.1755859E+03	  3.7052636E+00	  2.8862479E+02	  8.5336390E+00	 -3.0296257E-01	 -6.5112476E+03	  4.2021255E+03	  7.5125201E+02	  2.8862479E+02	  4.1895190E+03	  3.9616733E+02	  2.8862479E+02	  5.2327711E+04	  4.5249438E+04	  3.4880801E+04	  1.9511711E+04	  5.6662803E+03	  2.4459893E+03	  7.5612231E+02	  2.5460323E+02	  0.0000000E+00	 -1.8415095E+05	 -1.5190941E+05	 -1.2224862E+05	 -8.4120516E+04	 -3.3019512E+04	 -3.5350706E+03	  2.0590024E+02	  1.1544782E+02	  0.0000000E+00	  3.8128695E+06	  2.9344118E+06	  1.9915916E+06	  9.7391862E+05	  1.8587883E+05	  2.1566112E+02	 -3.8652829E+02	 -3.9701591E+01	  2.8146544E-01	  1.1897064E+06	  9.4845812E+05	  6.1761075E+05	  2.6397931E+05	  6.6779469E+04	  1.4714717E+04	  6.8603992E+02	 -3.5217701E+01	 -1.5333694E-01	  8.5336387E+03	 -1.9125098E+05	  3.0296255E+02	  3.9843348E+06	  2.8009116E+05	 -3.7052634E+03	  2.4666132E-01	 -4.6879855E-01	 -2.9220530E-03	  1.0520888E-02	  9.3181180E-03	 -1.6642582E-04
    0.6900	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  8.8920183E+00	 -7.4367065E+02	  3.2128954E-01	  4.0021348E+03	  3.1032944E+02	 -3.2517269E+00	  8.8920183E+00	 -3.2128954E-01	 -3.0980706E+03	  4.0021348E+03	  3.2517269E+00	  3.1032944E+02	  8.8920183E+00	 -3.2128954E-01	 -6.5066558E+03	  4.0302795E+03	  7.8219257E+02	  3.1032944E+02	  4.0169106E+03	  4.1219565E+02	  3.1032944E+02	  5.1619422E+04	  4.4541477E+04	  3.4370348E+04	  1.9496617E+04	  5.8043564E+03	  2.5401169E+03	  8.4875098E+02	  2.9214548E+02	  0.0000000E+00	 -1.7959964E+05	 -1.4737617E+05	 -1.1782105E+05	 -8.0219180E+04	 -3.0615102E+04	 -2.6698818E+03	  3.8128635E+02	  1.6955904E+02	  0.0000000E+00	  3.6436312E+06	  2.7888870E+06	  1.8774860E+06	  9.0248281E+05	  1.5999609E+05	 -3.6120510E+03	 -5.2671014E+02	 -3.1155287E+01	  3.1068581E-01	  1.1716105E+06	  9.3348744E+05	  6.0974856E+05	  2.6396759E+05	  6.7536617E+04	  1.6043480E+04	  7.8256573E+02	 -3.0501579E+01	 -1.8744962E-01	  8.8920186E+03	 -1.8665884E+05	  3.2128955E+02	  3.8154758E+06	  3.0143744E+05	 -3.2517271E+03	  2.5414374E-01	 -4.3955892E-01	 -2.7116274E-03	  9.7526442E-03	  9.7177811E-03	 -6.3671701E-05
    0.7000	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  9.0455074E+00	 -7.3837006E+02	  3.4552017E-01	  3.8133311E+03	  3.2866422E+02	 -2.8121049E+00	  9.0455074E+00	 -3.4552017E-01	 -3.0927700E+03	  3.8133311E+03	  2.8121049E+00	  3.2866422E+02	  9.0455074E+00	 -3.4552017E-01	 -6.5013550E+03	  3.8435986E+03	  7.9519855E+02	  3.2866422E+02	  3.8292214E+03	  4.1881500E+02	  3.2866422E+02	  5.0548672E+04	  4.3472547E+04	  3.3544172E+04	  1.9335354E+04	  6.0100171E+03	  2.6021990E+03	  9.1571271E+02	  3.2038501E+02	  0.0000000E+00	 -1.7440606E+05	 -1.4219817E+05	 -1.1273445E+05	 -7.5724891E+04	 -2.8159404E+04	 -2.1849956E+03	  4.1952719E+02	  1.7678244E+02	  0.0000000E+00	  3.4608708E+06	  2.6331978E+06	  1.7577232E+06	  8.3200706E+05	  1.4081459E+05	 -4.7958330E+03	 -5.3808722E+02	 -2.6492344E+01	  3.5306051E-01	  1.1470638E+06	  9.1390825E+05	  5.9988769E+05	  2.6465019E+05	  6.8697641E+04	  1.6981904E+04	  8.5361694E+02	 -2.4773661E+01	 -2.1649095E-01	  9.0455078E+03	 -1.8135828E+05	  3.4552017E+02	  3.6319728E+06	  3.1961872E+05	 -2.8121050E+03	  2.6090267E-01	 -4.1174650E-01	 -2.5290421E-03	  9.0821572E-03	  1.0049651E-02	  2.6698084E-05
    0.7100	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  9.0820351E+00	 -7.3239490E+02	  3.7379140E-01	  3.6106555E+03	  3.4460413E+02	 -2.4058917E+00	  9.0820351E+00	 -3.7379140E-01	 -3.0867949E+03	  3.6106555E+03	  2.4058917E+00	  3.4460413E+02	  9.0820351E+00	 -3.7379140E-01	 -6.4953799E+03	  3.6433997E+03	  7.9799213E+02	  3.4460413E+02	  3.6278462E+03	  4.2008868E+02	  3.4460413E+02	  4.9208824E+04	  4.2132492E+04	  3.2469443E+04	  1.9028789E+04	  6.2695996E+03	  2.6410400E+03	  9.4883759E+02	  3.3532913E+02	  0.0000000E+00	 -1.6858297E+05	 -1.3639070E+05	 -1.0702068E+05	 -7.0701234E+04	 -2.5686223E+04	 -2.0453668E+03	  3.3678406E+02	  1.4284932E+02	  0.0000000E+00	  3.2657918E+06	  2.4684782E+06	  1.6333064E+06	  7.6300288E+05	  1.2788688E+05	 -3.6300896E+03	 -4.3671948E+02	 -2.5291559E+01	  4.0228939E-01	  1.1172625E+06	  8.9043612E+05	  5.8812969E+05	  2.6568322E+05	  7.0403688E+04	  1.7440439E+04	  8.8906744E+02	 -1.9369715E+01	 -2.3421726E-01	  9.0820352E+03	 -1.7538312E+05	  3.7379141E+02	  3.4352725E+06	  3.3552209E+05	 -2.4058918E+03	  2.6686978E-01	 -3.8537022E-01	 -2.3694863E-03	  8.5040079E-03	  1.0303912E-02	  9.6834068E-05
    0.7200	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  9.0862694E+00	 -7.2577155E+02	  4.0189397E-01	  3.3957935E+03	  3.5911710E+02	 -2.0536392E+00	  9.0862694E+00	 -4.0189397E-01	 -3.0801716E+03	  3.3957935E+03	  2.0536392E+00	  3.5911710E+02	  9.0862694E+00	 -4.0189397E-01	 -6.4887563E+03	  3.4309995E+03	  7.9801080E+02	  3.5911710E+02	  3.4142766E+03	  4.1993115E+02	  3.5911710E+02	  4.7688344E+04	  4.0607066E+04	  3.1213723E+04	  1.8585836E+04	  6.5672974E+03	  2.6659902E+03	  9.4304517E+02	  3.3425009E+02	  0.0000000E+00	 -1.6213648E+05	 -1.2996419E+05	 -1.0071520E+05	 -6.5236414E+04	 -2.3247271E+04	 -2.1906616E+03	  1.6052559E+02	  7.7474983E+01	  0.0000000E+00	  3.0598052E+06	  2.2961010E+06	  1.5055010E+06	  6.9611862E+05	  1.2043115E+05	 -6.1875690E+02	 -2.5000887E+02	 -2.6705601E+01	  4.4741714E-01	  1.0834481E+06	  8.6385788E+05	  5.7466225E+05	  2.6675100E+05	  7.2735156E+04	  1.7370188E+04	  8.8198474E+02	 -1.5399140E+01	 -2.3553132E-01	  9.0862695E+03	 -1.6875977E+05	  4.0189398E+02	  3.2270338E+06	  3.5003081E+05	 -2.0536392E+03	  2.7201182E-01	 -3.6034763E-01	 -2.2284570E-03	  8.0062877E-03	  1.0475744E-02	  1.4038131E-04
    0.7300	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  9.1239376E+00	 -7.1853955E+02	  4.2432666E-01	  3.1708455E+03	  3.7296817E+02	 -1.7735685E+00	  9.1239376E+00	 -4.2432666E-01	 -3.0729395E+03	  3.1708455E+03	  1.7735685E+00	  3.7296817E+02	  9.1239376E+00	 -4.2432666E-01	 -6.4815244E+03	  3.2080164E+03	  8.0103052E+02	  3.7296817E+02	  3.1903601E+03	  4.2138348E+02	  3.7296817E+02	  4.6060297E+04	  3.8967914E+04	  2.9837061E+04	  1.8023264E+04	  6.8874575E+03	  2.6853386E+03	  8.9758392E+02	  3.1632254E+02	  0.0000000E+00	 -1.5509002E+05	 -1.2294673E+05	 -9.3873070E+04	 -5.9441145E+04	 -2.0900543E+04	 -2.5431221E+03	 -7.5114471E+01	 -7.3344321E+00	  0.0000000E+00	  2.8447560E+06	  2.1177838E+06	  1.3757910E+06	  6.3200756E+05	  1.1738955E+05	  3.6061443E+03	 -1.1812220E+01	 -2.9610210E+01	  4.7589105E-01	  1.0467754E+06	  8.3495525E+05	  5.5975031E+05	  2.6761319E+05	  7.5691680E+04	  1.6775658E+04	  8.3031714E+02	 -1.3564775E+01	 -2.1748643E-01	  9.1239375E+03	 -1.6152777E+05	  4.2432666E+02	  3.0093175E+06	  3.6384425E+05	 -1.7735685E+03	  2.7633718E-01	 -3.3652711E-01	 -2.1021559E-03	  7.5724111E-03	  1.0566645E-02	  1.5335357E-04
    0.7400	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  9.2315645E+00	 -7.1077478E+02	  4.3579584E-01	  2.9385542E+03	  3.8658936E+02	 -1.5782436E+00	  9.2315645E+00	 -4.3579584E-01	 -3.0651748E+03	  2.9385542E+03	  1.5782436E+00	  3.8658936E+02	  9.2315645E+00	 -4.3579584E-01	 -6.4737598E+03	  2.9767300E+03	  8.1026331E+02	  3.8658936E+02	  2.9585964E+03	  4.2613788E+02	  3.8658936E+02	  4.4377699E+04	  3.7268094E+04	  2.8387926E+04	  1.7364842E+04	  7.2162422E+03	  2.7051245E+03	  8.1657513E+02	  2.8294171E+02	  0.0000000E+00	 -1.4750900E+05	 -1.1540782E+05	 -8.6585422E+04	 -5.3445430E+04	 -1.8697553E+04	 -3.0167114E+03	 -3.3448700E+02	 -9.9148338E+01	  0.0000000E+00	  2.6231482E+06	  1.9356856E+06	  1.2458204E+06	  5.7118544E+05	  1.1750267E+05	  8.3758291E+03	  2.4295680E+02	 -3.2792473E+01	  4.7688481E-01	  1.0082434E+06	  8.0446006E+05	  5.4372212E+05	  2.6812912E+05	  7.9185117E+04	  1.5719484E+04	  7.3777899E+02	 -1.4073975E+01	 -1.7990530E-01	  9.2315645E+03	 -1.5376302E+05	  4.3579584E+02	  2.7847912E+06	  3.7735778E+05	 -1.5782435E+03	  2.7989736E-01	 -3.1371468E-01	 -1.9876587E-03	  7.1832729E-03	  1.0584907E-02	  1.3479177E-04
