
Predictions were generated on 08-Jun-2017 at 14:58:43 using OpenFAST (v8.17.01b-dev, 18-Jan-2017), compiled as a 64-bit application using double precision
 linked with  NWTC Subroutine Library (v2.11.02, 13-Mar-2017); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.04.00, 31-Dec-2016); AeroDyn (v15.04.02a, 10-May-2017); ServoDyn (v1.06.00a-bjj, 26-Jul-2016); HydroDyn (v2.05.00, 15-Mar-2016); MoorDyn (v1.01.02F, 8-Apr-2016)

Description from the FAST input file: FAST Certification Test #25: NREL 5.0 MW Baseline Wind Turbine with OC4-DeepCwind semi configuration, for use in offshore analysis

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	Azimuth   	RotSpeed  	GenSpeed  	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	TTDspFA   	TTDspSS   	TTDspTwst 	PtfmSurge 	PtfmSway  	PtfmHeave 	PtfmRoll  	PtfmPitch 	PtfmYaw   	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  	RtArea    	B1N3Clrnc 	B2N3Clrnc 	B3N3Clrnc 	GenPwr    	GenTq     	Wave1Elev 	FAIRTEN1  	FAIRTEN2  	FAIRTEN3  	ANCHTEN1  	ANCHTEN2  	ANCHTEN3  
    1.4000	 8.000E+00	 0.000E+00	 0.000E+00	 7.444E+01	 8.833E+00	 8.484E+02	 3.139E+00	-7.918E-01	 0.000E+00	 0.000E+00	 3.460E-01	-3.118E-02	 0.000E+00	 4.937E+00	 3.576E-04	 3.330E-03	 1.336E-03	 1.847E+00	-7.184E-04	 1.625E+02	-1.821E+02	 2.884E+02	 4.145E+03	 5.587E+03	-4.631E+01	 2.408E+03	-5.909E+02	 1.890E+03	 7.601E+02	-1.658E+01	-3.467E+03	 2.390E+03	 5.658E+02	-5.714E+02	 8.953E+02	-1.622E+01	-5.922E+03	 3.863E+03	 6.629E+04	-5.715E+02	 1.245E+04	 6.171E+01	 1.650E+01	 6.260E+01	 1.523E+03	 1.815E+01	-4.401E-01	 1.002E+06	 1.370E+06	 9.987E+05	 8.069E+05	 1.164E+06	 8.060E+05
    1.4500	 8.000E+00	 0.000E+00	 0.000E+00	 7.709E+01	 8.865E+00	 8.558E+02	 3.179E+00	-8.441E-01	 0.000E+00	 0.000E+00	 3.326E-01	-2.879E-02	 0.000E+00	 4.936E+00	 2.118E-04	 3.543E-03	 1.936E-03	 1.849E+00	-7.774E-04	 1.634E+02	-1.946E+02	 2.944E+02	 4.487E+03	 5.635E+03	-5.084E+01	 2.691E+03	-4.294E+02	 1.882E+03	 7.358E+02	-7.239E+00	-3.462E+03	 2.660E+03	 6.126E+02	-4.989E+02	 8.513E+02	-1.917E+00	-5.916E+03	 3.123E+03	 6.343E+04	-4.989E+02	 1.245E+04	 6.162E+01	 1.882E+01	 6.265E+01	 1.533E+03	 1.812E+01	-4.594E-01	 1.001E+06	 1.373E+06	 9.975E+05	 8.051E+05	 1.169E+06	 8.035E+05
    1.5000	 8.000E+00	 0.000E+00	 0.000E+00	 7.975E+01	 8.880E+00	 8.646E+02	 3.220E+00	-8.784E-01	 0.000E+00	 0.000E+00	 3.164E-01	-2.586E-02	 0.000E+00	 4.936E+00	 5.829E-05	 3.757E-03	 2.569E-03	 1.852E+00	-8.416E-04	 1.651E+02	-2.007E+02	 3.003E+02	 4.686E+03	 5.694E+03	-5.364E+01	 2.664E+03	-2.753E+02	 1.873E+03	 7.200E+02	-6.064E+00	-3.455E+03	 2.644E+03	 7.421E+02	-3.622E+02	 7.741E+02	 1.099E+01	-5.909E+03	 2.417E+03	 5.935E+04	-3.622E+02	 1.245E+04	 6.152E+01	 2.116E+01	 6.271E+01	 1.551E+03	 1.814E+01	-4.786E-01	 9.992E+05	 1.376E+06	 9.962E+05	 8.033E+05	 1.174E+06	 8.009E+05
    1.5500	 8.000E+00	 0.000E+00	 0.000E+00	 8.242E+01	 8.893E+00	 8.715E+02	 3.262E+00	-8.965E-01	 0.000E+00	 0.000E+00	 2.978E-01	-2.258E-02	 0.000E+00	 4.935E+00	-9.875E-05	 3.972E-03	 3.224E-03	 1.856E+00	-9.094E-04	 1.656E+02	-2.014E+02	 3.051E+02	 4.751E+03	 5.747E+03	-5.505E+01	 2.325E+03	-1.563E+02	 1.909E+03	 6.886E+02	-7.911E+00	-3.452E+03	 2.325E+03	 7.093E+02	-1.988E+02	 7.160E+02	 1.330E+01	-5.905E+03	 2.006E+03	 5.548E+04	-1.988E+02	 1.245E+04	 6.143E+01	 2.349E+01	 6.276E+01	 1.570E+03	 1.823E+01	-4.978E-01	 9.977E+05	 1.380E+06	 9.948E+05	 8.016E+05	 1.179E+06	 7.983E+05
    1.6000	 8.000E+00	 0.000E+00	 0.000E+00	 8.509E+01	 8.908E+00	 8.745E+02	 3.302E+00	-8.951E-01	 0.000E+00	 0.000E+00	 2.774E-01	-1.913E-02	 0.000E+00	 4.935E+00	-2.580E-04	 4.188E-03	 3.897E-03	 1.860E+00	-9.793E-04	 1.642E+02	-2.015E+02	 3.087E+02	 4.726E+03	 5.783E+03	-5.419E+01	 1.847E+03	-8.005E+01	 2.010E+03	 6.331E+02	-2.591E+00	-3.452E+03	 1.852E+03	 4.235E+02	-6.721E+01	 6.971E+02	-2.307E+00	-5.905E+03	 2.059E+03	 5.241E+04	-6.718E+01	 1.245E+04	 6.133E+01	 2.581E+01	 6.281E+01	 1.585E+03	 1.834E+01	-5.170E-01	 9.960E+05	 1.384E+06	 9.933E+05	 7.999E+05	 1.183E+06	 7.959E+05
    1.6500	 8.000E+00	 0.000E+00	 0.000E+00	 8.776E+01	 8.913E+00	 8.730E+02	 3.337E+00	-8.733E-01	 0.000E+00	 0.000E+00	 2.554E-01	-1.563E-02	 0.000E+00	 4.935E+00	-4.218E-04	 4.405E-03	 4.591E-03	 1.864E+00	-1.050E-03	 1.623E+02	-2.027E+02	 3.130E+02	 4.636E+03	 5.802E+03	-5.065E+01	 1.413E+03	-9.387E+00	 2.135E+03	 5.720E+02	 3.091E+00	-3.456E+03	 1.421E+03	 7.297E+01	 4.285E+01	 6.818E+02	-1.601E+01	-5.908E+03	 2.051E+03	 4.926E+04	 4.289E+01	 1.245E+04	 6.124E+01	 2.812E+01	 6.285E+01	 1.591E+03	 1.844E+01	-5.297E-01	 9.944E+05	 1.389E+06	 9.915E+05	 7.982E+05	 1.188E+06	 7.937E+05
    1.7000	 8.000E+00	 0.000E+00	 0.000E+00	 9.044E+01	 8.900E+00	 8.680E+02	 3.366E+00	-8.388E-01	 0.000E+00	 0.000E+00	 2.324E-01	-1.223E-02	 0.000E+00	 4.936E+00	-5.923E-04	 4.622E-03	 5.309E-03	 1.868E+00	-1.122E-03	 1.611E+02	-2.025E+02	 3.192E+02	 4.493E+03	 5.806E+03	-4.593E+01	 1.127E+03	 8.759E+01	 2.214E+03	 5.262E+02	-1.046E+00	-3.461E+03	 1.156E+03	-1.078E+02	 1.595E+02	 6.278E+02	-7.019E+00	-5.911E+03	 1.447E+03	 4.496E+04	 1.596E+02	 1.245E+04	 6.114E+01	 3.042E+01	 6.289E+01	 1.588E+03	 1.850E+01	-5.423E-01	 9.927E+05	 1.393E+06	 9.896E+05	 7.966E+05	 1.193E+06	 7.917E+05
    1.7500	 8.000E+00	 0.000E+00	 0.000E+00	 9.310E+01	 8.872E+00	 8.612E+02	 3.385E+00	-8.046E-01	 0.000E+00	 0.000E+00	 2.087E-01	-9.104E-03	 0.000E+00	 4.936E+00	-7.662E-04	 4.838E-03	 6.040E-03	 1.873E+00	-1.192E-03	 1.598E+02	-1.992E+02	 3.257E+02	 4.324E+03	 5.795E+03	-4.101E+01	 1.030E+03	 1.962E+02	 2.223E+03	 4.930E+02	-5.963E+00	-3.465E+03	 1.077E+03	-1.171E+02	 2.453E+02	 5.419E+02	 1.199E+01	-5.915E+03	 5.847E+02	 3.974E+04	 2.453E+02	 1.245E+04	 6.098E+01	 3.271E+01	 6.292E+01	 1.577E+03	 1.852E+01	-5.550E-01	 9.912E+05	 1.397E+06	 9.878E+05	 7.949E+05	 1.197E+06	 7.900E+05
    1.8000	 8.000E+00	 0.000E+00	 0.000E+00	 9.576E+01	 8.841E+00	 8.545E+02	 3.393E+00	-7.811E-01	 0.000E+00	 0.000E+00	 1.850E-01	-6.464E-03	 0.000E+00	 4.937E+00	-9.383E-04	 5.053E-03	 6.773E-03	 1.877E+00	-1.260E-03	 1.579E+02	-1.941E+02	 3.316E+02	 4.173E+03	 5.770E+03	-3.733E+01	 1.116E+03	 3.016E+02	 2.199E+03	 4.518E+02	 2.354E+00	-3.470E+03	 1.149E+03	-1.575E+02	 2.701E+02	 4.694E+02	 1.813E+01	-5.919E+03	 7.306E+01	 3.487E+04	 2.701E+02	 1.245E+04	 6.069E+01	 3.499E+01	 6.295E+01	 1.561E+03	 1.848E+01	-5.677E-01	 9.898E+05	 1.402E+06	 9.860E+05	 7.933E+05	 1.201E+06	 7.885E+05
    1.8500	 8.000E+00	 0.000E+00	 0.000E+00	 9.841E+01	 8.815E+00	 8.492E+02	 3.389E+00	-7.697E-01	 0.000E+00	 0.000E+00	 1.618E-01	-4.423E-03	 0.000E+00	 4.938E+00	-1.106E-03	 5.265E-03	 7.499E-03	 1.882E+00	-1.325E-03	 1.553E+02	-1.886E+02	 3.387E+02	 4.058E+03	 5.726E+03	-3.644E+01	 1.348E+03	 4.063E+02	 2.180E+03	 3.920E+02	 1.809E+01	-3.476E+03	 1.348E+03	-3.491E+02	 2.533E+02	 4.359E+02	 1.771E+01	-5.925E+03	-2.250E+02	 3.107E+04	 2.533E+02	 1.245E+04	 6.026E+01	 3.726E+01	 6.298E+01	 1.545E+03	 1.841E+01	-5.733E-01	 9.886E+05	 1.406E+06	 9.844E+05	 7.917E+05	 1.205E+06	 7.872E+05
    1.9000	 8.000E+00	 0.000E+00	 0.000E+00	 1.011E+02	 8.812E+00	 8.467E+02	 3.374E+00	-7.632E-01	 0.000E+00	 0.000E+00	 1.395E-01	-3.027E-03	 0.000E+00	 4.939E+00	-1.267E-03	 5.475E-03	 8.214E-03	 1.886E+00	-1.388E-03	 1.532E+02	-1.838E+02	 3.479E+02	 3.970E+03	 5.680E+03	-3.639E+01	 1.691E+03	 5.209E+02	 2.158E+03	 3.281E+02	 2.684E+01	-3.480E+03	 1.666E+03	-5.774E+02	 2.053E+02	 4.156E+02	 3.075E+01	-5.928E+03	-8.039E+02	 2.773E+04	 2.053E+02	 1.245E+04	 5.970E+01	 3.949E+01	 6.301E+01	 1.532E+03	 1.831E+01	-5.789E-01	 9.876E+05	 1.409E+06	 9.832E+05	 7.903E+05	 1.209E+06	 7.860E+05
    1.9500	 8.000E+00	 0.000E+00	 0.000E+00	 1.037E+02	 8.831E+00	 8.478E+02	 3.352E+00	-7.530E-01	 0.000E+00	 0.000E+00	 1.184E-01	-2.306E-03	 0.000E+00	 4.939E+00	-1.419E-03	 5.681E-03	 8.907E-03	 1.891E+00	-1.448E-03	 1.520E+02	-1.799E+02	 3.583E+02	 3.889E+03	 5.641E+03	-3.568E+01	 2.098E+03	 6.249E+02	 2.105E+03	 2.810E+02	 2.931E+01	-3.478E+03	 2.058E+03	-6.515E+02	 1.298E+02	 3.689E+02	 5.348E+01	-5.926E+03	-1.556E+03	 2.385E+04	 1.298E+02	 1.245E+04	 5.902E+01	 4.166E+01	 6.303E+01	 1.527E+03	 1.822E+01	-5.846E-01	 9.867E+05	 1.412E+06	 9.823E+05	 7.889E+05	 1.213E+06	 7.848E+05
    2.0000	 8.000E+00	 0.000E+00	 0.000E+00	 1.063E+02	 8.857E+00	 8.527E+02	 3.324E+00	-7.362E-01	 0.000E+00	 0.000E+00	 9.893E-02	-2.261E-03	 0.000E+00	 4.940E+00	-1.555E-03	 5.883E-03	 9.566E-03	 1.895E+00	-1.505E-03	 1.508E+02	-1.767E+02	 3.678E+02	 3.802E+03	 5.606E+03	-3.392E+01	 2.453E+03	 6.810E+02	 2.035E+03	 2.524E+02	 3.397E+01	-3.471E+03	 2.390E+03	-5.637E+02	-5.976E+00	 2.951E+02	 6.640E+01	-5.919E+03	-1.959E+03	 1.947E+04	-6.011E+00	 1.245E+04	 5.821E+01	 4.376E+01	 6.305E+01	 1.531E+03	 1.816E+01	-5.902E-01	 9.861E+05	 1.415E+06	 9.818E+05	 7.878E+05	 1.217E+06	 7.838E+05
    2.0500	 8.000E+00	 0.000E+00	 0.000E+00	 1.090E+02	 8.876E+00	 8.599E+02	 3.294E+00	-7.166E-01	 0.000E+00	 0.000E+00	 8.152E-02	-2.818E-03	 0.000E+00	 4.941E+00	-1.672E-03	 6.081E-03	 1.018E-02	 1.898E+00	-1.561E-03	 1.490E+02	-1.730E+02	 3.767E+02	 3.698E+03	 5.565E+03	-3.190E+01	 2.599E+03	 6.867E+02	 2.001E+03	 2.249E+02	 3.908E+01	-3.461E+03	 2.507E+03	-5.029E+02	-2.067E+02	 2.333E+02	 6.386E+01	-5.909E+03	-1.845E+03	 1.566E+04	-2.067E+02	 1.245E+04	 5.728E+01	 4.577E+01	 6.307E+01	 1.543E+03	 1.815E+01	-5.890E-01	 9.856E+05	 1.417E+06	 9.817E+05	 7.869E+05	 1.220E+06	 7.830E+05
    2.1000	 8.000E+00	 0.000E+00	 0.000E+00	 1.117E+02	 8.892E+00	 8.672E+02	 3.262E+00	-6.975E-01	 0.000E+00	 0.000E+00	 6.660E-02	-3.816E-03	 0.000E+00	 4.942E+00	-1.771E-03	 6.276E-03	 1.076E-02	 1.902E+00	-1.618E-03	 1.474E+02	-1.685E+02	 3.871E+02	 3.580E+03	 5.518E+03	-3.033E+01	 2.469E+03	 6.852E+02	 2.038E+03	 1.866E+02	 3.847E+01	-3.450E+03	 2.361E+03	-6.132E+02	-4.056E+02	 2.117E+02	 5.266E+01	-5.897E+03	-1.394E+03	 1.323E+04	-4.056E+02	 1.245E+04	 5.622E+01	 4.767E+01	 6.309E+01	 1.560E+03	 1.820E+01	-5.877E-01	 9.853E+05	 1.419E+06	 9.820E+05	 7.863E+05	 1.222E+06	 7.824E+05
    2.1500	 8.000E+00	 0.000E+00	 0.000E+00	 1.143E+02	 8.915E+00	 8.723E+02	 3.230E+00	-6.786E-01	 0.000E+00	 0.000E+00	 5.446E-02	-5.039E-03	 0.000E+00	 4.944E+00	-1.854E-03	 6.469E-03	 1.130E-02	 1.905E+00	-1.676E-03	 1.465E+02	-1.644E+02	 3.987E+02	 3.466E+03	 5.469E+03	-2.887E+01	 2.149E+03	 7.061E+02	 2.129E+03	 1.471E+02	 3.390E+01	-3.439E+03	 2.037E+03	-8.183E+02	-5.653E+02	 2.133E+02	 3.599E+01	-5.886E+03	-7.364E+02	 1.176E+04	-5.653E+02	 1.245E+04	 5.504E+01	 4.945E+01	 6.310E+01	 1.577E+03	 1.829E+01	-5.865E-01	 9.852E+05	 1.420E+06	 9.825E+05	 7.860E+05	 1.225E+06	 7.822E+05
    2.2000	 8.000E+00	 0.000E+00	 0.000E+00	 1.170E+02	 8.933E+00	 8.740E+02	 3.202E+00	-6.593E-01	 0.000E+00	 0.000E+00	 4.526E-02	-6.263E-03	 0.000E+00	 4.945E+00	-1.927E-03	 6.660E-03	 1.182E-02	 1.908E+00	-1.739E-03	 1.456E+02	-1.620E+02	 4.090E+02	 3.376E+03	 5.426E+03	-2.702E+01	 1.787E+03	 7.463E+02	 2.227E+03	 1.253E+02	 2.945E+01	-3.427E+03	 1.674E+03	-9.372E+02	-7.025E+02	 2.004E+02	 1.667E+01	-5.875E+03	-3.702E+00	 1.030E+04	-7.025E+02	 1.244E+04	 5.374E+01	 5.110E+01	 6.312E+01	 1.589E+03	 1.839E+01	-5.853E-01	 9.853E+05	 1.421E+06	 9.831E+05	 7.859E+05	 1.226E+06	 7.824E+05
    2.2500	 8.000E+00	 0.000E+00	 0.000E+00	 1.197E+02	 8.934E+00	 8.725E+02	 3.179E+00	-6.442E-01	 0.000E+00	 0.000E+00	 3.916E-02	-7.292E-03	 0.000E+00	 4.946E+00	-1.995E-03	 6.849E-03	 1.233E-02	 1.910E+00	-1.807E-03	 1.444E+02	-1.609E+02	 4.167E+02	 3.326E+03	 5.388E+03	-2.540E+01	 1.479E+03	 8.131E+02	 2.309E+03	 1.254E+02	 2.347E+01	-3.417E+03	 1.371E+03	-9.281E+02	-7.992E+02	 1.656E+02	 3.406E+00	-5.864E+03	 5.352E+02	 8.653E+03	-7.992E+02	 1.244E+04	 5.231E+01	 5.262E+01	 6.313E+01	 1.594E+03	 1.848E+01	-5.778E-01	 9.855E+05	 1.422E+06	 9.838E+05	 7.862E+05	 1.227E+06	 7.830E+05
    2.3000	 8.000E+00	 0.000E+00	 0.000E+00	 1.224E+02	 8.915E+00	 8.685E+02	 3.160E+00	-6.414E-01	 0.000E+00	 0.000E+00	 3.632E-02	-8.003E-03	 0.000E+00	 4.947E+00	-2.062E-03	 7.038E-03	 1.284E-02	 1.912E+00	-1.881E-03	 1.435E+02	-1.604E+02	 4.234E+02	 3.330E+03	 5.357E+03	-2.529E+01	 1.264E+03	 9.323E+02	 2.381E+03	 1.322E+02	 1.535E+01	-3.411E+03	 1.171E+03	-9.404E+02	-8.228E+02	 1.405E+02	 8.754E-02	-5.858E+03	 7.569E+02	 7.681E+03	-8.229E+02	 1.244E+04	 5.077E+01	 5.400E+01	 6.313E+01	 1.593E+03	 1.855E+01	-5.704E-01	 9.860E+05	 1.422E+06	 9.847E+05	 7.867E+05	 1.227E+06	 7.841E+05
    2.3500	 8.000E+00	 0.000E+00	 0.000E+00	 1.251E+02	 8.891E+00	 8.631E+02	 3.145E+00	-6.557E-01	 0.000E+00	 0.000E+00	 3.680E-02	-8.365E-03	 0.000E+00	 4.948E+00	-2.129E-03	 7.225E-03	 1.335E-02	 1.913E+00	-1.962E-03	 1.435E+02	-1.603E+02	 4.305E+02	 3.398E+03	 5.334E+03	-2.738E+01	 1.178E+03	 1.120E+03	 2.463E+03	 1.320E+02	 1.122E+01	-3.412E+03	 1.097E+03	-1.117E+03	-7.885E+02	 1.539E+02	-5.825E-01	-5.859E+03	 8.351E+02	 8.144E+03	-7.885E+02	 1.245E+04	 4.911E+01	 5.527E+01	 6.314E+01	 1.584E+03	 1.857E+01	-5.630E-01	 9.867E+05	 1.422E+06	 9.857E+05	 7.874E+05	 1.227E+06	 7.856E+05
    2.4000	 8.000E+00	 0.000E+00	 0.000E+00	 1.277E+02	 8.872E+00	 8.576E+02	 3.134E+00	-6.840E-01	 0.000E+00	 0.000E+00	 4.052E-02	-8.424E-03	 0.000E+00	 4.949E+00	-2.197E-03	 7.412E-03	 1.387E-02	 1.914E+00	-2.049E-03	 1.449E+02	-1.603E+02	 4.376E+02	 3.513E+03	 5.328E+03	-3.119E+01	 1.257E+03	 1.371E+03	 2.540E+03	 1.302E+02	 1.455E+01	-3.420E+03	 1.175E+03	-1.407E+03	-7.148E+02	 1.947E+02	-2.315E+00	-5.868E+03	 8.632E+02	 9.738E+03	-7.148E+02	 1.245E+04	 4.735E+01	 5.640E+01	 6.314E+01	 1.573E+03	 1.855E+01	-5.556E-01	 9.876E+05	 1.421E+06	 9.868E+05	 7.885E+05	 1.226E+06	 7.874E+05
    2.4500	 8.000E+00	 0.000E+00	 0.000E+00	 1.304E+02	 8.863E+00	 8.536E+02	 3.131E+00	-7.167E-01	 0.000E+00	 0.000E+00	 4.725E-02	-8.277E-03	 0.000E+00	 4.950E+00	-2.265E-03	 7.595E-03	 1.439E-02	 1.915E+00	-2.143E-03	 1.471E+02	-1.595E+02	 4.431E+02	 3.636E+03	 5.352E+03	-3.540E+01	 1.497E+03	 1.659E+03	 2.571E+03	 1.433E+02	 1.928E+01	-3.433E+03	 1.415E+03	-1.637E+03	-5.980E+02	 2.272E+02	 3.628E+00	-5.881E+03	 6.337E+02	 1.150E+04	-5.980E+02	 1.245E+04	 4.547E+01	 5.742E+01	 6.313E+01	 1.561E+03	 1.850E+01	-5.432E-01	 9.887E+05	 1.421E+06	 9.880E+05	 7.897E+05	 1.224E+06	 7.895E+05
    2.5000	 8.000E+00	 0.000E+00	 0.000E+00	 1.330E+02	 8.866E+00	 8.524E+02	 3.136E+00	-7.426E-01	 0.000E+00	 0.000E+00	 5.674E-02	-8.086E-03	 0.000E+00	 4.951E+00	-2.333E-03	 7.774E-03	 1.491E-02	 1.915E+00	-2.241E-03	 1.495E+02	-1.577E+02	 4.463E+02	 3.723E+03	 5.404E+03	-3.867E+01	 1.839E+03	 1.946E+03	 2.537E+03	 1.764E+02	 1.953E+01	-3.449E+03	 1.767E+03	-1.723E+03	-4.581E+02	 2.377E+02	 2.220E+01	-5.896E+03	 5.555E+01	 1.303E+04	-4.582E+02	 1.245E+04	 4.351E+01	 5.832E+01	 6.312E+01	 1.553E+03	 1.843E+01	-5.308E-01	 9.898E+05	 1.419E+06	 9.895E+05	 7.912E+05	 1.222E+06	 7.917E+05
    2.5500	 8.000E+00	 0.000E+00	 0.000E+00	 1.357E+02	 8.878E+00	 8.545E+02	 3.149E+00	-7.540E-01	 0.000E+00	 0.000E+00	 6.878E-02	-8.061E-03	 0.000E+00	 4.952E+00	-2.395E-03	 7.946E-03	 1.542E-02	 1.914E+00	-2.343E-03	 1.518E+02	-1.551E+02	 4.483E+02	 3.745E+03	 5.472E+03	-4.027E+01	 2.177E+03	 2.215E+03	 2.460E+03	 2.165E+02	 1.845E+01	-3.467E+03	 2.117E+03	-1.764E+03	-3.301E+02	 2.498E+02	 4.176E+01	-5.914E+03	-5.244E+02	 1.492E+04	-3.302E+02	 1.245E+04	 4.145E+01	 5.911E+01	 6.310E+01	 1.552E+03	 1.838E+01	-5.184E-01	 9.911E+05	 1.417E+06	 9.912E+05	 7.928E+05	 1.220E+06	 7.939E+05
    2.6000	 8.000E+00	 0.000E+00	 0.000E+00	 1.384E+02	 8.891E+00	 8.593E+02	 3.168E+00	-7.480E-01	 0.000E+00	 0.000E+00	 8.313E-02	-8.396E-03	 0.000E+00	 4.953E+00	-2.446E-03	 8.110E-03	 1.591E-02	 1.913E+00	-2.447E-03	 1.549E+02	-1.508E+02	 4.516E+02	 3.673E+03	 5.547E+03	-4.002E+01	 2.392E+03	 2.472E+03	 2.367E+03	 2.492E+02	 2.017E+01	-3.487E+03	 2.337E+03	-1.884E+03	-2.198E+02	 2.909E+02	 4.848E+01	-5.933E+03	-7.029E+02	 1.785E+04	-2.198E+02	 1.245E+04	 3.932E+01	 5.978E+01	 6.308E+01	 1.559E+03	 1.835E+01	-5.060E-01	 9.925E+05	 1.415E+06	 9.931E+05	 7.946E+05	 1.217E+06	 7.961E+05
    2.6500	 8.000E+00	 0.000E+00	 0.000E+00	 1.410E+02	 8.905E+00	 8.651E+02	 3.191E+00	-7.235E-01	 0.000E+00	 0.000E+00	 9.944E-02	-9.208E-03	 0.000E+00	 4.954E+00	-2.486E-03	 8.263E-03	 1.638E-02	 1.912E+00	-2.551E-03	 1.588E+02	-1.430E+02	 4.566E+02	 3.483E+03	 5.627E+03	-3.784E+01	 2.405E+03	 2.720E+03	 2.248E+03	 2.757E+02	 2.125E+01	-3.504E+03	 2.359E+03	-2.053E+03	-1.103E+02	 3.553E+02	 4.296E+01	-5.951E+03	-4.630E+02	 2.163E+04	-1.103E+02	 1.245E+04	 3.713E+01	 6.033E+01	 6.305E+01	 1.571E+03	 1.837E+01	-4.901E-01	 9.939E+05	 1.412E+06	 9.952E+05	 7.965E+05	 1.214E+06	 7.984E+05
    2.7000	 8.000E+00	 0.000E+00	 0.000E+00	 1.437E+02	 8.922E+00	 8.702E+02	 3.218E+00	-6.797E-01	 0.000E+00	 0.000E+00	 1.173E-01	-1.052E-02	 0.000E+00	 4.955E+00	-2.515E-03	 8.403E-03	 1.682E-02	 1.911E+00	-2.656E-03	 1.626E+02	-1.316E+02	 4.613E+02	 3.177E+03	 5.714E+03	-3.346E+01	 2.234E+03	 2.933E+03	 2.078E+03	 3.097E+02	 1.704E+01	-3.515E+03	 2.207E+03	-2.117E+03	 8.874E+00	 4.113E+02	 3.318E+01	-5.962E+03	-8.577E+00	 2.538E+04	 8.837E+00	 1.245E+04	 3.488E+01	 6.076E+01	 6.302E+01	 1.586E+03	 1.843E+01	-4.743E-01	 9.953E+05	 1.409E+06	 9.974E+05	 7.984E+05	 1.211E+06	 8.005E+05
    2.7500	 8.000E+00	 0.000E+00	 0.000E+00	 1.464E+02	 8.937E+00	 8.730E+02	 3.246E+00	-6.184E-01	 0.000E+00	 0.000E+00	 1.364E-01	-1.228E-02	 0.000E+00	 4.956E+00	-2.537E-03	 8.528E-03	 1.725E-02	 1.909E+00	-2.759E-03	 1.652E+02	-1.187E+02	 4.642E+02	 2.791E+03	 5.799E+03	-2.687E+01	 1.964E+03	 3.082E+03	 1.855E+03	 3.579E+02	 9.150E+00	-3.516E+03	 1.963E+03	-1.988E+03	 1.189E+02	 4.422E+02	 2.148E+01	-5.964E+03	 5.746E+02	 2.860E+04	 1.189E+02	 1.245E+04	 3.257E+01	 6.105E+01	 6.298E+01	 1.598E+03	 1.852E+01	-4.584E-01	 9.968E+05	 1.406E+06	 9.995E+05	 8.004E+05	 1.208E+06	 8.026E+05
    2.8000	 8.000E+00	 0.000E+00	 0.000E+00	 1.491E+02	 8.940E+00	 8.732E+02	 3.273E+00	-5.473E-01	 0.000E+00	 0.000E+00	 1.563E-01	-1.437E-02	 0.000E+00	 4.957E+00	-2.556E-03	 8.638E-03	 1.768E-02	 1.907E+00	-2.862E-03	 1.667E+02	-1.064E+02	 4.663E+02	 2.377E+03	 5.868E+03	-1.899E+01	 1.676E+03	 3.165E+03	 1.612E+03	 4.102E+02	 1.296E+00	-3.510E+03	 1.699E+03	-1.752E+03	 1.928E+02	 4.657E+02	 7.063E+00	-5.957E+03	 1.274E+03	 3.171E+04	 1.928E+02	 1.245E+04	 3.022E+01	 6.121E+01	 6.294E+01	 1.606E+03	 1.860E+01	-4.425E-01	 9.983E+05	 1.403E+06	 1.002E+06	 8.023E+05	 1.204E+06	 8.047E+05
    2.8500	 8.000E+00	 0.000E+00	 0.000E+00	 1.517E+02	 8.926E+00	 8.708E+02	 3.295E+00	-4.791E-01	 0.000E+00	 0.000E+00	 1.766E-01	-1.666E-02	 0.000E+00	 4.958E+00	-2.575E-03	 8.734E-03	 1.812E-02	 1.905E+00	-2.963E-03	 1.681E+02	-9.476E+01	 4.700E+02	 1.985E+03	 5.914E+03	-1.155E+01	 1.422E+03	 3.210E+03	 1.368E+03	 4.526E+02	-5.947E+00	-3.496E+03	 1.464E+03	-1.549E+03	 2.340E+02	 5.086E+02	-7.522E+00	-5.944E+03	 1.995E+03	 3.537E+04	 2.340E+02	 1.245E+04	 2.782E+01	 6.131E+01	 6.289E+01	 1.607E+03	 1.867E+01	-4.249E-01	 9.999E+05	 1.400E+06	 1.003E+06	 8.041E+05	 1.200E+06	 8.068E+05
