
Predictions were generated on 19-Sep-2022 at 15:45:34 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.2.1-281-g936f18e7
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #07: AOC 15/50 with many DOFs with free yaw and FF turbulence. Many parameters are pure fiction.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	TipDxc3	TipDyc3	TipDzb3	TipALzb3	Spn3ALxb1	Spn3ALyb1	YawBrTAxp	YawBrTAyp	NacYawV	NacYawA	RootFxc3	RootFyc3	RootMIP3	RootMOoP3	Spn1MLxb1	Spn1MLyb1	LSSTipMya	LSSTipMza	LSSGagMys	LSSGagMzs	TwrBsMxt	TwrBsMyt	Spn1RDxb3	Spn2RDyb3	Spn3RDzb3	RtTSR
   12.7000	 1.662E+01	-1.118E+00	-6.079E-01	 6.315E-03	-9.793E-03	-1.183E-05	-3.349E+02	 2.057E+01	 1.669E+00	 3.179E-01	 7.171E-02	-2.391E+00	 1.703E+00	 1.470E-01	-1.915E+00	 6.279E+00	 1.132E+00	-6.158E-02	-1.333E+00	-5.030E+00	 2.251E+00	 2.091E+00	 4.325E-01	 5.374E+01	 1.498E+02	 3.205E-02	 5.300E-02	 0.000E+00	 3.060E+00
   12.7500	 1.623E+01	-6.719E-01	-7.053E-01	 2.825E-03	-8.799E-03	-7.585E-06	-3.339E+02	 2.065E+01	 3.446E-01	 1.982E-01	 6.577E-02	-1.591E+00	 2.136E+01	-1.275E-01	-1.766E+00	 5.728E+00	 1.984E-01	-1.214E+00	-1.776E+00	-4.132E+00	 2.714E+00	 1.398E+00	 1.438E+00	 6.024E+01	 1.490E+02	 2.922E-02	 3.172E-02	 0.000E+00	 3.020E+00
   12.8000	 1.604E+01	-2.618E-01	-8.887E-01	-1.554E-02	-5.906E-03	-3.634E-05	-3.343E+02	 2.015E+01	 2.430E+00	 6.034E-02	 3.407E-01	-1.173E+00	-1.300E+01	-4.689E-01	-1.479E+00	 4.680E+00	-1.785E+00	-8.845E-01	-1.111E+00	-1.655E+00	 3.750E+00	 7.645E-01	 5.947E-02	 6.496E+01	 1.516E+02	 2.274E-02	-3.346E-02	 0.000E+00	 3.024E+00
   12.8500	 1.583E+01	-6.644E-01	-8.241E-01	-1.692E-02	-5.498E-03	-3.866E-05	-3.339E+02	 1.937E+01	 1.192E+00	 1.223E-01	 2.527E-01	-1.580E+00	 4.658E-01	-6.385E-01	-1.220E+00	 4.246E+00	-2.229E+00	-1.709E+00	-4.851E-01	-7.424E-01	 5.182E+00	 1.801E+00	 4.175E-01	 6.415E+01	 1.518E+02	 2.149E-02	-4.728E-02	 0.000E+00	 3.088E+00
   12.9000	 1.597E+01	 6.458E-02	-7.653E-01	-1.380E-02	-2.131E-03	-2.381E-05	-3.333E+02	 1.981E+01	 1.518E+00	 7.320E-02	 2.852E-02	-1.056E+00	 1.845E+01	-6.124E-01	-5.565E-01	 1.934E+00	-1.947E+00	-1.430E+00	 2.367E-02	 2.091E-01	 4.890E+00	 1.389E+00	 1.279E+00	 5.729E+01	 1.596E+02	 9.626E-03	-4.128E-02	 0.000E+00	 3.172E+00
   12.9500	 1.631E+01	 3.132E-01	-1.311E+00	-2.021E-02	-8.265E-04	-4.957E-05	-3.342E+02	 1.970E+01	 2.115E+00	-5.220E-02	 9.273E-02	-8.906E-01	-2.018E+00	-7.428E-01	-2.430E-01	 1.254E+00	-2.655E+00	-7.256E-01	 1.131E+00	 2.666E+00	 4.149E+00	 1.599E+00	 1.267E-01	 5.025E+01	 1.641E+02	 6.393E-03	-6.324E-02	 0.000E+00	 3.176E+00
   13.0000	 1.655E+01	 1.822E-01	-1.570E+00	-2.342E-02	 1.518E-03	-6.495E-05	-3.333E+02	 1.894E+01	 6.096E-01	-1.163E-01	-4.159E-02	-1.038E+00	 1.018E-01	-8.294E-01	 2.593E-01	-2.762E-01	-3.025E+00	-7.621E-01	 1.764E+00	 4.583E+00	 3.549E+00	 2.339E+00	 9.310E-02	 4.083E+01	 1.689E+02	-9.367E-04	-7.817E-02	 0.000E+00	 3.157E+00
   13.0500	 1.662E+01	-1.615E-02	-1.685E+00	-1.744E-02	 3.521E-03	-3.884E-05	-3.346E+02	 1.833E+01	 2.369E+00	-1.303E-01	-2.846E-01	-3.259E-01	 2.010E+01	-5.903E-01	 7.555E-01	-1.814E+00	-1.965E+00	 8.685E-01	 1.891E+00	 4.214E+00	 2.176E+00	 1.236E+00	 9.433E-01	 3.149E+01	 1.727E+02	-8.607E-03	-5.241E-02	 0.000E+00	 3.119E+00
   13.1000	 1.652E+01	-4.268E-01	-1.983E+00	-1.567E-03	 1.938E-03	-1.253E-06	-3.345E+02	 2.123E+01	 9.082E-01	-9.895E-02	-1.726E-01	 3.659E-01	 1.175E+00	-2.061E-01	 8.263E-01	-1.622E+00	-2.117E-02	 1.203E+00	 1.252E+00	 2.410E+00	-1.408E-01	-9.226E-01	-1.199E-01	 3.151E+01	 1.767E+02	-6.032E-03	 7.030E-03	 0.000E+00	 3.081E+00
   13.1500	 1.641E+01	-4.671E-01	-1.772E+00	 5.511E-04	 3.455E-03	-1.437E-06	-3.340E+02	 2.077E+01	 9.738E-01	-6.720E-02	-1.591E-01	-1.863E-02	-1.755E+00	-1.086E-01	 1.097E+00	-2.657E+00	 3.028E-01	 2.238E+00	 1.567E+00	 2.969E+00	-1.272E+00	-1.963E-01	-1.858E-01	 3.179E+01	 1.720E+02	-1.144E-02	 1.703E-02	 0.000E+00	 3.050E+00
   13.2000	 1.666E+01	-1.551E-01	-1.796E+00	-8.369E-03	 3.698E-03	-1.405E-05	-3.347E+02	 2.093E+01	 2.731E+00	-4.945E-02	-3.142E-01	 7.474E-01	 3.003E+01	-6.198E-02	 1.026E+00	-2.387E+00	-1.301E-01	 3.689E+00	 2.470E+00	 4.018E+00	-1.797E+00	 8.233E-01	 1.454E+00	 3.495E+01	 1.697E+02	-1.055E-02	-3.649E-03	 0.000E+00	 3.071E+00
   13.2500	 1.651E+01	-2.751E-01	-1.912E+00	 9.957E-04	 1.704E-03	-1.975E-06	-3.347E+02	 2.003E+01	 1.297E+00	 1.512E-02	 1.171E-03	 1.817E+00	-2.744E-01	 2.320E-01	 7.752E-01	-1.491E+00	 1.254E+00	 3.613E+00	 1.726E+00	 2.468E+00	-3.758E+00	 1.102E+00	 2.629E-01	 4.653E+01	 1.642E+02	-5.430E-03	 3.543E-02	 0.000E+00	 3.112E+00
   13.3000	 1.640E+01	-4.862E-01	-2.155E+00	 7.493E-03	 5.323E-04	-4.931E-06	-3.348E+02	 1.981E+01	 8.951E-01	 4.929E-02	 3.253E-01	 7.768E-01	-3.348E+01	 3.757E-01	 5.396E-01	-8.985E-01	 1.944E+00	 3.840E+00	 2.493E-01	-1.002E-01	-4.095E+00	 6.607E-01	-1.055E+00	 5.738E+01	 1.627E+02	-2.626E-03	 5.983E-02	 0.000E+00	 3.128E+00
   13.3500	 1.660E+01	-1.719E-01	-2.219E+00	-1.463E-03	-5.955E-04	-4.128E-06	-3.347E+02	 2.104E+01	 1.987E+00	 7.609E-03	 1.643E-01	-2.047E-01	 5.008E+00	 3.366E-01	 6.214E-02	 3.700E-01	 1.164E+00	 4.409E+00	 7.076E-01	 9.880E-02	-3.152E+00	-3.167E-01	 6.754E-01	 6.023E+01	 1.600E+02	 2.776E-03	 3.352E-02	 0.000E+00	 3.101E+00
   13.4000	 1.651E+01	-2.042E-01	-2.659E+00	-9.863E-04	-3.829E-03	-5.170E-06	-3.353E+02	 2.029E+01	 1.282E+00	 6.132E-02	 5.543E-03	 1.113E+00	 3.238E+01	 2.919E-01	-6.164E-01	 2.552E+00	 1.151E+00	 3.786E+00	 1.338E+00	 3.704E-01	-2.606E+00	-1.256E+00	 1.864E+00	 6.051E+01	 1.591E+02	 1.353E-02	 3.708E-02	 0.000E+00	 3.079E+00
   13.4500	 1.638E+01	-3.264E-01	-2.647E+00	 1.065E-02	-6.542E-03	-1.354E-05	-3.339E+02	 1.883E+01	 9.083E-01	 1.789E-01	 1.462E-01	 1.953E+00	-9.866E-01	 4.920E-01	-1.024E+00	 3.804E+00	 2.340E+00	 2.954E+00	 2.334E-01	-2.101E+00	-2.590E+00	-6.864E-02	 5.683E-01	 6.070E+01	 1.565E+02	 2.056E-02	 7.770E-02	 0.000E+00	 3.074E+00
   13.5000	 1.647E+01	-5.646E-01	-2.619E+00	 1.253E-02	-6.973E-03	-1.788E-05	-3.343E+02	 1.879E+01	 1.709E+00	 1.797E-01	 1.823E-01	 1.731E+00	-2.408E+00	 5.405E-01	-1.277E+00	 4.209E+00	 2.553E+00	 2.553E+00	-8.025E-01	-3.993E+00	-2.013E+00	 1.084E+00	 2.405E-01	 5.928E+01	 1.583E+02	 2.171E-02	 8.671E-02	 0.000E+00	 3.057E+00
   13.5500	 1.670E+01	-4.896E-01	-2.769E+00	 4.852E-03	-9.135E-03	-9.928E-06	-3.340E+02	 1.823E+01	 1.056E+00	-1.636E-03	 9.822E-02	 1.492E+00	-5.973E+00	 2.616E-01	-1.723E+00	 5.844E+00	 1.295E+00	 1.253E+00	-8.402E-01	-3.382E+00	-4.637E-01	-1.476E-02	 2.335E-01	 5.264E+01	 1.655E+02	 3.021E-02	 5.512E-02	 0.000E+00	 3.060E+00
   13.6000	 1.652E+01	-3.576E-01	-2.790E+00	 7.555E-04	-8.268E-03	-7.531E-06	-3.339E+02	 1.746E+01	 1.829E+00	-1.274E-01	 2.363E-02	 1.440E+00	 7.233E-02	 5.890E-02	-1.753E+00	 5.570E+00	 5.641E-01	 6.509E-01	-5.119E-01	-2.408E+00	 4.645E-01	-8.854E-01	 1.707E-01	 4.474E+01	 1.720E+02	 2.795E-02	 3.493E-02	 0.000E+00	 3.084E+00
   13.6500	 1.671E+01	-8.703E-01	-3.058E+00	 2.331E-03	-9.471E-03	-8.902E-06	-3.345E+02	 1.801E+01	 7.089E-01	-1.377E-01	-1.496E-01	 1.785E+00	 1.099E+01	-1.500E-03	-1.900E+00	 6.232E+00	 5.153E-01	-6.982E-01	-8.591E-01	-2.895E+00	 1.304E+00	-3.060E-01	 5.992E-01	 3.699E+01	 1.746E+02	 3.164E-02	 3.686E-02	 0.000E+00	 3.094E+00
   13.7000	 1.657E+01	-9.083E-01	-2.729E+00	-3.358E-04	-8.112E-03	-6.902E-06	-3.337E+02	 1.791E+01	 1.152E+00	-1.455E-01	-2.498E-01	 2.567E+00	 1.716E+01	-1.087E-01	-1.691E+00	 5.429E+00	 7.364E-02	-1.102E+00	-8.952E-01	-2.424E+00	 2.081E+00	-2.686E-01	 7.771E-01	 3.141E+01	 1.754E+02	 2.751E-02	 2.346E-02	 0.000E+00	 3.082E+00
   13.7500	 1.702E+01	-7.878E-01	-2.531E+00	-7.168E-03	-6.311E-03	-1.286E-05	-3.346E+02	 1.849E+01	 1.730E+00	-9.774E-02	-1.515E-01	 2.864E+00	-1.061E+00	-1.895E-01	-1.424E+00	 4.568E+00	-5.651E-01	-1.337E+00	-2.132E-01	-8.438E-01	 2.460E+00	-7.886E-01	 3.666E-02	 3.209E+01	 1.735E+02	 2.267E-02	-1.285E-03	 0.000E+00	 3.071E+00
   13.8000	 1.693E+01	-7.244E-01	-2.657E+00	-3.474E-03	-5.682E-03	-5.880E-06	-3.343E+02	 1.930E+01	 9.857E-01	 5.760E-03	-9.777E-02	 2.861E+00	 1.345E+00	-1.650E-01	-1.107E+00	 3.822E+00	-2.341E-01	-1.746E+00	 2.675E-01	-1.578E-02	 2.186E+00	-1.234E+00	 5.388E-02	 3.467E+01	 1.686E+02	 1.987E-02	 7.655E-03	 0.000E+00	 3.063E+00
   13.8500	 1.677E+01	-5.052E-01	-2.768E+00	 6.826E-04	-3.041E-03	-1.229E-06	-3.343E+02	 2.126E+01	 2.118E+00	 8.911E-02	-5.893E-02	 2.890E+00	-6.609E+00	-9.192E-02	-5.495E-01	 1.943E+00	 2.228E-01	-9.275E-01	 6.175E-01	 5.284E-01	 1.465E+00	-1.776E+00	 4.936E-02	 3.924E+01	 1.664E+02	 1.028E-02	 1.942E-02	 0.000E+00	 3.048E+00
   13.9000	 1.706E+01	-4.089E-01	-3.019E+00	-4.886E-03	-1.676E-03	-4.514E-06	-3.342E+02	 2.210E+01	 1.378E+00	 3.229E-02	 7.852E-02	 2.630E+00	-4.962E-02	-2.371E-01	-1.523E-01	 1.083E+00	-5.032E-01	-9.022E-01	 4.881E-01	 1.185E+00	 1.617E+00	-1.359E+00	 1.459E-01	 4.619E+01	 1.623E+02	 6.661E-03	-2.174E-03	 0.000E+00	 3.093E+00
   13.9500	 1.665E+01	-9.683E-01	-2.884E+00	-1.351E-02	 2.065E-03	-2.418E-05	-3.341E+02	 2.152E+01	 1.627E+00	-4.835E-02	 1.071E-01	 2.534E+00	 2.049E+00	-4.232E-01	 4.588E-01	-9.949E-01	-1.455E+00	-7.844E-02	 1.740E-01	 1.901E+00	 1.613E+00	-9.337E-01	 5.127E-01	 5.129E+01	 1.614E+02	-4.385E-03	-3.583E-02	 0.000E+00	 3.111E+00
   14.0000	 1.672E+01	-8.610E-01	-2.935E+00	-1.277E-02	 2.547E-03	-2.276E-05	-3.349E+02	 2.256E+01	 2.168E+00	-4.968E-02	 1.548E-01	 2.629E+00	 1.481E+00	-3.397E-01	 7.030E-01	-1.432E+00	-1.131E+00	 1.067E+00	-2.949E-03	 1.532E+00	 6.849E-01	-1.708E+00	 4.629E-01	 5.224E+01	 1.613E+02	-6.087E-03	-3.014E-02	 0.000E+00	 3.109E+00
   14.0500	 1.671E+01	-3.587E-01	-3.184E+00	-5.674E-03	 3.326E-03	-5.868E-06	-3.337E+02	 2.349E+01	 1.716E+00	 8.172E-02	 1.202E-01	 2.716E+00	 1.304E+00	-2.385E-01	 9.920E-01	-2.325E+00	-4.691E-01	 1.838E+00	 7.723E-01	 1.937E+00	 1.178E-01	-1.486E+00	 4.763E-01	 5.126E+01	 1.547E+02	-9.985E-03	-9.572E-03	 0.000E+00	 3.102E+00
   14.1000	 1.693E+01	 1.632E-01	-3.174E+00	-7.003E-03	 4.440E-03	-1.010E-05	-3.341E+02	 2.364E+01	 2.806E+00	 2.107E-01	-5.709E-02	 3.313E+00	 2.369E+01	-1.237E-01	 1.140E+00	-2.894E+00	-2.342E-01	 3.152E+00	 1.851E+00	 2.604E+00	-6.688E-02	-1.082E+00	 1.348E+00	 4.727E+01	 1.530E+02	-1.337E-02	-6.591E-03	 0.000E+00	 3.069E+00
   14.1500	 1.709E+01	 2.837E-01	-3.019E+00	-4.728E-03	 2.346E-03	-6.289E-06	-3.343E+02	 2.161E+01	 2.255E+00	 1.478E-01	 1.162E-02	 4.396E+00	 5.780E+00	-1.429E-02	 8.760E-01	-1.719E+00	 2.474E-01	 3.642E+00	 1.442E+00	 1.545E+00	-8.356E-01	-1.681E+00	 6.723E-01	 4.514E+01	 1.564E+02	-6.668E-03	 8.932E-03	 0.000E+00	 3.084E+00
   14.2000	 1.669E+01	 2.145E-01	-2.723E+00	-3.148E-03	 2.408E-03	-4.232E-06	-3.339E+02	 2.053E+01	 4.083E-01	-5.930E-04	 2.379E-01	 3.596E+00	-2.430E+01	 2.859E-02	 7.926E-01	-1.726E+00	 4.119E-01	 3.397E+00	-6.784E-02	-2.831E-01	-1.252E+00	-2.297E+00	-9.304E-01	 4.544E+01	 1.641E+02	-7.151E-03	 1.433E-02	 0.000E+00	 3.111E+00
   14.2500	 1.647E+01	 5.560E-01	-2.298E+00	-1.156E-02	 1.685E-03	-2.309E-05	-3.347E+02	 2.052E+01	 1.973E+00	-1.406E-01	 1.648E-02	 2.542E+00	-6.781E+00	-4.282E-03	 4.454E-01	-7.603E-01	-2.778E-01	 4.369E+00	 2.481E-01	 1.489E-02	-8.991E-01	-2.491E+00	-6.607E-02	 3.627E+01	 1.682E+02	-3.193E-03	-9.681E-03	 0.000E+00	 3.141E+00
   14.3000	 1.653E+01	 2.019E-01	-2.732E+00	-9.940E-03	-1.297E-03	-1.822E-05	-3.344E+02	 1.972E+01	 1.732E+00	-1.272E-01	-2.482E-01	 3.314E+00	 2.608E+01	 3.690E-02	-1.562E-01	 1.161E+00	-1.101E-01	 4.096E+00	 1.228E+00	 7.672E-01	-1.003E+00	-2.612E+00	 1.174E+00	 2.760E+01	 1.699E+02	 6.502E-03	-3.393E-03	 0.000E+00	 3.151E+00
   14.3500	 1.677E+01	-1.424E-01	-2.416E+00	-1.022E-03	-3.373E-03	-3.962E-06	-3.340E+02	 1.766E+01	 6.918E-01	-2.915E-02	-1.496E-01	 4.116E+00	-1.723E+00	 1.507E-01	-5.365E-01	 2.225E+00	 8.232E-01	 3.209E+00	 4.885E-01	-7.934E-01	-1.261E+00	-1.834E+00	 2.072E-02	 2.703E+01	 1.706E+02	 1.193E-02	 3.106E-02	 0.000E+00	 3.161E+00
   14.4000	 1.675E+01	-4.331E-01	-2.020E+00	 3.501E-03	-5.757E-03	-5.397E-06	-3.344E+02	 1.859E+01	 1.872E+00	-5.000E-02	-1.507E-01	 3.880E+00	 4.296E+00	 2.839E-01	-1.037E+00	 3.695E+00	 1.451E+00	 3.166E+00	-3.973E-01	-2.314E+00	-2.070E+00	-3.505E-01	 2.332E-01	 2.592E+01	 1.660E+02	 1.920E-02	 5.357E-02	 0.000E+00	 3.163E+00
   14.4500	 1.643E+01	-4.487E-01	-2.224E+00	 7.157E-04	-7.809E-03	-6.357E-06	-3.339E+02	 1.708E+01	 1.959E-01	-1.203E-01	-1.776E-01	 4.807E+00	 2.490E+01	-4.437E-02	-1.507E+00	 5.137E+00	 2.818E-01	 1.701E+00	 3.655E-01	-3.024E-01	-1.118E+00	-2.783E+00	 1.155E+00	 3.074E+01	 1.676E+02	 2.635E-02	 2.933E-02	 0.000E+00	 3.121E+00
   14.5000	 1.626E+01	-4.199E-01	-2.172E+00	-1.462E-02	-6.557E-03	-3.622E-05	-3.338E+02	 1.369E+01	 1.660E+00	-4.666E-02	 1.681E-01	 5.189E+00	-2.139E+01	-2.656E-01	-1.607E+00	 5.104E+00	-1.249E+00	 1.198E+00	 2.036E+00	 2.758E+00	 6.203E-01	-6.071E+00	-7.283E-01	 3.848E+01	 1.666E+02	 2.487E-02	-2.171E-02	 0.000E+00	 3.109E+00
   14.5500	 1.590E+01	-2.486E-01	-1.724E+00	-6.804E-03	-8.440E-03	-1.684E-05	-3.352E+02	 1.395E+01	 2.422E+00	 1.304E-01	 1.947E-01	 3.953E+00	-1.826E+01	-4.339E-02	-1.853E+00	 6.006E+00	-9.759E-02	 5.831E-01	 1.841E+00	 1.752E+00	-7.798E-02	-4.994E+00	-5.824E-01	 4.186E+01	 1.616E+02	 2.986E-02	 9.646E-03	 0.000E+00	 3.149E+00
   14.6000	 1.572E+01	-3.847E-01	-1.722E+00	 1.155E-02	-9.923E-03	-2.117E-05	-3.346E+02	 1.648E+01	-7.980E-01	 7.746E-02	-1.108E-01	 4.374E+00	 3.618E+01	 1.006E-01	-1.862E+00	 6.096E+00	 1.342E+00	-1.438E+00	-5.345E-01	-1.635E+00	-7.339E-01	-2.618E+00	 1.959E+00	 4.213E+01	 1.550E+02	 3.146E-02	 6.318E-02	 0.000E+00	 3.206E+00
   14.6500	 1.576E+01	-3.587E-01	-1.588E+00	-2.407E-03	-6.728E-03	-6.208E-06	-3.345E+02	 1.880E+01	 1.362E+00	-6.349E-02	 8.155E-02	 5.879E+00	 1.456E+01	-1.462E-01	-1.511E+00	 4.684E+00	-2.329E-01	-1.087E+00	-1.115E+00	-1.289E+00	 5.017E-01	-2.247E+00	 1.041E+00	 4.411E+01	 1.552E+02	 2.321E-02	 1.358E-02	 0.000E+00	 3.229E+00
   14.7000	 1.543E+01	-1.321E-01	-1.366E+00	-1.306E-02	-6.091E-03	-2.847E-05	-3.351E+02	 1.971E+01	 2.277E+00	-5.501E-03	 3.598E-01	 5.035E+00	-3.303E+01	-2.619E-01	-1.403E+00	 4.622E+00	-1.129E+00	-1.200E+00	 2.441E-02	 7.302E-01	 9.783E-01	-2.563E+00	-1.066E+00	 4.552E+01	 1.535E+02	 2.297E-02	-2.170E-02	 0.000E+00	 3.246E+00
   14.7500	 1.524E+01	-2.711E-02	-1.518E+00	 5.288E-03	-5.520E-03	-5.071E-06	-3.343E+02	 1.893E+01	 8.958E-01	 1.095E-01	 6.452E-02	 4.162E+00	 3.509E+00	 6.835E-02	-9.391E-01	 3.320E+00	 9.826E-01	-1.851E+00	-2.522E-01	-3.895E-01	-3.884E-01	-3.856E+00	 4.494E-01	 3.715E+01	 1.516E+02	 1.784E-02	 4.130E-02	 0.000E+00	 3.277E+00
   14.8000	 1.495E+01	-3.403E-02	-1.768E+00	 1.477E-02	-3.191E-03	-2.191E-05	-3.343E+02	 2.073E+01	 2.220E+00	 1.354E-01	-1.127E-01	 5.154E+00	 1.816E+01	 3.147E-01	-3.452E-01	 1.398E+00	 2.160E+00	-9.385E-01	-6.971E-01	-1.549E+00	-1.399E+00	-5.265E+00	 9.711E-01	 2.938E+01	 1.557E+02	 8.415E-03	 7.568E-02	 0.000E+00	 3.322E+00
   14.8500	 1.519E+01	-6.436E-01	-1.685E+00	 4.566E-03	-1.760E-03	-2.073E-06	-3.345E+02	 2.398E+01	 1.521E+00	 1.103E-02	 1.254E-02	 5.313E+00	-8.604E+00	 3.784E-02	-4.610E-02	 7.544E-01	 7.424E-01	-6.637E-01	-4.873E-01	-2.915E-01	-7.302E-01	-4.050E+00	-3.687E-01	 2.519E+01	 1.557E+02	 5.333E-03	 3.404E-02	 0.000E+00	 3.343E+00
   14.9000	 1.522E+01	-7.601E-01	-1.669E+00	-1.037E-02	 1.919E-03	-1.604E-05	-3.342E+02	 2.453E+01	 1.487E+00	-1.282E-01	-9.828E-02	 5.018E+00	 1.186E-01	-2.531E-01	 5.109E-01	-1.073E+00	-8.335E-01	 8.921E-02	-4.916E-01	 7.523E-01	 4.119E-01	-2.571E+00	 5.749E-02	 1.788E+01	 1.558E+02	-4.373E-03	-1.951E-02	 0.000E+00	 3.393E+00
   14.9500	 1.524E+01	-7.019E-01	-1.734E+00	-9.770E-03	 3.332E-03	-1.563E-05	-3.352E+02	 2.466E+01	 2.364E+00	-7.059E-02	-2.338E-01	 5.628E+00	 1.389E+01	-1.638E-01	 8.594E-01	-2.039E+00	-4.722E-01	 1.488E+00	-5.534E-01	-1.584E-01	 5.195E-01	-3.455E+00	 6.451E-01	 1.505E+01	 1.593E+02	-9.177E-03	-1.547E-02	 0.000E+00	 3.360E+00
   15.0000	 1.575E+01	-6.984E-01	-2.305E+00	 3.946E-03	 2.322E-03	-1.810E-06	-3.347E+02	 2.537E+01	 1.440E+00	 7.085E-02	-1.246E-01	 5.929E+00	-7.346E-01	-9.978E-03	 9.625E-01	-2.092E+00	 7.530E-01	 2.014E+00	-3.518E-01	-1.171E+00	 1.838E-01	-4.535E+00	-9.974E-02	 1.629E+01	 1.592E+02	-8.258E-03	 2.773E-02	 0.000E+00	 3.324E+00
   15.0500	 1.580E+01	-6.281E-01	-2.327E+00	 1.941E-03	 3.398E-03	-1.529E-06	-3.339E+02	 2.401E+01	 2.254E+00	 1.253E-01	-1.388E-01	 5.909E+00	 1.048E+01	-4.356E-02	 1.109E+00	-2.676E+00	 5.368E-01	 3.152E+00	 2.753E-01	-9.640E-01	 1.020E+00	-4.772E+00	 4.252E-01	 1.923E+01	 1.577E+02	-1.147E-02	 2.357E-02	 0.000E+00	 3.336E+00
   15.1000	 1.579E+01	-7.809E-01	-2.198E+00	-1.082E-02	 3.532E-03	-1.851E-05	-3.342E+02	 2.422E+01	 2.189E+00	-1.944E-02	-5.683E-02	 6.546E+00	 1.394E+01	-2.935E-01	 9.536E-01	-2.176E+00	-8.787E-01	 3.789E+00	 1.626E-02	-1.010E+00	 2.218E+00	-5.725E+00	 7.454E-01	 2.662E+01	 1.638E+02	-9.663E-03	-1.932E-02	 0.000E+00	 3.314E+00
   15.1500	 1.569E+01	-8.011E-01	-2.518E+00	-1.821E-02	 2.899E-03	-4.668E-05	-3.342E+02	 2.251E+01	 1.480E+00	-1.308E-01	 1.684E-01	 6.738E+00	-6.786E+00	-3.866E-01	 6.911E-01	-1.402E+00	-1.517E+00	 4.027E+00	-2.986E-01	-8.700E-01	 2.161E+00	-5.683E+00	-8.250E-02	 3.331E+01	 1.654E+02	-6.197E-03	-4.074E-02	 0.000E+00	 3.286E+00
   15.2000	 1.538E+01	-4.060E-01	-2.244E+00	-1.514E-02	 8.988E-04	-3.426E-05	-3.345E+02	 1.967E+01	 1.964E+00	-2.057E-02	 2.194E-01	 6.170E+00	-1.297E+01	-2.537E-01	 2.706E-01	-1.150E-01	-9.954E-01	 4.306E+00	 5.310E-01	-2.236E-01	 1.374E+00	-4.725E+00	-2.102E-01	 3.601E+01	 1.643E+02	 7.328E-06	-2.613E-02	 0.000E+00	 3.269E+00
   15.2500	 1.551E+01	-1.609E-01	-1.475E+00	-8.710E-03	-2.002E-03	-1.495E-05	-3.339E+02	 1.719E+01	 1.036E+00	 1.159E-01	 1.018E-01	 5.887E+00	 2.397E+00	-1.180E-01	-2.775E-01	 1.567E+00	-2.660E-01	 3.663E+00	 1.640E+00	 6.739E-01	 6.684E-01	-4.180E+00	 5.648E-01	 3.562E+01	 1.632E+02	 8.632E-03	 1.033E-04	 0.000E+00	 3.277E+00
   15.3000	 1.557E+01	-4.320E-01	-1.427E+00	-7.554E-03	-3.768E-03	-1.264E-05	-3.338E+02	 1.652E+01	 1.292E+00	 4.918E-02	 7.661E-02	 6.298E+00	 9.031E+00	-1.689E-01	-7.318E-01	 2.789E+00	-3.742E-01	 3.444E+00	 1.692E+00	 9.602E-01	 3.462E-01	-4.255E+00	 6.879E-01	 3.240E+01	 1.645E+02	 1.431E-02	 2.412E-03	 0.000E+00	 3.252E+00
   15.3500	 1.528E+01	-8.057E-01	-1.841E+00	-8.974E-03	-6.077E-03	-1.810E-05	-3.339E+02	 1.612E+01	 7.221E-01	-4.172E-02	 2.684E-02	 6.862E+00	 1.003E+01	-2.309E-01	-1.234E+00	 4.379E+00	-6.380E-01	 2.561E+00	 1.801E+00	 1.536E+00	 2.993E-01	-4.872E+00	 7.300E-01	 2.832E+01	 1.674E+02	 2.229E-02	-1.392E-03	 0.000E+00	 3.229E+00
   15.4000	 1.534E+01	-3.829E-01	-1.325E+00	-1.065E-02	-6.637E-03	-2.225E-05	-3.335E+02	 1.327E+01	 1.019E+00	-4.698E-02	 7.529E-02	 7.177E+00	-1.740E+00	-3.057E-01	-1.475E+00	 4.888E+00	-9.959E-01	 1.717E+00	 2.471E+00	 2.913E+00	 6.821E-01	-6.328E+00	 3.153E-02	 2.452E+01	 1.723E+02	 2.440E-02	-1.080E-02	 0.000E+00	 3.221E+00
   15.4500	 1.560E+01	-1.390E-01	-1.081E+00	-1.144E-02	-7.097E-03	-2.530E-05	-3.340E+02	 1.261E+01	 1.638E+00	-1.056E-01	 1.046E-01	 6.440E+00	-1.690E+01	-2.704E-01	-1.659E+00	 5.310E+00	-9.803E-01	 9.487E-01	 2.341E+00	 3.181E+00	 2.481E-01	-6.460E+00	-6.712E-01	 1.885E+01	 1.728E+02	 2.609E-02	-1.274E-02	 0.000E+00	 3.292E+00
   15.5000	 1.547E+01	-4.504E-01	-1.053E+00	-3.855E-03	-8.590E-03	-1.073E-05	-3.345E+02	 1.492E+01	 9.540E-01	-1.652E-01	-1.018E-01	 5.891E+00	 3.581E+00	-1.725E-01	-1.833E+00	 5.930E+00	-2.387E-01	-1.552E-01	 9.380E-01	 1.551E+00	-8.460E-01	-5.111E+00	 1.287E-01	 1.026E+01	 1.708E+02	 2.974E-02	 1.259E-02	 0.000E+00	 3.306E+00
