
Predictions were generated on 15-Oct-2022 at 11:14:26 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.2.1-174-g07cb65e0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn

Description from the FAST input file: Fixed MHK turbine, based on the RM1 tidal current turbine

Time	TwN1Fbx	TwN3Fby	TwN4Fbz	TwN6Mbx	TwN5Mby	TwN2Mbz	B2N4Fbn	B1N7Fbt	B2N8Fbs	B1N2Mbn	B2N3Mbt	B1N6Mbs	B1FldFz	B2FldMx	HbFbx	HbFby	HbFbz	HbMbx	HbMby	HbMbz	NcFbx	NcFby	NcFbz	NcMbx	NcMby	NcMbz	RtFldFxh	RtFldFyh	RtFldFzg	RtFldMxh	RtFldMyg	RtFldMzh	B1N3SigCr	B2N5SigCr	B1N2SgCav	B2N6SgCav
    0.8800	 1.810E+01	 1.027E+01	-1.240E+04	-2.186E+01	-2.126E+02	-2.821E-03	 1.086E+03	 1.218E+03	-8.978E+03	-1.616E+03	 1.329E+03	 4.919E+01	-8.408E+04	 4.633E+04	-3.388E+03	 6.366E+04	 2.778E+04	 3.881E+04	-7.341E+03	 1.415E+04	-1.516E+04	 1.735E+02	-1.392E+06	 1.047E+01	-1.641E+05	 1.951E+01	 4.395E+03	 1.011E+05	 8.401E+04	-1.422E+04	-1.659E+05	 1.715E+04	 4.274E+01	 1.419E+01	 1.498E+00	 9.717E-01
    0.9000	 1.865E+01	 1.039E+01	-1.240E+04	-2.137E+01	-2.192E+02	-3.345E-03	 1.075E+03	 1.232E+03	-8.912E+03	-1.619E+03	 1.325E+03	 5.087E+01	-8.465E+04	 4.722E+04	-3.494E+03	 6.441E+04	 2.652E+04	 3.880E+04	-7.029E+03	 1.431E+04	-1.563E+04	 1.949E+02	-1.392E+06	 1.025E+01	-1.640E+05	 1.615E+01	 4.078E+03	 9.990E+04	 8.247E+04	-1.435E+04	-1.583E+05	 1.675E+04	 4.317E+01	 1.425E+01	 1.505E+00	 9.716E-01
    0.9200	 1.852E+01	 1.044E+01	-1.240E+04	-2.060E+01	-2.259E+02	-3.949E-03	 1.065E+03	 1.244E+03	-8.846E+03	-1.622E+03	 1.321E+03	 5.239E+01	-8.522E+04	 4.808E+04	-3.600E+03	 6.512E+04	 2.525E+04	 3.879E+04	-6.714E+03	 1.447E+04	-1.608E+04	 2.190E+02	-1.392E+06	 9.888E+00	-1.639E+05	 1.194E+01	 3.867E+03	 9.854E+04	 8.094E+04	-1.448E+04	-1.511E+05	 1.634E+04	 4.360E+01	 1.432E+01	 1.514E+00	 9.717E-01
    0.9400	 1.823E+01	 1.048E+01	-1.240E+04	-1.977E+01	-2.326E+02	-4.589E-03	 1.054E+03	 1.256E+03	-8.779E+03	-1.625E+03	 1.317E+03	 5.379E+01	-8.580E+04	 4.884E+04	-3.706E+03	 6.580E+04	 2.397E+04	 3.877E+04	-6.397E+03	 1.462E+04	-1.653E+04	 2.435E+02	-1.392E+06	 9.503E+00	-1.639E+05	 7.597E+00	 3.567E+03	 9.704E+04	 7.940E+04	-1.463E+04	-1.437E+05	 1.592E+04	 4.381E+01	 1.434E+01	 1.521E+00	 9.711E-01
    0.9600	 1.849E+01	 1.058E+01	-1.240E+04	-1.921E+01	-2.392E+02	-5.202E-03	 1.043E+03	 1.267E+03	-8.712E+03	-1.628E+03	 1.313E+03	 5.512E+01	-8.639E+04	 4.943E+04	-3.812E+03	 6.645E+04	 2.268E+04	 3.876E+04	-6.077E+03	 1.477E+04	-1.699E+04	 2.654E+02	-1.392E+06	 9.242E+00	-1.638E+05	 4.034E+00	 3.472E+03	 9.539E+04	 7.782E+04	-1.486E+04	-1.356E+05	 1.547E+04	 4.402E+01	 1.431E+01	 1.529E+00	 9.695E-01
    0.9800	 1.957E+01	 1.075E+01	-1.240E+04	-1.895E+01	-2.455E+02	-5.780E-03	 1.032E+03	 1.278E+03	-8.645E+03	-1.631E+03	 1.309E+03	 5.637E+01	-8.698E+04	 4.990E+04	-3.915E+03	 6.706E+04	 2.138E+04	 3.875E+04	-5.755E+03	 1.490E+04	-1.747E+04	 2.844E+02	-1.392E+06	 9.126E+00	-1.637E+05	 1.384E+00	 3.591E+03	 9.361E+04	 7.621E+04	-1.514E+04	-1.270E+05	 1.496E+04	 4.434E+01	 1.428E+01	 1.541E+00	 9.676E-01
    1.0000	 2.114E+01	 1.094E+01	-1.240E+04	-1.878E+01	-2.518E+02	-6.370E-03	 1.021E+03	 1.289E+03	-8.576E+03	-1.634E+03	 1.305E+03	 5.750E+01	-8.758E+04	 5.041E+04	-4.018E+03	 6.764E+04	 2.008E+04	 3.874E+04	-5.431E+03	 1.503E+04	-1.797E+04	 3.025E+02	-1.392E+06	 9.050E+00	-1.636E+05	-1.030E+00	 3.654E+03	 9.174E+04	 7.461E+04	-1.535E+04	-1.181E+05	 1.441E+04	 4.455E+01	 1.427E+01	 1.552E+00	 9.662E-01
    1.0200	 2.256E+01	 1.110E+01	-1.240E+04	-1.848E+01	-2.580E+02	-7.010E-03	 1.010E+03	 1.299E+03	-8.507E+03	-1.636E+03	 1.300E+03	 5.852E+01	-8.818E+04	 5.101E+04	-4.120E+03	 6.818E+04	 1.876E+04	 3.872E+04	-5.104E+03	 1.515E+04	-1.845E+04	 3.219E+02	-1.393E+06	 8.911E+00	-1.635E+05	-3.810E+00	 3.793E+03	 8.977E+04	 7.303E+04	-1.546E+04	-1.096E+05	 1.386E+04	 4.471E+01	 1.429E+01	 1.564E+00	 9.656E-01
    1.0400	 2.343E+01	 1.121E+01	-1.240E+04	-1.801E+01	-2.644E+02	-7.700E-03	 9.989E+02	 1.309E+03	-8.438E+03	-1.639E+03	 1.296E+03	 5.941E+01	-8.879E+04	 5.162E+04	-4.223E+03	 6.868E+04	 1.744E+04	 3.871E+04	-4.776E+03	 1.526E+04	-1.893E+04	 3.425E+02	-1.393E+06	 8.697E+00	-1.634E+05	-7.031E+00	 4.145E+03	 8.772E+04	 7.144E+04	-1.554E+04	-1.015E+05	 1.330E+04	 4.496E+01	 1.432E+01	 1.577E+00	 9.653E-01
    1.0600	 2.388E+01	 1.131E+01	-1.240E+04	-1.749E+01	-2.708E+02	-8.412E-03	 9.875E+02	 1.317E+03	-8.369E+03	-1.642E+03	 1.292E+03	 6.015E+01	-8.940E+04	 5.214E+04	-4.325E+03	 6.916E+04	 1.612E+04	 3.870E+04	-4.446E+03	 1.537E+04	-1.939E+04	 3.633E+02	-1.393E+06	 8.457E+00	-1.633E+05	-1.036E+01	 4.529E+03	 8.556E+04	 6.985E+04	-1.563E+04	-9.350E+04	 1.273E+04	 4.514E+01	 1.431E+01	 1.590E+00	 9.648E-01
    1.0800	 2.442E+01	 1.144E+01	-1.240E+04	-1.709E+01	-2.772E+02	-9.111E-03	 9.761E+02	 1.325E+03	-8.300E+03	-1.644E+03	 1.288E+03	 6.079E+01	-9.002E+04	 5.254E+04	-4.427E+03	 6.960E+04	 1.479E+04	 3.869E+04	-4.114E+03	 1.547E+04	-1.985E+04	 3.828E+02	-1.393E+06	 8.272E+00	-1.632E+05	-1.333E+01	 4.924E+03	 8.328E+04	 6.823E+04	-1.576E+04	-8.549E+04	 1.214E+04	 4.520E+01	 1.426E+01	 1.601E+00	 9.635E-01
    1.1000	 2.536E+01	 1.160E+01	-1.240E+04	-1.688E+01	-2.834E+02	-9.778E-03	 9.648E+02	 1.332E+03	-8.229E+03	-1.647E+03	 1.284E+03	 6.135E+01	-9.064E+04	 5.284E+04	-4.528E+03	 7.000E+04	 1.345E+04	 3.868E+04	-3.781E+03	 1.556E+04	-2.032E+04	 4.000E+02	-1.393E+06	 8.179E+00	-1.631E+05	-1.567E+01	 5.484E+03	 8.090E+04	 6.659E+04	-1.591E+04	-7.736E+04	 1.151E+04	 4.531E+01	 1.419E+01	 1.614E+00	 9.619E-01
    1.1200	 2.660E+01	 1.179E+01	-1.240E+04	-1.678E+01	-2.896E+02	-1.043E-02	 9.538E+02	 1.340E+03	-8.159E+03	-1.650E+03	 1.280E+03	 6.181E+01	-9.126E+04	 5.312E+04	-4.628E+03	 7.037E+04	 1.211E+04	 3.867E+04	-3.446E+03	 1.564E+04	-2.079E+04	 4.159E+02	-1.393E+06	 8.137E+00	-1.630E+05	-1.767E+01	 6.127E+03	 7.845E+04	 6.495E+04	-1.604E+04	-6.925E+04	 1.085E+04	 4.543E+01	 1.413E+01	 1.626E+00	 9.604E-01
    1.1400	 2.769E+01	 1.196E+01	-1.240E+04	-1.665E+01	-2.957E+02	-1.110E-02	 9.428E+02	 1.346E+03	-8.088E+03	-1.652E+03	 1.275E+03	 6.215E+01	-9.189E+04	 5.347E+04	-4.728E+03	 7.070E+04	 1.076E+04	 3.865E+04	-3.109E+03	 1.571E+04	-2.126E+04	 4.318E+02	-1.393E+06	 8.080E+00	-1.630E+05	-1.972E+01	 6.751E+03	 7.592E+04	 6.333E+04	-1.610E+04	-6.141E+04	 1.018E+04	 4.547E+01	 1.410E+01	 1.638E+00	 9.595E-01
    1.1600	 2.830E+01	 1.211E+01	-1.240E+04	-1.646E+01	-3.019E+02	-1.179E-02	 9.316E+02	 1.352E+03	-8.017E+03	-1.655E+03	 1.271E+03	 6.237E+01	-9.252E+04	 5.384E+04	-4.827E+03	 7.101E+04	 9.404E+03	 3.864E+04	-2.771E+03	 1.578E+04	-2.171E+04	 4.479E+02	-1.393E+06	 7.992E+00	-1.629E+05	-2.191E+01	 7.468E+03	 7.333E+04	 6.171E+04	-1.610E+04	-5.398E+04	 9.504E+03	 4.549E+01	 1.408E+01	 1.650E+00	 9.589E-01
    1.1800	 2.856E+01	 1.225E+01	-1.240E+04	-1.625E+01	-3.082E+02	-1.247E-02	 9.201E+02	 1.357E+03	-7.945E+03	-1.657E+03	 1.267E+03	 6.244E+01	-9.316E+04	 5.415E+04	-4.927E+03	 7.127E+04	 8.047E+03	 3.863E+04	-2.432E+03	 1.584E+04	-2.216E+04	 4.635E+02	-1.393E+06	 7.900E+00	-1.628E+05	-2.406E+01	 8.290E+03	 7.068E+04	 6.008E+04	-1.610E+04	-4.687E+04	 8.829E+03	 4.551E+01	 1.405E+01	 1.662E+00	 9.582E-01
    1.2000	 2.892E+01	 1.241E+01	-1.240E+04	-1.611E+01	-3.144E+02	-1.313E-02	 9.086E+02	 1.362E+03	-7.874E+03	-1.660E+03	 1.262E+03	 6.238E+01	-9.380E+04	 5.436E+04	-5.026E+03	 7.150E+04	 6.685E+03	 3.862E+04	-2.091E+03	 1.589E+04	-2.260E+04	 4.781E+02	-1.393E+06	 7.839E+00	-1.627E+05	-2.596E+01	 9.101E+03	 6.794E+04	 5.845E+04	-1.612E+04	-3.999E+04	 8.139E+03	 4.544E+01	 1.398E+01	 1.672E+00	 9.569E-01
    1.2200	 2.981E+01	 1.257E+01	-1.240E+04	-1.607E+01	-3.204E+02	-1.378E-02	 8.973E+02	 1.366E+03	-7.802E+03	-1.662E+03	 1.258E+03	 6.224E+01	-9.444E+04	 5.449E+04	-5.123E+03	 7.170E+04	 5.320E+03	 3.861E+04	-1.749E+03	 1.593E+04	-2.306E+04	 4.911E+02	-1.394E+06	 7.824E+00	-1.626E+05	-2.750E+01	 9.934E+03	 6.513E+04	 5.681E+04	-1.617E+04	-3.330E+04	 7.429E+03	 4.532E+01	 1.388E+01	 1.680E+00	 9.550E-01
    1.2400	 3.126E+01	 1.275E+01	-1.240E+04	-1.611E+01	-3.263E+02	-1.441E-02	 8.861E+02	 1.369E+03	-7.729E+03	-1.664E+03	 1.254E+03	 6.201E+01	-9.509E+04	 5.457E+04	-5.219E+03	 7.186E+04	 3.951E+03	 3.860E+04	-1.407E+03	 1.597E+04	-2.353E+04	 5.029E+02	-1.394E+06	 7.846E+00	-1.625E+05	-2.876E+01	 1.085E+04	 6.227E+04	 5.516E+04	-1.620E+04	-2.686E+04	 6.694E+03	 4.523E+01	 1.379E+01	 1.688E+00	 9.531E-01
    1.2600	 3.293E+01	 1.293E+01	-1.240E+04	-1.617E+01	-3.322E+02	-1.504E-02	 8.751E+02	 1.373E+03	-7.657E+03	-1.667E+03	 1.249E+03	 6.167E+01	-9.574E+04	 5.467E+04	-5.315E+03	 7.199E+04	 2.579E+03	 3.859E+04	-1.063E+03	 1.600E+04	-2.400E+04	 5.139E+02	-1.394E+06	 7.878E+00	-1.624E+05	-2.989E+01	 1.179E+04	 5.936E+04	 5.353E+04	-1.620E+04	-2.077E+04	 5.944E+03	 4.514E+01	 1.372E+01	 1.697E+00	 9.516E-01
    1.2800	 3.444E+01	 1.309E+01	-1.240E+04	-1.624E+01	-3.380E+02	-1.566E-02	 8.638E+02	 1.375E+03	-7.584E+03	-1.669E+03	 1.245E+03	 6.121E+01	-9.640E+04	 5.480E+04	-5.410E+03	 7.208E+04	 1.205E+03	 3.858E+04	-7.183E+02	 1.602E+04	-2.447E+04	 5.243E+02	-1.394E+06	 7.912E+00	-1.623E+05	-3.094E+01	 1.274E+04	 5.642E+04	 5.191E+04	-1.614E+04	-1.508E+04	 5.197E+03	 4.499E+01	 1.367E+01	 1.704E+00	 9.504E-01
    1.3000	 3.569E+01	 1.326E+01	-1.240E+04	-1.633E+01	-3.438E+02	-1.624E-02	 8.523E+02	 1.377E+03	-7.511E+03	-1.671E+03	 1.241E+03	 6.062E+01	-9.706E+04	 5.489E+04	-5.504E+03	 7.214E+04	-1.720E+02	 3.857E+04	-3.729E+02	 1.603E+04	-2.492E+04	 5.337E+02	-1.394E+06	 7.961E+00	-1.622E+05	-3.182E+01	 1.377E+04	 5.344E+04	 5.029E+04	-1.606E+04	-9.793E+03	 4.457E+03	 4.484E+01	 1.360E+01	 1.711E+00	 9.494E-01
    1.3200	 3.694E+01	 1.343E+01	-1.240E+04	-1.648E+01	-3.496E+02	-1.680E-02	 8.406E+02	 1.377E+03	-7.439E+03	-1.673E+03	 1.236E+03	 5.990E+01	-9.772E+04	 5.491E+04	-5.598E+03	 7.216E+04	-1.551E+03	 3.856E+04	-2.677E+01	 1.604E+04	-2.538E+04	 5.421E+02	-1.394E+06	 8.031E+00	-1.622E+05	-3.248E+01	 1.484E+04	 5.041E+04	 4.866E+04	-1.599E+04	-4.870E+03	 3.714E+03	 4.467E+01	 1.351E+01	 1.717E+00	 9.482E-01
    1.3400	 3.852E+01	 1.359E+01	-1.240E+04	-1.665E+01	-3.553E+02	-1.735E-02	 8.291E+02	 1.378E+03	-7.365E+03	-1.675E+03	 1.232E+03	 5.908E+01	-9.839E+04	 5.485E+04	-5.692E+03	 7.214E+04	-2.931E+03	 3.855E+04	 3.199E+02	 1.603E+04	-2.584E+04	 5.495E+02	-1.394E+06	 8.115E+00	-1.621E+05	-3.299E+01	 1.590E+04	 4.735E+04	 4.704E+04	-1.593E+04	-3.122E+02	 2.958E+03	 4.444E+01	 1.340E+01	 1.722E+00	 9.467E-01
    1.3600	 4.050E+01	 1.375E+01	-1.240E+04	-1.683E+01	-3.609E+02	-1.789E-02	 8.177E+02	 1.378E+03	-7.292E+03	-1.677E+03	 1.227E+03	 5.817E+01	-9.906E+04	 5.474E+04	-5.783E+03	 7.209E+04	-4.312E+03	 3.854E+04	 6.671E+02	 1.602E+04	-2.631E+04	 5.561E+02	-1.394E+06	 8.204E+00	-1.620E+05	-3.339E+01	 1.698E+04	 4.426E+04	 4.542E+04	-1.586E+04	 3.848E+03	 2.187E+03	 4.421E+01	 1.328E+01	 1.726E+00	 9.451E-01
    1.3800	 4.265E+01	 1.390E+01	-1.240E+04	-1.703E+01	-3.664E+02	-1.840E-02	 8.064E+02	 1.377E+03	-7.219E+03	-1.679E+03	 1.223E+03	 5.715E+01	-9.973E+04	 5.462E+04	-5.875E+03	 7.200E+04	-5.694E+03	 3.853E+04	 1.015E+03	 1.600E+04	-2.678E+04	 5.618E+02	-1.394E+06	 8.303E+00	-1.619E+05	-3.364E+01	 1.811E+04	 4.115E+04	 4.380E+04	-1.576E+04	 7.569E+03	 1.409E+03	 4.399E+01	 1.318E+01	 1.730E+00	 9.438E-01
    1.4000	 4.466E+01	 1.406E+01	-1.240E+04	-1.729E+01	-3.719E+02	-1.887E-02	 7.952E+02	 1.376E+03	-7.145E+03	-1.681E+03	 1.218E+03	 5.600E+01	-1.004E+05	 5.451E+04	-5.965E+03	 7.188E+04	-7.076E+03	 3.852E+04	 1.363E+03	 1.597E+04	-2.725E+04	 5.662E+02	-1.395E+06	 8.425E+00	-1.618E+05	-3.365E+01	 1.925E+04	 3.803E+04	 4.219E+04	-1.563E+04	 1.084E+04	 6.347E+02	 4.374E+01	 1.309E+01	 1.735E+00	 9.429E-01
    1.4200	 4.642E+01	 1.422E+01	-1.240E+04	-1.762E+01	-3.774E+02	-1.928E-02	 7.837E+02	 1.374E+03	-7.072E+03	-1.683E+03	 1.214E+03	 5.470E+01	-1.011E+05	 5.438E+04	-6.056E+03	 7.172E+04	-8.458E+03	 3.851E+04	 1.711E+03	 1.594E+04	-2.771E+04	 5.691E+02	-1.395E+06	 8.585E+00	-1.617E+05	-3.334E+01	 2.041E+04	 3.490E+04	 4.060E+04	-1.547E+04	 1.367E+04	-1.263E+02	 4.345E+01	 1.300E+01	 1.738E+00	 9.420E-01
    1.4400	 4.811E+01	 1.439E+01	-1.240E+04	-1.802E+01	-3.829E+02	-1.964E-02	 7.722E+02	 1.371E+03	-6.998E+03	-1.685E+03	 1.210E+03	 5.326E+01	-1.018E+05	 5.418E+04	-6.145E+03	 7.153E+04	-9.840E+03	 3.850E+04	 2.059E+03	 1.589E+04	-2.816E+04	 5.706E+02	-1.395E+06	 8.777E+00	-1.616E+05	-3.274E+01	 2.163E+04	 3.177E+04	 3.900E+04	-1.530E+04	 1.606E+04	-8.784E+02	 4.315E+01	 1.290E+01	 1.741E+00	 9.410E-01
    1.4600	 5.005E+01	 1.454E+01	-1.240E+04	-1.844E+01	-3.883E+02	-1.997E-02	 7.607E+02	 1.368E+03	-6.925E+03	-1.687E+03	 1.205E+03	 5.171E+01	-1.025E+05	 5.392E+04	-6.234E+03	 7.129E+04	-1.122E+04	 3.849E+04	 2.406E+03	 1.584E+04	-2.862E+04	 5.712E+02	-1.395E+06	 8.973E+00	-1.616E+05	-3.203E+01	 2.287E+04	 2.863E+04	 3.741E+04	-1.514E+04	 1.798E+04	-1.632E+03	 4.282E+01	 1.277E+01	 1.742E+00	 9.399E-01
    1.4800	 5.242E+01	 1.468E+01	-1.241E+04	-1.881E+01	-3.936E+02	-2.029E-02	 7.494E+02	 1.364E+03	-6.851E+03	-1.689E+03	 1.201E+03	 5.006E+01	-1.032E+05	 5.360E+04	-6.322E+03	 7.102E+04	-1.260E+04	 3.848E+04	 2.754E+03	 1.578E+04	-2.909E+04	 5.713E+02	-1.395E+06	 9.153E+00	-1.615E+05	-3.132E+01	 2.412E+04	 2.550E+04	 3.583E+04	-1.497E+04	 1.941E+04	-2.390E+03	 4.246E+01	 1.264E+01	 1.743E+00	 9.387E-01
    1.5000	 5.512E+01	 1.481E+01	-1.241E+04	-1.918E+01	-3.987E+02	-2.060E-02	 7.381E+02	 1.360E+03	-6.778E+03	-1.690E+03	 1.196E+03	 4.831E+01	-1.038E+05	 5.326E+04	-6.409E+03	 7.072E+04	-1.397E+04	 3.847E+04	 3.101E+03	 1.571E+04	-2.956E+04	 5.707E+02	-1.395E+06	 9.325E+00	-1.614E+05	-3.056E+01	 2.541E+04	 2.238E+04	 3.426E+04	-1.478E+04	 2.030E+04	-3.150E+03	 4.211E+01	 1.252E+01	 1.744E+00	 9.376E-01
    1.5200	 5.790E+01	 1.493E+01	-1.241E+04	-1.959E+01	-4.038E+02	-2.085E-02	 7.268E+02	 1.355E+03	-6.704E+03	-1.692E+03	 1.192E+03	 4.644E+01	-1.045E+05	 5.291E+04	-6.495E+03	 7.037E+04	-1.535E+04	 3.846E+04	 3.448E+03	 1.564E+04	-3.004E+04	 5.687E+02	-1.395E+06	 9.520E+00	-1.613E+05	-2.955E+01	 2.674E+04	 1.928E+04	 3.270E+04	-1.456E+04	 2.068E+04	-3.901E+03	 4.176E+01	 1.241E+01	 1.746E+00	 9.366E-01
    1.5400	 6.059E+01	 1.506E+01	-1.241E+04	-2.009E+01	-4.089E+02	-2.102E-02	 7.153E+02	 1.349E+03	-6.631E+03	-1.693E+03	 1.187E+03	 4.444E+01	-1.052E+05	 5.254E+04	-6.580E+03	 6.999E+04	-1.671E+04	 3.845E+04	 3.794E+03	 1.555E+04	-3.051E+04	 5.650E+02	-1.395E+06	 9.757E+00	-1.612E+05	-2.818E+01	 2.808E+04	 1.621E+04	 3.115E+04	-1.431E+04	 2.058E+04	-4.633E+03	 4.139E+01	 1.231E+01	 1.747E+00	 9.357E-01
    1.5600	 6.324E+01	 1.519E+01	-1.241E+04	-2.066E+01	-4.140E+02	-2.112E-02	 7.037E+02	 1.343E+03	-6.558E+03	-1.695E+03	 1.183E+03	 4.230E+01	-1.060E+05	 5.213E+04	-6.665E+03	 6.957E+04	-1.808E+04	 3.844E+04	 4.139E+03	 1.546E+04	-3.097E+04	 5.597E+02	-1.396E+06	 1.003E+01	-1.611E+05	-2.651E+01	 2.947E+04	 1.316E+04	 2.961E+04	-1.404E+04	 2.003E+04	-5.345E+03	 4.101E+01	 1.219E+01	 1.747E+00	 9.349E-01
    1.5800	 6.608E+01	 1.531E+01	-1.241E+04	-2.121E+01	-4.190E+02	-2.119E-02	 6.920E+02	 1.335E+03	-6.485E+03	-1.696E+03	 1.179E+03	 4.004E+01	-1.067E+05	 5.165E+04	-6.749E+03	 6.911E+04	-1.944E+04	 3.843E+04	 4.484E+03	 1.536E+04	-3.144E+04	 5.536E+02	-1.396E+06	 1.029E+01	-1.610E+05	-2.479E+01	 3.091E+04	 1.015E+04	 2.808E+04	-1.376E+04	 1.901E+04	-6.046E+03	 4.063E+01	 1.206E+01	 1.747E+00	 9.339E-01
    1.6000	 6.924E+01	 1.539E+01	-1.241E+04	-2.168E+01	-4.239E+02	-2.126E-02	 6.804E+02	 1.328E+03	-6.413E+03	-1.698E+03	 1.174E+03	 3.768E+01	-1.074E+05	 5.111E+04	-6.832E+03	 6.861E+04	-2.079E+04	 3.842E+04	 4.827E+03	 1.525E+04	-3.192E+04	 5.475E+02	-1.396E+06	 1.051E+01	-1.610E+05	-2.321E+01	 3.238E+04	 7.182E+03	 2.656E+04	-1.347E+04	 1.744E+04	-6.743E+03	 4.024E+01	 1.193E+01	 1.746E+00	 9.329E-01
    1.6200	 7.269E+01	 1.545E+01	-1.241E+04	-2.208E+01	-4.286E+02	-2.132E-02	 6.688E+02	 1.320E+03	-6.340E+03	-1.699E+03	 1.170E+03	 3.523E+01	-1.081E+05	 5.054E+04	-6.914E+03	 6.808E+04	-2.214E+04	 3.842E+04	 5.168E+03	 1.513E+04	-3.239E+04	 5.411E+02	-1.396E+06	 1.070E+01	-1.609E+05	-2.174E+01	 3.388E+04	 4.256E+03	 2.506E+04	-1.315E+04	 1.529E+04	-7.433E+03	 3.986E+01	 1.180E+01	 1.746E+00	 9.320E-01
    1.6400	 7.625E+01	 1.549E+01	-1.241E+04	-2.248E+01	-4.333E+02	-2.132E-02	 6.572E+02	 1.311E+03	-6.268E+03	-1.700E+03	 1.165E+03	 3.267E+01	-1.088E+05	 4.996E+04	-6.995E+03	 6.750E+04	-2.348E+04	 3.841E+04	 5.509E+03	 1.500E+04	-3.288E+04	 5.336E+02	-1.396E+06	 1.089E+01	-1.608E+05	-2.011E+01	 3.542E+04	 1.383E+03	 2.357E+04	-1.279E+04	 1.255E+04	-8.108E+03	 3.948E+01	 1.168E+01	 1.746E+00	 9.311E-01
    1.6600	 7.974E+01	 1.554E+01	-1.241E+04	-2.298E+01	-4.380E+02	-2.123E-02	 6.455E+02	 1.301E+03	-6.196E+03	-1.701E+03	 1.161E+03	 2.999E+01	-1.095E+05	 4.935E+04	-7.076E+03	 6.689E+04	-2.482E+04	 3.840E+04	 5.847E+03	 1.486E+04	-3.335E+04	 5.241E+02	-1.396E+06	 1.112E+01	-1.607E+05	-1.810E+01	 3.699E+04	-1.428E+03	 2.210E+04	-1.241E+04	 9.298E+03	-8.758E+03	 3.911E+01	 1.156E+01	 1.746E+00	 9.304E-01
    1.6800	 8.316E+01	 1.559E+01	-1.241E+04	-2.356E+01	-4.427E+02	-2.103E-02	 6.336E+02	 1.291E+03	-6.125E+03	-1.702E+03	 1.157E+03	 2.716E+01	-1.102E+05	 4.870E+04	-7.156E+03	 6.623E+04	-2.614E+04	 3.839E+04	 6.183E+03	 1.472E+04	-3.382E+04	 5.128E+02	-1.396E+06	 1.139E+01	-1.606E+05	-1.574E+01	 3.859E+04	-4.171E+03	 2.064E+04	-1.200E+04	 5.599E+03	-9.380E+03	 3.874E+01	 1.145E+01	 1.746E+00	 9.297E-01
    1.7000	 8.668E+01	 1.563E+01	-1.241E+04	-2.412E+01	-4.473E+02	-2.079E-02	 6.215E+02	 1.279E+03	-6.054E+03	-1.703E+03	 1.152E+03	 2.422E+01	-1.110E+05	 4.800E+04	-7.236E+03	 6.554E+04	-2.746E+04	 3.838E+04	 6.518E+03	 1.456E+04	-3.430E+04	 5.006E+02	-1.396E+06	 1.166E+01	-1.606E+05	-1.329E+01	 4.021E+04	-6.842E+03	 1.921E+04	-1.158E+04	 1.473E+03	-9.978E+03	 3.836E+01	 1.132E+01	 1.746E+00	 9.290E-01
    1.7200	 9.044E+01	 1.562E+01	-1.241E+04	-2.458E+01	-4.518E+02	-2.054E-02	 6.095E+02	 1.267E+03	-5.983E+03	-1.704E+03	 1.148E+03	 2.118E+01	-1.117E+05	 4.725E+04	-7.314E+03	 6.481E+04	-2.876E+04	 3.837E+04	 6.850E+03	 1.440E+04	-3.477E+04	 4.883E+02	-1.397E+06	 1.187E+01	-1.605E+05	-1.106E+01	 4.187E+04	-9.437E+03	 1.780E+04	-1.115E+04	-3.129E+03	-1.056E+04	 3.799E+01	 1.119E+01	 1.745E+00	 9.282E-01
    1.7400	 9.447E+01	 1.557E+01	-1.241E+04	-2.489E+01	-4.563E+02	-2.029E-02	 5.976E+02	 1.255E+03	-5.913E+03	-1.705E+03	 1.144E+03	 1.805E+01	-1.124E+05	 4.645E+04	-7.391E+03	 6.404E+04	-3.005E+04	 3.837E+04	 7.179E+03	 1.423E+04	-3.525E+04	 4.763E+02	-1.397E+06	 1.201E+01	-1.604E+05	-9.104E+00	 4.354E+04	-1.195E+04	 1.640E+04	-1.069E+04	-8.277E+03	-1.113E+04	 3.762E+01	 1.106E+01	 1.745E+00	 9.275E-01
    1.7600	 9.867E+01	 1.548E+01	-1.241E+04	-2.513E+01	-4.606E+02	-2.001E-02	 5.856E+02	 1.242E+03	-5.844E+03	-1.706E+03	 1.140E+03	 1.484E+01	-1.131E+05	 4.563E+04	-7.468E+03	 6.323E+04	-3.134E+04	 3.836E+04	 7.506E+03	 1.405E+04	-3.574E+04	 4.638E+02	-1.397E+06	 1.212E+01	-1.603E+05	-7.208E+00	 4.523E+04	-1.437E+04	 1.503E+04	-1.021E+04	-1.399E+04	-1.167E+04	 3.725E+01	 1.094E+01	 1.745E+00	 9.269E-01
    1.7800	 1.029E+02	 1.539E+01	-1.241E+04	-2.541E+01	-4.649E+02	-1.964E-02	 5.735E+02	 1.229E+03	-5.775E+03	-1.706E+03	 1.136E+03	 1.151E+01	-1.138E+05	 4.479E+04	-7.544E+03	 6.238E+04	-3.260E+04	 3.835E+04	 7.829E+03	 1.386E+04	-3.622E+04	 4.496E+02	-1.397E+06	 1.225E+01	-1.602E+05	-5.077E+00	 4.696E+04	-1.670E+04	 1.369E+04	-9.702E+03	-2.019E+04	-1.219E+04	 3.689E+01	 1.083E+01	 1.746E+00	 9.264E-01
