
Predictions were generated on 23-Dec-2022 at 14:46:05 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.3.0-294-g5aab8a2a
 linked with  NWTC Subroutine Library; SED (v1.00.00, 15-Feb-2022); InflowWind; AeroDisk; ServoDyn

Description from the FAST input file: Based on FAST Certification Test #18: NREL 5.0 MW Baseline Wind Turbine (Onshore) with AeroDisk

Time	Wind1VelX	Wind1VelY	Wind1VelZ	BlPitch1	BlPitch2	BlPitch3	Azimuth	RotSpeed	RotAcc	GenSpeed	GenAcc	Yaw	YawRate	RotPwr	RotTorq	ADSpeed	ADTSR	ADPitch	ADVWindx	ADVWindy	ADVWindz	ADSTVx	ADSTVy	ADSTVz	ADVRel	ADSkew	ADCp	ADCt	ADCq	ADFx	ADFy	ADFz	ADMx	ADMy	ADMz	ADPower	GenPwr	GenTq
    0.2563	 1.192E+01	 1.092E+00	-4.926E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.860E+01	 1.209E+01	-9.153E-02	 1.173E+03	-8.879E+00	 0.000E+00	 0.000E+00	 5.288E+03	 4.176E+03	 1.209E+01	 7.173E+00	 0.000E+00	 1.115E+01	 1.299E-01	 7.120E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.117E+01	 5.467E+00	 4.598E-01	 7.472E-01	 6.410E-02	 7.060E+05	 0.000E+00	 0.000E+00	 3.816E+06	 0.000E+00	 0.000E+00	 4.833E+06	 4.997E+03	 4.310E+01
    0.2625	 1.194E+01	 1.066E+00	-4.509E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.906E+01	 1.209E+01	-9.465E-02	 1.173E+03	-9.181E+00	 0.000E+00	 0.000E+00	 5.288E+03	 4.175E+03	 1.209E+01	 7.182E+00	 0.000E+00	 1.113E+01	 1.182E-01	 7.214E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.116E+01	 5.401E+00	 4.600E-01	 7.480E-01	 6.405E-02	 7.050E+05	 0.000E+00	 0.000E+00	 3.803E+06	 0.000E+00	 0.000E+00	 4.815E+06	 4.997E+03	 4.310E+01
    0.2687	 1.196E+01	 1.028E+00	-4.261E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.951E+01	 1.209E+01	-9.785E-02	 1.173E+03	-9.491E+00	 0.000E+00	 0.000E+00	 5.287E+03	 4.175E+03	 1.209E+01	 7.191E+00	 0.000E+00	 1.112E+01	 1.183E-01	 7.267E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.114E+01	 5.369E+00	 4.601E-01	 7.488E-01	 6.398E-02	 7.039E+05	 0.000E+00	 0.000E+00	 3.789E+06	 0.000E+00	 0.000E+00	 4.798E+06	 4.997E+03	 4.310E+01
    0.2750	 1.197E+01	 9.896E-01	-4.013E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.996E+01	 1.209E+01	-1.007E-01	 1.173E+03	-9.765E+00	 0.000E+00	 0.000E+00	 5.287E+03	 4.175E+03	 1.209E+01	 7.199E+00	 0.000E+00	 1.110E+01	 1.201E-01	 7.328E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.113E+01	 5.335E+00	 4.602E-01	 7.495E-01	 6.393E-02	 7.028E+05	 0.000E+00	 0.000E+00	 3.776E+06	 0.000E+00	 0.000E+00	 4.782E+06	 4.997E+03	 4.310E+01
    0.2812	 1.198E+01	 9.513E-01	-3.764E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.042E+01	 1.209E+01	-1.030E-01	 1.173E+03	-9.989E+00	 0.000E+00	 0.000E+00	 5.286E+03	 4.175E+03	 1.209E+01	 7.207E+00	 0.000E+00	 1.109E+01	 1.243E-01	 7.378E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.112E+01	 5.307E+00	 4.603E-01	 7.501E-01	 6.388E-02	 7.019E+05	 0.000E+00	 0.000E+00	 3.766E+06	 0.000E+00	 0.000E+00	 4.768E+06	 4.997E+03	 4.310E+01
    0.2875	 1.199E+01	 9.130E-01	-3.516E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.087E+01	 1.209E+01	-1.046E-01	 1.173E+03	-1.015E+01	 0.000E+00	 0.000E+00	 5.286E+03	 4.175E+03	 1.209E+01	 7.213E+00	 0.000E+00	 1.108E+01	 1.308E-01	 7.434E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.111E+01	 5.279E+00	 4.605E-01	 7.507E-01	 6.383E-02	 7.011E+05	 0.000E+00	 0.000E+00	 3.756E+06	 0.000E+00	 0.000E+00	 4.755E+06	 4.996E+03	 4.310E+01
    0.2938	 1.201E+01	 8.747E-01	-3.268E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+01	 1.209E+01	-1.068E-01	 1.173E+03	-1.036E+01	 0.000E+00	 0.000E+00	 5.286E+03	 4.175E+03	 1.209E+01	 7.219E+00	 0.000E+00	 1.107E+01	 1.355E-01	 7.503E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.109E+01	 5.242E+00	 4.606E-01	 7.512E-01	 6.380E-02	 7.004E+05	 0.000E+00	 0.000E+00	 3.747E+06	 0.000E+00	 0.000E+00	 4.744E+06	 4.996E+03	 4.310E+01
    0.3000	 1.202E+01	 8.365E-01	-3.020E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.178E+01	 1.209E+01	-1.082E-01	 1.173E+03	-1.050E+01	 0.000E+00	 0.000E+00	 5.285E+03	 4.175E+03	 1.209E+01	 7.226E+00	 0.000E+00	 1.106E+01	 1.382E-01	 7.584E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.108E+01	 5.197E+00	 4.607E-01	 7.518E-01	 6.376E-02	 6.996E+05	 0.000E+00	 0.000E+00	 3.738E+06	 0.000E+00	 0.000E+00	 4.732E+06	 4.996E+03	 4.310E+01
    0.3063	 1.203E+01	 7.982E-01	-2.772E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.223E+01	 1.209E+01	-1.110E-01	 1.173E+03	-1.076E+01	 0.000E+00	 0.000E+00	 5.285E+03	 4.175E+03	 1.209E+01	 7.232E+00	 0.000E+00	 1.105E+01	 1.430E-01	 7.666E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.107E+01	 5.153E+00	 4.608E-01	 7.524E-01	 6.372E-02	 6.988E+05	 0.000E+00	 0.000E+00	 3.729E+06	 0.000E+00	 0.000E+00	 4.720E+06	 4.996E+03	 4.310E+01
    0.3125	 1.205E+01	 7.764E-01	-2.439E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.268E+01	 1.209E+01	-1.125E-01	 1.172E+03	-1.091E+01	 0.000E+00	 0.000E+00	 5.284E+03	 4.175E+03	 1.209E+01	 7.236E+00	 0.000E+00	 1.104E+01	 1.491E-01	 7.764E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.106E+01	 5.101E+00	 4.609E-01	 7.529E-01	 6.370E-02	 6.983E+05	 0.000E+00	 0.000E+00	 3.722E+06	 0.000E+00	 0.000E+00	 4.712E+06	 4.995E+03	 4.310E+01
    0.3188	 1.206E+01	 7.629E-01	-2.063E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.314E+01	 1.209E+01	-1.128E-01	 1.172E+03	-1.095E+01	 0.000E+00	 0.000E+00	 5.284E+03	 4.175E+03	 1.209E+01	 7.240E+00	 0.000E+00	 1.103E+01	 1.557E-01	 7.862E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.106E+01	 5.049E+00	 4.610E-01	 7.533E-01	 6.368E-02	 6.978E+05	 0.000E+00	 0.000E+00	 3.716E+06	 0.000E+00	 0.000E+00	 4.704E+06	 4.995E+03	 4.310E+01
    0.3250	 1.207E+01	 7.494E-01	-1.687E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.359E+01	 1.209E+01	-1.145E-01	 1.172E+03	-1.111E+01	 0.000E+00	 0.000E+00	 5.284E+03	 4.175E+03	 1.209E+01	 7.246E+00	 0.000E+00	 1.102E+01	 1.624E-01	 7.942E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.105E+01	 5.006E+00	 4.612E-01	 7.538E-01	 6.364E-02	 6.972E+05	 0.000E+00	 0.000E+00	 3.708E+06	 0.000E+00	 0.000E+00	 4.693E+06	 4.995E+03	 4.310E+01
    0.3313	 1.208E+01	 7.359E-01	-1.311E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.404E+01	 1.209E+01	-1.172E-01	 1.172E+03	-1.137E+01	 0.000E+00	 0.000E+00	 5.283E+03	 4.175E+03	 1.209E+01	 7.250E+00	 0.000E+00	 1.101E+01	 1.679E-01	 8.039E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.104E+01	 4.953E+00	 4.613E-01	 7.542E-01	 6.362E-02	 6.967E+05	 0.000E+00	 0.000E+00	 3.702E+06	 0.000E+00	 0.000E+00	 4.686E+06	 4.995E+03	 4.310E+01
    0.3375	 1.210E+01	 7.224E-01	-9.355E-02	 0.000E+00	 0.000E+00	 0.000E+00	 2.450E+01	 1.208E+01	-1.170E-01	 1.172E+03	-1.135E+01	 0.000E+00	 0.000E+00	 5.283E+03	 4.175E+03	 1.208E+01	 7.253E+00	 0.000E+00	 1.100E+01	 1.726E-01	 8.157E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.103E+01	 4.890E+00	 4.614E-01	 7.546E-01	 6.361E-02	 6.964E+05	 0.000E+00	 0.000E+00	 3.699E+06	 0.000E+00	 0.000E+00	 4.681E+06	 4.994E+03	 4.310E+01
    0.3438	 1.211E+01	 7.088E-01	-5.598E-02	 0.000E+00	 0.000E+00	 0.000E+00	 2.495E+01	 1.208E+01	-1.174E-01	 1.172E+03	-1.138E+01	 0.000E+00	 0.000E+00	 5.283E+03	 4.175E+03	 1.208E+01	 7.254E+00	 0.000E+00	 1.100E+01	 1.761E-01	 8.278E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.103E+01	 4.826E+00	 4.615E-01	 7.548E-01	 6.361E-02	 6.963E+05	 0.000E+00	 0.000E+00	 3.697E+06	 0.000E+00	 0.000E+00	 4.678E+06	 4.994E+03	 4.310E+01
    0.3500	 1.212E+01	 6.953E-01	-1.840E-02	 0.000E+00	 0.000E+00	 0.000E+00	 2.540E+01	 1.208E+01	-1.174E-01	 1.172E+03	-1.139E+01	 0.000E+00	 0.000E+00	 5.282E+03	 4.175E+03	 1.208E+01	 7.255E+00	 0.000E+00	 1.099E+01	 1.811E-01	 8.393E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.103E+01	 4.765E+00	 4.616E-01	 7.550E-01	 6.361E-02	 6.961E+05	 0.000E+00	 0.000E+00	 3.695E+06	 0.000E+00	 0.000E+00	 4.675E+06	 4.994E+03	 4.310E+01
    0.3563	 1.214E+01	 6.818E-01	 1.918E-02	 0.000E+00	 0.000E+00	 0.000E+00	 2.585E+01	 1.208E+01	-1.183E-01	 1.172E+03	-1.147E+01	 0.000E+00	 0.000E+00	 5.282E+03	 4.175E+03	 1.208E+01	 7.256E+00	 0.000E+00	 1.099E+01	 1.853E-01	 8.515E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.102E+01	 4.701E+00	 4.616E-01	 7.552E-01	 6.362E-02	 6.961E+05	 0.000E+00	 0.000E+00	 3.695E+06	 0.000E+00	 0.000E+00	 4.675E+06	 4.994E+03	 4.310E+01
    0.3625	 1.212E+01	 7.154E-01	-3.746E-02	 0.000E+00	 0.000E+00	 0.000E+00	 2.631E+01	 1.208E+01	-1.177E-01	 1.172E+03	-1.141E+01	 0.000E+00	 0.000E+00	 5.282E+03	 4.175E+03	 1.208E+01	 7.256E+00	 0.000E+00	 1.099E+01	 1.873E-01	 8.594E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.102E+01	 4.663E+00	 4.617E-01	 7.553E-01	 6.363E-02	 6.960E+05	 0.000E+00	 0.000E+00	 3.694E+06	 0.000E+00	 0.000E+00	 4.673E+06	 4.993E+03	 4.310E+01
    0.3688	 1.210E+01	 7.726E-01	-1.412E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.676E+01	 1.208E+01	-1.183E-01	 1.172E+03	-1.147E+01	 0.000E+00	 0.000E+00	 5.282E+03	 4.175E+03	 1.208E+01	 7.253E+00	 0.000E+00	 1.099E+01	 1.783E-01	 8.623E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.103E+01	 4.664E+00	 4.617E-01	 7.551E-01	 6.365E-02	 6.964E+05	 0.000E+00	 0.000E+00	 3.698E+06	 0.000E+00	 0.000E+00	 4.679E+06	 4.993E+03	 4.310E+01
    0.3750	 1.207E+01	 8.298E-01	-2.449E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.721E+01	 1.208E+01	-1.150E-01	 1.172E+03	-1.116E+01	 0.000E+00	 0.000E+00	 5.282E+03	 4.175E+03	 1.208E+01	 7.248E+00	 0.000E+00	 1.100E+01	 1.649E-01	 8.628E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.103E+01	 4.693E+00	 4.616E-01	 7.546E-01	 6.369E-02	 6.969E+05	 0.000E+00	 0.000E+00	 3.706E+06	 0.000E+00	 0.000E+00	 4.688E+06	 4.993E+03	 4.310E+01
    0.3813	 1.205E+01	 8.871E-01	-3.487E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.767E+01	 1.208E+01	-1.132E-01	 1.172E+03	-1.098E+01	 0.000E+00	 0.000E+00	 5.282E+03	 4.175E+03	 1.208E+01	 7.242E+00	 0.000E+00	 1.101E+01	 1.519E-01	 8.589E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.104E+01	 4.753E+00	 4.615E-01	 7.541E-01	 6.372E-02	 6.974E+05	 0.000E+00	 0.000E+00	 3.712E+06	 0.000E+00	 0.000E+00	 4.696E+06	 4.993E+03	 4.310E+01
    0.3875	 1.202E+01	 9.443E-01	-4.524E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.812E+01	 1.208E+01	-1.129E-01	 1.172E+03	-1.095E+01	 0.000E+00	 0.000E+00	 5.281E+03	 4.175E+03	 1.208E+01	 7.238E+00	 0.000E+00	 1.101E+01	 1.424E-01	 8.526E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.105E+01	 4.826E+00	 4.613E-01	 7.536E-01	 6.374E-02	 6.977E+05	 0.000E+00	 0.000E+00	 3.717E+06	 0.000E+00	 0.000E+00	 4.702E+06	 4.993E+03	 4.310E+01
    0.3938	 1.200E+01	 1.001E+00	-5.561E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.857E+01	 1.208E+01	-1.122E-01	 1.172E+03	-1.089E+01	 0.000E+00	 0.000E+00	 5.281E+03	 4.175E+03	 1.208E+01	 7.233E+00	 0.000E+00	 1.102E+01	 1.350E-01	 8.452E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.106E+01	 4.904E+00	 4.612E-01	 7.530E-01	 6.376E-02	 6.981E+05	 0.000E+00	 0.000E+00	 3.724E+06	 0.000E+00	 0.000E+00	 4.710E+06	 4.992E+03	 4.311E+01
    0.4000	 1.197E+01	 1.059E+00	-6.598E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.903E+01	 1.208E+01	-1.097E-01	 1.172E+03	-1.064E+01	 0.000E+00	 0.000E+00	 5.281E+03	 4.176E+03	 1.208E+01	 7.225E+00	 0.000E+00	 1.104E+01	 1.289E-01	 8.375E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.107E+01	 4.985E+00	 4.610E-01	 7.523E-01	 6.380E-02	 6.987E+05	 0.000E+00	 0.000E+00	 3.733E+06	 0.000E+00	 0.000E+00	 4.722E+06	 4.992E+03	 4.311E+01
    0.4062	 1.195E+01	 1.116E+00	-7.636E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.948E+01	 1.208E+01	-1.070E-01	 1.171E+03	-1.038E+01	 0.000E+00	 0.000E+00	 5.281E+03	 4.176E+03	 1.208E+01	 7.217E+00	 0.000E+00	 1.105E+01	 1.264E-01	 8.281E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.108E+01	 5.067E+00	 4.608E-01	 7.514E-01	 6.385E-02	 6.996E+05	 0.000E+00	 0.000E+00	 3.745E+06	 0.000E+00	 0.000E+00	 4.736E+06	 4.992E+03	 4.311E+01
    0.4125	 1.194E+01	 1.104E+00	-7.962E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.993E+01	 1.208E+01	-1.039E-01	 1.171E+03	-1.008E+01	 0.000E+00	 0.000E+00	 5.281E+03	 4.176E+03	 1.208E+01	 7.206E+00	 0.000E+00	 1.107E+01	 1.272E-01	 8.212E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.110E+01	 5.129E+00	 4.606E-01	 7.505E-01	 6.392E-02	 7.006E+05	 0.000E+00	 0.000E+00	 3.759E+06	 0.000E+00	 0.000E+00	 4.754E+06	 4.992E+03	 4.311E+01
    0.4188	 1.194E+01	 1.057E+00	-7.933E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.038E+01	 1.208E+01	-1.004E-01	 1.171E+03	-9.738E+00	 0.000E+00	 0.000E+00	 5.281E+03	 4.176E+03	 1.208E+01	 7.194E+00	 0.000E+00	 1.109E+01	 1.333E-01	 8.133E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.112E+01	 5.183E+00	 4.604E-01	 7.495E-01	 6.400E-02	 7.020E+05	 0.000E+00	 0.000E+00	 3.776E+06	 0.000E+00	 0.000E+00	 4.775E+06	 4.992E+03	 4.311E+01
    0.4250	 1.195E+01	 1.010E+00	-7.905E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.084E+01	 1.207E+01	-9.572E-02	 1.171E+03	-9.285E+00	 0.000E+00	 0.000E+00	 5.281E+03	 4.177E+03	 1.207E+01	 7.181E+00	 0.000E+00	 1.111E+01	 1.422E-01	 8.049E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.114E+01	 5.231E+00	 4.602E-01	 7.484E-01	 6.409E-02	 7.034E+05	 0.000E+00	 0.000E+00	 3.795E+06	 0.000E+00	 0.000E+00	 4.799E+06	 4.991E+03	 4.311E+01
    0.4313	 1.195E+01	 9.635E-01	-7.876E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.129E+01	 1.207E+01	-9.182E-02	 1.171E+03	-8.906E+00	 0.000E+00	 0.000E+00	 5.281E+03	 4.177E+03	 1.207E+01	 7.167E+00	 0.000E+00	 1.113E+01	 1.514E-01	 7.978E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.116E+01	 5.271E+00	 4.600E-01	 7.472E-01	 6.418E-02	 7.050E+05	 0.000E+00	 0.000E+00	 3.815E+06	 0.000E+00	 0.000E+00	 4.823E+06	 4.991E+03	 4.311E+01
    0.4375	 1.195E+01	 9.168E-01	-7.847E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.174E+01	 1.207E+01	-8.750E-02	 1.171E+03	-8.487E+00	 0.000E+00	 0.000E+00	 5.281E+03	 4.177E+03	 1.207E+01	 7.153E+00	 0.000E+00	 1.115E+01	 1.627E-01	 7.919E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.118E+01	 5.300E+00	 4.598E-01	 7.461E-01	 6.428E-02	 7.066E+05	 0.000E+00	 0.000E+00	 3.835E+06	 0.000E+00	 0.000E+00	 4.849E+06	 4.991E+03	 4.311E+01
    0.4438	 1.195E+01	 8.700E-01	-7.818E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.220E+01	 1.207E+01	-8.304E-02	 1.171E+03	-8.055E+00	 0.000E+00	 0.000E+00	 5.282E+03	 4.177E+03	 1.207E+01	 7.140E+00	 0.000E+00	 1.118E+01	 1.759E-01	 7.846E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.120E+01	 5.330E+00	 4.596E-01	 7.450E-01	 6.438E-02	 7.082E+05	 0.000E+00	 0.000E+00	 3.855E+06	 0.000E+00	 0.000E+00	 4.874E+06	 4.991E+03	 4.311E+01
    0.4500	 1.196E+01	 8.233E-01	-7.789E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.265E+01	 1.207E+01	-7.894E-02	 1.171E+03	-7.657E+00	 0.000E+00	 0.000E+00	 5.282E+03	 4.178E+03	 1.207E+01	 7.125E+00	 0.000E+00	 1.120E+01	 1.924E-01	 7.797E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.123E+01	 5.339E+00	 4.595E-01	 7.439E-01	 6.448E-02	 7.099E+05	 0.000E+00	 0.000E+00	 3.877E+06	 0.000E+00	 0.000E+00	 4.901E+06	 4.991E+03	 4.311E+01
    0.4563	 1.196E+01	 7.765E-01	-7.760E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.310E+01	 1.207E+01	-7.354E-02	 1.171E+03	-7.134E+00	 0.000E+00	 0.000E+00	 5.282E+03	 4.178E+03	 1.207E+01	 7.112E+00	 0.000E+00	 1.122E+01	 2.091E-01	 7.753E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.125E+01	 5.345E+00	 4.593E-01	 7.429E-01	 6.458E-02	 7.116E+05	 0.000E+00	 0.000E+00	 3.897E+06	 0.000E+00	 0.000E+00	 4.927E+06	 4.991E+03	 4.311E+01
    0.4625	 1.195E+01	 7.685E-01	-7.807E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.355E+01	 1.207E+01	-6.995E-02	 1.171E+03	-6.785E+00	 0.000E+00	 0.000E+00	 5.282E+03	 4.178E+03	 1.207E+01	 7.100E+00	 0.000E+00	 1.124E+01	 2.270E-01	 7.712E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.127E+01	 5.346E+00	 4.592E-01	 7.420E-01	 6.468E-02	 7.131E+05	 0.000E+00	 0.000E+00	 3.916E+06	 0.000E+00	 0.000E+00	 4.950E+06	 4.991E+03	 4.311E+01
    0.4688	 1.194E+01	 7.798E-01	-7.891E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.401E+01	 1.207E+01	-6.643E-02	 1.171E+03	-6.444E+00	 0.000E+00	 0.000E+00	 5.282E+03	 4.179E+03	 1.207E+01	 7.090E+00	 0.000E+00	 1.125E+01	 2.475E-01	 7.656E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.128E+01	 5.347E+00	 4.591E-01	 7.412E-01	 6.475E-02	 7.143E+05	 0.000E+00	 0.000E+00	 3.931E+06	 0.000E+00	 0.000E+00	 4.969E+06	 4.991E+03	 4.311E+01
    0.4750	 1.193E+01	 7.912E-01	-7.975E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.446E+01	 1.207E+01	-6.430E-02	 1.171E+03	-6.237E+00	 0.000E+00	 0.000E+00	 5.282E+03	 4.179E+03	 1.207E+01	 7.087E+00	 0.000E+00	 1.126E+01	 2.670E-01	 7.526E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.129E+01	 5.381E+00	 4.590E-01	 7.409E-01	 6.476E-02	 7.145E+05	 0.000E+00	 0.000E+00	 3.935E+06	 0.000E+00	 0.000E+00	 4.974E+06	 4.990E+03	 4.311E+01
    0.4813	 1.191E+01	 8.025E-01	-8.060E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.491E+01	 1.207E+01	-6.770E-02	 1.171E+03	-6.567E+00	 0.000E+00	 0.000E+00	 5.282E+03	 4.179E+03	 1.207E+01	 7.087E+00	 0.000E+00	 1.126E+01	 2.841E-01	 7.357E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.129E+01	 5.438E+00	 4.589E-01	 7.408E-01	 6.475E-02	 7.143E+05	 0.000E+00	 0.000E+00	 3.933E+06	 0.000E+00	 0.000E+00	 4.972E+06	 4.990E+03	 4.312E+01
    0.4875	 1.190E+01	 8.139E-01	-8.144E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.536E+01	 1.207E+01	-6.762E-02	 1.171E+03	-6.559E+00	 0.000E+00	 0.000E+00	 5.282E+03	 4.179E+03	 1.207E+01	 7.089E+00	 0.000E+00	 1.126E+01	 3.039E-01	 7.156E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.129E+01	 5.505E+00	 4.588E-01	 7.408E-01	 6.472E-02	 7.139E+05	 0.000E+00	 0.000E+00	 3.930E+06	 0.000E+00	 0.000E+00	 4.967E+06	 4.990E+03	 4.312E+01
    0.4938	 1.188E+01	 8.252E-01	-8.229E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.582E+01	 1.207E+01	-6.829E-02	 1.171E+03	-6.624E+00	 0.000E+00	 0.000E+00	 5.282E+03	 4.179E+03	 1.207E+01	 7.091E+00	 0.000E+00	 1.126E+01	 3.231E-01	 6.949E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.128E+01	 5.576E+00	 4.587E-01	 7.408E-01	 6.469E-02	 7.134E+05	 0.000E+00	 0.000E+00	 3.925E+06	 0.000E+00	 0.000E+00	 4.960E+06	 4.990E+03	 4.312E+01
    0.5000	 1.187E+01	 8.366E-01	-8.313E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.627E+01	 1.207E+01	-6.958E-02	 1.171E+03	-6.749E+00	 0.000E+00	 0.000E+00	 5.282E+03	 4.179E+03	 1.207E+01	 7.095E+00	 0.000E+00	 1.125E+01	 3.401E-01	 6.726E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.128E+01	 5.659E+00	 4.586E-01	 7.409E-01	 6.464E-02	 7.126E+05	 0.000E+00	 0.000E+00	 3.917E+06	 0.000E+00	 0.000E+00	 4.950E+06	 4.990E+03	 4.312E+01
    0.5062	 1.186E+01	 8.479E-01	-8.397E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.672E+01	 1.207E+01	-7.198E-02	 1.171E+03	-6.982E+00	 0.000E+00	 0.000E+00	 5.281E+03	 4.179E+03	 1.207E+01	 7.102E+00	 0.000E+00	 1.124E+01	 3.551E-01	 6.488E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.127E+01	 5.751E+00	 4.586E-01	 7.411E-01	 6.457E-02	 7.114E+05	 0.000E+00	 0.000E+00	 3.905E+06	 0.000E+00	 0.000E+00	 4.935E+06	 4.990E+03	 4.312E+01
    0.5125	 1.183E+01	 9.048E-01	-8.305E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.717E+01	 1.207E+01	-7.584E-02	 1.171E+03	-7.356E+00	 0.000E+00	 0.000E+00	 5.281E+03	 4.179E+03	 1.207E+01	 7.108E+00	 0.000E+00	 1.124E+01	 3.691E-01	 6.257E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.126E+01	 5.842E+00	 4.585E-01	 7.414E-01	 6.450E-02	 7.103E+05	 0.000E+00	 0.000E+00	 3.893E+06	 0.000E+00	 0.000E+00	 4.921E+06	 4.990E+03	 4.312E+01
    0.5188	 1.179E+01	 9.844E-01	-8.125E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.763E+01	 1.207E+01	-7.714E-02	 1.171E+03	-7.482E+00	 0.000E+00	 0.000E+00	 5.281E+03	 4.179E+03	 1.207E+01	 7.116E+00	 0.000E+00	 1.123E+01	 3.821E-01	 6.047E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.125E+01	 5.923E+00	 4.584E-01	 7.417E-01	 6.443E-02	 7.092E+05	 0.000E+00	 0.000E+00	 3.881E+06	 0.000E+00	 0.000E+00	 4.905E+06	 4.990E+03	 4.312E+01
