
Predictions were generated on 06-Jul-2022 at 20:08:57 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.1.0-243-ge6028eae
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn14; ServoDyn

Description from the FAST input file: FAST Certification Test #17: SWRT 3-bladed upwind turbine with many DOFs, variable speed control, free yaw, tail-furl, FF turbulence

Time	Wind1VelX	Wind1VelY	Wind1VelZ	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	TFrlBrM	YawBrFzn
   10.7040	 1.387E+01	 2.179E-01	 2.120E-01	 2.537E+00	 2.789E+00	 3.495E+00	 4.448E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.519E+00	 3.751E+01	 5.970E-03	 3.112E-01	 2.236E+00	 1.882E-01	 0.000E+00	-4.240E+00
   10.7120	 1.386E+01	 1.105E-01	 2.073E-01	 1.896E+00	 3.026E+00	 3.450E+00	 4.447E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.491E+00	 3.749E+01	 5.364E-02	 3.062E-01	 2.162E+00	 1.884E-01	 0.000E+00	-4.239E+00
   10.7200	 1.385E+01	 3.191E-03	 2.026E-01	 1.260E+00	 3.200E+00	 3.351E+00	 4.447E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.462E+00	 3.748E+01	 9.639E-02	 2.915E-01	 2.137E+00	 1.884E-01	 0.000E+00	-4.247E+00
   10.7280	 1.383E+01	-1.041E-01	 1.978E-01	 1.227E+00	 3.345E+00	 3.209E+00	 4.446E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.433E+00	 3.749E+01	 1.249E-01	 2.763E-01	 2.192E+00	 1.885E-01	 0.000E+00	-4.252E+00
   10.7360	 1.382E+01	-2.115E-01	 1.931E-01	 1.843E+00	 3.446E+00	 3.037E+00	 4.445E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.403E+00	 3.749E+01	 1.279E-01	 2.578E-01	 2.225E+00	 1.885E-01	 0.000E+00	-4.236E+00
   10.7440	 1.380E+01	-3.188E-01	 1.884E-01	 2.497E+00	 3.494E+00	 2.816E+00	 4.444E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.371E+00	 3.749E+01	 1.075E-01	 2.260E-01	 2.188E+00	 1.886E-01	 0.000E+00	-4.213E+00
   10.7520	 1.379E+01	-3.916E-01	 1.465E-01	 2.908E+00	 3.484E+00	 2.318E+00	 4.444E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.340E+00	 3.749E+01	 6.985E-02	 1.760E-01	 2.119E+00	 1.889E-01	 0.000E+00	-4.206E+00
   10.7600	 1.378E+01	-3.610E-01	-7.101E-03	 3.094E+00	 3.418E+00	 1.638E+00	 4.443E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.309E+00	 3.752E+01	 1.317E-02	 1.286E-01	 2.083E+00	 1.890E-01	 0.000E+00	-4.226E+00
   10.7680	 1.377E+01	-3.303E-01	-1.607E-01	 3.258E+00	 3.301E+00	 1.149E+00	 4.442E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.280E+00	 3.755E+01	-5.599E-02	 1.122E-01	 2.136E+00	 1.892E-01	 0.000E+00	-4.261E+00
   10.7760	 1.377E+01	-2.997E-01	-3.142E-01	 3.388E+00	 3.145E+00	 1.426E+00	 4.442E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.252E+00	 3.757E+01	-1.234E-01	 1.214E-01	 2.230E+00	 1.894E-01	 0.000E+00	-4.279E+00
   10.7840	 1.376E+01	-2.690E-01	-4.678E-01	 3.470E+00	 2.968E+00	 2.106E+00	 4.441E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.226E+00	 3.757E+01	-1.752E-01	 1.327E-01	 2.254E+00	 1.895E-01	 0.000E+00	-4.269E+00
   10.7920	 1.375E+01	-2.383E-01	-6.213E-01	 3.496E+00	 2.663E+00	 2.687E+00	 4.440E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.200E+00	 3.757E+01	-2.069E-01	 1.498E-01	 2.229E+00	 1.898E-01	 0.000E+00	-4.251E+00
   10.8000	 1.374E+01	-2.077E-01	-7.749E-01	 3.465E+00	 2.075E+00	 2.981E+00	 4.440E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.176E+00	 3.756E+01	-2.097E-01	 1.841E-01	 2.202E+00	 1.900E-01	 0.000E+00	-4.240E+00
   10.8080	 1.382E+01	-2.286E-01	-7.047E-01	 3.379E+00	 1.402E+00	 3.157E+00	 4.440E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.151E+00	 3.755E+01	-1.752E-01	 2.369E-01	 2.206E+00	 1.902E-01	 0.000E+00	-4.241E+00
   10.8160	 1.390E+01	-2.496E-01	-6.344E-01	 3.247E+00	 1.160E+00	 3.310E+00	 4.439E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.127E+00	 3.751E+01	-1.088E-01	 2.959E-01	 2.268E+00	 1.903E-01	 0.000E+00	-4.240E+00
   10.8240	 1.398E+01	-2.705E-01	-5.642E-01	 3.081E+00	 1.669E+00	 3.423E+00	 4.439E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.103E+00	 3.745E+01	-3.062E-02	 3.437E-01	 2.301E+00	 1.905E-01	 0.000E+00	-4.249E+00
   10.8320	 1.406E+01	-2.915E-01	-4.939E-01	 2.894E+00	 2.347E+00	 3.485E+00	 4.438E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.081E+00	 3.738E+01	 3.793E-02	 3.723E-01	 2.263E+00	 1.905E-01	 0.000E+00	-4.276E+00
   10.8400	 1.414E+01	-3.124E-01	-4.237E-01	 2.474E+00	 2.833E+00	 3.490E+00	 4.438E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.061E+00	 3.732E+01	 9.071E-02	 3.826E-01	 2.220E+00	 1.906E-01	 0.000E+00	-4.303E+00
   10.8480	 1.422E+01	-3.333E-01	-3.534E-01	 1.822E+00	 3.047E+00	 3.438E+00	 4.437E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.043E+00	 3.727E+01	 1.241E-01	 3.739E-01	 2.190E+00	 1.908E-01	 0.000E+00	-4.299E+00
   10.8560	 1.423E+01	-2.909E-01	-3.088E-01	 1.225E+00	 3.217E+00	 3.335E+00	 4.437E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.025E+00	 3.724E+01	 1.366E-01	 3.418E-01	 2.181E+00	 1.908E-01	 0.000E+00	-4.248E+00
   10.8640	 1.422E+01	-2.273E-01	-2.727E-01	 1.286E+00	 3.356E+00	 3.190E+00	 4.436E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.005E+00	 3.724E+01	 1.314E-01	 2.920E-01	 2.195E+00	 1.910E-01	 0.000E+00	-4.202E+00
   10.8720	 1.421E+01	-1.636E-01	-2.366E-01	 1.924E+00	 3.451E+00	 3.018E+00	 4.435E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.985E+00	 3.726E+01	 1.096E-01	 2.336E-01	 2.188E+00	 1.912E-01	 0.000E+00	-4.218E+00
   10.8800	 1.420E+01	-1.000E-01	-2.005E-01	 2.556E+00	 3.492E+00	 2.779E+00	 4.435E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.964E+00	 3.729E+01	 6.717E-02	 1.799E-01	 2.202E+00	 1.912E-01	 0.000E+00	-4.265E+00
   10.8880	 1.419E+01	-3.639E-02	-1.643E-01	 2.931E+00	 3.477E+00	 2.258E+00	 4.434E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.943E+00	 3.733E+01	 1.028E-02	 1.320E-01	 2.232E+00	 1.915E-01	 0.000E+00	-4.292E+00
   10.8960	 1.418E+01	 2.722E-02	-1.282E-01	 3.111E+00	 3.406E+00	 1.576E+00	 4.434E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.922E+00	 3.738E+01	-5.391E-02	 9.514E-02	 2.231E+00	 1.916E-01	 0.000E+00	-4.283E+00
   10.9040	 1.415E+01	 8.717E-02	-1.179E-01	 3.271E+00	 3.286E+00	 1.144E+00	 4.433E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.901E+00	 3.742E+01	-1.210E-01	 8.625E-02	 2.239E+00	 1.917E-01	 0.000E+00	-4.255E+00
   10.9120	 1.409E+01	 1.434E-01	-1.333E-01	 3.396E+00	 3.129E+00	 1.488E+00	 4.433E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.879E+00	 3.746E+01	-1.742E-01	 1.055E-01	 2.272E+00	 1.921E-01	 0.000E+00	-4.257E+00
   10.9200	 1.403E+01	 1.997E-01	-1.486E-01	 3.472E+00	 2.953E+00	 2.170E+00	 4.433E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.855E+00	 3.749E+01	-1.993E-01	 1.384E-01	 2.304E+00	 1.923E-01	 0.000E+00	-4.274E+00
   10.9280	 1.397E+01	 2.560E-01	-1.640E-01	 3.493E+00	 2.622E+00	 2.727E+00	 4.432E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.829E+00	 3.748E+01	-1.968E-01	 1.860E-01	 2.350E+00	 1.922E-01	 0.000E+00	-4.265E+00
   10.9360	 1.391E+01	 3.122E-01	-1.794E-01	 3.457E+00	 2.018E+00	 2.996E+00	 4.432E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.800E+00	 3.746E+01	-1.661E-01	 2.374E-01	 2.356E+00	 1.926E-01	 0.000E+00	-4.252E+00
   10.9440	 1.385E+01	 3.685E-01	-1.948E-01	 3.367E+00	 1.357E+00	 3.170E+00	 4.432E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.769E+00	 3.742E+01	-1.199E-01	 2.874E-01	 2.314E+00	 1.926E-01	 0.000E+00	-4.258E+00
   10.9520	 1.383E+01	 4.060E-01	-2.159E-01	 3.232E+00	 1.183E+00	 3.320E+00	 4.432E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.737E+00	 3.736E+01	-7.068E-02	 3.368E-01	 2.330E+00	 1.927E-01	 0.000E+00	-4.288E+00
   10.9600	 1.393E+01	 3.873E-01	-2.540E-01	 3.066E+00	 1.728E+00	 3.429E+00	 4.432E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.705E+00	 3.730E+01	-2.918E-02	 3.785E-01	 2.371E+00	 1.930E-01	 0.000E+00	-4.326E+00
   10.9680	 1.404E+01	 3.686E-01	-2.922E-01	 2.871E+00	 2.397E+00	 3.486E+00	 4.432E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.673E+00	 3.725E+01	 8.141E-03	 4.038E-01	 2.407E+00	 1.929E-01	 0.000E+00	-4.321E+00
   10.9760	 1.414E+01	 3.498E-01	-3.304E-01	 2.427E+00	 2.858E+00	 3.487E+00	 4.432E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.639E+00	 3.723E+01	 5.788E-02	 4.098E-01	 2.417E+00	 1.930E-01	 0.000E+00	-4.272E+00
   10.9840	 1.425E+01	 3.311E-01	-3.685E-01	 1.765E+00	 3.060E+00	 3.431E+00	 4.432E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.601E+00	 3.720E+01	 1.072E-01	 3.969E-01	 2.369E+00	 1.932E-01	 0.000E+00	-4.236E+00
   10.9920	 1.435E+01	 3.124E-01	-4.067E-01	 1.198E+00	 3.228E+00	 3.323E+00	 4.432E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.562E+00	 3.719E+01	 1.360E-01	 3.658E-01	 2.339E+00	 1.931E-01	 0.000E+00	-4.239E+00
   11.0000	 1.446E+01	 2.936E-01	-4.448E-01	 1.327E+00	 3.364E+00	 3.175E+00	 4.432E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.522E+00	 3.719E+01	 1.420E-01	 3.236E-01	 2.385E+00	 1.933E-01	 0.000E+00	-4.286E+00
   11.0080	 1.448E+01	 2.150E-01	-4.743E-01	 1.980E+00	 3.456E+00	 3.002E+00	 4.432E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.483E+00	 3.722E+01	 1.268E-01	 2.725E-01	 2.418E+00	 1.932E-01	 0.000E+00	-4.342E+00
   11.0160	 1.450E+01	 1.364E-01	-5.038E-01	 2.597E+00	 3.493E+00	 2.745E+00	 4.432E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.445E+00	 3.724E+01	 8.939E-02	 2.183E-01	 2.406E+00	 1.930E-01	 0.000E+00	-4.339E+00
   11.0240	 1.453E+01	 5.774E-02	-5.333E-01	 2.946E+00	 3.473E+00	 2.202E+00	 4.432E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.407E+00	 3.728E+01	 3.474E-02	 1.572E-01	 2.338E+00	 1.932E-01	 0.000E+00	-4.283E+00
   11.0320	 1.455E+01	-2.089E-02	-5.627E-01	 3.124E+00	 3.398E+00	 1.521E+00	 4.432E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.368E+00	 3.732E+01	-3.148E-02	 1.027E-01	 2.274E+00	 1.933E-01	 0.000E+00	-4.240E+00
   11.0400	 1.457E+01	-9.953E-02	-5.922E-01	 3.282E+00	 3.274E+00	 1.142E+00	 4.431E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.328E+00	 3.736E+01	-1.056E-01	 7.966E-02	 2.301E+00	 1.932E-01	 0.000E+00	-4.240E+00
   11.0480	 1.460E+01	-1.782E-01	-6.217E-01	 3.403E+00	 3.115E+00	 1.540E+00	 4.431E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.287E+00	 3.741E+01	-1.661E-01	 8.911E-02	 2.369E+00	 1.934E-01	 0.000E+00	-4.283E+00
   11.0560	 1.459E+01	-1.644E-01	-5.855E-01	 3.476E+00	 2.937E+00	 2.223E+00	 4.431E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.247E+00	 3.746E+01	-1.964E-01	 1.149E-01	 2.379E+00	 1.932E-01	 0.000E+00	-4.322E+00
   11.0640	 1.456E+01	-1.199E-01	-5.273E-01	 3.492E+00	 2.580E+00	 2.760E+00	 4.431E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.208E+00	 3.747E+01	-1.998E-01	 1.572E-01	 2.354E+00	 1.932E-01	 0.000E+00	-4.319E+00
   11.0720	 1.454E+01	-7.537E-02	-4.692E-01	 3.452E+00	 1.959E+00	 3.011E+00	 4.431E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.168E+00	 3.745E+01	-1.851E-01	 2.107E-01	 2.321E+00	 1.935E-01	 0.000E+00	-4.288E+00
   11.0800	 1.451E+01	-3.085E-02	-4.111E-01	 3.358E+00	 1.311E+00	 3.184E+00	 4.431E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.128E+00	 3.742E+01	-1.587E-01	 2.718E-01	 2.335E+00	 1.935E-01	 0.000E+00	-4.269E+00
   11.0880	 1.449E+01	 1.368E-02	-3.530E-01	 3.221E+00	 1.203E+00	 3.330E+00	 4.431E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.086E+00	 3.737E+01	-1.144E-01	 3.352E-01	 2.420E+00	 1.935E-01	 0.000E+00	-4.278E+00
   11.0960	 1.447E+01	 5.821E-02	-2.949E-01	 3.052E+00	 1.781E+00	 3.435E+00	 4.431E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.044E+00	 3.731E+01	-5.709E-02	 3.845E-01	 2.459E+00	 1.937E-01	 0.000E+00	-4.300E+00
   11.1040	 1.449E+01	 1.490E-01	-2.097E-01	 2.847E+00	 2.442E+00	 3.488E+00	 4.431E+02	 0.000E+00	 0.000E+00	 0.000E+00	 4.001E+00	 3.725E+01	-1.869E-03	 4.095E-01	 2.441E+00	 1.935E-01	 0.000E+00	-4.317E+00
   11.1120	 1.455E+01	 2.861E-01	-9.734E-02	 2.380E+00	 2.881E+00	 3.484E+00	 4.431E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.957E+00	 3.721E+01	 4.720E-02	 4.112E-01	 2.428E+00	 1.937E-01	 0.000E+00	-4.305E+00
   11.1200	 1.461E+01	 4.232E-01	 1.499E-02	 1.709E+00	 3.074E+00	 3.424E+00	 4.432E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.912E+00	 3.720E+01	 8.710E-02	 3.966E-01	 2.431E+00	 1.939E-01	 0.000E+00	-4.282E+00
   11.1280	 1.467E+01	 5.603E-01	 1.273E-01	 1.172E+00	 3.240E+00	 3.313E+00	 4.432E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.865E+00	 3.720E+01	 1.139E-01	 3.700E-01	 2.459E+00	 1.937E-01	 0.000E+00	-4.284E+00
   11.1360	 1.473E+01	 6.974E-01	 2.396E-01	 1.363E+00	 3.373E+00	 3.162E+00	 4.432E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.817E+00	 3.721E+01	 1.252E-01	 3.305E-01	 2.482E+00	 1.937E-01	 0.000E+00	-4.310E+00
   11.1440	 1.479E+01	 8.345E-01	 3.520E-01	 2.030E+00	 3.461E+00	 2.988E+00	 4.433E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.769E+00	 3.724E+01	 1.199E-01	 2.774E-01	 2.465E+00	 1.938E-01	 0.000E+00	-4.333E+00
   11.1520	 1.483E+01	 9.451E-01	 4.382E-01	 2.633E+00	 3.494E+00	 2.712E+00	 4.433E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.720E+00	 3.729E+01	 9.415E-02	 2.229E-01	 2.456E+00	 1.936E-01	 0.000E+00	-4.329E+00
   11.1600	 1.482E+01	 9.758E-01	 4.459E-01	 2.959E+00	 3.470E+00	 2.150E+00	 4.433E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.670E+00	 3.733E+01	 4.923E-02	 1.760E-01	 2.463E+00	 1.938E-01	 0.000E+00	-4.288E+00
   11.1680	 1.481E+01	 1.007E+00	 4.537E-01	 3.136E+00	 3.390E+00	 1.469E+00	 4.434E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.617E+00	 3.738E+01	-1.232E-02	 1.391E-01	 2.448E+00	 1.936E-01	 0.000E+00	-4.253E+00
   11.1760	 1.479E+01	 1.037E+00	 4.615E-01	 3.292E+00	 3.263E+00	 1.140E+00	 4.434E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.561E+00	 3.742E+01	-7.583E-02	 1.215E-01	 2.444E+00	 1.935E-01	 0.000E+00	-4.260E+00
   11.1840	 1.478E+01	 1.068E+00	 4.693E-01	 3.411E+00	 3.101E+00	 1.587E+00	 4.434E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.504E+00	 3.747E+01	-1.233E-01	 1.234E-01	 2.440E+00	 1.936E-01	 0.000E+00	-4.292E+00
   11.1920	 1.476E+01	 1.099E+00	 4.770E-01	 3.479E+00	 2.921E+00	 2.271E+00	 4.434E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.447E+00	 3.749E+01	-1.546E-01	 1.426E-01	 2.435E+00	 1.935E-01	 0.000E+00	-4.320E+00
   11.2000	 1.475E+01	 1.130E+00	 4.848E-01	 3.492E+00	 2.537E+00	 2.790E+00	 4.434E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.389E+00	 3.750E+01	-1.746E-01	 1.825E-01	 2.455E+00	 1.934E-01	 0.000E+00	-4.325E+00
   11.2080	 1.477E+01	 1.120E+00	 4.288E-01	 3.447E+00	 1.901E+00	 3.025E+00	 4.435E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.331E+00	 3.749E+01	-1.816E-01	 2.338E-01	 2.462E+00	 1.934E-01	 0.000E+00	-4.302E+00
   11.2160	 1.480E+01	 1.110E+00	 3.727E-01	 3.349E+00	 1.269E+00	 3.197E+00	 4.435E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.270E+00	 3.746E+01	-1.678E-01	 2.881E-01	 2.446E+00	 1.933E-01	 0.000E+00	-4.266E+00
   11.2240	 1.482E+01	 1.101E+00	 3.166E-01	 3.207E+00	 1.229E+00	 3.341E+00	 4.435E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.207E+00	 3.743E+01	-1.326E-01	 3.406E-01	 2.454E+00	 1.932E-01	 0.000E+00	-4.255E+00
   11.2320	 1.484E+01	 1.091E+00	 2.606E-01	 3.037E+00	 1.838E+00	 3.442E+00	 4.435E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.143E+00	 3.739E+01	-8.181E-02	 3.840E-01	 2.462E+00	 1.934E-01	 0.000E+00	-4.274E+00
   11.2400	 1.487E+01	 1.082E+00	 2.045E-01	 2.819E+00	 2.490E+00	 3.490E+00	 4.436E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.078E+00	 3.735E+01	-2.837E-02	 4.167E-01	 2.482E+00	 1.933E-01	 0.000E+00	-4.308E+00
   11.2480	 1.489E+01	 1.072E+00	 1.484E-01	 2.327E+00	 2.904E+00	 3.481E+00	 4.436E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.014E+00	 3.733E+01	 2.453E-02	 4.350E-01	 2.519E+00	 1.932E-01	 0.000E+00	-4.327E+00
   11.2560	 1.491E+01	 1.075E+00	 1.342E-01	 1.648E+00	 3.090E+00	 3.415E+00	 4.437E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.951E+00	 3.731E+01	 7.358E-02	 4.289E-01	 2.517E+00	 1.932E-01	 0.000E+00	-4.314E+00
   11.2640	 1.492E+01	 1.081E+00	 1.339E-01	 1.152E+00	 3.254E+00	 3.300E+00	 4.437E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.887E+00	 3.730E+01	 1.125E-01	 3.965E-01	 2.501E+00	 1.930E-01	 0.000E+00	-4.292E+00
   11.2720	 1.493E+01	 1.088E+00	 1.335E-01	 1.414E+00	 3.383E+00	 3.146E+00	 4.438E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.824E+00	 3.731E+01	 1.383E-01	 3.493E-01	 2.501E+00	 1.931E-01	 0.000E+00	-4.294E+00
   11.2800	 1.495E+01	 1.095E+00	 1.332E-01	 2.092E+00	 3.466E+00	 2.970E+00	 4.438E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.762E+00	 3.734E+01	 1.432E-01	 2.967E-01	 2.514E+00	 1.931E-01	 0.000E+00	-4.312E+00
   11.2880	 1.496E+01	 1.101E+00	 1.329E-01	 2.677E+00	 3.493E+00	 2.670E+00	 4.439E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.702E+00	 3.737E+01	 1.176E-01	 2.436E-01	 2.557E+00	 1.929E-01	 0.000E+00	-4.328E+00
   11.2960	 1.497E+01	 1.108E+00	 1.326E-01	 2.977E+00	 3.463E+00	 2.087E+00	 4.440E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.643E+00	 3.742E+01	 6.636E-02	 1.874E-01	 2.583E+00	 1.929E-01	 0.000E+00	-4.329E+00
   11.3040	 1.502E+01	 1.093E+00	 1.143E-01	 3.153E+00	 3.377E+00	 1.412E+00	 4.440E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.586E+00	 3.746E+01	-6.782E-03	 1.336E-01	 2.555E+00	 1.928E-01	 0.000E+00	-4.315E+00
   11.3120	 1.510E+01	 1.056E+00	 7.803E-02	 3.306E+00	 3.246E+00	 1.154E+00	 4.441E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.530E+00	 3.752E+01	-8.764E-02	 1.045E-01	 2.546E+00	 1.926E-01	 0.000E+00	-4.318E+00
   11.3200	 1.518E+01	 1.020E+00	 4.177E-02	 3.420E+00	 3.081E+00	 1.654E+00	 4.442E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.477E+00	 3.758E+01	-1.562E-01	 1.050E-01	 2.566E+00	 1.927E-01	 0.000E+00	-4.336E+00
   11.3280	 1.526E+01	 9.832E-01	 5.507E-03	 3.483E+00	 2.895E+00	 2.334E+00	 4.443E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.427E+00	 3.763E+01	-2.066E-01	 1.292E-01	 2.596E+00	 1.925E-01	 0.000E+00	-4.344E+00
   11.3360	 1.535E+01	 9.467E-01	-3.076E-02	 3.488E+00	 2.480E+00	 2.826E+00	 4.443E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.379E+00	 3.766E+01	-2.345E-01	 1.738E-01	 2.629E+00	 1.924E-01	 0.000E+00	-4.344E+00
   11.3440	 1.543E+01	 9.102E-01	-6.702E-02	 3.437E+00	 1.828E+00	 3.043E+00	 4.444E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.333E+00	 3.768E+01	-2.316E-01	 2.300E-01	 2.639E+00	 1.924E-01	 0.000E+00	-4.340E+00
   11.3520	 1.550E+01	 8.819E-01	-9.037E-02	 3.333E+00	 1.223E+00	 3.213E+00	 4.445E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.289E+00	 3.767E+01	-1.947E-01	 2.946E-01	 2.637E+00	 1.921E-01	 0.000E+00	-4.329E+00
   11.3600	 1.554E+01	 8.782E-01	-7.498E-02	 3.187E+00	 1.275E+00	 3.354E+00	 4.446E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.246E+00	 3.763E+01	-1.342E-01	 3.598E-01	 2.659E+00	 1.920E-01	 0.000E+00	-4.329E+00
   11.3680	 1.559E+01	 8.745E-01	-5.959E-02	 3.015E+00	 1.915E+00	 3.449E+00	 4.447E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.205E+00	 3.759E+01	-6.146E-02	 4.084E-01	 2.660E+00	 1.919E-01	 0.000E+00	-4.339E+00
   11.3760	 1.563E+01	 8.708E-01	-4.419E-02	 2.776E+00	 2.551E+00	 3.491E+00	 4.449E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.166E+00	 3.755E+01	 1.150E-02	 4.353E-01	 2.663E+00	 1.917E-01	 0.000E+00	-4.358E+00
   11.3840	 1.567E+01	 8.671E-01	-2.880E-02	 2.251E+00	 2.930E+00	 3.476E+00	 4.450E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.129E+00	 3.752E+01	 7.242E-02	 4.429E-01	 2.684E+00	 1.915E-01	 0.000E+00	-4.373E+00
   11.3920	 1.572E+01	 8.634E-01	-1.341E-02	 1.565E+00	 3.109E+00	 3.404E+00	 4.451E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.093E+00	 3.750E+01	 1.109E-01	 4.308E-01	 2.681E+00	 1.913E-01	 0.000E+00	-4.349E+00
   11.4000	 1.576E+01	 8.597E-01	 1.978E-03	 1.134E+00	 3.271E+00	 3.283E+00	 4.452E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.056E+00	 3.750E+01	 1.248E-01	 3.972E-01	 2.670E+00	 1.911E-01	 0.000E+00	-4.308E+00
   11.4080	 1.577E+01	 8.781E-01	 1.845E-02	 1.489E+00	 3.396E+00	 3.125E+00	 4.453E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.019E+00	 3.753E+01	 1.192E-01	 3.428E-01	 2.652E+00	 1.909E-01	 0.000E+00	-4.293E+00
   11.4160	 1.578E+01	 8.966E-01	 3.492E-02	 2.177E+00	 3.472E+00	 2.948E+00	 4.454E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.982E+00	 3.758E+01	 9.615E-02	 2.801E-01	 2.627E+00	 1.907E-01	 0.000E+00	-4.312E+00
   11.4240	 1.579E+01	 9.151E-01	 5.139E-02	 2.734E+00	 3.492E+00	 2.608E+00	 4.455E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.946E+00	 3.765E+01	 5.873E-02	 2.278E-01	 2.651E+00	 1.904E-01	 0.000E+00	-4.355E+00
