
Predictions were generated on 22-Feb-2018 at 12:33:50 using OpenFAST, compiled as a 64-bit application using double precision at commit v1.0.0-54-g1c3f9ad0-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn; HydroDyn; SubDyn

Description from the FAST input file: FAST Certification Test #20: NREL 5.0 MW Baseline Wind Turbine with OC3 Tripod Configuration, for use in offshore analysis

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TwHt1TPxi 	TwHt1TPyi 	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwN5Vrel  	TwN5DynP  	TwN5Re    	TwN5Fdx   	TwN5Fdy   	GenPwr    	GenTq     	Wave1Elev 	M1N1Vxi   	M1N1Vzi   	M1N1Axi   	M1N1Azi   	M1N1FDxi  	M1N1FDzi  	M1N1FIxi  	M1N1FIzi  	M1N1FAxi  	M1N1FAzi  	M1N1TDxss 	M1N1TDyss 	M1N1RDxe  	M1N1RDye  	M1N2FKxe  	M1N2FKye  	M1N2FKze  	M1N2MKxe  	M1N2MKye  	M1N2MKze  	M1N1FKxe  	M1N1FKye  	M1N1FKze  	M1N1MKxe  	M1N1MKye  	M1N1MKze  	M2N1FKxe  	M2N1FKye  	M2N1FKze  	M2N1MKxe  	M2N1MKye  	M2N1MKze  	M3N1FKxe  	M3N1FKye  	M3N1FKze  	M3N1MKxe  	M3N1MKye  	M3N1MKze  	M4N1FKxe  	M4N1FKye  	M4N1FKze  	M4N1MKxe  	M4N1MKye  	M4N1MKze  	M5N1FKxe  	M5N1FKye  	M5N1FKze  	M5N1MKxe  	M5N1MKye  	M5N1MKze  	M6N1FKxe  	M6N1FKye  	M6N1FKze  	M6N1MKxe  	M6N1MKye  	M6N1MKze  	M7N1FKxe  	M7N1FKye  	M7N1FKze  	M7N1MKxe  	M7N1MKye  	M7N1MKze  	M8N1FKxe  	M8N1FKye  	M8N1FKze  	M8N1MKxe  	M8N1MKye  	M8N1MKze  	M9N1FKxe  	M9N1FKye  	M9N1FKze  	M9N1MKxe  	M9N1MKye  	M9N1MKze  
   14.2800	 8.000E+00	 0.000E+00	 0.000E+00	 3.051E+00	-6.429E-01	 0.000E+00	 0.000E+00	 4.540E+01	 8.968E+00	 8.701E+02	 2.480E-01	-2.770E-02	 0.000E+00	 3.521E+02	 1.505E+03	 1.434E+02	-1.427E+02	 2.189E+02	 3.198E+03	 5.242E+03	-3.122E+01	 1.884E+03	-2.001E+03	 1.911E+03	 4.419E+02	-1.330E+01	-3.466E+03	 1.887E+03	-7.788E+02	-3.298E+02	 7.973E+00	 3.893E+01	 3.011E+00	 2.153E+02	-5.039E-01	 1.660E+03	 1.929E+01	-3.593E+00	-1.252E+00	 6.910E-02	 5.506E-02	 6.203E-01	-1.299E+03	 8.198E+02	-2.372E+03	 1.497E+03	 3.047E+02	-1.922E+02	 1.329E-03	-3.111E-04	 6.684E-05	 7.835E-04	 4.796E+05	-2.333E+04	-7.131E+06	 3.675E+06	 3.958E+07	-3.356E+05	 4.796E+05	-2.333E+04	-7.268E+06	 3.721E+06	 4.054E+07	-3.356E+05	-1.059E+06	 1.008E+05	-4.798E+06	 2.178E+06	 2.812E+07	-1.483E+05	-6.864E+03	-1.171E+05	-1.680E+05	-2.611E+06	 8.190E+04	-1.870E+03	 6.011E+04	 1.238E+04	-1.579E+06	-1.037E+06	-1.157E+06	-2.855E+05	-6.043E+04	 2.428E+04	-1.879E+06	-9.346E+05	 1.154E+06	 2.097E+05	-2.165E+03	 1.211E+04	-1.372E+06	-3.962E+05	 1.261E+04	-1.025E+04	-1.245E+04	-4.648E+04	 2.154E+05	-5.826E+05	-2.830E+04	 8.717E+04	 6.119E+03	-4.952E+04	 3.425E+05	-6.043E+05	 6.050E+04	-8.600E+04	 6.474E+05	 7.132E+03	-1.401E+06	-1.301E+05	-3.052E+06	 5.219E+04
   14.3200	 8.000E+00	 0.000E+00	 0.000E+00	 3.060E+00	-6.759E-01	 0.000E+00	 0.000E+00	 4.755E+01	 8.968E+00	 8.702E+02	 2.491E-01	-2.677E-02	 0.000E+00	 3.962E+02	 1.511E+03	 1.438E+02	-1.500E+02	 2.229E+02	 3.404E+03	 5.252E+03	-3.426E+01	 1.875E+03	-1.910E+03	 1.994E+03	 4.439E+02	-1.352E+01	-3.461E+03	 1.883E+03	-7.572E+02	-2.841E+02	 7.980E+00	 3.901E+01	 3.014E+00	 2.157E+02	-5.778E-01	 1.660E+03	 1.930E+01	-3.631E+00	-1.248E+00	 9.377E-02	 7.472E-02	 6.182E-01	-1.314E+03	 8.294E+02	-2.225E+03	 1.404E+03	 3.427E+02	-2.163E+02	 1.398E-03	-2.829E-04	 6.356E-05	 7.852E-04	 4.788E+05	-1.970E+04	-7.127E+06	 3.500E+06	 3.973E+07	-2.882E+05	 4.788E+05	-1.970E+04	-7.263E+06	 3.539E+06	 4.069E+07	-2.882E+05	-1.066E+06	 9.609E+04	-4.796E+06	 2.084E+06	 2.811E+07	-1.237E+05	-6.305E+03	-1.175E+05	-1.362E+05	-2.590E+06	 7.368E+04	 1.396E+03	 6.020E+04	 1.249E+04	-1.603E+06	-1.029E+06	-1.167E+06	-2.811E+05	-5.985E+04	 2.381E+04	-1.879E+06	-9.258E+05	 1.148E+06	 2.152E+05	-1.713E+03	 1.139E+04	-1.368E+06	-3.942E+05	 9.998E+03	-9.529E+03	-1.207E+04	-4.643E+04	 2.143E+05	-5.833E+05	-3.040E+04	 8.692E+04	 6.701E+03	-4.953E+04	 3.365E+05	-6.037E+05	 5.686E+04	-8.509E+04	 6.707E+05	 6.163E+03	-1.378E+06	-1.151E+05	-2.886E+06	 4.743E+04
   14.3600	 8.000E+00	 0.000E+00	 0.000E+00	 3.070E+00	-7.059E-01	 0.000E+00	 0.000E+00	 4.970E+01	 8.968E+00	 8.702E+02	 2.499E-01	-2.573E-02	 0.000E+00	 4.353E+02	 1.517E+03	 1.445E+02	-1.568E+02	 2.268E+02	 3.591E+03	 5.267E+03	-3.703E+01	 1.866E+03	-1.803E+03	 2.068E+03	 4.456E+02	-1.370E+01	-3.458E+03	 1.880E+03	-7.226E+02	-2.219E+02	 7.988E+00	 3.908E+01	 3.017E+00	 2.161E+02	-6.309E-01	 1.660E+03	 1.930E+01	-3.670E+00	-1.244E+00	 1.184E-01	 9.437E-02	 6.162E-01	-1.332E+03	 8.402E+02	-2.077E+03	 1.311E+03	 1.431E+02	-9.027E+01	 1.458E-03	-2.580E-04	 5.992E-05	 7.857E-04	 4.769E+05	-1.618E+04	-7.126E+06	 3.309E+06	 3.981E+07	-2.237E+05	 4.769E+05	-1.618E+04	-7.262E+06	 3.342E+06	 4.077E+07	-2.237E+05	-1.071E+06	 9.086E+04	-4.791E+06	 1.974E+06	 2.806E+07	-9.457E+04	-5.615E+03	-1.177E+05	-1.077E+05	-2.602E+06	 6.585E+04	 5.236E+03	 6.030E+04	 1.268E+04	-1.624E+06	-1.047E+06	-1.164E+06	-2.754E+05	-5.920E+04	 2.335E+04	-1.878E+06	-9.464E+05	 1.136E+06	 2.212E+05	-1.177E+03	 1.103E+04	-1.360E+06	-3.942E+05	 7.102E+03	-8.608E+03	-1.150E+04	-4.610E+04	 2.165E+05	-5.853E+05	-3.247E+04	 8.684E+04	 7.298E+03	-4.914E+04	 3.324E+05	-6.045E+05	 5.269E+04	-8.415E+04	 6.943E+05	 5.253E+03	-1.349E+06	-9.996E+04	-2.811E+06	 4.321E+04
   14.4000	 8.000E+00	 0.000E+00	 0.000E+00	 3.082E+00	-7.315E-01	 0.000E+00	 0.000E+00	 5.185E+01	 8.967E+00	 8.701E+02	 2.503E-01	-2.462E-02	 0.000E+00	 4.680E+02	 1.524E+03	 1.453E+02	-1.628E+02	 2.307E+02	 3.752E+03	 5.287E+03	-3.936E+01	 1.857E+03	-1.683E+03	 2.128E+03	 4.465E+02	-1.377E+01	-3.455E+03	 1.877E+03	-6.779E+02	-1.530E+02	 7.995E+00	 3.915E+01	 3.020E+00	 2.165E+02	-6.606E-01	 1.660E+03	 1.930E+01	-3.708E+00	-1.240E+00	 1.431E-01	 1.140E-01	 6.142E-01	-1.355E+03	 8.552E+02	-1.929E+03	 1.218E+03	-1.754E+02	 1.107E+02	 1.524E-03	-2.384E-04	 5.605E-05	 7.847E-04	 4.746E+05	-1.297E+04	-7.124E+06	 3.112E+06	 3.984E+07	-1.502E+05	 4.746E+05	-1.297E+04	-7.261E+06	 3.138E+06	 4.079E+07	-1.502E+05	-1.074E+06	 8.533E+04	-4.784E+06	 1.849E+06	 2.795E+07	-6.403E+04	-4.838E+03	-1.177E+05	-7.619E+04	-2.631E+06	 5.830E+04	 9.171E+03	 6.027E+04	 1.284E+04	-1.643E+06	-1.082E+06	-1.150E+06	-2.690E+05	-5.840E+04	 2.281E+04	-1.877E+06	-9.900E+05	 1.119E+06	 2.268E+05	-6.119E+02	 1.073E+04	-1.347E+06	-3.956E+05	 4.128E+03	-7.559E+03	-1.084E+04	-4.556E+04	 2.206E+05	-5.882E+05	-3.429E+04	 8.670E+04	 7.872E+03	-4.842E+04	 3.291E+05	-6.062E+05	 4.827E+04	-8.308E+04	 7.230E+05	 4.345E+03	-1.309E+06	-8.413E+04	-2.773E+06	 3.927E+04
   14.4400	 8.000E+00	 0.000E+00	 0.000E+00	 3.094E+00	-7.518E-01	 0.000E+00	 0.000E+00	 5.400E+01	 8.966E+00	 8.699E+02	 2.504E-01	-2.349E-02	 0.000E+00	 4.927E+02	 1.531E+03	 1.461E+02	-1.679E+02	 2.346E+02	 3.881E+03	 5.311E+03	-4.118E+01	 1.849E+03	-1.551E+03	 2.171E+03	 4.464E+02	-1.365E+01	-3.453E+03	 1.875E+03	-6.222E+02	-8.788E+01	 8.003E+00	 3.923E+01	 3.022E+00	 2.169E+02	-6.667E-01	 1.660E+03	 1.930E+01	-3.747E+00	-1.236E+00	 1.678E-01	 1.337E-01	 6.122E-01	-1.386E+03	 8.745E+02	-1.782E+03	 1.124E+03	-3.960E+02	 2.499E+02	 1.603E-03	-2.234E-04	 5.208E-05	 7.827E-04	 4.729E+05	-1.006E+04	-7.121E+06	 2.913E+06	 3.982E+07	-8.342E+04	 4.729E+05	-1.006E+04	-7.258E+06	 2.933E+06	 4.076E+07	-8.342E+04	-1.076E+06	 7.975E+04	-4.778E+06	 1.717E+06	 2.779E+07	-3.650E+04	-4.096E+03	-1.175E+05	-4.056E+04	-2.645E+06	 4.979E+04	 1.248E+04	 5.999E+04	 1.296E+04	-1.662E+06	-1.117E+06	-1.130E+06	-2.628E+05	-5.753E+04	 2.220E+04	-1.880E+06	-1.036E+06	 1.098E+06	 2.315E+05	-1.285E+02	 1.020E+04	-1.331E+06	-3.968E+05	 1.540E+03	-6.546E+03	-1.021E+04	-4.496E+04	 2.239E+05	-5.910E+05	-3.556E+04	 8.626E+04	 8.352E+03	-4.756E+04	 3.241E+05	-6.080E+05	 4.419E+04	-8.189E+04	 7.581E+05	 3.199E+03	-1.265E+06	-6.545E+04	-2.702E+06	 3.475E+04
   14.4800	 8.000E+00	 0.000E+00	 0.000E+00	 3.107E+00	-7.662E-01	 0.000E+00	 0.000E+00	 5.616E+01	 8.965E+00	 8.697E+02	 2.501E-01	-2.237E-02	 0.000E+00	 5.085E+02	 1.538E+03	 1.470E+02	-1.719E+02	 2.384E+02	 3.975E+03	 5.338E+03	-4.240E+01	 1.844E+03	-1.413E+03	 2.193E+03	 4.452E+02	-1.331E+01	-3.451E+03	 1.875E+03	-5.578E+02	-3.453E+01	 8.010E+00	 3.930E+01	 3.025E+00	 2.173E+02	-6.504E-01	 1.659E+03	 1.930E+01	-3.785E+00	-1.232E+00	 1.924E-01	 1.533E-01	 6.102E-01	-1.419E+03	 8.955E+02	-1.634E+03	 1.031E+03	-3.667E+02	 2.314E+02	 1.696E-03	-2.103E-04	 4.822E-05	 7.797E-04	 4.722E+05	-7.393E+03	-7.120E+06	 2.720E+06	 3.976E+07	-3.154E+04	 4.722E+05	-7.393E+03	-7.257E+06	 2.735E+06	 4.070E+07	-3.154E+04	-1.077E+06	 7.425E+04	-4.773E+06	 1.586E+06	 2.758E+07	-1.391E+04	-3.454E+03	-1.172E+05	-3.319E+03	-2.622E+06	 4.002E+04	 1.494E+04	 5.945E+04	 1.306E+04	-1.685E+06	-1.133E+06	-1.111E+06	-2.571E+05	-5.659E+04	 2.157E+04	-1.889E+06	-1.066E+06	 1.078E+06	 2.351E+05	 2.404E+02	 9.269E+03	-1.316E+06	-3.966E+05	-5.880E+02	-5.677E+03	-9.721E+03	-4.445E+04	 2.235E+05	-5.930E+05	-3.642E+04	 8.541E+04	 8.745E+03	-4.676E+04	 3.155E+05	-6.089E+05	 4.073E+04	-8.054E+04	 7.975E+05	 1.780E+03	-1.222E+06	-4.395E+04	-2.550E+06	 2.924E+04
   14.5200	 8.000E+00	 0.000E+00	 0.000E+00	 3.121E+00	-7.743E-01	 0.000E+00	 0.000E+00	 5.831E+01	 8.964E+00	 8.695E+02	 2.495E-01	-2.129E-02	 0.000E+00	 5.147E+02	 1.545E+03	 1.478E+02	-1.749E+02	 2.423E+02	 4.032E+03	 5.367E+03	-4.293E+01	 1.843E+03	-1.273E+03	 2.198E+03	 4.429E+02	-1.269E+01	-3.449E+03	 1.876E+03	-4.886E+02	 8.224E+00	 8.017E+00	 3.936E+01	 3.028E+00	 2.176E+02	-6.150E-01	 1.659E+03	 1.930E+01	-3.816E+00	-1.225E+00	 2.167E-01	 1.727E-01	 6.069E-01	-1.444E+03	 9.110E+02	-1.483E+03	 9.361E+02	-1.137E+02	 7.174E+01	 1.796E-03	-1.962E-04	 4.459E-05	 7.759E-04	 4.719E+05	-4.841E+03	-7.119E+06	 2.537E+06	 3.966E+07	 9.281E+03	 4.719E+05	-4.841E+03	-7.256E+06	 2.546E+06	 4.060E+07	 9.281E+03	-1.076E+06	 6.907E+04	-4.771E+06	 1.465E+06	 2.733E+07	 4.976E+03	-2.903E+03	-1.168E+05	 3.358E+04	-2.565E+06	 3.057E+04	 1.688E+04	 5.874E+04	 1.305E+04	-1.710E+06	-1.130E+06	-1.097E+06	-2.519E+05	-5.558E+04	 2.090E+04	-1.899E+06	-1.073E+06	 1.061E+06	 2.378E+05	 5.393E+02	 7.943E+03	-1.301E+06	-3.949E+05	-2.414E+03	-4.939E+03	-9.346E+03	-4.409E+04	 2.189E+05	-5.937E+05	-3.712E+04	 8.420E+04	 9.109E+03	-4.617E+04	 3.034E+05	-6.086E+05	 3.769E+04	-7.897E+04	 8.383E+05	 4.069E+02	-1.188E+06	-2.344E+04	-2.312E+06	 2.352E+04
   14.5600	 8.000E+00	 0.000E+00	 0.000E+00	 3.135E+00	-7.763E-01	 0.000E+00	 0.000E+00	 6.046E+01	 8.963E+00	 8.693E+02	 2.486E-01	-2.029E-02	 0.000E+00	 5.116E+02	 1.552E+03	 1.486E+02	-1.771E+02	 2.466E+02	 4.055E+03	 5.397E+03	-4.275E+01	 1.845E+03	-1.133E+03	 2.189E+03	 4.398E+02	-1.188E+01	-3.448E+03	 1.881E+03	-4.193E+02	 4.569E+01	 8.024E+00	 3.943E+01	 3.030E+00	 2.180E+02	-5.645E-01	 1.658E+03	 1.929E+01	-3.839E+00	-1.216E+00	 2.406E-01	 1.917E-01	 6.025E-01	-1.456E+03	 9.185E+02	-1.330E+03	 8.390E+02	 1.889E+02	-1.192E+02	 1.893E-03	-1.789E-04	 4.133E-05	 7.714E-04	 4.712E+05	-2.391E+03	-7.116E+06	 2.367E+06	 3.951E+07	 4.651E+04	 4.712E+05	-2.391E+03	-7.253E+06	 2.371E+06	 4.045E+07	 4.651E+04	-1.075E+06	 6.433E+04	-4.770E+06	 1.360E+06	 2.706E+07	 2.209E+04	-2.424E+03	-1.164E+05	 6.923E+04	-2.498E+06	 2.349E+04	 1.870E+04	 5.797E+04	 1.286E+04	-1.735E+06	-1.119E+06	-1.087E+06	-2.469E+05	-5.447E+04	 2.011E+04	-1.908E+06	-1.067E+06	 1.047E+06	 2.399E+05	 8.223E+02	 6.400E+03	-1.288E+06	-3.926E+05	-4.087E+03	-4.291E+03	-9.022E+03	-4.385E+04	 2.114E+05	-5.937E+05	-3.781E+04	 8.282E+04	 9.469E+03	-4.581E+04	 2.898E+05	-6.075E+05	 3.484E+04	-7.724E+04	 8.779E+05	-5.266E+02	-1.160E+06	-8.552E+03	-2.026E+06	 1.881E+04
   14.6000	 8.000E+00	 0.000E+00	 0.000E+00	 3.148E+00	-7.729E-01	 0.000E+00	 0.000E+00	 6.261E+01	 8.962E+00	 8.692E+02	 2.473E-01	-1.939E-02	 0.000E+00	 5.004E+02	 1.558E+03	 1.495E+02	-1.784E+02	 2.513E+02	 4.047E+03	 5.425E+03	-4.197E+01	 1.850E+03	-9.986E+02	 2.172E+03	 4.364E+02	-1.091E+01	-3.447E+03	 1.886E+03	-3.517E+02	 7.649E+01	 8.031E+00	 3.950E+01	 3.033E+00	 2.184E+02	-5.028E-01	 1.657E+03	 1.929E+01	-3.863E+00	-1.207E+00	 2.644E-01	 2.107E-01	 5.981E-01	-1.462E+03	 9.224E+02	-1.176E+03	 7.420E+02	 3.491E+02	-2.203E+02	 1.977E-03	-1.582E-04	 3.847E-05	 7.660E-04	 4.697E+05	 4.496E+01	-7.114E+06	 2.212E+06	 3.930E+07	 8.094E+04	 4.697E+05	 4.496E+01	-7.250E+06	 2.212E+06	 4.024E+07	 8.094E+04	-1.072E+06	 6.014E+04	-4.770E+06	 1.275E+06	 2.676E+07	 3.725E+04	-2.007E+03	-1.161E+05	 1.007E+05	-2.448E+06	 1.971E+04	 2.040E+04	 5.721E+04	 1.248E+04	-1.758E+06	-1.118E+06	-1.075E+06	-2.420E+05	-5.332E+04	 1.922E+04	-1.913E+06	-1.067E+06	 1.031E+06	 2.414E+05	 1.102E+03	 4.942E+03	-1.274E+06	-3.909E+05	-5.621E+03	-3.721E+03	-8.698E+03	-4.358E+04	 2.032E+05	-5.936E+05	-3.845E+04	 8.147E+04	 9.785E+03	-4.553E+04	 2.769E+05	-6.063E+05	 3.206E+04	-7.548E+04	 9.132E+05	-8.312E+02	-1.139E+06	-1.683E+03	-1.754E+06	 1.579E+04
   14.6400	 8.000E+00	 0.000E+00	 0.000E+00	 3.162E+00	-7.649E-01	 0.000E+00	 0.000E+00	 6.476E+01	 8.960E+00	 8.690E+02	 2.458E-01	-1.861E-02	 0.000E+00	 4.829E+02	 1.564E+03	 1.502E+02	-1.789E+02	 2.564E+02	 4.013E+03	 5.451E+03	-4.076E+01	 1.855E+03	-8.763E+02	 2.153E+03	 4.332E+02	-9.841E+00	-3.448E+03	 1.890E+03	-2.933E+02	 9.437E+01	 8.037E+00	 3.956E+01	 3.035E+00	 2.188E+02	-4.347E-01	 1.657E+03	 1.929E+01	-3.886E+00	-1.198E+00	 2.883E-01	 2.297E-01	 5.937E-01	-1.467E+03	 9.255E+02	-1.022E+03	 6.449E+02	 2.755E+02	-1.738E+02	 2.042E-03	-1.358E-04	 3.603E-05	 7.595E-04	 4.661E+05	 2.445E+03	-7.115E+06	 2.077E+06	 3.904E+07	 1.024E+05	 4.661E+05	 2.445E+03	-7.251E+06	 2.072E+06	 3.997E+07	 1.024E+05	-1.067E+06	 5.650E+04	-4.769E+06	 1.206E+06	 2.645E+07	 4.709E+04	-1.723E+03	-1.157E+05	 1.244E+05	-2.431E+06	 1.822E+04	 2.134E+04	 5.643E+04	 1.197E+04	-1.776E+06	-1.139E+06	-1.059E+06	-2.377E+05	-5.227E+04	 1.829E+04	-1.912E+06	-1.084E+06	 1.010E+06	 2.415E+05	 1.292E+03	 3.797E+03	-1.258E+06	-3.905E+05	-6.623E+03	-3.320E+03	-8.430E+03	-4.317E+04	 1.958E+05	-5.940E+05	-3.848E+04	 8.016E+04	 9.946E+03	-4.519E+04	 2.661E+05	-6.057E+05	 2.962E+04	-7.394E+04	 9.425E+05	-6.979E+02	-1.123E+06	-1.049E+03	-1.546E+06	 1.422E+04
   14.6800	 8.000E+00	 0.000E+00	 0.000E+00	 3.174E+00	-7.538E-01	 0.000E+00	 0.000E+00	 6.691E+01	 8.959E+00	 8.689E+02	 2.439E-01	-1.793E-02	 0.000E+00	 4.611E+02	 1.569E+03	 1.508E+02	-1.788E+02	 2.619E+02	 3.960E+03	 5.474E+03	-3.925E+01	 1.859E+03	-7.673E+02	 2.132E+03	 4.300E+02	-8.620E+00	-3.450E+03	 1.891E+03	-2.446E+02	 9.029E+01	 8.043E+00	 3.963E+01	 3.038E+00	 2.191E+02	-3.652E-01	 1.656E+03	 1.928E+01	-3.910E+00	-1.189E+00	 3.122E-01	 2.487E-01	 5.893E-01	-1.476E+03	 9.313E+02	-8.682E+02	 5.479E+02	 2.687E+01	-1.696E+01	 2.086E-03	-1.152E-04	 3.401E-05	 7.518E-04	 4.598E+05	 4.575E+03	-7.118E+06	 1.964E+06	 3.871E+07	 1.000E+05	 4.598E+05	 4.575E+03	-7.254E+06	 1.955E+06	 3.963E+07	 1.000E+05	-1.061E+06	 5.346E+04	-4.766E+06	 1.152E+06	 2.611E+07	 4.778E+04	-1.624E+03	-1.152E+05	 1.404E+05	-2.440E+06	 1.761E+04	 2.086E+04	 5.551E+04	 1.137E+04	-1.789E+06	-1.175E+06	-1.039E+06	-2.347E+05	-5.136E+04	 1.734E+04	-1.908E+06	-1.118E+06	 9.850E+05	 2.396E+05	 1.308E+03	 2.937E+03	-1.240E+06	-3.916E+05	-6.747E+03	-3.170E+03	-8.306E+03	-4.263E+04	 1.896E+05	-5.949E+05	-3.754E+04	 7.873E+04	 9.878E+03	-4.474E+04	 2.573E+05	-6.057E+05	 2.797E+04	-7.266E+04	 9.678E+05	-4.071E+02	-1.109E+06	-3.710E+03	-1.408E+06	 1.351E+04
   14.7200	 8.000E+00	 0.000E+00	 0.000E+00	 3.186E+00	-7.408E-01	 0.000E+00	 0.000E+00	 6.906E+01	 8.958E+00	 8.688E+02	 2.418E-01	-1.737E-02	 0.000E+00	 4.373E+02	 1.574E+03	 1.513E+02	-1.781E+02	 2.677E+02	 3.893E+03	 5.494E+03	-3.760E+01	 1.862E+03	-6.706E+02	 2.110E+03	 4.271E+02	-7.081E+00	-3.451E+03	 1.889E+03	-2.014E+02	 6.429E+01	 8.049E+00	 3.969E+01	 3.040E+00	 2.194E+02	-3.005E-01	 1.656E+03	 1.928E+01	-3.933E+00	-1.180E+00	 3.360E-01	 2.678E-01	 5.848E-01	-1.492E+03	 9.412E+02	-7.144E+02	 4.508E+02	-2.223E+02	 1.403E+02	 2.120E-03	-1.010E-04	 3.245E-05	 7.430E-04	 4.521E+05	 5.965E+03	-7.119E+06	 1.876E+06	 3.833E+07	 7.189E+04	 4.521E+05	 5.965E+03	-7.256E+06	 1.865E+06	 3.923E+07	 7.189E+04	-1.053E+06	 5.110E+04	-4.763E+06	 1.108E+06	 2.574E+07	 3.791E+04	-1.725E+03	-1.145E+05	 1.512E+05	-2.449E+06	 1.761E+04	 1.865E+04	 5.438E+04	 1.074E+04	-1.796E+06	-1.211E+06	-1.017E+06	-2.333E+05	-5.062E+04	 1.644E+04	-1.903E+06	-1.152E+06	 9.615E+05	 2.354E+05	 1.107E+03	 2.176E+03	-1.221E+06	-3.933E+05	-5.760E+03	-3.279E+03	-8.398E+03	-4.206E+04	 1.837E+05	-5.958E+05	-3.548E+04	 7.704E+04	 9.581E+03	-4.421E+04	 2.493E+05	-6.061E+05	 2.753E+04	-7.158E+04	 9.925E+05	-6.257E+01	-1.096E+06	-8.387E+03	-1.307E+06	 1.364E+04
   14.7600	 8.000E+00	 0.000E+00	 0.000E+00	 3.197E+00	-7.273E-01	 0.000E+00	 0.000E+00	 7.121E+01	 8.958E+00	 8.688E+02	 2.394E-01	-1.690E-02	 0.000E+00	 4.132E+02	 1.578E+03	 1.516E+02	-1.773E+02	 2.738E+02	 3.824E+03	 5.510E+03	-3.595E+01	 1.867E+03	-5.846E+02	 2.089E+03	 4.241E+02	-5.105E+00	-3.452E+03	 1.887E+03	-1.645E+02	 2.411E+01	 8.055E+00	 3.974E+01	 3.042E+00	 2.197E+02	-2.465E-01	 1.655E+03	 1.927E+01	-3.953E+00	-1.170E+00	 3.595E-01	 2.865E-01	 5.798E-01	-1.509E+03	 9.520E+02	-5.600E+02	 3.534E+02	-3.147E+02	 1.986E+02	 2.153E-03	-9.616E-05	 3.140E-05	 7.334E-04	 4.441E+05	 6.105E+03	-7.120E+06	 1.817E+06	 3.790E+07	 2.802E+04	 4.441E+05	 6.105E+03	-7.256E+06	 1.804E+06	 3.879E+07	 2.802E+04	-1.044E+06	 4.943E+04	-4.760E+06	 1.074E+06	 2.534E+07	 1.965E+04	-1.967E+03	-1.135E+05	 1.597E+05	-2.437E+06	 1.926E+04	 1.506E+04	 5.301E+04	 1.015E+04	-1.801E+06	-1.231E+06	-9.964E+05	-2.333E+05	-4.995E+04	 1.567E+04	-1.903E+06	-1.174E+06	 9.456E+05	 2.294E+05	 7.366E+02	 1.307E+03	-1.200E+06	-3.947E+05	-3.824E+03	-3.555E+03	-8.684E+03	-4.154E+04	 1.766E+05	-5.963E+05	-3.255E+04	 7.499E+04	 9.144E+03	-4.363E+04	 2.402E+05	-6.063E+05	 2.828E+04	-7.044E+04	 1.020E+06	 4.759E+02	-1.080E+06	-1.620E+04	-1.203E+06	 1.508E+04
   14.8000	 8.000E+00	 0.000E+00	 0.000E+00	 3.205E+00	-7.146E-01	 0.000E+00	 0.000E+00	 7.336E+01	 8.959E+00	 8.688E+02	 2.368E-01	-1.649E-02	 0.000E+00	 3.906E+02	 1.581E+03	 1.518E+02	-1.766E+02	 2.804E+02	 3.760E+03	 5.523E+03	-3.440E+01	 1.874E+03	-5.075E+02	 2.073E+03	 4.207E+02	-2.617E+00	-3.453E+03	 1.884E+03	-1.373E+02	-2.235E+01	 8.060E+00	 3.979E+01	 3.044E+00	 2.200E+02	-2.087E-01	 1.655E+03	 1.927E+01	-3.961E+00	-1.157E+00	 3.820E-01	 3.044E-01	 5.731E-01	-1.517E+03	 9.571E+02	-4.039E+02	 2.549E+02	-2.056E+02	 1.298E+02	 2.196E-03	-1.011E-04	 3.081E-05	 7.231E-04	 4.362E+05	 4.913E+03	-7.121E+06	 1.781E+06	 3.744E+07	-1.996E+04	 4.362E+05	 4.913E+03	-7.258E+06	 1.771E+06	 3.831E+07	-1.996E+04	-1.034E+06	 4.845E+04	-4.760E+06	 1.047E+06	 2.491E+07	-3.559E+03	-2.263E+03	-1.123E+05	 1.687E+05	-2.394E+06	 2.350E+04	 1.070E+04	 5.144E+04	 9.631E+03	-1.805E+06	-1.232E+06	-9.749E+05	-2.340E+05	-4.923E+04	 1.505E+04	-1.910E+06	-1.180E+06	 9.382E+05	 2.221E+05	 2.811E+02	 2.320E+02	-1.179E+06	-3.953E+05	-1.304E+03	-3.880E+03	-9.085E+03	-4.105E+04	 1.674E+05	-5.962E+05	-2.900E+04	 7.263E+04	 8.660E+03	-4.300E+04	 2.292E+05	-6.061E+05	 2.976E+04	-6.912E+04	 1.051E+06	 1.362E+03	-1.063E+06	-2.837E+04	-1.070E+06	 1.811E+04
