
Predictions were generated on 02-Dec-2019 at 15:04:12 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #12: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and ECD wind.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl3  	IPDefl3   	TipALxb3  	TipALyb3  	Spn4ALxb1 	Spn4ALyb1 	BldPitch3 	RotAccel  	LSSGagA   	HSShftA   	RootFxb3  	RootFyb3  	RootMEdg3 	RootMFlp3 	LSShftFya 	LSShftFza 	YawBrFxp  	YawBrFyp  	TwrBsFxt  	TwrBsFyt  	RtSkew    
   18.4500	 1.299E+01	-2.344E+01	 0.000E+00	 8.509E-01	-2.594E-01	 9.727E+00	-2.990E-01	 2.630E+00	-2.179E-01	 8.793E+00	 1.009E+00	 9.859E-01	 8.673E+01	 3.473E+01	-1.611E+01	 2.220E+02	 6.347E+02	-1.628E+02	 1.858E+02	 1.568E+02	-8.713E+00	 1.540E+02	-1.026E+01	 6.141E+01
   18.5000	 1.299E+01	-2.344E+01	 0.000E+00	 8.545E-01	-2.719E-01	 1.056E+01	-3.770E-01	 2.669E+00	-2.941E-01	 8.757E+00	 1.311E+00	 1.312E+00	 1.155E+02	 3.533E+01	-1.933E+01	 2.580E+02	 6.456E+02	-1.419E+02	 2.018E+02	 1.546E+02	-7.939E+00	 1.562E+02	-8.851E+00	 6.139E+01
   18.5500	 1.299E+01	-2.344E+01	 0.000E+00	 8.627E-01	-2.848E-01	 1.062E+01	-4.864E-01	 2.687E+00	-3.567E-01	 8.731E+00	 1.325E+00	 1.307E+00	 1.149E+02	 3.609E+01	-2.249E+01	 2.930E+02	 6.597E+02	-1.196E+02	 2.161E+02	 1.532E+02	-7.357E+00	 1.561E+02	-6.884E+00	 6.137E+01
   18.6000	 1.299E+01	-2.344E+01	 0.000E+00	 8.754E-01	-2.980E-01	 9.542E+00	-4.604E-01	 2.697E+00	-3.968E-01	 8.706E+00	 1.310E+00	 1.273E+00	 1.120E+02	 3.685E+01	-2.545E+01	 3.260E+02	 6.745E+02	-9.608E+01	 2.278E+02	 1.532E+02	-6.786E+00	 1.528E+02	-4.751E+00	 6.133E+01
   18.6500	 1.299E+01	-2.344E+01	 0.000E+00	 8.904E-01	-3.110E-01	 8.839E+00	-3.494E-01	 2.752E+00	-4.085E-01	 8.682E+00	 1.468E+00	 1.440E+00	 1.267E+02	 3.802E+01	-2.817E+01	 3.565E+02	 6.949E+02	-7.181E+01	 2.373E+02	 1.539E+02	-6.013E+00	 1.483E+02	-2.968E+00	 6.129E+01
   18.7000	 1.299E+01	-2.344E+01	 0.000E+00	 9.063E-01	-3.227E-01	 8.918E+00	-3.761E-01	 2.871E+00	-4.022E-01	 8.663E+00	 1.818E+00	 1.820E+00	 1.601E+02	 3.978E+01	-3.070E+01	 3.840E+02	 7.231E+02	-4.700E+01	 2.447E+02	 1.543E+02	-5.013E+00	 1.454E+02	-1.730E+00	 6.124E+01
   18.7500	 1.299E+01	-2.344E+01	 0.000E+00	 9.231E-01	-3.328E-01	 9.397E+00	-6.083E-01	 2.996E+00	-3.817E-01	 8.654E+00	 2.072E+00	 2.098E+00	 1.845E+02	 4.195E+01	-3.302E+01	 4.076E+02	 7.571E+02	-2.171E+01	 2.501E+02	 1.538E+02	-4.034E+00	 1.456E+02	-7.710E-01	 6.120E+01
   18.8000	 1.299E+01	-2.344E+01	 0.000E+00	 9.412E-01	-3.413E-01	 9.101E+00	-9.723E-01	 3.056E+00	-3.672E-01	 8.654E+00	 2.168E+00	 2.172E+00	 1.911E+02	 4.440E+01	-3.529E+01	 4.286E+02	 7.936E+02	 4.126E+00	 2.532E+02	 1.530E+02	-3.301E+00	 1.483E+02	 2.033E-01	 6.115E+01
   18.8500	 1.299E+01	-2.344E+01	 0.000E+00	 9.595E-01	-3.487E-01	 8.197E+00	-1.281E+00	 3.064E+00	-3.608E-01	 8.658E+00	 2.078E+00	 2.051E+00	 1.804E+02	 4.701E+01	-3.740E+01	 4.472E+02	 8.304E+02	 3.031E+01	 2.538E+02	 1.528E+02	-2.897E+00	 1.514E+02	 1.258E+00	 6.111E+01
   18.9000	 1.299E+01	-2.344E+01	 0.000E+00	 9.755E-01	-3.555E-01	 8.375E+00	-1.286E+00	 3.094E+00	-3.604E-01	 8.660E+00	 1.926E+00	 1.922E+00	 1.691E+02	 4.998E+01	-3.927E+01	 4.638E+02	 8.689E+02	 5.642E+01	 2.515E+02	 1.537E+02	-2.677E+00	 1.533E+02	 2.104E+00	 6.108E+01
   18.9500	 1.299E+01	-2.344E+01	 0.000E+00	 9.892E-01	-3.621E-01	 8.849E+00	-9.156E-01	 3.204E+00	-3.620E-01	 8.660E+00	 1.850E+00	 1.900E+00	 1.671E+02	 5.284E+01	-4.073E+01	 4.776E+02	 9.048E+02	 8.191E+01	 2.461E+02	 1.558E+02	-2.486E+00	 1.535E+02	 2.403E+00	 6.107E+01
   19.0000	 1.299E+01	-2.344E+01	 0.000E+00	 1.002E+00	-3.678E-01	 9.058E+00	-3.023E-01	 3.372E+00	-3.471E-01	 8.659E+00	 1.725E+00	 1.775E+00	 1.561E+02	 5.504E+01	-4.152E+01	 4.856E+02	 9.321E+02	 1.062E+02	 2.375E+02	 1.584E+02	-2.342E+00	 1.533E+02	 2.076E+00	 6.107E+01
   19.0500	 1.299E+01	-2.344E+01	 0.000E+00	 1.014E+00	-3.715E-01	 8.233E+00	 2.812E-01	 3.499E+00	-3.126E-01	 8.656E+00	 1.537E+00	 1.611E+00	 1.417E+02	 5.643E+01	-4.183E+01	 4.875E+02	 9.483E+02	 1.293E+02	 2.263E+02	 1.604E+02	-2.261E+00	 1.547E+02	 1.200E+00	 6.108E+01
   19.1000	 1.299E+01	-2.344E+01	 0.000E+00	 1.023E+00	-3.715E-01	 7.487E+00	 6.401E-01	 3.520E+00	-2.735E-01	 8.650E+00	 1.398E+00	 1.348E+00	 1.186E+02	 5.700E+01	-4.150E+01	 4.813E+02	 9.546E+02	 1.509E+02	 2.124E+02	 1.609E+02	-2.357E+00	 1.585E+02	 2.922E-02	 6.110E+01
   19.1500	 1.299E+01	-2.344E+01	 0.000E+00	 1.028E+00	-3.673E-01	 7.615E+00	 6.455E-01	 3.442E+00	-1.942E-01	 8.639E+00	 9.984E-01	 9.868E-01	 8.680E+01	 5.704E+01	-4.037E+01	 4.670E+02	 9.553E+02	 1.707E+02	 1.958E+02	 1.605E+02	-2.651E+00	 1.632E+02	-1.214E+00	 6.112E+01
   19.2000	 1.299E+01	-2.344E+01	 0.000E+00	 1.029E+00	-3.593E-01	 8.620E+00	 4.896E-01	 3.386E+00	-8.418E-02	 8.618E+00	 6.686E-01	 6.654E-01	 5.853E+01	 5.669E+01	-3.871E+01	 4.463E+02	 9.527E+02	 1.884E+02	 1.767E+02	 1.600E+02	-3.099E+00	 1.661E+02	-2.421E+00	 6.115E+01
   19.2500	 1.299E+01	-2.344E+01	 0.000E+00	 1.027E+00	-3.489E-01	 9.932E+00	 3.423E-01	 3.428E+00	 3.030E-02	 8.590E+00	 4.980E-01	 4.690E-01	 4.126E+01	 5.614E+01	-3.664E+01	 4.207E+02	 9.472E+02	 2.037E+02	 1.554E+02	 1.599E+02	-3.640E+00	 1.655E+02	-3.545E+00	 6.117E+01
   19.3000	 1.299E+01	-2.344E+01	 0.000E+00	 1.027E+00	-3.373E-01	 1.073E+01	 2.815E-01	 3.554E+00	 1.065E-01	 8.556E+00	 4.811E-01	 4.558E-01	 4.009E+01	 5.531E+01	-3.421E+01	 3.912E+02	 9.390E+02	 2.164E+02	 1.322E+02	 1.601E+02	-4.219E+00	 1.618E+02	-4.552E+00	 6.120E+01
   19.3500	 1.299E+01	-2.344E+01	 0.000E+00	 1.030E+00	-3.251E-01	 1.101E+01	 2.872E-01	 3.628E+00	 1.289E-01	 8.522E+00	 5.861E-01	 5.596E-01	 4.922E+01	 5.429E+01	-3.145E+01	 3.584E+02	 9.299E+02	 2.266E+02	 1.077E+02	 1.600E+02	-4.825E+00	 1.567E+02	-5.384E+00	 6.121E+01
   19.4000	 1.299E+01	-2.344E+01	 0.000E+00	 1.037E+00	-3.125E-01	 1.136E+01	 2.954E-01	 3.493E+00	 8.545E-02	 8.492E+00	 8.498E-01	 8.242E-01	 7.250E+01	 5.340E+01	-2.840E+01	 3.223E+02	 9.236E+02	 2.345E+02	 8.232E+01	 1.587E+02	-5.413E+00	 1.527E+02	-6.042E+00	 6.122E+01
   19.4500	 1.299E+01	-2.344E+01	 0.000E+00	 1.048E+00	-2.993E-01	 1.198E+01	 2.219E-01	 3.310E+00	-1.462E-02	 8.469E+00	 1.167E+00	 1.167E+00	 1.027E+02	 5.276E+01	-2.508E+01	 2.824E+02	 9.224E+02	 2.405E+02	 5.624E+01	 1.561E+02	-5.985E+00	 1.508E+02	-6.497E+00	 6.121E+01
   19.5000	 1.299E+01	-2.344E+01	 0.000E+00	 1.063E+00	-2.856E-01	 1.258E+01	 2.717E-02	 3.229E+00	-1.307E-01	 8.454E+00	 1.389E+00	 1.360E+00	 1.196E+02	 5.245E+01	-2.151E+01	 2.390E+02	 9.266E+02	 2.445E+02	 2.956E+01	 1.527E+02	-6.609E+00	 1.498E+02	-6.686E+00	 6.120E+01
   19.5500	 1.299E+01	-2.344E+01	 0.000E+00	 1.085E+00	-2.720E-01	 1.289E+01	-2.411E-01	 3.253E+00	-2.404E-01	 8.447E+00	 1.489E+00	 1.486E+00	 1.307E+02	 5.238E+01	-1.773E+01	 1.927E+02	 9.355E+02	 2.462E+02	 2.492E+00	 1.499E+02	-7.253E+00	 1.476E+02	-6.659E+00	 6.118E+01
   19.6000	 1.299E+01	-2.344E+01	 0.000E+00	 1.112E+00	-2.590E-01	 1.295E+01	-4.628E-01	 3.143E+00	-3.182E-01	 8.443E+00	 1.616E+00	 1.618E+00	 1.424E+02	 5.250E+01	-1.379E+01	 1.449E+02	 9.486E+02	 2.453E+02	-2.457E+01	 1.482E+02	-7.862E+00	 1.435E+02	-6.549E+00	 6.115E+01
   19.6500	 1.299E+01	-2.344E+01	 0.000E+00	 1.146E+00	-2.473E-01	 1.295E+01	-5.754E-01	 3.002E+00	-3.506E-01	 8.444E+00	 1.811E+00	 1.808E+00	 1.590E+02	 5.281E+01	-9.772E+00	 9.696E+01	 9.655E+02	 2.420E+02	-5.131E+01	 1.473E+02	-8.379E+00	 1.386E+02	-6.522E+00	 6.112E+01
   19.7000	 1.299E+01	-2.344E+01	 0.000E+00	 1.183E+00	-2.370E-01	 1.305E+01	-5.758E-01	 2.993E+00	-3.398E-01	 8.451E+00	 2.044E+00	 2.063E+00	 1.815E+02	 5.333E+01	-5.741E+00	 4.961E+01	 9.858E+02	 2.364E+02	-7.753E+01	 1.466E+02	-8.799E+00	 1.350E+02	-6.651E+00	 6.109E+01
   19.7500	 1.299E+01	-2.344E+01	 0.000E+00	 1.224E+00	-2.280E-01	 1.329E+01	-5.331E-01	 3.074E+00	-3.039E-01	 8.466E+00	 2.147E+00	 2.152E+00	 1.893E+02	 5.409E+01	-1.763E+00	 3.252E+00	 1.009E+03	 2.286E+02	-1.031E+02	 1.457E+02	-9.243E+00	 1.340E+02	-6.858E+00	 6.106E+01
   19.8000	 1.299E+01	-2.344E+01	 0.000E+00	 1.267E+00	-2.200E-01	 1.374E+01	-4.435E-01	 3.130E+00	-3.118E-01	 8.484E+00	 2.224E+00	 2.241E+00	 1.972E+02	 5.510E+01	 2.173E+00	-4.226E+01	 1.036E+03	 2.186E+02	-1.279E+02	 1.448E+02	-9.704E+00	 1.356E+02	-7.188E+00	 6.103E+01
   19.8500	 1.299E+01	-2.344E+01	 0.000E+00	 1.313E+00	-2.131E-01	 1.431E+01	-3.712E-01	 3.135E+00	-3.702E-01	 8.506E+00	 2.187E+00	 2.201E+00	 1.936E+02	 5.636E+01	 6.027E+00	-8.673E+01	 1.067E+03	 2.060E+02	-1.516E+02	 1.444E+02	-1.024E+01	 1.383E+02	-7.628E+00	 6.101E+01
   19.9000	 1.299E+01	-2.344E+01	 0.000E+00	 1.361E+00	-2.073E-01	 1.493E+01	-3.294E-01	 3.146E+00	-4.482E-01	 8.528E+00	 2.048E+00	 2.082E+00	 1.831E+02	 5.785E+01	 9.755E+00	-1.297E+02	 1.101E+03	 1.910E+02	-1.736E+02	 1.453E+02	-1.079E+01	 1.406E+02	-8.268E+00	 6.101E+01
   19.9500	 1.299E+01	-2.344E+01	 0.000E+00	 1.414E+00	-2.031E-01	 1.545E+01	-2.743E-01	 3.270E+00	-5.027E-01	 8.547E+00	 1.889E+00	 1.919E+00	 1.688E+02	 5.954E+01	 1.331E+01	-1.702E+02	 1.137E+03	 1.734E+02	-1.935E+02	 1.474E+02	-1.133E+01	 1.418E+02	-9.173E+00	 6.102E+01
   20.0000	 1.299E+01	-2.344E+01	 0.000E+00	 1.469E+00	-2.008E-01	 1.573E+01	-1.998E-01	 3.502E+00	-4.759E-01	 8.563E+00	 1.629E+00	 1.624E+00	 1.428E+02	 6.143E+01	 1.659E+01	-2.072E+02	 1.177E+03	 1.535E+02	-2.107E+02	 1.503E+02	-1.187E+01	 1.429E+02	-1.033E+01	 6.104E+01
