
Predictions were generated on 26-Aug-2019 at 15:39:22 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.1.0-168-g83bd0ff2
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn; HydroDyn; SubDyn

Description from the FAST input file: FAST Certification Test #21: NREL 5.0 MW Baseline Offshore Turbine with OC4 Jacket Configuration

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  	PtfmSurge 	PtfmSway  	PtfmHeave 	PtfmRoll  	PtfmPitch 	PtfmYaw   	GenPwr    	GenTq     	Wave1Elev 	M1N1FKZe  	M2N1FKZe  	M3N1TDXss 	M3N1TDYss 	M3N1TDZss 	M4N1TDXss 	M4N1TDYss 	M4N1TDZss 	M5N2TDXss 	M5N2TDYss 	M5N2TDZss 	M6N2TDXss 	M6N2TDYss 	M6N2TDZss 	M5N1FKXe  	M5N1FKYe  	M5N1FKZe  	M6N1FKXe  	M6N1FKYe  	M6N1FKZe  	M7N1FKZe  	M8N1FKZe  	-ReactFXss	-ReactFYss	-ReactMXss	-ReactMYss	-ReactMZss	-ReactFZss
    1.0500	 1.213E+01	 1.700E+00	-4.629E-01	 5.041E+00	-8.548E-01	 0.000E+00	 0.000E+00	 7.450E+01	 1.181E+01	 1.166E+03	 2.711E-01	-5.425E-02	 0.000E+00	 3.311E+02	 2.484E+03	 2.291E+02	-1.762E+02	 5.144E+02	 3.778E+03	 8.413E+03	-3.461E+01	 2.326E+03	-1.338E+02	 7.440E+02	 7.163E+02	-1.071E+02	-3.456E+03	 2.568E+03	 1.769E+03	 1.181E+02	 8.503E+03	 5.421E+04	 1.179E+02	 5.746E-02	-6.193E-03	-7.098E-03	 1.181E-02	 1.024E-01	 2.880E-03	 4.523E+03	 3.924E+01	 4.001E-01	 1.267E+06	-7.873E+06	 2.506E-02	-2.937E-03	 5.176E-04	 2.552E-02	-4.260E-03	-5.478E-03	 2.574E-03	-3.481E-04	-3.888E-05	 1.763E-03	-2.237E-03	-7.494E-04	-1.594E+03	 1.704E+03	-3.667E+04	 3.692E+03	-5.259E+03	-5.804E+04	 1.929E+06	-9.493E+06	 1.209E+06	-1.939E+05	 1.507E+07	 1.303E+08	 6.437E+05	-1.661E+07
    1.1000	 1.233E+01	 1.703E+00	-2.034E-02	 4.942E+00	-7.842E-01	 0.000E+00	 0.000E+00	 7.805E+01	 1.179E+01	 1.149E+03	 2.910E-01	-6.245E-02	 0.000E+00	 1.808E+02	 2.441E+03	 2.328E+02	-1.851E+02	 5.309E+02	 3.646E+03	 8.482E+03	-2.407E+01	 1.832E+03	-6.443E+01	 7.514E+02	 7.587E+02	-1.200E+02	-3.495E+03	 2.101E+03	 1.784E+03	 1.255E+02	 1.104E+04	 5.868E+04	 1.254E+02	 6.311E-02	-4.358E-03	-7.155E-03	 1.198E-02	 1.121E-01	 1.632E-03	 4.476E+03	 3.939E+01	 3.785E-01	 1.697E+06	-8.371E+06	 2.764E-02	-1.247E-03	 1.004E-03	 2.793E-02	-2.598E-03	-5.443E-03	 2.597E-03	 1.286E-04	 2.384E-05	 1.834E-03	-1.240E-03	-7.353E-04	-5.908E+02	 1.503E+03	-1.681E+05	 9.149E+02	-5.845E+03	-4.426E+04	 2.086E+06	-9.715E+06	 1.298E+06	 7.875E+04	 5.875E+06	 1.428E+08	 7.180E+04	-1.673E+07
    1.1500	 1.180E+01	 1.356E+00	-8.190E-02	 4.877E+00	-7.637E-01	 0.000E+00	 0.000E+00	 8.157E+01	 1.170E+01	 1.131E+03	 3.120E-01	-6.916E-02	 0.000E+00	 1.148E+02	 2.397E+03	 2.475E+02	-1.954E+02	 5.416E+02	 3.738E+03	 8.817E+03	-2.013E+01	 1.885E+03	 2.690E+02	 6.302E+02	 8.189E+02	-1.237E+02	-3.496E+03	 2.159E+03	 2.068E+03	 4.057E+01	 1.272E+04	 6.247E+04	 4.058E+01	 6.787E-02	-3.067E-03	-7.128E-03	 1.245E-02	 1.205E-01	-1.243E-03	 4.358E+03	 3.897E+01	 3.569E-01	 2.120E+06	-8.785E+06	 2.970E-02	 1.665E-04	 1.474E-03	 2.981E-02	-1.211E-03	-5.398E-03	 2.504E-03	 5.875E-04	 7.545E-05	 1.862E-03	 5.510E-04	-7.490E-04	 7.591E+02	 1.307E+03	-3.008E+05	-5.983E+03	-6.232E+03	-4.374E+04	 2.238E+06	-9.844E+06	 1.337E+06	 3.794E+05	-2.264E+06	 1.526E+08	-9.249E+04	-1.669E+07
    1.2000	 1.152E+01	 1.350E+00	-2.400E-01	 4.840E+00	-8.114E-01	 0.000E+00	 0.000E+00	 8.507E+01	 1.161E+01	 1.116E+03	 3.344E-01	-7.520E-02	 0.000E+00	 2.027E+02	 2.383E+03	 2.640E+02	-1.982E+02	 5.563E+02	 3.979E+03	 9.179E+03	-2.568E+01	 2.267E+03	 7.029E+02	 3.681E+02	 8.794E+02	-1.421E+02	-3.482E+03	 2.592E+03	 2.484E+03	 2.593E+02	 1.313E+04	 6.647E+04	 2.595E+02	 7.150E-02	-2.491E-03	-7.089E-03	 1.217E-02	 1.273E-01	-1.949E-03	 4.215E+03	 3.822E+01	 3.353E-01	 2.425E+06	-9.038E+06	 3.137E-02	 6.718E-04	 1.857E-03	 3.128E-02	-7.560E-04	-5.336E-03	 2.600E-03	 7.875E-04	 1.278E-04	 1.900E-03	 7.694E-04	-7.385E-04	 1.374E+03	 1.876E+03	-3.319E+05	-6.366E+03	-6.594E+03	-4.127E+04	 2.487E+06	-1.005E+07	 1.400E+06	 4.953E+05	-5.152E+06	 1.605E+08	-5.160E+05	-1.660E+07
    1.2500	 1.219E+01	 1.603E+00	-3.422E-01	 4.842E+00	-9.107E-01	 0.000E+00	 0.000E+00	 8.854E+01	 1.158E+01	 1.106E+03	 3.579E-01	-8.002E-02	 0.000E+00	 3.935E+02	 2.389E+03	 2.778E+02	-2.004E+02	 5.722E+02	 4.383E+03	 9.450E+03	-6.060E+01	 2.961E+03	 1.144E+03	 3.513E+01	 9.292E+02	-1.471E+02	-3.506E+03	 3.322E+03	 2.868E+03	 6.817E+02	 1.307E+04	 7.098E+04	 6.820E+02	 7.399E-02	-2.654E-03	-7.150E-03	 1.145E-02	 1.327E-01	 8.515E-04	 4.095E+03	 3.747E+01	 3.137E-01	 2.567E+06	-9.219E+06	 3.256E-02	 1.278E-04	 2.058E-03	 3.243E-02	-1.298E-03	-5.337E-03	 3.043E-03	 5.446E-04	 1.566E-04	 2.002E-03	-6.727E-04	-7.124E-04	-2.162E+02	 2.003E+03	-2.337E+05	-4.957E+02	-7.196E+03	-2.540E+04	 2.781E+06	-1.040E+07	 1.474E+06	 3.259E+05	-1.706E+06	 1.664E+08	-5.896E+05	-1.672E+07
    1.3000	 1.233E+01	 1.314E+00	-3.462E-01	 4.886E+00	-1.022E+00	 0.000E+00	 0.000E+00	 9.202E+01	 1.160E+01	 1.104E+03	 3.814E-01	-8.207E-02	 0.000E+00	 5.902E+02	 2.396E+03	 2.874E+02	-2.058E+02	 5.827E+02	 4.865E+03	 9.614E+03	-6.836E+01	 3.915E+03	 1.452E+03	-3.662E+02	 9.822E+02	-1.293E+02	-3.512E+03	 4.253E+03	 3.315E+03	 9.169E+02	 1.270E+04	 7.523E+04	 9.174E+02	 7.558E-02	-3.608E-03	-7.171E-03	 1.139E-02	 1.370E-01	 5.348E-03	 4.008E+03	 3.672E+01	 2.878E-01	 2.708E+06	-9.391E+06	 3.307E-02	-1.118E-03	 2.211E-03	 3.320E-02	-2.334E-03	-5.372E-03	 3.460E-03	-1.798E-07	 1.534E-04	 2.136E-03	-1.667E-03	-7.146E-04	-2.722E+03	 5.823E+02	-8.231E+04	 2.146E+03	-7.913E+03	-4.520E+03	 3.074E+06	-1.072E+07	 1.468E+06	 4.151E+04	 4.919E+06	 1.689E+08	 7.349E+05	-1.677E+07
    1.3500	 1.254E+01	 9.614E-01	-6.045E-01	 4.952E+00	-1.108E+00	 0.000E+00	 0.000E+00	 9.551E+01	 1.166E+01	 1.112E+03	 4.036E-01	-8.051E-02	 0.000E+00	 7.249E+02	 2.434E+03	 2.827E+02	-2.113E+02	 5.894E+02	 5.252E+03	 9.515E+03	-1.043E+02	 4.874E+03	 1.438E+03	-7.465E+02	 1.044E+03	-1.080E+02	-3.466E+03	 5.157E+03	 3.828E+03	 8.352E+02	 1.166E+04	 7.888E+04	 8.359E+02	 7.651E-02	-5.312E-03	-7.083E-03	 1.272E-02	 1.408E-01	 1.027E-02	 3.955E+03	 3.597E+01	 2.618E-01	 2.963E+06	-9.581E+06	 3.297E-02	-2.524E-03	 2.408E-03	 3.346E-02	-3.393E-03	-5.437E-03	 3.192E-03	-3.594E-04	 1.512E-04	 2.103E-03	-1.175E-03	-7.556E-04	-2.631E+03	-7.660E+02	 1.290E+03	-1.674E+03	-7.758E+03	-2.367E+04	 3.312E+06	-1.087E+07	 1.339E+06	-9.597E+04	 1.073E+07	 1.679E+08	 2.136E+06	-1.661E+07
    1.4000	 1.250E+01	 7.936E-01	-6.447E-01	 5.017E+00	-1.151E+00	 0.000E+00	 0.000E+00	 9.902E+01	 1.172E+01	 1.129E+03	 4.242E-01	-7.602E-02	 0.000E+00	 7.763E+02	 2.459E+03	 2.814E+02	-2.182E+02	 5.962E+02	 5.484E+03	 9.416E+03	-9.353E+01	 5.465E+03	 1.434E+03	-1.019E+03	 1.095E+03	-8.466E+01	-3.454E+03	 5.709E+03	 4.155E+03	 9.994E+02	 1.052E+04	 8.259E+04	 1.000E+03	 7.691E-02	-7.445E-03	-7.075E-03	 1.524E-02	 1.440E-01	 1.214E-02	 3.929E+03	 3.522E+01	 2.359E-01	 3.231E+06	-9.830E+06	 3.260E-02	-3.652E-03	 2.520E-03	 3.320E-02	-4.397E-03	-5.630E-03	 2.300E-03	-3.532E-04	 1.700E-04	 1.875E-03	-4.570E-04	-8.024E-04	 9.431E+02	-5.694E+02	-6.705E+02	-5.355E+03	-6.778E+03	-9.181E+04	 3.438E+06	-1.099E+07	 1.160E+06	-5.166E+04	 1.481E+07	 1.652E+08	 2.376E+06	-1.659E+07
    1.4500	 1.244E+01	 7.325E-01	-6.416E-01	 5.063E+00	-1.148E+00	 0.000E+00	 0.000E+00	 1.025E+02	 1.176E+01	 1.148E+03	 4.426E-01	-7.040E-02	 0.000E+00	 7.599E+02	 2.473E+03	 2.767E+02	-2.194E+02	 6.012E+02	 5.467E+03	 9.291E+03	-1.010E+02	 5.393E+03	 1.337E+03	-1.238E+03	 1.128E+03	-6.136E+01	-3.480E+03	 5.598E+03	 4.340E+03	 1.088E+03	 1.004E+04	 8.639E+04	 1.089E+03	 7.702E-02	-9.551E-03	-7.156E-03	 1.801E-02	 1.465E-01	 9.696E-03	 3.912E+03	 3.447E+01	 2.099E-01	 3.442E+06	-1.009E+07	 3.225E-02	-4.473E-03	 2.533E-03	 3.263E-02	-5.429E-03	-5.883E-03	 1.774E-03	-2.465E-04	 1.845E-04	 1.597E-03	-8.419E-04	-8.223E-04	 3.058E+03	 2.363E+02	-2.224E+04	-3.474E+03	-6.080E+03	-1.811E+05	 3.522E+06	-1.115E+07	 1.030E+06	-2.627E+04	 1.900E+07	 1.628E+08	 1.582E+06	-1.674E+07
    1.5000	 1.221E+01	 4.110E-01	-5.869E-01	 5.080E+00	-1.102E+00	 0.000E+00	 0.000E+00	 1.061E+02	 1.179E+01	 1.164E+03	 4.582E-01	-6.535E-02	 0.000E+00	 6.938E+02	 2.488E+03	 2.654E+02	-2.081E+02	 6.005E+02	 5.145E+03	 9.111E+03	-8.978E+01	 4.638E+03	 1.033E+03	-1.302E+03	 1.169E+03	-5.483E+01	-3.465E+03	 4.816E+03	 4.494E+03	 7.610E+02	 1.007E+04	 8.922E+04	 7.615E+02	 7.718E-02	-1.132E-02	-7.131E-03	 2.006E-02	 1.484E-01	 4.758E-03	 3.974E+03	 3.454E+01	 1.840E-01	 3.622E+06	-1.025E+07	 3.208E-02	-5.188E-03	 2.597E-03	 3.211E-02	-6.490E-03	-6.006E-03	 2.189E-03	-3.187E-04	 1.686E-04	 1.385E-03	-1.752E-03	-8.265E-04	 4.466E+01	-7.731E+01	-1.539E+04	 6.737E+01	-6.256E+03	-2.642E+05	 3.702E+06	-1.131E+07	 9.741E+05	-1.687E+05	 2.473E+07	 1.617E+08	 5.697E+05	-1.670E+07
    1.5500	 1.164E+01	 1.116E+00	-3.301E-03	 5.055E+00	-1.014E+00	 0.000E+00	 0.000E+00	 1.096E+02	 1.182E+01	 1.171E+03	 4.700E-01	-6.136E-02	 0.000E+00	 5.697E+02	 2.464E+03	 2.625E+02	-1.926E+02	 6.044E+02	 4.635E+03	 9.032E+03	-8.275E+01	 3.544E+03	 7.788E+02	-1.365E+03	 1.210E+03	-6.704E+01	-3.437E+03	 3.749E+03	 4.674E+03	 6.663E+02	 1.013E+04	 9.093E+04	 6.668E+02	 7.764E-02	-1.266E-02	-7.052E-03	 2.112E-02	 1.500E-01	 1.249E-04	 4.083E+03	 3.529E+01	 1.677E-01	 3.739E+06	-1.032E+07	 3.217E-02	-5.884E-03	 2.698E-03	 3.192E-02	-7.491E-03	-6.030E-03	 2.765E-03	-5.298E-04	 1.445E-04	 1.276E-03	-1.951E-03	-8.487E-04	-3.722E+03	-1.270E+03	 1.631E+04	-7.069E+02	-6.566E+03	-3.190E+05	 3.954E+06	-1.149E+07	 9.724E+05	-3.923E+05	 3.097E+07	 1.622E+08	-1.717E+05	-1.655E+07
    1.6000	 1.170E+01	 1.495E+00	-6.674E-01	 4.986E+00	-8.965E-01	 0.000E+00	 0.000E+00	 1.132E+02	 1.183E+01	 1.166E+03	 4.775E-01	-5.792E-02	 0.000E+00	 3.811E+02	 2.420E+03	 2.597E+02	-1.828E+02	 6.147E+02	 4.086E+03	 8.889E+03	-6.213E+01	 2.549E+03	 4.183E+02	-1.453E+03	 1.231E+03	-8.596E+01	-3.464E+03	 2.800E+03	 4.857E+03	 7.201E+02	 9.935E+03	 9.213E+04	 7.205E+02	 7.849E-02	-1.358E-02	-7.096E-03	 2.170E-02	 1.516E-01	 1.209E-05	 4.156E+03	 3.604E+01	 1.514E-01	 3.779E+06	-1.040E+07	 3.259E-02	-6.522E-03	 2.740E-03	 3.227E-02	-8.220E-03	-6.107E-03	 2.526E-03	-6.397E-04	 1.575E-04	 1.267E-03	-1.645E-03	-8.786E-04	-2.367E+03	-1.582E+03	 4.586E+04	-3.347E+03	-6.105E+03	-3.252E+05	 4.152E+06	-1.173E+07	 1.003E+06	-5.009E+05	 3.500E+07	 1.643E+08	-6.803E+05	-1.664E+07
    1.6500	 1.130E+01	 1.368E+00	-1.089E+00	 4.884E+00	-7.780E-01	 0.000E+00	 0.000E+00	 1.167E+02	 1.179E+01	 1.154E+03	 4.804E-01	-5.437E-02	 0.000E+00	 1.812E+02	 2.351E+03	 2.568E+02	-1.787E+02	 6.254E+02	 3.624E+03	 8.724E+03	-5.020E+01	 1.903E+03	 9.018E+01	-1.390E+03	 1.236E+03	-9.476E+01	-3.500E+03	 2.173E+03	 4.851E+03	 7.018E+02	 9.649E+03	 9.279E+04	 7.021E+02	 7.975E-02	-1.407E-02	-7.162E-03	 2.241E-02	 1.534E-01	 3.217E-03	 4.191E+03	 3.674E+01	 1.352E-01	 3.847E+06	-1.051E+07	 3.334E-02	-6.909E-03	 2.810E-03	 3.314E-02	-8.404E-03	-6.199E-03	 1.908E-03	-6.519E-04	 2.054E-04	 1.425E-03	-1.756E-03	-8.778E-04	 2.104E+03	-1.204E+03	 7.599E+04	-2.468E+03	-5.874E+03	-2.709E+05	 4.290E+06	-1.193E+07	 1.042E+06	-4.323E+05	 3.521E+07	 1.678E+08	 8.697E+04	-1.676E+07
    1.7000	 1.170E+01	 1.255E+00	-8.126E-01	 4.762E+00	-6.952E-01	 0.000E+00	 0.000E+00	 1.202E+02	 1.170E+01	 1.137E+03	 4.788E-01	-5.115E-02	 0.000E+00	 6.827E+01	 2.284E+03	 2.535E+02	-1.709E+02	 6.336E+02	 3.254E+03	 8.522E+03	-2.778E+01	 1.644E+03	-2.650E+02	-1.297E+03	 1.227E+03	-8.563E+01	-3.494E+03	 1.884E+03	 4.805E+03	 5.595E+02	 9.613E+03	 9.273E+04	 5.597E+02	 8.141E-02	-1.403E-02	-7.123E-03	 2.307E-02	 1.555E-01	 6.914E-03	 4.126E+03	 3.669E+01	 1.189E-01	 3.986E+06	-1.060E+07	 3.429E-02	-6.902E-03	 2.986E-03	 3.430E-02	-8.056E-03	-6.209E-03	 2.098E-03	-6.415E-04	 2.330E-04	 1.673E-03	-1.985E-03	-8.596E-04	 2.164E+03	-1.244E+03	 8.931E+04	-3.592E+02	-6.628E+03	-2.004E+05	 4.409E+06	-1.200E+07	 1.090E+06	-3.052E+05	 3.271E+07	 1.721E+08	 1.616E+06	-1.667E+07
    1.7500	 1.149E+01	 1.174E+00	-3.561E-01	 4.640E+00	-6.657E-01	 0.000E+00	 0.000E+00	 1.237E+02	 1.161E+01	 1.120E+03	 4.735E-01	-4.968E-02	 0.000E+00	 8.171E+01	 2.222E+03	 2.479E+02	-1.556E+02	 6.422E+02	 2.995E+03	 8.318E+03	-2.050E+01	 1.764E+03	-6.237E+02	-1.238E+03	 1.208E+03	-6.924E+01	-3.499E+03	 1.953E+03	 4.827E+03	 3.398E+02	 9.693E+03	 9.192E+04	 3.400E+02	 8.329E-02	-1.338E-02	-7.096E-03	 2.265E-02	 1.575E-01	 8.984E-03	 4.000E+03	 3.612E+01	 1.027E-01	 4.049E+06	-1.067E+07	 3.534E-02	-6.544E-03	 3.153E-03	 3.546E-02	-7.541E-03	-6.161E-03	 3.027E-03	-5.928E-04	 2.244E-04	 1.838E-03	-1.548E-03	-8.643E-04	-2.551E+03	-1.597E+03	 7.005E+04	-2.188E+03	-7.459E+03	-1.645E+05	 4.512E+06	-1.209E+07	 1.176E+06	-2.507E+05	 3.004E+07	 1.773E+08	 1.973E+06	-1.664E+07
    1.8000	 1.119E+01	 1.005E+00	-5.171E-01	 4.526E+00	-6.750E-01	 0.000E+00	 0.000E+00	 1.272E+02	 1.156E+01	 1.107E+03	 4.655E-01	-5.075E-02	 0.000E+00	 1.672E+02	 2.167E+03	 2.407E+02	-1.394E+02	 6.556E+02	 2.871E+03	 8.103E+03	-4.717E+01	 2.310E+03	-8.314E+02	-1.340E+03	 1.179E+03	-6.341E+01	-3.530E+03	 2.485E+03	 4.919E+03	 4.079E+02	 9.307E+03	 9.052E+04	 4.080E+02	 8.509E-02	-1.217E-02	-7.139E-03	 2.051E-02	 1.587E-01	 5.952E-03	 3.869E+03	 3.537E+01	 9.477E-02	 3.948E+06	-1.062E+07	 3.650E-02	-5.895E-03	 3.244E-03	 3.642E-02	-7.106E-03	-6.064E-03	 3.414E-03	-5.440E-04	 2.368E-04	 1.954E-03	-1.048E-03	-8.710E-04	-3.545E+03	-1.797E+03	 5.843E+04	-5.088E+03	-7.757E+03	-1.376E+05	 4.627E+06	-1.225E+07	 1.317E+06	-2.807E+05	 2.828E+07	 1.835E+08	 1.199E+06	-1.674E+07
    1.8500	 1.132E+01	 1.195E+00	-1.084E+00	 4.424E+00	-6.937E-01	 0.000E+00	 0.000E+00	 1.307E+02	 1.158E+01	 1.101E+03	 4.560E-01	-5.362E-02	 0.000E+00	 2.290E+02	 2.128E+03	 2.360E+02	-1.360E+02	 6.623E+02	 2.933E+03	 7.948E+03	-2.716E+01	 3.252E+03	-9.719E+02	-1.483E+03	 1.150E+03	-7.169E+01	-3.540E+03	 3.419E+03	 5.003E+03	 1.145E+02	 8.323E+03	 8.862E+04	 1.145E+02	 8.652E-02	-1.051E-02	-7.151E-03	 1.726E-02	 1.589E-01	-8.785E-06	 3.767E+03	 3.462E+01	 8.687E-02	 3.767E+06	-1.042E+07	 3.772E-02	-4.981E-03	 3.318E-03	 3.719E-02	-6.570E-03	-5.876E-03	 2.982E-03	-4.511E-04	 2.934E-04	 2.057E-03	-1.460E-03	-8.350E-04	 9.417E+02	-1.503E+03	 5.713E+04	-3.070E+03	-7.684E+03	-9.795E+04	 4.747E+06	-1.237E+07	 1.488E+06	-3.185E+05	 2.610E+07	 1.898E+08	-1.207E+05	-1.674E+07
    1.9000	 1.162E+01	 1.305E+00	-1.206E+00	 4.327E+00	-7.045E-01	 0.000E+00	 0.000E+00	 1.341E+02	 1.162E+01	 1.105E+03	 4.451E-01	-5.677E-02	 0.000E+00	 2.546E+02	 2.089E+03	 2.314E+02	-1.370E+02	 6.723E+02	 3.030E+03	 7.831E+03	-4.133E+01	 4.337E+03	-1.036E+03	-1.557E+03	 1.122E+03	-7.030E+01	-3.533E+03	 4.489E+03	 5.026E+03	 3.844E+01	 7.609E+03	 8.636E+04	 3.851E+01	 8.729E-02	-8.503E-03	-7.135E-03	 1.417E-02	 1.581E-01	-5.186E-03	 3.700E+03	 3.387E+01	 7.898E-02	 3.593E+06	-1.022E+07	 3.859E-02	-3.728E-03	 3.355E-03	 3.767E-02	-5.612E-03	-5.672E-03	 2.963E-03	-2.736E-04	 3.268E-04	 2.145E-03	-2.063E-03	-7.836E-04	 2.781E+03	-1.155E+03	 2.346E+04	 6.500E+02	-8.022E+03	-6.414E+04	 4.730E+06	-1.233E+07	 1.633E+06	-2.896E+05	 2.158E+07	 1.944E+08	-1.213E+06	-1.670E+07
    1.9500	 1.123E+01	 1.275E+00	-1.107E+00	 4.239E+00	-7.073E-01	 0.000E+00	 0.000E+00	 1.376E+02	 1.166E+01	 1.119E+03	 4.330E-01	-5.960E-02	 0.000E+00	 2.706E+02	 2.049E+03	 2.334E+02	-1.368E+02	 6.830E+02	 3.077E+03	 7.788E+03	-3.971E+01	 5.094E+03	-1.117E+03	-1.489E+03	 1.090E+03	-5.908E+01	-3.541E+03	 5.212E+03	 4.961E+03	-8.035E+00	 7.674E+03	 8.411E+04	-8.024E+00	 8.717E-02	-6.217E-03	-7.147E-03	 1.174E-02	 1.566E-01	-5.638E-03	 3.664E+03	 3.312E+01	 7.109E-02	 3.430E+06	-1.009E+07	 3.875E-02	-2.315E-03	 3.299E-03	 3.780E-02	-4.201E-03	-5.517E-03	 3.841E-03	-2.739E-05	 2.948E-04	 2.208E-03	-1.554E-03	-7.667E-04	-1.866E+03	-8.076E+02	-5.367E+04	-6.682E+02	-8.669E+03	-4.563E+04	 4.474E+06	-1.210E+07	 1.704E+06	-1.553E+05	 1.428E+07	 1.955E+08	-1.556E+06	-1.674E+07
    2.0000	 1.096E+01	 1.196E+00	-1.162E+00	 4.166E+00	-7.017E-01	 0.000E+00	 0.000E+00	 1.411E+02	 1.169E+01	 1.138E+03	 4.206E-01	-6.231E-02	 0.000E+00	 2.919E+02	 2.038E+03	 2.289E+02	-1.273E+02	 6.925E+02	 2.970E+03	 7.683E+03	-3.275E+01	 5.185E+03	-1.286E+03	-1.470E+03	 1.047E+03	-5.899E+01	-3.533E+03	 5.293E+03	 4.954E+03	-9.968E+01	 8.261E+03	 8.202E+04	-9.973E+01	 8.594E-02	-3.818E-03	-7.135E-03	 9.634E-03	 1.540E-01	-2.195E-03	 3.697E+03	 3.288E+01	 6.320E-02	 3.279E+06	-9.950E+06	 3.817E-02	-1.016E-03	 3.183E-03	 3.752E-02	-2.604E-03	-5.349E-03	 4.319E-03	 1.639E-04	 2.553E-04	 2.291E-03	-4.176E-04	-7.618E-04	-4.883E+03	-3.128E+02	-1.126E+05	-4.794E+03	-9.052E+03	-1.111E+04	 4.061E+06	-1.168E+07	 1.683E+06	 5.678E+04	 5.640E+06	 1.928E+08	-5.610E+05	-1.673E+07
    2.0500	 1.081E+01	 1.090E+00	-5.259E-01	 4.116E+00	-6.788E-01	 0.000E+00	 0.000E+00	 1.447E+02	 1.175E+01	 1.154E+03	 4.088E-01	-6.479E-02	 0.000E+00	 2.998E+02	 2.013E+03	 2.316E+02	-1.091E+02	 7.036E+02	 2.690E+03	 7.740E+03	-3.231E+01	 4.675E+03	-1.276E+03	-1.258E+03	 1.020E+03	-7.559E+01	-3.503E+03	 4.819E+03	 4.776E+03	-2.299E+01	 8.998E+03	 7.972E+04	-2.305E+01	 8.353E-02	-1.554E-03	-7.101E-03	 7.562E-03	 1.498E-01	 2.329E-03	 3.758E+03	 3.294E+01	 4.116E-02	 3.089E+06	-9.708E+06	 3.702E-02	 5.692E-05	 2.997E-03	 3.672E-02	-1.152E-03	-5.151E-03	 3.486E-03	 2.677E-04	 2.565E-04	 2.328E-03	-9.937E-05	-7.226E-04	-5.891E+02	 4.023E+02	-1.279E+05	-4.631E+03	-8.744E+03	 3.367E+04	 3.582E+06	-1.116E+07	 1.590E+06	 2.490E+05	-2.123E+06	 1.867E+08	 8.699E+05	-1.665E+07
    2.1000	 1.090E+01	 1.403E+00	-4.837E-01	 4.108E+00	-6.282E-01	 0.000E+00	 0.000E+00	 1.482E+02	 1.183E+01	 1.164E+03	 3.980E-01	-6.618E-02	 0.000E+00	 2.265E+02	 2.005E+03	 2.376E+02	-9.682E+01	 7.125E+02	 2.368E+03	 7.906E+03	-1.342E+01	 3.904E+03	-1.212E+03	-1.054E+03	 1.001E+03	-9.513E+01	-3.497E+03	 4.087E+03	 4.637E+03	-6.781E+01	 9.685E+03	 7.739E+04	-6.783E+01	 7.995E-02	 2.695E-04	-7.124E-03	 5.739E-03	 1.440E-01	 5.472E-03	 3.817E+03	 3.317E+01	 1.913E-02	 2.816E+06	-9.433E+06	 3.530E-02	 9.326E-04	 2.661E-03	 3.522E-02	-7.498E-05	-5.011E-03	 2.431E-03	 3.501E-04	 2.478E-04	 2.230E-03	-5.560E-04	-6.706E-04	 4.301E+03	 1.040E+03	-1.463E+05	-9.678E+02	-8.015E+03	 4.319E+04	 3.042E+06	-1.063E+07	 1.479E+06	 3.377E+05	-7.485E+06	 1.780E+08	 1.264E+06	-1.667E+07
    2.1500	 1.074E+01	 1.089E+00	-8.614E-01	 4.136E+00	-5.544E-01	 0.000E+00	 0.000E+00	 1.518E+02	 1.187E+01	 1.167E+03	 3.878E-01	-6.545E-02	 0.000E+00	 8.194E+01	 2.024E+03	 2.418E+02	-8.979E+01	 7.219E+02	 2.019E+03	 8.064E+03	-2.252E+01	 3.162E+03	-1.136E+03	-8.794E+02	 9.842E+02	-1.062E+02	-3.493E+03	 3.381E+03	 4.525E+03	 9.001E+01	 1.004E+04	 7.508E+04	 9.011E+01	 7.535E-02	 1.357E-03	-7.143E-03	 4.542E-03	 1.369E-01	 3.511E-03	 3.911E+03	 3.392E+01	-2.910E-03	 2.495E+06	-9.145E+06	 3.303E-02	 1.637E-03	 2.223E-03	 3.293E-02	 5.166E-04	-4.935E-03	 2.502E-03	 4.127E-04	 1.739E-04	 2.023E-03	-5.823E-04	-6.569E-04	 2.290E+03	 1.194E+03	-1.929E+05	-4.161E+02	-7.726E+03	-3.553E+03	 2.490E+06	-1.010E+07	 1.369E+06	 3.391E+05	-1.009E+07	 1.671E+08	 9.132E+05	-1.672E+07
