
Predictions were generated on 05-Nov-2019 at 13:46:39 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #12: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and ECD wind.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl3  	IPDefl3   	TipALxb3  	TipALyb3  	Spn4ALxb1 	Spn4ALyb1 	BldPitch3 	RotAccel  	LSSGagA   	HSShftA   	RootFxb3  	RootFyb3  	RootMEdg3 	RootMFlp3 	LSShftFya 	LSShftFza 	YawBrFxp  	YawBrFyp  	TwrBsFxt  	TwrBsFyt  	RtSkew    
   18.4500	 1.299E+01	-2.344E+01	 0.000E+00	 8.496E-01	-2.615E-01	 9.687E+00	-3.201E-01	 2.623E+00	-2.115E-01	 8.843E+00	 1.038E+00	 1.013E+00	 8.914E+01	 3.476E+01	-1.648E+01	 2.264E+02	 6.347E+02	-1.609E+02	 1.876E+02	 1.560E+02	-8.751E+00	 1.538E+02	-1.039E+01	 6.141E+01
   18.5000	 1.299E+01	-2.344E+01	 0.000E+00	 8.528E-01	-2.738E-01	 1.068E+01	-4.237E-01	 2.651E+00	-2.877E-01	 8.808E+00	 1.317E+00	 1.325E+00	 1.166E+02	 3.538E+01	-1.969E+01	 2.621E+02	 6.459E+02	-1.398E+02	 2.034E+02	 1.538E+02	-8.017E+00	 1.559E+02	-8.893E+00	 6.139E+01
   18.5500	 1.299E+01	-2.344E+01	 0.000E+00	 8.609E-01	-2.866E-01	 1.062E+01	-5.109E-01	 2.658E+00	-3.501E-01	 8.781E+00	 1.296E+00	 1.287E+00	 1.132E+02	 3.611E+01	-2.282E+01	 2.968E+02	 6.595E+02	-1.174E+02	 2.174E+02	 1.526E+02	-7.475E+00	 1.555E+02	-6.841E+00	 6.137E+01
   18.6000	 1.299E+01	-2.344E+01	 0.000E+00	 8.736E-01	-2.998E-01	 9.343E+00	-4.568E-01	 2.668E+00	-3.877E-01	 8.755E+00	 1.248E+00	 1.226E+00	 1.078E+02	 3.683E+01	-2.577E+01	 3.298E+02	 6.738E+02	-9.372E+01	 2.290E+02	 1.527E+02	-6.908E+00	 1.520E+02	-4.711E+00	 6.133E+01
   18.6500	 1.299E+01	-2.344E+01	 0.000E+00	 8.885E-01	-3.127E-01	 8.780E+00	-3.189E-01	 2.732E+00	-4.052E-01	 8.728E+00	 1.476E+00	 1.448E+00	 1.274E+02	 3.805E+01	-2.847E+01	 3.603E+02	 6.946E+02	-6.936E+01	 2.382E+02	 1.534E+02	-6.083E+00	 1.475E+02	-3.030E+00	 6.129E+01
   18.7000	 1.299E+01	-2.344E+01	 0.000E+00	 9.042E-01	-3.243E-01	 8.985E+00	-3.404E-01	 2.859E+00	-4.011E-01	 8.709E+00	 1.839E+00	 1.824E+00	 1.605E+02	 3.984E+01	-3.097E+01	 3.874E+02	 7.235E+02	-4.452E+01	 2.454E+02	 1.536E+02	-5.053E+00	 1.449E+02	-1.871E+00	 6.124E+01
   18.7500	 1.299E+01	-2.344E+01	 0.000E+00	 9.210E-01	-3.342E-01	 9.357E+00	-6.067E-01	 2.982E+00	-3.848E-01	 8.700E+00	 2.102E+00	 2.114E+00	 1.859E+02	 4.209E+01	-3.333E+01	 4.110E+02	 7.583E+02	-1.917E+01	 2.506E+02	 1.531E+02	-4.072E+00	 1.453E+02	-9.287E-01	 6.120E+01
   18.8000	 1.299E+01	-2.344E+01	 0.000E+00	 9.392E-01	-3.425E-01	 9.104E+00	-1.007E+00	 3.033E+00	-3.679E-01	 8.700E+00	 2.136E+00	 2.150E+00	 1.891E+02	 4.459E+01	-3.558E+01	 4.316E+02	 7.954E+02	 6.704E+00	 2.535E+02	 1.523E+02	-3.381E+00	 1.480E+02	 1.146E-01	 6.115E+01
   18.8500	 1.299E+01	-2.344E+01	 0.000E+00	 9.574E-01	-3.497E-01	 8.173E+00	-1.298E+00	 3.032E+00	-3.606E-01	 8.702E+00	 2.034E+00	 2.026E+00	 1.782E+02	 4.730E+01	-3.769E+01	 4.500E+02	 8.333E+02	 3.290E+01	 2.539E+02	 1.521E+02	-3.005E+00	 1.509E+02	 1.228E+00	 6.111E+01
   18.9000	 1.299E+01	-2.344E+01	 0.000E+00	 9.736E-01	-3.565E-01	 8.368E+00	-1.249E+00	 3.068E+00	-3.596E-01	 8.703E+00	 1.909E+00	 1.924E+00	 1.692E+02	 5.028E+01	-3.949E+01	 4.661E+02	 8.718E+02	 5.896E+01	 2.512E+02	 1.531E+02	-2.784E+00	 1.526E+02	 2.071E+00	 6.108E+01
   18.9500	 1.299E+01	-2.344E+01	 0.000E+00	 9.876E-01	-3.631E-01	 8.742E+00	-8.379E-01	 3.199E+00	-3.604E-01	 8.701E+00	 1.860E+00	 1.879E+00	 1.653E+02	 5.302E+01	-4.085E+01	 4.789E+02	 9.065E+02	 8.434E+01	 2.455E+02	 1.553E+02	-2.583E+00	 1.526E+02	 2.320E+00	 6.107E+01
   19.0000	 1.299E+01	-2.344E+01	 0.000E+00	 1.000E+00	-3.686E-01	 8.871E+00	-2.227E-01	 3.377E+00	-3.435E-01	 8.699E+00	 1.739E+00	 1.791E+00	 1.576E+02	 5.515E+01	-4.159E+01	 4.862E+02	 9.326E+02	 1.086E+02	 2.366E+02	 1.578E+02	-2.396E+00	 1.525E+02	 1.904E+00	 6.107E+01
   19.0500	 1.299E+01	-2.344E+01	 0.000E+00	 1.012E+00	-3.717E-01	 8.008E+00	 3.136E-01	 3.498E+00	-3.078E-01	 8.696E+00	 1.528E+00	 1.603E+00	 1.410E+02	 5.642E+01	-4.180E+01	 4.868E+02	 9.474E+02	 1.314E+02	 2.251E+02	 1.597E+02	-2.305E+00	 1.540E+02	 9.876E-01	 6.108E+01
   19.1000	 1.299E+01	-2.344E+01	 0.000E+00	 1.021E+00	-3.712E-01	 7.389E+00	 6.226E-01	 3.495E+00	-2.710E-01	 8.690E+00	 1.386E+00	 1.327E+00	 1.167E+02	 5.694E+01	-4.138E+01	 4.795E+02	 9.531E+02	 1.529E+02	 2.109E+02	 1.601E+02	-2.410E+00	 1.579E+02	-1.610E-01	 6.110E+01
   19.1500	 1.299E+01	-2.344E+01	 0.000E+00	 1.025E+00	-3.664E-01	 7.633E+00	 5.876E-01	 3.409E+00	-1.947E-01	 8.677E+00	 9.866E-01	 9.941E-01	 8.744E+01	 5.690E+01	-4.016E+01	 4.643E+02	 9.530E+02	 1.726E+02	 1.941E+02	 1.596E+02	-2.723E+00	 1.625E+02	-1.338E+00	 6.112E+01
   19.2000	 1.299E+01	-2.344E+01	 0.000E+00	 1.025E+00	-3.580E-01	 8.713E+00	 4.262E-01	 3.350E+00	-9.229E-02	 8.656E+00	 7.091E-01	 7.020E-01	 6.175E+01	 5.655E+01	-3.847E+01	 4.430E+02	 9.499E+02	 1.901E+02	 1.748E+02	 1.591E+02	-3.191E+00	 1.652E+02	-2.467E+00	 6.115E+01
   19.2500	 1.299E+01	-2.344E+01	 0.000E+00	 1.023E+00	-3.473E-01	 9.975E+00	 2.801E-01	 3.390E+00	 1.848E-02	 8.627E+00	 5.434E-01	 5.098E-01	 4.484E+01	 5.593E+01	-3.636E+01	 4.169E+02	 9.436E+02	 2.052E+02	 1.533E+02	 1.590E+02	-3.746E+00	 1.644E+02	-3.531E+00	 6.117E+01
   19.3000	 1.299E+01	-2.344E+01	 0.000E+00	 1.023E+00	-3.356E-01	 1.069E+01	 2.230E-01	 3.539E+00	 9.439E-02	 8.595E+00	 5.002E-01	 4.848E-01	 4.265E+01	 5.504E+01	-3.391E+01	 3.873E+02	 9.346E+02	 2.177E+02	 1.300E+02	 1.592E+02	-4.322E+00	 1.604E+02	-4.524E+00	 6.120E+01
   19.3500	 1.299E+01	-2.344E+01	 0.000E+00	 1.026E+00	-3.234E-01	 1.097E+01	 2.504E-01	 3.638E+00	 1.152E-01	 8.561E+00	 6.103E-01	 5.841E-01	 5.138E+01	 5.400E+01	-3.114E+01	 3.545E+02	 9.252E+02	 2.276E+02	 1.054E+02	 1.591E+02	-4.902E+00	 1.553E+02	-5.391E+00	 6.121E+01
   19.4000	 1.299E+01	-2.344E+01	 0.000E+00	 1.032E+00	-3.109E-01	 1.137E+01	 2.794E-01	 3.470E+00	 7.436E-02	 8.530E+00	 8.664E-01	 8.454E-01	 7.437E+01	 5.311E+01	-2.810E+01	 3.186E+02	 9.190E+02	 2.353E+02	 8.002E+01	 1.577E+02	-5.457E+00	 1.515E+02	-6.098E+00	 6.122E+01
   19.4500	 1.299E+01	-2.344E+01	 0.000E+00	 1.043E+00	-2.978E-01	 1.202E+01	 2.314E-01	 3.262E+00	-2.439E-02	 8.507E+00	 1.196E+00	 1.193E+00	 1.049E+02	 5.248E+01	-2.477E+01	 2.788E+02	 9.179E+02	 2.411E+02	 5.393E+01	 1.550E+02	-6.011E+00	 1.499E+02	-6.572E+00	 6.121E+01
   19.5000	 1.299E+01	-2.344E+01	 0.000E+00	 1.058E+00	-2.842E-01	 1.259E+01	 4.576E-02	 3.188E+00	-1.349E-01	 8.493E+00	 1.404E+00	 1.391E+00	 1.224E+02	 5.218E+01	-2.120E+01	 2.354E+02	 9.223E+02	 2.449E+02	 2.723E+01	 1.517E+02	-6.635E+00	 1.489E+02	-6.738E+00	 6.120E+01
   19.5500	 1.299E+01	-2.344E+01	 0.000E+00	 1.080E+00	-2.706E-01	 1.285E+01	-2.271E-01	 3.256E+00	-2.362E-01	 8.485E+00	 1.479E+00	 1.462E+00	 1.286E+02	 5.213E+01	-1.741E+01	 1.891E+02	 9.317E+02	 2.464E+02	 1.690E-01	 1.489E+02	-7.309E+00	 1.466E+02	-6.652E+00	 6.117E+01
   19.6000	 1.299E+01	-2.344E+01	 0.000E+00	 1.108E+00	-2.577E-01	 1.289E+01	-4.476E-01	 3.119E+00	-3.084E-01	 8.480E+00	 1.605E+00	 1.594E+00	 1.402E+02	 5.227E+01	-1.346E+01	 1.412E+02	 9.451E+02	 2.452E+02	-2.686E+01	 1.474E+02	-7.927E+00	 1.423E+02	-6.518E+00	 6.115E+01
   19.6500	 1.299E+01	-2.344E+01	 0.000E+00	 1.142E+00	-2.460E-01	 1.288E+01	-5.499E-01	 2.984E+00	-3.442E-01	 8.480E+00	 1.834E+00	 1.848E+00	 1.625E+02	 5.260E+01	-9.429E+00	 9.314E+01	 9.623E+02	 2.416E+02	-5.357E+01	 1.465E+02	-8.419E+00	 1.376E+02	-6.525E+00	 6.112E+01
   19.7000	 1.299E+01	-2.344E+01	 0.000E+00	 1.180E+00	-2.357E-01	 1.294E+01	-5.639E-01	 2.964E+00	-3.356E-01	 8.487E+00	 2.049E+00	 2.068E+00	 1.819E+02	 5.313E+01	-5.392E+00	 4.562E+01	 9.827E+02	 2.358E+02	-7.975E+01	 1.458E+02	-8.838E+00	 1.342E+02	-6.678E+00	 6.109E+01
   19.7500	 1.299E+01	-2.344E+01	 0.000E+00	 1.220E+00	-2.266E-01	 1.319E+01	-5.310E-01	 3.073E+00	-3.110E-01	 8.501E+00	 2.171E+00	 2.190E+00	 1.926E+02	 5.389E+01	-1.397E+00	-1.042E+00	 1.006E+03	 2.279E+02	-1.053E+02	 1.449E+02	-9.267E+00	 1.334E+02	-6.922E+00	 6.106E+01
   19.8000	 1.299E+01	-2.344E+01	 0.000E+00	 1.263E+00	-2.185E-01	 1.366E+01	-4.757E-01	 3.115E+00	-3.152E-01	 8.520E+00	 2.196E+00	 2.220E+00	 1.953E+02	 5.491E+01	 2.535E+00	-4.669E+01	 1.033E+03	 2.177E+02	-1.300E+02	 1.441E+02	-9.753E+00	 1.351E+02	-7.235E+00	 6.104E+01
   19.8500	 1.299E+01	-2.344E+01	 0.000E+00	 1.309E+00	-2.115E-01	 1.429E+01	-4.097E-01	 3.128E+00	-3.718E-01	 8.540E+00	 2.156E+00	 2.190E+00	 1.927E+02	 5.618E+01	 6.383E+00	-9.112E+01	 1.064E+03	 2.050E+02	-1.536E+02	 1.438E+02	-1.029E+01	 1.378E+02	-7.673E+00	 6.102E+01
   19.9000	 1.299E+01	-2.344E+01	 0.000E+00	 1.358E+00	-2.059E-01	 1.488E+01	-3.471E-01	 3.132E+00	-4.525E-01	 8.561E+00	 2.042E+00	 2.074E+00	 1.825E+02	 5.766E+01	 1.010E+01	-1.338E+02	 1.097E+03	 1.897E+02	-1.755E+02	 1.448E+02	-1.085E+01	 1.400E+02	-8.317E+00	 6.101E+01
   19.9500	 1.299E+01	-2.344E+01	 0.000E+00	 1.410E+00	-2.019E-01	 1.533E+01	-2.781E-01	 3.247E+00	-5.031E-01	 8.579E+00	 1.857E+00	 1.905E+00	 1.676E+02	 5.933E+01	 1.362E+01	-1.739E+02	 1.134E+03	 1.719E+02	-1.951E+02	 1.470E+02	-1.139E+01	 1.412E+02	-9.242E+00	 6.102E+01
   20.0000	 1.299E+01	-2.344E+01	 0.000E+00	 1.465E+00	-1.998E-01	 1.565E+01	-1.731E-01	 3.482E+00	-4.804E-01	 8.594E+00	 1.630E+00	 1.645E+00	 1.447E+02	 6.120E+01	 1.688E+01	-2.103E+02	 1.173E+03	 1.518E+02	-2.121E+02	 1.499E+02	-1.191E+01	 1.423E+02	-1.044E+01	 6.105E+01
