Time_[s],X1_(top)_[m],X3_(bottom)_[m],Rotated_angle_[deg]
4.8,0.008834983,0.01848986,-0.10956872451515
4.81,0.008430344999999999,0.018431099999999898,-0.11353840530293402
4.82,0.008020945,0.01836536,-0.11748299053929198
4.83,0.00760691799999999,0.01829263,-0.121400990533955
4.84,0.007188399999999999,0.018212909999999898,-0.125290743709319
4.85,0.006765528999999999,0.01812619,-0.12915064578355598
4.86,0.006338443,0.01803248,-0.132979149770621
4.87,0.005907285,0.01793177,-0.136774651388685
4.88,0.0054722,0.017824089999999997,-0.14053554635592402
4.89,0.005033335,0.01770944,-0.144260344982069
4.9,0.004590836,0.01758782,-0.147947328393736
4.91,0.004144855,0.01745926,-0.15159512149221602
4.92,0.0036955430000000004,0.01732377,-0.155202062699903
4.93,0.003243055,0.01718137,-0.15876671962230998
4.94,0.0027875459999999997,0.01703209,-0.16228743068183
4.95,0.0023291739999999903,0.01687595,-0.16576282077975502
4.96,0.00186809799999999,0.01671297,-0.16919128563425798
4.97,0.001404479,0.016543199999999997,-0.172571392850853
4.98,0.0009384790000000001,0.016366670000000003,-0.175901652739272
4.99,0.000470262,0.0161834,-0.179180632905026
5.0,-6.556705e-09,0.01599345,-0.18240678636206895
5.01,-0.00047216,0.015796849999999998,-0.18557879530747198
5.02,-0.0009460301999999999,0.01559365,-0.188695227346748
5.03,-0.001421448,0.015383889999999999,-0.191754650085408
5.04,-0.0018982419999999999,0.015167629999999899,-0.194755631128965
5.05,-0.0023762419999999998,0.01494491,-0.19769690997026898
5.06,-0.0028552729999999998,0.0147158,-0.200577054214832
5.07,-0.0033351629999999995,0.01448035,-0.203394746059727
5.08,-0.0038157370000000005,0.01423862,-0.206148724997802
5.09,-0.004296818,0.013990689999999998,-0.20883761593035102
5.1,-0.0047782300000000005,0.0137366,-0.211460215646004
5.11,-0.005259797,0.013476429999999899,-0.21401526363761
5.12,-0.0057413379999999995,0.01321026,-0.21650155669380103
5.13,-0.006222677,0.01293815,-0.218917777011647
5.14,-0.006703633,0.01266018,-0.221262835971338
5.15,-0.007184027999999999,0.012376439999999999,-0.223535587657283
5.16,-0.00766367899999999,0.012087,-0.225734771562334
5.17,-0.008142408,0.011791939999999999,-0.227859413658238
5.18,-0.008620033,0.01149136,-0.22990836802940498
5.19,-0.009096372,0.01118534,-0.23188054605602498
5.2,-0.009571244999999999,0.01087397,-0.233774916414066
5.21,-0.01004447,0.01055735,-0.23559044777949698
5.22,-0.01051586,0.01023557,-0.237326223419846
5.23,-0.01098525,0.009908737,-0.23898121201108102
5.24,-0.01145244,0.00957694199999999,-0.240554554116511
5.25,-0.01191726,0.009240291000000001,-0.24204527570788198
5.26,-0.01237952,0.008898891,-0.24345246005272303
5.27,-0.012839050000000001,0.00855284599999999,-0.24477541960168
5.28,-0.013295659999999999,0.008202269999999989,-0.246013180326502
5.29,-0.013749170000000002,0.00784727,-0.24716499738205303
5.3,-0.014199420000000003,0.007487962,-0.24823012592320104
5.31,-0.0146462,0.007124463,-0.249207878400592
5.32,-0.015089360000000001,0.006756889,-0.25009750996909197
5.33,-0.01552871,0.006385358999999999,-0.250898333079346
5.34,-0.01596407,0.00600999799999999,-0.25160971747778
5.35,-0.01639527,0.005630927,-0.252231147502379
5.36,-0.01682214,0.005248273,-0.252761878308009
5.37,-0.017244489999999998,0.004862163,-0.253201566119992
5.38,-0.01766216,0.004472726000000001,-0.25354958068475497
5.39,-0.01807498,0.004080093,-0.25380546363606
5.4,-0.018482779999999997,0.003684398,-0.253968871199232
5.41,-0.018885379999999997,0.003285773,-0.254039230416474
5.42,-0.01928262,0.002884356,-0.25401631210466796
5.43,-0.019674339999999898,0.0024802830000000002,-0.253899715193359
5.44,-0.02006036,0.0020736950000000004,-0.253689153203649
5.45,-0.02044053,0.00166472999999999,-0.253384339656639
5.46,-0.02081469,0.0012535319999999902,-0.252985045369212
5.47,-0.021182660000000002,0.0008402440000000001,-0.25249109845403
5.48,-0.02154431,0.0004250100000000001,-0.25190232702375404
5.49,-0.0218994599999999,7.976179e-06,-0.251218559191045
5.5,-0.022247970000000002,-0.00041071019999999996,-0.250439794955903
5.51,-0.022589689999999902,-0.0008309006999999999,-0.249565919726769
5.52,-0.02292445,-0.001252446,-0.248596876207865
5.53,-0.02325212,-0.0016751959999999999,-0.247532778990748
5.54,-0.02357255,-0.002098998,-0.24637357077963895
5.55,-0.02388559,-0.0025237,-0.24511942346187698
5.56,-0.024191110000000002,-0.0029491499999999998,-0.24377045162902103
5.57,-0.02448896,-0.0033751919999999904,-0.24232676987263002
5.58,-0.02477901,-0.003801671,-0.240788607375822
5.59,-0.025061120000000003,-0.004228432,-0.23915619332171398
5.6,-0.025335160000000002,-0.004655318,-0.23742981418920603
5.61,-0.025601,-0.005082173,-0.235609756457193
5.62,-0.025858520000000003,-0.005508838,-0.23369636390035398
5.63,-0.02610759,-0.005935155,-0.231690094884924
5.64,-0.02634808,-0.006360966,-0.22959123588980002
5.65,-0.02657988,-0.0067861119999999995,-0.227400302577
5.66,-0.026802879999999998,-0.00721043299999999,-0.22511781060853697
5.67,-0.02701697,-0.007633771,-0.222744275646428
5.68,-0.02722202,-0.008055963999999999,-0.220280213352689
5.69,-0.027417939999999898,-0.008476853,-0.217726311276672
5.7,-0.02760462,-0.008896278,-0.215083085080395
5.71,-0.02778197,-0.00931408,-0.21235133690477104
5.72,-0.02794987,-0.009730097,-0.20953163970759303
5.73,-0.028108240000000003,-0.0101441699999999,-0.20662491022133603
5.74,-0.028256999999999997,-0.010556139999999999,-0.203631721403793
5.75,-0.028396040000000004,-0.01096585,-0.20055304728321602
5.76,-0.028525290000000002,-0.01137313,-0.19738969000051898
5.77,-0.02864466,-0.01177783,-0.194142451696615
5.78,-0.0287540899999999,-0.012179789999999899,-0.19081242099131498
5.79,-0.028853479999999997,-0.012578849999999999,-0.18740034272975198
5.8,-0.02894277,-0.012974860000000001,-0.183907362827517
5.81,-0.029021909999999998,-0.01336765,-0.18033445531285996
5.82,-0.029090809999999998,-0.013757079999999998,-0.176682651509814
5.83,-0.029149420000000002,-0.01414298,-0.172953097333969
5.84,-0.029197689999999898,-0.0145252,-0.169146824109356
5.85,-0.029235570000000002,-0.014903579999999998,-0.165265092343124
5.86,-0.029262990000000003,-0.01527798,-0.161308990655085
5.87,-0.02927993,-0.01564824,-0.157279779552386
5.88,-0.02928633,-0.01601421,-0.153178662246399
5.89,-0.029282159999999998,-0.01637574,-0.14900701383583098
5.9,-0.02926738,-0.01673267,-0.144766037532052
5.91,-0.029241970000000003,-0.017084870000000002,-0.14045716572955
5.92,-0.0292059,-0.01743219,-0.136081716231254
5.93,-0.02915915,-0.017774480000000002,-0.131641121431652
5.94,-0.0291016899999999,-0.01811159,-0.127136756429451
5.95,-0.029033520000000004,-0.01844339,-0.122570168210699
5.96,-0.02895462,-0.01876973,-0.117942731874105
5.97,-0.028864990000000004,-0.01909048,-0.11325610899727302
5.98,-0.02876462,-0.01940549,-0.108511674678913
5.99,-0.0286535199999999,-0.01971463,-0.10371114779240899
6.0,-0.0285316899999999,-0.02001777,-0.0988560180280302
6.01,-0.028399140000000003,-0.020314770000000003,-0.0939479469633805
6.02,-0.0282558899999999,-0.02060551,-0.0889885388802872
6.03,-0.028101940000000002,-0.02088984,-0.08397956994791499
6.04,-0.02793733,-0.02116766,-0.0789226444480903
6.05,-0.02776207,-0.02143882,-0.0738194812541986
6.06,-0.027576209999999997,-0.021703219999999898,-0.0686718565354048
6.07,-0.027379759999999996,-0.021960720000000003,-0.0634814891650942
6.08,-0.02717277,-0.022211209999999898,-0.0582502126082112
6.09,-0.02695529,-0.02245458,-0.0529798202226547
6.1,-0.02672735,-0.0226907,-0.0476721225550572
6.11,-0.0264889999999999,-0.02291947,-0.0423289759886749
6.12,-0.026240309999999996,-0.02314078,-0.0369522311771862
6.13,-0.02598132,-0.023354509999999898,-0.0315437960700488
6.14,-0.025712099999999998,-0.023560570000000003,-0.0261055556984087
6.15,-0.02543272,-0.023758860000000003,-0.0206394294708795
6.16,-0.025143239999999997,-0.02394927,-0.0151473539848089
6.17,-0.02484374,-0.02413171,-0.0096312830262783
6.18,-0.024534299999999898,-0.024306070000000003,-0.00409318413235602
6.19,-0.02421499,-0.02447229,0.00146496713848024
6.2,-0.023885899999999998,-0.02463025,0.00704117574718785
6.21,-0.02354713,-0.024779870000000002,0.0126334271741591
6.22,-0.02319876,-0.024921079999999998,0.0182397160671111
6.23,-0.0228409,-0.025053799999999998,0.0238579969667151
6.24,-0.02247364,-0.02517793,0.0294862301432206
6.25,-0.022097079999999998,-0.02529342,0.0351223701372989
6.26,-0.02171134,-0.025400179999999998,0.0407643543008876
6.27,-0.02131653,-0.02549815,0.0464101085267682
6.28,-0.020912760000000002,-0.02558727,0.0520575529781444
6.29,-0.02050016,-0.02566747,0.0577045848999081
6.3,-0.02007885,-0.025738689999999998,0.0633491932101985
6.31,-0.01964895,-0.02580087,0.0689891605623482
6.32,-0.01921059,-0.02585397,0.0746224816040745
6.33,-0.018763909999999998,-0.02589793,0.0802470363915352
6.34,-0.01830905,-0.0259327,0.08586064768510901
6.35,-0.01784614,-0.02595825,0.0914613101325128
6.36,-0.017375329999999998,-0.0259745299999999,0.0970467891983456
6.37,-0.01689677,-0.0259815,0.102615079530324
6.38,-0.016410610000000003,-0.02597914,0.108164003888828
6.39,-0.015917010000000002,-0.0259674,0.113691499625793
6.4,-0.01541611,-0.02594627,0.119195389501599
6.41,-0.014908079999999999,-0.02591572,0.124673610868184
6.42,-0.014393089999999999,-0.02587574,0.130124043781704
6.43,-0.0138713,-0.0258262899999999,0.13554462559409802
6.44,-0.01334288,-0.02576738,0.14093317906574498
6.45,-0.012808010000000002,-0.025698989999999998,0.14628769884436
6.46,-0.01226685,-0.0256211099999999,0.151606064986103
6.47,-0.0117196,-0.02553375,0.15688615754713098
6.48,-0.01116642,-0.025436899999999898,0.162125971175162
6.49,-0.01060751,-0.025330579999999898,0.167323443222132
6.5,-0.01004304,-0.02521477,0.1724764537442
6.51,-0.009473217,-0.0250895,0.17758305468486202
6.52,-0.008898223,-0.024954789999999998,0.18264112610027697
6.53,-0.008318253999999999,-0.02481065,0.187648719933941
6.54,-0.007733505999999999,-0.0246571,0.19260383083357102
6.55,-0.007144180000000001,-0.02449417,0.19750439615110502
6.56,-0.006550476,-0.02432188,0.202348525125818
6.57,-0.005952598,-0.024140279999999997,0.20713421240542698
6.58,-0.005350751,-0.02394939,0.21185950993343
6.59,-0.004745144,-0.02374926,0.21652252694910298
6.6,-0.004135985,-0.023539929999999997,0.221121258100161
6.61,-0.003523487,-0.023321449999999997,0.225653927217441
6.62,-0.002907863,-0.023093870000000002,0.23011864354021802
6.63,-0.0022893279999999998,-0.0228572299999999,0.23451345901198997
6.64,-0.0016680999999999998,-0.022611609999999997,0.23883665475936997
6.65,-0.0010443959999999902,-0.02235705,0.24308634002163498
6.66,-0.0004184375,-0.022093629999999996,0.247260738629619
6.67,0.000209554499999999,-0.02182141,0.251358131709939
6.68,0.0008393569,-0.021540470000000003,0.255376743093427
6.69,0.0014707449999999999,-0.02125087,0.25931479661092
6.7,0.002103494,-0.0209527,0.263170687980592
6.71,0.002737377,-0.02064604,0.266942755624835
6.72,0.0033721650000000003,-0.020330979999999898,0.27062928067026604
6.73,0.004007631,-0.02000759,0.27422865883505804
6.74,0.004643545,-0.01967598,0.27773934313316306
6.75,0.005279675,-0.01933624,0.28115978657853496
6.76,0.005915791,-0.01898847,0.28448844218512703
6.77,0.006551661,-0.01863277,0.28772376296689195
6.78,0.007187053,-0.01826924,0.290864373825122
6.79,0.007821733,-0.01789799,0.29390872777377003
6.8,0.008455467999999999,-0.01751914,0.29685544971412803
6.81,0.009088024,-0.01713279,0.299703221843267
6.82,0.00971916899999999,-0.01673907,0.30245066906247803
6.83,0.01034867,-0.0163381,0.305096473568833
6.84,0.010976280000000001,-0.01593,0.307639374855183
6.85,0.011601789999999999,-0.01551489,0.310078112414378
6.86,0.01222494,-0.01509291,0.312411483035048
6.87,0.0128455099999999,-0.014664189999999999,0.314638340801603
6.88,0.013463270000000001,-0.014228860000000001,0.316757597094233
6.89,0.01407797,-0.013787070000000002,0.318768048701568
6.9,0.014689399999999998,-0.01333895,0.32066866429957597
6.91,0.015297310000000001,-0.012884649999999899,0.322458469860005
6.92,0.01590147,-0.0124243099999999,0.32413643405882603
6.93,0.01650167,-0.011958089999999899,0.325701697459343
6.94,0.0170976499999999,-0.01148613,0.327153286033307
6.95,0.0176892,-0.01100859,0.328490340344025
6.96,0.01827609,-0.01052563,0.32971200095480296
6.97,0.01885809,-0.010037410000000002,0.330817580316287
6.98,0.01943497,-0.009544082,0.331806276287565
6.99,0.02000651,-0.009045819,0.332677344023502
7.0,0.02057249,-0.008542784,0.33343021056630395
7.01,0.02113269,-0.008035147,0.334064245662396
7.02,0.02168688,-0.007523077,0.33457881905820297
7.03,0.02223485,-0.00700675,0.33497335779592996
7.04,0.02277638,-0.006486339,0.33524751810090003
7.05,0.023311249999999898,-0.005962022,0.335400727015318
7.06,0.02383926,-0.0054339769999999996,0.335432698060286
7.07,0.02436018,-0.004902387,0.335342915573789
7.08,0.02487382,-0.004367433,0.33513120766848803
7.09,0.02537996,-0.0038293,0.334797173273927
7.1,0.0258784,-0.003288175,0.334340697798546
7.11,0.02636893,-0.002744246,0.333761609355008
7.12,0.026851359999999998,-0.002197701,0.333059678760193
7.13,0.02732548,-0.0016487330000000003,0.332234848718323
7.14,0.027791109999999997,-0.0010975329999999902,0.331287061933617
7.15,0.02824805,-0.0005442960999999999,0.330216375701856
7.16,0.028696109999999997,1.078366e-05,0.32902279002303997
7.17,0.0291350899999999,0.0005675094,0.327706362192947
7.18,0.02956483,0.0011256839999999998,0.326267321394697
7.19,0.029985129999999898,0.0016851080000000003,0.324705724924067
7.2,0.0303958099999999,0.002245581,0.32302197385151693
7.21,0.030796709999999998,0.002806905,0.321216125472823
7.22,0.031187640000000003,0.0033688759999999903,0.319288695450003
7.23,0.03156845,0.00393129299999999,0.317239912966174
7.24,0.03193895,0.004493951999999999,0.315070236387573
7.25,0.032298989999999896,0.005056649,0.312780181376214
7.26,0.0326484199999999,0.005619181,0.310370149002556
7.27,0.03298707,0.006181343,0.30784076952017103
7.28,0.03331478,0.0067429280000000005,0.30519261588685603
7.29,0.0336314299999999,0.007303731,0.30242626106040504
7.3,0.03393685,0.007863547,0.299542507181732
7.31,0.0342309,0.008422169,0.296541927208632
7.32,0.034513459999999996,0.008979389999999999,0.293425495169357
7.33,0.03478438,0.00953500399999999,0.29019389861326
7.34,0.035043529999999996,0.01008881,0.286847996977034
7.35,0.0352908,0.01064059,0.283388764288932
7.36,0.035526049999999997,0.01119014,0.279817117281425
7.37,0.03574917,0.011737269999999899,0.276134087278545
7.38,0.03596004,0.012281759999999899,0.272340648308542
7.39,0.03615857000000001,0.012823399999999999,0.26843794628700895
7.4,0.03634463,0.013362,0.264427127129534
7.41,0.036518129999999996,0.01389735,0.26030933675170803
7.42,0.03667897999999999,0.01442924,0.256085721069122
7.43,0.0368270799999999,0.01495747,0.251757655180483
7.44,0.03696234,0.01548184,0.247326342297162
7.45,0.03708468,0.01600216,0.24279321481364605
7.46,0.037194029999999996,0.01651821,0.238159590532864
7.47,0.037290300000000005,0.0170298,0.233426844553524
7.48,0.03737343,0.017536729999999997,0.228596581157453
7.49,0.03744335,0.018038799999999997,0.22367017544336
7.5,0.0375,0.01853582,0.21864917439729
7.51,0.03754333,0.0190276,0.213535296892629
7.52,0.03757329,0.01951393,0.208329975323865
7.53,0.03758982,0.01999464,0.203035043155943
7.54,0.037592890000000004,0.02046952,0.19765204737491002
7.55,0.03758246,0.020938389999999998,0.19218276414993
7.56,0.037558509999999996,0.02140107,0.186629026945947
7.57,0.037520990000000004,0.02185736,0.180992554636347
7.58,0.0374699,0.022307089999999998,0.17527523798185501
7.59,0.037405209999999994,0.02275007,0.169478967743194
7.6,0.03732691,0.02318613,0.163605577385308
7.61,0.037235,0.02361508,0.15765707226048
7.62,0.03712947,0.0240367499999999,0.15163540042521398
7.63,0.037010329999999994,0.0244509699999999,0.14554256723179299
7.64,0.03687758,0.024857579999999997,0.139380635328279
7.65,0.03673123,0.02525638,0.133151610066955
7.66,0.036571309999999996,0.02564724,0.126857668687443
7.67,0.03639783,0.026029970000000003,0.120500873837805
7.68,0.03621083,0.02640442,0.114083402757663
7.69,0.03601034,0.026770429999999998,0.10760748998241698
7.7,0.0357963899999999,0.02712785,0.10107525545591
7.71,0.035569029999999995,0.02747652,0.0944890483051021
7.72,0.0353283,0.02781629,0.0878509884738344
7.73,0.03507427,0.028147009999999997,0.081163482384847
7.74,0.034806979999999994,0.02846854,0.0744288218693203
7.75,0.0345265,0.0287807399999999,0.0676492987584348
7.76,0.03423289,0.029083470000000004,0.0608272621791506
7.77,0.03392624,0.0293766,0.0539651873091427
7.78,0.033606609999999995,0.029659979999999902,0.0470653888979034
7.79,0.033274099999999994,0.0299335,0.0401303020160619
7.8,0.032928779999999894,0.0301970299999999,0.0331623846525595
7.81,0.032570749999999996,0.030450440000000002,0.0261640776076033
7.82,0.03220012,0.03069362,0.0191378675180243
7.83,0.03181697,0.030926449999999998,0.0120862467502312
7.84,0.0314214199999999,0.031148809999999902,0.00501171053542189
7.85,0.03101357,0.0313606099999999,-0.00208320922590702
7.86,0.030593559999999995,0.031561729999999996,-0.00919597834142766
7.87,0.03016149,0.03175207,-0.016324048867825
7.88,0.0297174899999999,0.03193154,-0.0234648619755861
7.89,0.0292617,0.03210004,-0.0306158450842108
7.9,0.02879425,0.03225748,-0.0377744084244651
7.91,0.028315279999999998,0.03240377,-0.0449379679566929
7.92,0.027824929999999998,0.03253884,-0.0521039224525043
7.93,0.02732335,0.0326626,-0.0592696764130875
7.94,0.0268107,0.03277498,-0.066432565584695
7.95,0.026287129999999898,0.032875909999999994,-0.0735900689530282
7.96,0.02575281,0.0329653099999999,-0.0807394363206707
7.97,0.025207910000000004,0.03304314,-0.0878781466733236
7.98,0.02465259,0.03310933,-0.0950035071093501
7.99,0.024087020000000004,0.0331638199999999,-0.10211293931867098
8.0,0.0235114,0.033206559999999996,-0.109203807695431
8.01,0.022925889999999997,0.033237519999999895,-0.11627341933799099
8.02,0.022330700000000002,0.033256640000000004,-0.12331913864049401
8.03,0.021726,0.0332638899999999,-0.130338444588642
8.04,0.02111201,0.03325923,-0.13732858698501801
8.05,0.0204889,0.0332426399999999,-0.144287044815323
8.06,0.0198569,0.03321409,-0.15121112517791901
