
These predictions were generated by SeaState on 20-Dec-2023 at 14:43:05.




      Time       Wave1Elev
  359.6000  -0.2020656E+00
  359.7000  -0.2367893E+00
  359.8000  -0.2761980E+00
  359.9000  -0.3215262E+00
  360.0000  -0.3738982E+00
  360.1000  -0.4342961E+00
  360.2000  -0.5035437E+00
  360.3000  -0.5822785E+00
  360.4000  -0.6709384E+00
  360.5000  -0.7697425E+00
  360.6000  -0.8786875E+00
  360.7000  -0.9975351E+00
  360.8000  -0.1125814E+01
  360.9000  -0.1262821E+01
  361.0000  -0.1407626E+01
  361.1000  -0.1559083E+01
  361.2000  -0.1715846E+01
  361.3000  -0.1876383E+01
  361.4000  -0.2039001E+01
  361.5000  -0.2201864E+01
  361.6000  -0.2363029E+01
  361.7000  -0.2520464E+01
  361.8000  -0.2672086E+01
  361.9000  -0.2815784E+01
  362.0000  -0.2949461E+01
  362.1000  -0.3071055E+01
  362.2000  -0.3178581E+01
  362.3000  -0.3270149E+01
  362.4000  -0.3344005E+01
  362.5000  -0.3398549E+01
  362.6000  -0.3432365E+01
  362.7000  -0.3444240E+01
  362.8000  -0.3433183E+01
  362.9000  -0.3398445E+01
  363.0000  -0.3339525E+01
  363.1000  -0.3256184E+01
  363.2000  -0.3148448E+01
  363.3000  -0.3016608E+01
  363.4000  -0.2861220E+01
  363.5000  -0.2683095E+01
  363.6000  -0.2483298E+01
  363.7000  -0.2263126E+01
  363.8000  -0.2024095E+01
  363.9000  -0.1767924E+01
  364.0000  -0.1496513E+01
  364.1000  -0.1211917E+01
  364.2000  -0.9163259E+00
  364.3000  -0.6120334E+00
  364.4000  -0.3014127E+00
  364.5000   0.1310879E-01
  364.6000   0.3290848E+00
  364.7000   0.6440691E+00
  364.8000   0.9556481E+00
  364.9000   0.1261464E+01
  365.0000   0.1559241E+01
  365.1000   0.1846808E+01
  365.2000   0.2122119E+01
  365.3000   0.2383271E+01
  365.4000   0.2628527E+01
  365.5000   0.2856320E+01
  365.6000   0.3065274E+01
  365.7000   0.3254209E+01
  365.8000   0.3422148E+01
  365.9000   0.3568320E+01
  366.0000   0.3692165E+01
  366.1000   0.3793326E+01
  366.2000   0.3871656E+01
  366.3000   0.3927201E+01
  366.4000   0.3960200E+01
  366.5000   0.3971071E+01
  366.6000   0.3960404E+01
  366.7000   0.3928945E+01
  366.8000   0.3877585E+01
  366.9000   0.3807339E+01
  367.0000   0.3719342E+01
  367.1000   0.3614820E+01
  367.2000   0.3495084E+01
  367.3000   0.3361510E+01
  367.4000   0.3215521E+01
  367.5000   0.3058576E+01
  367.6000   0.2892152E+01
  367.7000   0.2717727E+01
  367.8000   0.2536773E+01
  367.9000   0.2350739E+01
  368.0000   0.2161038E+01
  368.1000   0.1969041E+01
  368.2000   0.1776064E+01
  368.3000   0.1583360E+01
  368.4000   0.1392113E+01
  368.5000   0.1203432E+01
  368.6000   0.1018345E+01
  368.7000   0.8377953E+00
  368.8000   0.6626396E+00
  368.9000   0.4936464E+00
  369.0000   0.3314927E+00
  369.1000   0.1767675E+00
  369.2000   0.2996914E-01
  369.3000  -0.1084890E+00
  369.4000  -0.2382823E+00
  369.5000  -0.3591668E+00
  369.6000  -0.4709796E+00
  369.7000  -0.5736332E+00
  369.8000  -0.6671140E+00
  369.9000  -0.7514756E+00
  370.0000  -0.8268378E+00
  370.1000  -0.8933770E+00
  370.2000  -0.9513289E+00
  370.3000  -0.1000976E+01
  370.4000  -0.1042649E+01
  370.5000  -0.1076719E+01
  370.6000  -0.1103593E+01
  370.7000  -0.1123711E+01
  370.8000  -0.1137538E+01
  370.9000  -0.1145563E+01
  371.0000  -0.1148291E+01
  371.1000  -0.1146240E+01
  371.2000  -0.1139940E+01
  371.3000  -0.1129923E+01
  371.4000  -0.1116720E+01
  371.5000  -0.1100861E+01
  371.6000  -0.1082867E+01
  371.7000  -0.1063247E+01
  371.8000  -0.1042497E+01
  371.9000  -0.1021093E+01
  372.0000  -0.9994898E+00
  372.1000  -0.9781196E+00
  372.2000  -0.9573869E+00
  372.3000  -0.9376663E+00
  372.4000  -0.9193041E+00
  372.5000  -0.9026105E+00
  372.6000  -0.8878647E+00
  372.7000  -0.8753099E+00
  372.8000  -0.8651542E+00
  372.9000  -0.8575703E+00
  373.0000  -0.8526939E+00
  373.1000  -0.8506268E+00
  373.2000  -0.8514366E+00
  373.3000  -0.8551567E+00
  373.4000  -0.8617892E+00
  373.5000  -0.8713055E+00
  373.6000  -0.8836484E+00
  373.7000  -0.8987338E+00
  373.8000  -0.9164533E+00
  373.9000  -0.9366755E+00
  374.0000  -0.9592489E+00
  374.1000  -0.9840044E+00
  374.2000  -0.1010755E+01
  374.3000  -0.1039302E+01
  374.4000  -0.1069432E+01
  374.5000  -0.1100921E+01
  374.6000  -0.1133536E+01
  374.7000  -0.1167036E+01
  374.8000  -0.1201172E+01
  374.9000  -0.1235687E+01
  375.0000  -0.1270318E+01
  375.1000  -0.1304795E+01
  375.2000  -0.1338841E+01
  375.3000  -0.1372171E+01
  375.4000  -0.1404491E+01
  375.5000  -0.1435501E+01
  375.6000  -0.1464885E+01
  375.7000  -0.1492322E+01
  375.8000  -0.1517476E+01
  375.9000  -0.1539999E+01
  376.0000  -0.1559532E+01
  376.1000  -0.1575698E+01
  376.2000  -0.1588111E+01
  376.3000  -0.1596372E+01
  376.4000  -0.1600068E+01
  376.5000  -0.1598779E+01
  376.6000  -0.1592074E+01
  376.7000  -0.1579520E+01
  376.8000  -0.1560682E+01
  376.9000  -0.1535128E+01
  377.0000  -0.1502433E+01
  377.1000  -0.1462186E+01
  377.2000  -0.1413995E+01
  377.3000  -0.1357497E+01
  377.4000  -0.1292359E+01
  377.5000  -0.1218292E+01
  377.6000  -0.1135054E+01
  377.7000  -0.1042462E+01
  377.8000  -0.9403973E+00
  377.9000  -0.8288150E+00
  378.0000  -0.7077491E+00
  378.1000  -0.5773230E+00
  378.2000  -0.4377538E+00
  378.3000  -0.2893572E+00
  378.4000  -0.1325569E+00
  378.5000   0.3211972E-01
  378.6000   0.2040324E+00
  378.7000   0.3824308E+00
  378.8000   0.5664548E+00
  378.9000   0.7551352E+00
  379.0000   0.9474002E+00
  379.1000   0.1142082E+01
  379.2000   0.1337919E+01
  379.3000   0.1533571E+01
  379.4000   0.1727629E+01
  379.5000   0.1918627E+01
  379.6000   0.2105055E+01
  379.7000   0.2285376E+01
  379.8000   0.2458046E+01
  379.9000   0.2621526E+01
  380.0000   0.2774304E+01
  380.1000   0.2914913E+01
  380.2000   0.3041951E+01
  380.3000   0.3154101E+01
  380.4000   0.3250145E+01
  380.5000   0.3328990E+01
  380.6000   0.3389678E+01
  380.7000   0.3431406E+01
  380.8000   0.3453537E+01
  380.9000   0.3455616E+01
  381.0000   0.3437379E+01
  381.1000   0.3398758E+01
  381.2000   0.3339891E+01
  381.3000   0.3261123E+01
  381.4000   0.3163003E+01
  381.5000   0.3046283E+01
  381.6000   0.2911915E+01
  381.7000   0.2761038E+01
  381.8000   0.2594968E+01
  381.9000   0.2415184E+01
  382.0000   0.2223309E+01
  382.1000   0.2021092E+01
  382.2000   0.1810392E+01
  382.3000   0.1593142E+01
  382.4000   0.1371340E+01
  382.5000   0.1147010E+01
  382.6000   0.9221843E+00
  382.7000   0.6988767E+00
  382.8000   0.4790489E+00
  382.9000   0.2645927E+00
  383.0000   0.5730166E-01
  383.1000  -0.1411523E+00
  383.2000  -0.3292399E+00
  383.3000  -0.5055937E+00
  383.4000  -0.6690252E+00
  383.5000  -0.8185396E+00
  383.6000  -0.9533464E+00
  383.7000  -0.1072867E+01
  383.8000  -0.1176738E+01
  383.9000  -0.1264817E+01
  384.0000  -0.1337173E+01
  384.1000  -0.1394087E+01
  384.2000  -0.1436039E+01
  384.3000  -0.1463695E+01
  384.4000  -0.1477895E+01
  384.5000  -0.1479631E+01
  384.6000  -0.1470029E+01
  384.7000  -0.1450326E+01
  384.8000  -0.1421844E+01
  384.9000  -0.1385966E+01
  385.0000  -0.1344110E+01
  385.1000  -0.1297703E+01
  385.2000  -0.1248151E+01
  385.3000  -0.1196821E+01
  385.4000  -0.1145008E+01
  385.5000  -0.1093920E+01
  385.6000  -0.1044651E+01
  385.7000  -0.9981689E+00
  385.8000  -0.9552947E+00
  385.9000  -0.9166916E+00
  386.0000  -0.8828592E+00
  386.1000  -0.8541231E+00
  386.2000  -0.8306352E+00
  386.3000  -0.8123757E+00
  386.4000  -0.7991551E+00
  386.5000  -0.7906258E+00
  386.6000  -0.7862930E+00
  386.7000  -0.7855263E+00
  386.8000  -0.7875818E+00
  386.9000  -0.7916183E+00
  387.0000  -0.7967207E+00
  387.1000  -0.8019220E+00
  387.2000  -0.8062286E+00
  387.3000  -0.8086455E+00
  387.4000  -0.8082000E+00
  387.5000  -0.8039662E+00
  387.6000  -0.7950916E+00
  387.7000  -0.7808145E+00
  387.8000  -0.7604876E+00
  387.9000  -0.7335963E+00
  388.0000  -0.6997709E+00
  388.1000  -0.6588029E+00
  388.2000  -0.6106508E+00
  388.3000  -0.5554476E+00
  388.4000  -0.4935025E+00
  388.5000  -0.4252974E+00
  388.6000  -0.3514848E+00
  388.7000  -0.2728757E+00
  388.8000  -0.1904293E+00
  388.9000  -0.1052360E+00
  389.0000  -0.1850019E-01
  389.1000   0.6848174E-01
  389.2000   0.1543461E+00
  389.3000   0.2376814E+00
  389.4000   0.3170620E+00
  389.5000   0.3910712E+00
  389.6000   0.4583264E+00
  389.7000   0.5175107E+00
  389.8000   0.5673968E+00
  389.9000   0.6068698E+00
  390.0000   0.6349521E+00
  390.1000   0.6508242E+00
  390.2000   0.6538419E+00
  390.3000   0.6435518E+00
  390.4000   0.6196994E+00
  390.5000   0.5822425E+00
  390.6000   0.5313491E+00
  390.7000   0.4674033E+00
  390.8000   0.3909968E+00
  390.9000   0.3029252E+00
  391.0000   0.2041750E+00
  391.1000   0.9590781E-01
  391.2000  -0.2055420E-01
  391.3000  -0.1437521E+00
  391.4000  -0.2721120E+00
  391.5000  -0.4039682E+00
  391.6000  -0.5375951E+00
  391.7000  -0.6712286E+00
  391.8000  -0.8030991E+00
  391.9000  -0.9314560E+00
  392.0000  -0.1054599E+01
  392.1000  -0.1170900E+01
  392.2000  -0.1278834E+01
  392.3000  -0.1376997E+01
  392.4000  -0.1464129E+01
  392.5000  -0.1539129E+01
  392.6000  -0.1601074E+01
  392.7000  -0.1649225E+01
  392.8000  -0.1683041E+01
  392.9000  -0.1702175E+01
  393.0000  -0.1706485E+01
  393.1000  -0.1696020E+01
  393.2000  -0.1671017E+01
  393.3000  -0.1631897E+01
  393.4000  -0.1579244E+01
  393.5000  -0.1513794E+01
  393.6000  -0.1436415E+01
  393.7000  -0.1348085E+01
  393.8000  -0.1249878E+01
  393.9000  -0.1142933E+01
  394.0000  -0.1028435E+01
  394.1000  -0.9075920E+00
  394.2000  -0.7816110E+00
  394.3000  -0.6516769E+00
  394.4000  -0.5189328E+00
  394.5000  -0.3844612E+00
  394.6000  -0.2492653E+00
  394.7000  -0.1142576E+00
  394.8000   0.1975154E-01
  394.9000   0.1520651E+00
  395.0000   0.2821005E+00
  395.1000   0.4093954E+00
  395.2000   0.5336053E+00
  395.3000   0.6545013E+00
  395.4000   0.7719608E+00
  395.5000   0.8859599E+00
  395.6000   0.9965630E+00
  395.7000   0.1103907E+01
  395.8000   0.1208186E+01
  395.9000   0.1309636E+01
  396.0000   0.1408517E+01
  396.1000   0.1505094E+01
  396.2000   0.1599620E+01
  396.3000   0.1692318E+01
  396.4000   0.1783368E+01
  396.5000   0.1872884E+01
  396.6000   0.1960911E+01
  396.7000   0.2047403E+01
  396.8000   0.2132223E+01
  396.9000   0.2215132E+01
  397.0000   0.2295787E+01
  397.1000   0.2373739E+01
  397.2000   0.2448435E+01
  397.3000   0.2519228E+01
  397.4000   0.2585378E+01
  397.5000   0.2646070E+01
  397.6000   0.2700420E+01
  397.7000   0.2747495E+01
  397.8000   0.2786333E+01
  397.9000   0.2815953E+01
  398.0000   0.2835382E+01
  398.1000   0.2843680E+01
  398.2000   0.2839944E+01
  398.3000   0.2823349E+01
  398.4000   0.2793155E+01
  398.5000   0.2748730E+01
  398.6000   0.2689565E+01
  398.7000   0.2615296E+01
  398.8000   0.2525709E+01
  398.9000   0.2420755E+01
  399.0000   0.2300556E+01
  399.1000   0.2165413E+01
  399.2000   0.2015802E+01
  399.3000   0.1852379E+01
  399.4000   0.1675968E+01
  399.5000   0.1487559E+01
  399.6000   0.1288296E+01
  399.7000   0.1079459E+01
  399.8000   0.8624516E+00
  399.9000   0.6387826E+00
  400.0000   0.4100440E+00
  400.1000   0.1778909E+00
  400.2000  -0.5598428E-01
  400.3000  -0.2898718E+00
  400.4000  -0.5220709E+00
  400.5000  -0.7509114E+00
  400.6000  -0.9747774E+00
  400.7000  -0.1192127E+01
  400.8000  -0.1401515E+01
  400.9000  -0.1601607E+01
  401.0000  -0.1791199E+01
  401.1000  -0.1969226E+01
  401.2000  -0.2134777E+01
  401.3000  -0.2287100E+01
  401.4000  -0.2425606E+01
  401.5000  -0.2549872E+01
  401.6000  -0.2659637E+01
  401.7000  -0.2754802E+01
  401.8000  -0.2835419E+01
  401.9000  -0.2901683E+01
  402.0000  -0.2953919E+01
  402.1000  -0.2992571E+01
  402.2000  -0.3018183E+01
  402.3000  -0.3031388E+01
  402.4000  -0.3032882E+01
  402.5000  -0.3023418E+01
  402.6000  -0.3003775E+01
  402.7000  -0.2974752E+01
  402.8000  -0.2937146E+01
  402.9000  -0.2891735E+01
  403.0000  -0.2839268E+01
  403.1000  -0.2780451E+01
  403.2000  -0.2715937E+01
  403.3000  -0.2646314E+01
  403.4000  -0.2572105E+01
  403.5000  -0.2493759E+01
  403.6000  -0.2411654E+01
  403.7000  -0.2326091E+01
  403.8000  -0.2237307E+01
  403.9000  -0.2145471E+01
  404.0000  -0.2050693E+01
  404.1000  -0.1953036E+01
  404.2000  -0.1852522E+01
  404.3000  -0.1749145E+01
  404.4000  -0.1642881E+01
  404.5000  -0.1533696E+01
  404.6000  -0.1421568E+01
  404.7000  -0.1306488E+01
  404.8000  -0.1188476E+01
  404.9000  -0.1067586E+01
  405.0000  -0.9439213E+00
  405.1000  -0.8176363E+00
  405.2000  -0.6889420E+00
  405.3000  -0.5581105E+00
  405.4000  -0.4254769E+00
  405.5000  -0.2914371E+00
  405.6000  -0.1564463E+00
  405.7000  -0.2101191E-01
  405.8000   0.1143072E+00
  405.9000   0.2489154E+00
  406.0000   0.3821857E+00
  406.1000   0.5134721E+00
  406.2000   0.6421213E+00
  406.3000   0.7674845E+00
  406.4000   0.8889304E+00
  406.5000   0.1005856E+01
  406.6000   0.1117705E+01
  406.7000   0.1223971E+01
  406.8000   0.1324212E+01
  406.9000   0.1418062E+01
  407.0000   0.1505234E+01
  407.1000   0.1585529E+01
  407.2000   0.1658840E+01
  407.3000   0.1725147E+01
  407.4000   0.1784528E+01
  407.5000   0.1837145E+01
  407.6000   0.1883247E+01
  407.7000   0.1923156E+01
  407.8000   0.1957263E+01
  407.9000   0.1986013E+01
  408.0000   0.2009897E+01
  408.1000   0.2029432E+01
  408.2000   0.2045151E+01
  408.3000   0.2057586E+01
  408.4000   0.2067250E+01
  408.5000   0.2074625E+01
  408.6000   0.2080144E+01
  408.7000   0.2084179E+01
  408.8000   0.2087029E+01
  408.9000   0.2088901E+01
  409.0000   0.2089913E+01
  409.1000   0.2090078E+01
  409.2000   0.2089304E+01
  409.3000   0.2087389E+01
  409.4000   0.2084025E+01
  409.5000   0.2078797E+01
  409.6000   0.2071198E+01
  409.7000   0.2060626E+01
  409.8000   0.2046410E+01
  409.9000   0.2027810E+01
  410.0000   0.2004046E+01
  410.1000   0.1974303E+01
  410.2000   0.1937763E+01
  410.3000   0.1893617E+01
  410.4000   0.1841090E+01
  410.5000   0.1779460E+01
  410.6000   0.1708079E+01
  410.7000   0.1626393E+01
  410.8000   0.1533963E+01
  410.9000   0.1430478E+01
  411.0000   0.1315771E+01
  411.1000   0.1189834E+01
  411.2000   0.1052823E+01
  411.3000   0.9050677E+00
  411.4000   0.7470740E+00
  411.5000   0.5795227E+00
  411.6000   0.4032662E+00
  411.7000   0.2193207E+00
  411.8000   0.2885625E-01
  411.9000  -0.1668148E+00
  412.0000  -0.3662605E+00
  412.1000  -0.5679435E+00
  412.2000  -0.7702453E+00
  412.3000  -0.9714878E+00
  412.4000  -0.1169962E+01
  412.5000  -0.1363952E+01
  412.6000  -0.1551760E+01
  412.7000  -0.1731737E+01
  412.8000  -0.1902305E+01
  412.9000  -0.2061982E+01
  413.0000  -0.2209408E+01
  413.1000  -0.2343364E+01
  413.2000  -0.2462789E+01
  413.3000  -0.2566800E+01
  413.4000  -0.2654699E+01
  413.5000  -0.2725986E+01
  413.6000  -0.2780362E+01
  413.7000  -0.2817731E+01
  413.8000  -0.2838200E+01
  413.9000  -0.2842067E+01
  414.0000  -0.2829819E+01
  414.1000  -0.2802113E+01
  414.2000  -0.2759762E+01
  414.3000  -0.2703717E+01
  414.4000  -0.2635047E+01
  414.5000  -0.2554913E+01
  414.6000  -0.2464545E+01
  414.7000  -0.2365220E+01
  414.8000  -0.2258231E+01
  414.9000  -0.2144866E+01
  415.0000  -0.2026386E+01
  415.1000  -0.1903993E+01
  415.2000  -0.1778822E+01
  415.3000  -0.1651911E+01
  415.4000  -0.1524193E+01
  415.5000  -0.1396475E+01
  415.6000  -0.1269439E+01
  415.7000  -0.1143626E+01
  415.8000  -0.1019437E+01
  415.9000  -0.8971388E+00
  416.0000  -0.7768592E+00
  416.1000  -0.6586036E+00
  416.2000  -0.5422611E+00
  416.3000  -0.4276223E+00
  416.4000  -0.3143936E+00
  416.5000  -0.2022160E+00
  416.6000  -0.9068818E-01
  416.7000   0.2061406E-01
  416.8000   0.1321136E+00
  416.9000   0.2442115E+00
  417.0000   0.3572630E+00
  417.1000   0.4715572E+00
  417.2000   0.5872994E+00
  417.3000   0.7045917E+00
  417.4000   0.8234172E+00
  417.5000   0.9436333E+00
  417.6000   0.1064957E+01
  417.7000   0.1186964E+01
  417.8000   0.1309086E+01
  417.9000   0.1430615E+01
  418.0000   0.1550705E+01
  418.1000   0.1668388E+01
  418.2000   0.1782586E+01
  418.3000   0.1892125E+01
  418.4000   0.1995759E+01
  418.5000   0.2092189E+01
  418.6000   0.2180096E+01
  418.7000   0.2258155E+01
  418.8000   0.2325074E+01
  418.9000   0.2379616E+01
  419.0000   0.2420630E+01
  419.1000   0.2447074E+01
  419.2000   0.2458048E+01
  419.3000   0.2452810E+01
  419.4000   0.2430803E+01
  419.5000   0.2391672E+01
  419.6000   0.2335277E+01
  419.7000   0.2261707E+01
  419.8000   0.2171284E+01
  419.9000   0.2064570E+01
  420.0000   0.1942357E+01
  420.1000   0.1805671E+01
  420.2000   0.1655751E+01
  420.3000   0.1494040E+01
  420.4000   0.1322164E+01
  420.5000   0.1141906E+01
  420.6000   0.9551851E+00
  420.7000   0.7640201E+00
  420.8000   0.5705035E+00
  420.9000   0.3767644E+00
  421.0000   0.1849366E+00
  421.1000  -0.2878076E-02
  421.2000  -0.1846450E+00
  421.3000  -0.3584288E+00
  421.4000  -0.5224259E+00
  421.5000  -0.6749956E+00
  421.6000  -0.8146846E+00
  421.7000  -0.9402547E+00
  421.8000  -0.1050696E+01
  421.9000  -0.1145250E+01
  422.0000  -0.1223415E+01
  422.1000  -0.1284954E+01
  422.2000  -0.1329897E+01
  422.3000  -0.1358535E+01
  422.4000  -0.1371413E+01
  422.5000  -0.1369317E+01
  422.6000  -0.1353255E+01
  422.7000  -0.1324438E+01
  422.8000  -0.1284249E+01
  422.9000  -0.1234222E+01
  423.0000  -0.1176005E+01
  423.1000  -0.1111329E+01
  423.2000  -0.1041977E+01
  423.3000  -0.9697419E+00
  423.4000  -0.8963994E+00
  423.5000  -0.8236684E+00
  423.6000  -0.7531830E+00
  423.7000  -0.6864579E+00
  423.8000  -0.6248643E+00
  423.9000  -0.5696026E+00
  424.0000  -0.5216836E+00
  424.1000  -0.4819086E+00
  424.2000  -0.4508602E+00
  424.3000  -0.4288928E+00
  424.4000  -0.4161305E+00
  424.5000  -0.4124644E+00
  424.6000  -0.4175645E+00
  424.7000  -0.4308863E+00
  424.8000  -0.4516856E+00
  424.9000  -0.4790383E+00
  425.0000  -0.5118621E+00
  425.1000  -0.5489395E+00
  425.2000  -0.5889480E+00
  425.3000  -0.6304882E+00
  425.4000  -0.6721110E+00
  425.5000  -0.7123533E+00
  425.6000  -0.7497672E+00
  425.7000  -0.7829493E+00
  425.8000  -0.8105683E+00
  425.9000  -0.8313975E+00
  426.0000  -0.8443341E+00
  426.1000  -0.8484225E+00
  426.2000  -0.8428751E+00
  426.3000  -0.8270858E+00
  426.4000  -0.8006402E+00
  426.5000  -0.7633249E+00
  426.6000  -0.7151292E+00
  426.7000  -0.6562455E+00
  426.8000  -0.5870638E+00
  426.9000  -0.5081616E+00
  427.0000  -0.4202937E+00
  427.1000  -0.3243765E+00
  427.2000  -0.2214650E+00
  427.3000  -0.1127405E+00
  427.4000   0.5215088E-03
  427.5000   0.1169701E+00
  427.6000   0.2352058E+00
  427.7000   0.3538073E+00
  427.8000   0.4713570E+00
  427.9000   0.5864637E+00
  428.0000   0.6977917E+00
  428.1000   0.8040750E+00
  428.2000   0.9041461E+00
  428.3000   0.9969488E+00
  428.4000   0.1081553E+01
  428.5000   0.1157173E+01
  428.6000   0.1223166E+01
  428.7000   0.1279047E+01
  428.8000   0.1324488E+01
  428.9000   0.1359318E+01
  429.0000   0.1383518E+01
  429.1000   0.1397216E+01
  429.2000   0.1400674E+01
  429.3000   0.1394285E+01
  429.4000   0.1378547E+01
  429.5000   0.1354059E+01
  429.6000   0.1321496E+01
  429.7000   0.1281598E+01
  429.8000   0.1235147E+01
  429.9000   0.1182953E+01
  430.0000   0.1125833E+01
  430.1000   0.1064596E+01
  430.2000   0.1000031E+01
  430.3000   0.9328869E+00
  430.4000   0.8638632E+00
  430.5000   0.7936035E+00
  430.6000   0.7226797E+00
  430.7000   0.6515933E+00
  430.8000   0.5807693E+00
  430.9000   0.5105548E+00
  431.0000   0.4412200E+00
  431.1000   0.3729638E+00
  431.2000   0.3059156E+00
  431.3000   0.2401464E+00
  431.4000   0.1756720E+00
  431.5000   0.1124681E+00
  431.6000   0.5047715E-01
  431.7000  -0.1037969E-01
  431.8000  -0.7019209E-01
  431.9000  -0.1290488E+00
  432.0000  -0.1870274E+00
  432.1000  -0.2441844E+00
  432.2000  -0.3005491E+00
  432.3000  -0.3561133E+00
  432.4000  -0.4108279E+00
  432.5000  -0.4645984E+00
  432.6000  -0.5172845E+00
  432.7000  -0.5686966E+00
  432.8000  -0.6186011E+00
  432.9000  -0.6667238E+00
  433.0000  -0.7127525E+00
  433.1000  -0.7563479E+00
  433.2000  -0.7971496E+00
  433.3000  -0.8347872E+00
  433.4000  -0.8688897E+00
  433.5000  -0.8990980E+00
  433.6000  -0.9250756E+00
  433.7000  -0.9465200E+00
  433.8000  -0.9631731E+00
  433.9000  -0.9748338E+00
  434.0000  -0.9813640E+00
  434.1000  -0.9826998E+00
  434.2000  -0.9788547E+00
  434.3000  -0.9699270E+00
  434.4000  -0.9560997E+00
  434.5000  -0.9376414E+00
  434.6000  -0.9149045E+00
  434.7000  -0.8883246E+00
  434.8000  -0.8584074E+00
  434.9000  -0.8257252E+00
  435.0000  -0.7909046E+00
  435.1000  -0.7546133E+00
  435.2000  -0.7175496E+00
  435.3000  -0.6804244E+00
  435.4000  -0.6439443E+00
  435.5000  -0.6087992E+00
  435.6000  -0.5756426E+00
  435.7000  -0.5450748E+00
  435.8000  -0.5176293E+00
  435.9000  -0.4937549E+00
  436.0000  -0.4738068E+00
  436.1000  -0.4580306E+00
  436.2000  -0.4465555E+00
  436.3000  -0.4393834E+00
  436.4000  -0.4363908E+00
  436.5000  -0.4373208E+00
  436.6000  -0.4417866E+00
  436.7000  -0.4492767E+00
  436.8000  -0.4591585E+00
  436.9000  -0.4706931E+00
  437.0000  -0.4830423E+00
  437.1000  -0.4952886E+00
  437.2000  -0.5064484E+00
  437.3000  -0.5154955E+00
  437.4000  -0.5213786E+00
  437.5000  -0.5230457E+00
  437.6000  -0.5194647E+00
  437.7000  -0.5096493E+00
  437.8000  -0.4926793E+00
  437.9000  -0.4677251E+00
  438.0000  -0.4340660E+00
  438.1000  -0.3911117E+00
  438.2000  -0.3384191E+00
  438.3000  -0.2757071E+00
  438.4000  -0.2028698E+00
  438.5000  -0.1199824E+00
  438.6000  -0.2730854E-01
  438.7000   0.7469594E-01
  438.8000   0.1853880E+00
  438.9000   0.3039412E+00
  439.0000   0.4293530E+00
  439.1000   0.5604600E+00
  439.2000   0.6959533E+00
  439.3000   0.8343949E+00
  439.4000   0.9742416E+00
  439.5000   0.1113870E+01
  439.6000   0.1251597E+01
  439.7000   0.1385714E+01
  439.8000   0.1514511E+01
  439.9000   0.1636307E+01
  440.0000   0.1749478E+01
  440.1000   0.1852482E+01
  440.2000   0.1943893E+01
  440.3000   0.2022417E+01
  440.4000   0.2086922E+01
  440.5000   0.2136456E+01
  440.6000   0.2170263E+01
  440.7000   0.2187796E+01
  440.8000   0.2188729E+01
  440.9000   0.2172965E+01
  441.0000   0.2140635E+01
  441.1000   0.2092097E+01
  441.2000   0.2027934E+01
  441.3000   0.1948937E+01
  441.4000   0.1856103E+01
  441.5000   0.1750605E+01
  441.6000   0.1633788E+01
  441.7000   0.1507131E+01
  441.8000   0.1372232E+01
  441.9000   0.1230780E+01
  442.0000   0.1084525E+01
  442.1000   0.9352478E+00
  442.2000   0.7847376E+00
  442.3000   0.6347549E+00
  442.4000   0.4870102E+00
  442.5000   0.3431306E+00
  442.6000   0.2046406E+00
  442.7000   0.7293516E-01
  442.8000  -0.5073681E-01
  442.9000  -0.1652955E+00
  443.0000  -0.2698397E+00
  443.1000  -0.3636596E+00
  443.2000  -0.4462451E+00
  443.3000  -0.5172872E+00
  443.4000  -0.5766793E+00
  443.5000  -0.6245158E+00
  443.6000  -0.6610815E+00
  443.7000  -0.6868432E+00
  443.8000  -0.7024379E+00
  443.9000  -0.7086544E+00
  444.0000  -0.7064169E+00
  444.1000  -0.6967647E+00
  444.2000  -0.6808303E+00
  444.3000  -0.6598147E+00
  444.4000  -0.6349679E+00
  444.5000  -0.6075624E+00
  444.6000  -0.5788699E+00
  444.7000  -0.5501410E+00
  444.8000  -0.5225798E+00
  444.9000  -0.4973266E+00
  445.0000  -0.4754378E+00
  445.1000  -0.4578713E+00
  445.2000  -0.4454712E+00
  445.3000  -0.4389548E+00
  445.4000  -0.4389067E+00
  445.5000  -0.4457703E+00
  445.6000  -0.4598461E+00
  445.7000  -0.4812879E+00
  445.8000  -0.5101066E+00
  445.9000  -0.5461735E+00
  446.0000  -0.5892293E+00
  446.1000  -0.6388882E+00
  446.2000  -0.6946521E+00
  446.3000  -0.7559181E+00
  446.4000  -0.8219992E+00
  446.5000  -0.8921275E+00
  446.6000  -0.9654785E+00
  446.7000  -0.1041180E+01
  446.8000  -0.1118330E+01
  446.9000  -0.1196011E+01
  447.0000  -0.1273301E+01
  447.1000  -0.1349289E+01
  447.2000  -0.1423090E+01
  447.3000  -0.1493850E+01
  447.4000  -0.1560759E+01
  447.5000  -0.1623058E+01
  447.6000  -0.1680050E+01
  447.7000  -0.1731098E+01
  447.8000  -0.1775633E+01
  447.9000  -0.1813157E+01
  448.0000  -0.1843241E+01
  448.1000  -0.1865527E+01
  448.2000  -0.1879725E+01
  448.3000  -0.1885613E+01
  448.4000  -0.1883030E+01
  448.5000  -0.1871876E+01
  448.6000  -0.1852107E+01
  448.7000  -0.1823727E+01
  448.8000  -0.1786789E+01
  448.9000  -0.1741389E+01
