
These predictions were generated by SeaState on 20-Dec-2023 at 14:43:14.




      Time       Wave1Elev
  359.3000   0.3331883E+01
  359.4000   0.3241678E+01
  359.5000   0.3147455E+01
  359.6000   0.3049414E+01
  359.7000   0.2947702E+01
  359.8000   0.2842427E+01
  359.9000   0.2733662E+01
  360.0000   0.2621461E+01
  360.1000   0.2505861E+01
  360.2000   0.2386897E+01
  360.3000   0.2264607E+01
  360.4000   0.2139042E+01
  360.5000   0.2010275E+01
  360.6000   0.1878405E+01
  360.7000   0.1743566E+01
  360.8000   0.1605926E+01
  360.9000   0.1465696E+01
  361.0000   0.1323123E+01
  361.1000   0.1178502E+01
  361.2000   0.1032160E+01
  361.3000   0.8844675E+00
  361.4000   0.7358215E+00
  361.5000   0.5866490E+00
  361.6000   0.4373967E+00
  361.7000   0.2885232E+00
  361.8000   0.1404943E+00
  361.9000  -0.6228320E-02
  362.0000  -0.1511977E+00
  362.1000  -0.2939818E+00
  362.2000  -0.4341826E+00
  362.3000  -0.5714346E+00
  362.4000  -0.7054201E+00
  362.5000  -0.8358679E+00
  362.6000  -0.9625635E+00
  362.7000  -0.1085352E+01
  362.8000  -0.1204141E+01
  362.9000  -0.1318898E+01
  363.0000  -0.1429656E+01
  363.1000  -0.1536505E+01
  363.2000  -0.1639594E+01
  363.3000  -0.1739123E+01
  363.4000  -0.1835337E+01
  363.5000  -0.1928516E+01
  363.6000  -0.2018972E+01
  363.7000  -0.2107028E+01
  363.8000  -0.2193019E+01
  363.9000  -0.2277272E+01
  364.0000  -0.2360094E+01
  364.1000  -0.2441767E+01
  364.2000  -0.2522528E+01
  364.3000  -0.2602561E+01
  364.4000  -0.2681983E+01
  364.5000  -0.2760839E+01
  364.6000  -0.2839085E+01
  364.7000  -0.2916588E+01
  364.8000  -0.2993115E+01
  364.9000  -0.3068329E+01
  365.0000  -0.3141786E+01
  365.1000  -0.3212936E+01
  365.2000  -0.3281125E+01
  365.3000  -0.3345593E+01
  365.4000  -0.3405485E+01
  365.5000  -0.3459857E+01
  365.6000  -0.3507683E+01
  365.7000  -0.3547872E+01
  365.8000  -0.3579277E+01
  365.9000  -0.3600711E+01
  366.0000  -0.3610962E+01
  366.1000  -0.3608817E+01
  366.2000  -0.3593071E+01
  366.3000  -0.3562555E+01
  366.4000  -0.3516147E+01
  366.5000  -0.3452803E+01
  366.6000  -0.3371565E+01
  366.7000  -0.3271590E+01
  366.8000  -0.3152160E+01
  366.9000  -0.3012707E+01
  367.0000  -0.2852820E+01
  367.1000  -0.2672271E+01
  367.2000  -0.2471017E+01
  367.3000  -0.2249215E+01
  367.4000  -0.2007229E+01
  367.5000  -0.1745641E+01
  367.6000  -0.1465245E+01
  367.7000  -0.1167053E+01
  367.8000  -0.8522939E+00
  367.9000  -0.5224053E+00
  368.0000  -0.1790287E+00
  368.1000   0.1760034E+00
  368.2000   0.5406778E+00
  368.3000   0.9128186E+00
  368.4000   0.1290102E+01
  368.5000   0.1670077E+01
  368.6000   0.2050190E+01
  368.7000   0.2427804E+01
  368.8000   0.2800223E+01
  368.9000   0.3164725E+01
  369.0000   0.3518579E+01
  369.1000   0.3859080E+01
  369.2000   0.4183573E+01
  369.3000   0.4489479E+01
  369.4000   0.4774326E+01
  369.5000   0.5035771E+01
  369.6000   0.5271628E+01
  369.7000   0.5479889E+01
  369.8000   0.5658750E+01
  369.9000   0.5806626E+01
  370.0000   0.5922171E+01
  370.1000   0.6004296E+01
  370.2000   0.6052174E+01
  370.3000   0.6065261E+01
  370.4000   0.6043294E+01
  370.5000   0.5986295E+01
  370.6000   0.5894581E+01
  370.7000   0.5768751E+01
  370.8000   0.5609684E+01
  370.9000   0.5418536E+01
  371.0000   0.5196723E+01
  371.1000   0.4945904E+01
  371.2000   0.4667973E+01
  371.3000   0.4365034E+01
  371.4000   0.4039378E+01
  371.5000   0.3693466E+01
  371.6000   0.3329898E+01
  371.7000   0.2951385E+01
  371.8000   0.2560730E+01
  371.9000   0.2160789E+01
  372.0000   0.1754451E+01
  372.1000   0.1344603E+01
  372.2000   0.9341082E+00
  372.3000   0.5257700E+00
  372.4000   0.1223124E+00
  372.5000  -0.2736494E+00
  372.6000  -0.6596286E+00
  372.7000  -0.1033295E+01
  372.8000  -0.1392487E+01
  372.9000  -0.1735233E+01
  373.0000  -0.2059765E+01
  373.1000  -0.2364531E+01
  373.2000  -0.2648200E+01
  373.3000  -0.2909671E+01
  373.4000  -0.3148078E+01
  373.5000  -0.3362782E+01
  373.6000  -0.3553376E+01
  373.7000  -0.3719675E+01
  373.8000  -0.3861706E+01
  373.9000  -0.3979702E+01
  374.0000  -0.4074081E+01
  374.1000  -0.4145441E+01
  374.2000  -0.4194533E+01
  374.3000  -0.4222246E+01
  374.4000  -0.4229594E+01
  374.5000  -0.4217685E+01
  374.6000  -0.4187708E+01
  374.7000  -0.4140910E+01
  374.8000  -0.4078575E+01
  374.9000  -0.4002006E+01
  375.0000  -0.3912507E+01
  375.1000  -0.3811362E+01
  375.2000  -0.3699824E+01
  375.3000  -0.3579097E+01
  375.4000  -0.3450328E+01
  375.5000  -0.3314591E+01
  375.6000  -0.3172888E+01
  375.7000  -0.3026130E+01
  375.8000  -0.2875152E+01
  375.9000  -0.2720694E+01
  376.0000  -0.2563415E+01
  376.1000  -0.2403892E+01
  376.2000  -0.2242620E+01
  376.3000  -0.2080031E+01
  376.4000  -0.1916490E+01
  376.5000  -0.1752313E+01
  376.6000  -0.1587773E+01
  376.7000  -0.1423113E+01
  376.8000  -0.1258557E+01
  376.9000  -0.1094324E+01
  377.0000  -0.9306335E+00
  377.1000  -0.7677222E+00
  377.2000  -0.6058484E+00
  377.3000  -0.4453043E+00
  377.4000  -0.2864204E+00
  377.5000  -0.1295722E+00
  377.6000   0.2481853E-01
  377.7000   0.1762792E+00
  377.8000   0.3242892E+00
  377.9000   0.4682844E+00
  378.0000   0.6076553E+00
  378.1000   0.7417613E+00
  378.2000   0.8699353E+00
  378.3000   0.9914943E+00
  378.4000   0.1105751E+01
  378.5000   0.1212030E+01
  378.6000   0.1309676E+01
  378.7000   0.1398073E+01
  378.8000   0.1476660E+01
  378.9000   0.1544938E+01
  379.0000   0.1602497E+01
  379.1000   0.1649017E+01
  379.2000   0.1684289E+01
  379.3000   0.1708227E+01
  379.4000   0.1720868E+01
  379.5000   0.1722387E+01
  379.6000   0.1713104E+01
  379.7000   0.1693477E+01
  379.8000   0.1664110E+01
  379.9000   0.1625748E+01
  380.0000   0.1579270E+01
  380.1000   0.1525680E+01
  380.2000   0.1466097E+01
  380.3000   0.1401743E+01
  380.4000   0.1333921E+01
  380.5000   0.1264001E+01
  380.6000   0.1193398E+01
  380.7000   0.1123550E+01
  380.8000   0.1055896E+01
  380.9000   0.9918499E+00
  381.0000   0.9327774E+00
  381.1000   0.8799747E+00
  381.2000   0.8346393E+00
  381.3000   0.7978507E+00
  381.4000   0.7705508E+00
  381.5000   0.7535234E+00
  381.6000   0.7473750E+00
  381.7000   0.7525263E+00
  381.8000   0.7691961E+00
  381.9000   0.7973955E+00
  382.0000   0.8369253E+00
  382.1000   0.8873701E+00
  382.2000   0.9481078E+00
  382.3000   0.1018310E+01
  382.4000   0.1096959E+01
  382.5000   0.1182852E+01
  382.6000   0.1274627E+01
  382.7000   0.1370778E+01
  382.8000   0.1469680E+01
  382.9000   0.1569609E+01
  383.0000   0.1668775E+01
  383.1000   0.1765346E+01
  383.2000   0.1857479E+01
  383.3000   0.1943346E+01
  383.4000   0.2021168E+01
  383.5000   0.2089239E+01
  383.6000   0.2145958E+01
  383.7000   0.2189850E+01
  383.8000   0.2219594E+01
  383.9000   0.2234039E+01
  384.0000   0.2232228E+01
  384.1000   0.2213408E+01
  384.2000   0.2177045E+01
  384.3000   0.2122830E+01
  384.4000   0.2050680E+01
  384.5000   0.1960746E+01
  384.6000   0.1853402E+01
  384.7000   0.1729239E+01
  384.8000   0.1589059E+01
  384.9000   0.1433853E+01
  385.0000   0.1264789E+01
  385.1000   0.1083193E+01
  385.2000   0.8905201E+00
  385.3000   0.6883395E+00
  385.4000   0.4783019E+00
  385.5000   0.2621164E+00
  385.6000   0.4152588E-01
  385.7000  -0.1817242E+00
  385.8000  -0.4059053E+00
  385.9000  -0.6293370E+00
  386.0000  -0.8504035E+00
  386.1000  -0.1067578E+01
  386.2000  -0.1279440E+01
  386.3000  -0.1484693E+01
  386.4000  -0.1682174E+01
  386.5000  -0.1870867E+01
  386.6000  -0.2049905E+01
  386.7000  -0.2218579E+01
  386.8000  -0.2376332E+01
  386.9000  -0.2522762E+01
  387.0000  -0.2657610E+01
  387.1000  -0.2780757E+01
  387.2000  -0.2892206E+01
  387.3000  -0.2992077E+01
  387.4000  -0.3080583E+01
  387.5000  -0.3158020E+01
  387.6000  -0.3224746E+01
  387.7000  -0.3281164E+01
  387.8000  -0.3327705E+01
  387.9000  -0.3364808E+01
  388.0000  -0.3392905E+01
  388.1000  -0.3412405E+01
  388.2000  -0.3423678E+01
  388.3000  -0.3427048E+01
  388.4000  -0.3422778E+01
  388.5000  -0.3411062E+01
  388.6000  -0.3392023E+01
  388.7000  -0.3365714E+01
  388.8000  -0.3332108E+01
  388.9000  -0.3291112E+01
  389.0000  -0.3242567E+01
  389.1000  -0.3186255E+01
  389.2000  -0.3121917E+01
  389.3000  -0.3049254E+01
  389.4000  -0.2967949E+01
  389.5000  -0.2877680E+01
  389.6000  -0.2778139E+01
  389.7000  -0.2669039E+01
  389.8000  -0.2550143E+01
  389.9000  -0.2421271E+01
  390.0000  -0.2282319E+01
  390.1000  -0.2133274E+01
  390.2000  -0.1974222E+01
  390.3000  -0.1805365E+01
  390.4000  -0.1627023E+01
  390.5000  -0.1439645E+01
  390.6000  -0.1243811E+01
  390.7000  -0.1040228E+01
  390.8000  -0.8297337E+00
  390.9000  -0.6132873E+00
  391.0000  -0.3919621E+00
  391.1000  -0.1669349E+00
  391.2000   0.6052807E-01
  391.3000   0.2890867E+00
  391.4000   0.5173444E+00
  391.5000   0.7438684E+00
  391.6000   0.9672087E+00
  391.7000   0.1185922E+01
  391.8000   0.1398590E+01
  391.9000   0.1603847E+01
  392.0000   0.1800393E+01
  392.1000   0.1987020E+01
  392.2000   0.2162632E+01
  392.3000   0.2326256E+01
  392.4000   0.2477060E+01
  392.5000   0.2614367E+01
  392.6000   0.2737663E+01
  392.7000   0.2846603E+01
  392.8000   0.2941014E+01
  392.9000   0.3020899E+01
  393.0000   0.3086429E+01
  393.1000   0.3137939E+01
  393.2000   0.3175920E+01
  393.3000   0.3201003E+01
  393.4000   0.3213949E+01
  393.5000   0.3215628E+01
  393.6000   0.3207002E+01
  393.7000   0.3189101E+01
  393.8000   0.3163006E+01
  393.9000   0.3129822E+01
  394.0000   0.3090658E+01
  394.1000   0.3046602E+01
  394.2000   0.2998700E+01
  394.3000   0.2947936E+01
  394.4000   0.2895212E+01
  394.5000   0.2841334E+01
  394.6000   0.2786988E+01
  394.7000   0.2732742E+01
  394.8000   0.2679025E+01
  394.9000   0.2626127E+01
  395.0000   0.2574194E+01
  395.1000   0.2523230E+01
  395.2000   0.2473102E+01
  395.3000   0.2423542E+01
  395.4000   0.2374163E+01
  395.5000   0.2324468E+01
  395.6000   0.2273868E+01
  395.7000   0.2221697E+01
  395.8000   0.2167234E+01
  395.9000   0.2109722E+01
  396.0000   0.2048389E+01
  396.1000   0.1982474E+01
  396.2000   0.1911244E+01
  396.3000   0.1834020E+01
  396.4000   0.1750192E+01
  396.5000   0.1659244E+01
  396.6000   0.1560768E+01
  396.7000   0.1454479E+01
  396.8000   0.1340228E+01
  396.9000   0.1218011E+01
  397.0000   0.1087972E+01
  397.1000   0.9504144E+00
  397.2000   0.8057913E+00
  397.3000   0.6547055E+00
  397.4000   0.4979042E+00
  397.5000   0.3362649E+00
  397.6000   0.1707856E+00
  397.7000   0.2565430E-02
  397.8000  -0.1672117E+00
  397.9000  -0.3372989E+00
  398.0000  -0.5064061E+00
  398.1000  -0.6732271E+00
  398.2000  -0.8364620E+00
  398.3000  -0.9948396E+00
  398.4000  -0.1147144E+01
  398.5000  -0.1292236E+01
  398.6000  -0.1429079E+01
  398.7000  -0.1556752E+01
  398.8000  -0.1674473E+01
  398.9000  -0.1781614E+01
  399.0000  -0.1877711E+01
  399.1000  -0.1962476E+01
  399.2000  -0.2035801E+01
  399.3000  -0.2097761E+01
  399.4000  -0.2148616E+01
  399.5000  -0.2188800E+01
  399.6000  -0.2218917E+01
  399.7000  -0.2239727E+01
  399.8000  -0.2252135E+01
  399.9000  -0.2257168E+01
  400.0000  -0.2255960E+01
  400.1000  -0.2249724E+01
  400.2000  -0.2239731E+01
  400.3000  -0.2227282E+01
  400.4000  -0.2213687E+01
  400.5000  -0.2200228E+01
  400.6000  -0.2188145E+01
  400.7000  -0.2178599E+01
  400.8000  -0.2172654E+01
  400.9000  -0.2171253E+01
  401.0000  -0.2175194E+01
  401.1000  -0.2185116E+01
  401.2000  -0.2201483E+01
  401.3000  -0.2224566E+01
  401.4000  -0.2254447E+01
  401.5000  -0.2290999E+01
  401.6000  -0.2333897E+01
  401.7000  -0.2382613E+01
  401.8000  -0.2436427E+01
  401.9000  -0.2494434E+01
  402.0000  -0.2555559E+01
  402.1000  -0.2618572E+01
  402.2000  -0.2682111E+01
  402.3000  -0.2744699E+01
  402.4000  -0.2804775E+01
  402.5000  -0.2860714E+01
  402.6000  -0.2910859E+01
  402.7000  -0.2953544E+01
  402.8000  -0.2987132E+01
  402.9000  -0.3010032E+01
  403.0000  -0.3020736E+01
  403.1000  -0.3017839E+01
  403.2000  -0.3000069E+01
  403.3000  -0.2966308E+01
  403.4000  -0.2915612E+01
  403.5000  -0.2847228E+01
  403.6000  -0.2760611E+01
  403.7000  -0.2655434E+01
  403.8000  -0.2531595E+01
  403.9000  -0.2389225E+01
  404.0000  -0.2228685E+01
  404.1000  -0.2050562E+01
  404.2000  -0.1855668E+01
  404.3000  -0.1645025E+01
  404.4000  -0.1419856E+01
  404.5000  -0.1181565E+01
  404.6000  -0.9317222E+00
  404.7000  -0.6720397E+00
  404.8000  -0.4043514E+00
  404.9000  -0.1305856E+00
  405.0000   0.1472564E+00
  405.1000   0.4271321E+00
  405.2000   0.7069796E+00
  405.3000   0.9847461E+00
  405.4000   0.1258416E+01
  405.5000   0.1526030E+01
  405.6000   0.1785717E+01
  405.7000   0.2035708E+01
  405.8000   0.2274361E+01
  405.9000   0.2500178E+01
  406.0000   0.2711818E+01
  406.1000   0.2908114E+01
  406.2000   0.3088078E+01
  406.3000   0.3250911E+01
  406.4000   0.3396007E+01
  406.5000   0.3522950E+01
  406.6000   0.3631521E+01
  406.7000   0.3721684E+01
  406.8000   0.3793587E+01
  406.9000   0.3847547E+01
  407.0000   0.3884043E+01
  407.1000   0.3903699E+01
  407.2000   0.3907270E+01
  407.3000   0.3895633E+01
  407.4000   0.3869755E+01
  407.5000   0.3830688E+01
  407.6000   0.3779547E+01
  407.7000   0.3717490E+01
  407.8000   0.3645698E+01
  407.9000   0.3565364E+01
  408.0000   0.3477669E+01
  408.1000   0.3383769E+01
  408.2000   0.3284780E+01
  408.3000   0.3181764E+01
  408.4000   0.3075720E+01
  408.5000   0.2967569E+01
  408.6000   0.2858147E+01
  408.7000   0.2748202E+01
  408.8000   0.2638381E+01
  408.9000   0.2529239E+01
  409.0000   0.2421223E+01
  409.1000   0.2314687E+01
  409.2000   0.2209882E+01
  409.3000   0.2106969E+01
  409.4000   0.2006016E+01
  409.5000   0.1907010E+01
  409.6000   0.1809862E+01
  409.7000   0.1714414E+01
  409.8000   0.1620451E+01
  409.9000   0.1527705E+01
  410.0000   0.1435871E+01
  410.1000   0.1344614E+01
  410.2000   0.1253575E+01
  410.3000   0.1162386E+01
  410.4000   0.1070677E+01
  410.5000   0.9780861E+00
  410.6000   0.8842652E+00
  410.7000   0.7888879E+00
  410.8000   0.6916595E+00
  410.9000   0.5923186E+00
  411.0000   0.4906431E+00
  411.1000   0.3864569E+00
  411.2000   0.2796286E+00
  411.3000   0.1700767E+00
  411.4000   0.5776967E-01
  411.5000  -0.5727285E-01
  411.6000  -0.1749820E+00
  411.7000  -0.2952394E+00
  411.8000  -0.4178816E+00
  411.9000  -0.5426984E+00
  412.0000  -0.6694405E+00
  412.1000  -0.7978179E+00
  412.2000  -0.9275092E+00
  412.3000  -0.1058160E+01
  412.4000  -0.1189392E+01
  412.5000  -0.1320802E+01
  412.6000  -0.1451969E+01
  412.7000  -0.1582458E+01
  412.8000  -0.1711822E+01
  412.9000  -0.1839609E+01
  413.0000  -0.1965357E+01
  413.1000  -0.2088609E+01
  413.2000  -0.2208901E+01
  413.3000  -0.2325779E+01
  413.4000  -0.2438787E+01
  413.5000  -0.2547478E+01
  413.6000  -0.2651410E+01
  413.7000  -0.2750149E+01
  413.8000  -0.2843267E+01
  413.9000  -0.2930346E+01
  414.0000  -0.3010974E+01
  414.1000  -0.3084748E+01
  414.2000  -0.3151272E+01
  414.3000  -0.3210160E+01
  414.4000  -0.3261032E+01
  414.5000  -0.3303518E+01
  414.6000  -0.3337259E+01
  414.7000  -0.3361903E+01
  414.8000  -0.3377113E+01
  414.9000  -0.3382564E+01
  415.0000  -0.3377947E+01
  415.1000  -0.3362971E+01
  415.2000  -0.3337369E+01
  415.3000  -0.3300896E+01
  415.4000  -0.3253336E+01
  415.5000  -0.3194509E+01
  415.6000  -0.3124272E+01
  415.7000  -0.3042523E+01
  415.8000  -0.2949211E+01
  415.9000  -0.2844336E+01
  416.0000  -0.2727958E+01
  416.1000  -0.2600199E+01
  416.2000  -0.2461254E+01
  416.3000  -0.2311385E+01
  416.4000  -0.2150938E+01
  416.5000  -0.1980336E+01
  416.6000  -0.1800089E+01
  416.7000  -0.1610791E+01
  416.8000  -0.1413125E+01
  416.9000  -0.1207863E+01
  417.0000  -0.9958608E+00
  417.1000  -0.7780619E+00
  417.2000  -0.5554913E+00
  417.3000  -0.3292496E+00
  417.4000  -0.1005099E+00
  417.5000   0.1294916E+00
  417.6000   0.3594612E+00
  417.7000   0.5880615E+00
  417.8000   0.8139181E+00
  417.9000   0.1035634E+01
  418.0000   0.1251801E+01
  418.1000   0.1461014E+01
  418.2000   0.1661885E+01
  418.3000   0.1853059E+01
  418.4000   0.2033226E+01
  418.5000   0.2201138E+01
  418.6000   0.2355626E+01
  418.7000   0.2495607E+01
  418.8000   0.2620109E+01
  418.9000   0.2728274E+01
  419.0000   0.2819375E+01
  419.1000   0.2892826E+01
  419.2000   0.2948190E+01
  419.3000   0.2985190E+01
  419.4000   0.3003708E+01
  419.5000   0.3003798E+01
  419.6000   0.2985678E+01
  419.7000   0.2949738E+01
  419.8000   0.2896534E+01
  419.9000   0.2826780E+01
  420.0000   0.2741349E+01
  420.1000   0.2641252E+01
  420.2000   0.2527641E+01
  420.3000   0.2401784E+01
  420.4000   0.2265057E+01
  420.5000   0.2118926E+01
  420.6000   0.1964928E+01
  420.7000   0.1804652E+01
  420.8000   0.1639722E+01
  420.9000   0.1471775E+01
  421.0000   0.1302439E+01
  421.1000   0.1133318E+01
  421.2000   0.9659658E+00
  421.3000   0.8018705E+00
  421.4000   0.6424353E+00
  421.5000   0.4889614E+00
  421.6000   0.3426347E+00
  421.7000   0.2045098E+00
  421.8000   0.7549965E-01
  421.9000  -0.4363409E-01
  422.0000  -0.1522871E+00
  422.1000  -0.2500154E+00
  422.2000  -0.3365410E+00
  422.3000  -0.4117467E+00
  422.4000  -0.4756764E+00
  422.5000  -0.5285246E+00
  422.6000  -0.5706339E+00
  422.7000  -0.6024778E+00
  422.8000  -0.6246555E+00
  422.9000  -0.6378689E+00
  423.0000  -0.6429160E+00
  423.1000  -0.6406658E+00
  423.2000  -0.6320435E+00
  423.3000  -0.6180128E+00
  423.4000  -0.5995551E+00
  423.5000  -0.5776497E+00
  423.6000  -0.5532578E+00
  423.7000  -0.5273030E+00
  423.8000  -0.5006571E+00
  423.9000  -0.4741204E+00
  424.0000  -0.4484117E+00
  424.1000  -0.4241559E+00
  424.2000  -0.4018743E+00
  424.3000  -0.3819774E+00
  424.4000  -0.3647605E+00
  424.5000  -0.3504008E+00
  424.6000  -0.3389576E+00
  424.7000  -0.3303759E+00
  424.8000  -0.3244906E+00
  424.9000  -0.3210357E+00
  425.0000  -0.3196500E+00
  425.1000  -0.3198937E+00
  425.2000  -0.3212577E+00
  425.3000  -0.3231807E+00
  425.4000  -0.3250626E+00
  425.5000  -0.3262819E+00
  425.6000  -0.3262144E+00
  425.7000  -0.3242468E+00
  425.8000  -0.3197963E+00
  425.9000  -0.3123243E+00
  426.0000  -0.3013515E+00
  426.1000  -0.2864757E+00
  426.2000  -0.2673773E+00
  426.3000  -0.2438333E+00
  426.4000  -0.2157259E+00
  426.5000  -0.1830474E+00
  426.6000  -0.1459035E+00
  426.7000  -0.1045146E+00
  426.8000  -0.5921299E-01
  426.9000  -0.1044316E-01
  427.0000   0.4124990E-01
  427.1000   0.9522636E-01
  427.2000   0.1507627E+00
  427.3000   0.2070649E+00
  427.4000   0.2632830E+00
  427.5000   0.3185270E+00
  427.6000   0.3718830E+00
  427.7000   0.4224292E+00
  427.8000   0.4692603E+00
  427.9000   0.5114990E+00
  428.0000   0.5483145E+00
  428.1000   0.5789434E+00
  428.2000   0.6027015E+00
  428.3000   0.6190013E+00
  428.4000   0.6273613E+00
  428.5000   0.6274208E+00
  428.6000   0.6189476E+00
  428.7000   0.6018422E+00
  428.8000   0.5761425E+00
  428.9000   0.5420280E+00
  429.0000   0.4998140E+00
  429.1000   0.4499501E+00
  429.2000   0.3930152E+00
  429.3000   0.3297009E+00
  429.4000   0.2608138E+00
  429.5000   0.1872480E+00
  429.6000   0.1099783E+00
  429.7000   0.3004148E-01
  429.8000  -0.5148171E-01
  429.9000  -0.1334837E+00
  430.0000  -0.2148534E+00
  430.1000  -0.2944897E+00
  430.2000  -0.3713235E+00
  430.3000  -0.4443378E+00
  430.4000  -0.5125826E+00
  430.5000  -0.5751905E+00
  430.6000  -0.6313911E+00
  430.7000  -0.6805273E+00
  430.8000  -0.7220626E+00
  430.9000  -0.7555882E+00
  431.0000  -0.7808301E+00
  431.1000  -0.7976539E+00
  431.2000  -0.8060630E+00
  431.3000  -0.8061946E+00
  431.4000  -0.7983223E+00
  431.5000  -0.7828397E+00
  431.6000  -0.7602580E+00
  431.7000  -0.7311900E+00
  431.8000  -0.6963415E+00
  431.9000  -0.6564928E+00
  432.0000  -0.6124815E+00
  432.1000  -0.5651915E+00
  432.2000  -0.5155283E+00
  432.3000  -0.4644047E+00
  432.4000  -0.4127239E+00
  432.5000  -0.3613603E+00
  432.6000  -0.3111438E+00
  432.7000  -0.2628444E+00
  432.8000  -0.2171579E+00
  432.9000  -0.1746945E+00
  433.0000  -0.1359692E+00
  433.1000  -0.1013906E+00
  433.2000  -0.7125874E-01
  433.3000  -0.4575849E-01
  433.4000  -0.2496006E-01
  433.5000  -0.8820410E-02
  433.6000   0.2815625E-02
  433.7000   0.1020693E-01
  433.8000   0.1370879E-01
  433.9000   0.1376387E-01
  434.0000   0.1089082E-01
  434.1000   0.5670410E-02
  434.2000  -0.1269238E-02
  434.3000  -0.9265625E-02
  434.4000  -0.1763652E-01
  434.5000  -0.2570078E-01
  434.6000  -0.3279033E-01
  434.7000  -0.3826582E-01
  434.8000  -0.4153115E-01
  434.9000  -0.4204892E-01
  435.0000  -0.3935137E-01
  435.1000  -0.3305078E-01
  435.2000  -0.2284971E-01
  435.3000  -0.8548438E-02
  435.4000   0.9949706E-02
  435.5000   0.3263745E-01
  435.6000   0.5939766E-01
  435.7000   0.9001147E-01
  435.8000   0.1241529E+00
  435.9000   0.1614043E+00
  436.0000   0.2012544E+00
  436.1000   0.2431094E+00
  436.2000   0.2863099E+00
  436.3000   0.3301346E+00
  436.4000   0.3738177E+00
  436.5000   0.4165629E+00
  436.6000   0.4575557E+00
  436.7000   0.4959804E+00
  436.8000   0.5310352E+00
  436.9000   0.5619435E+00
  437.0000   0.5879737E+00
  437.1000   0.6084481E+00
  437.2000   0.6227555E+00
  437.3000   0.6303658E+00
  437.4000   0.6308380E+00
  437.5000   0.6238273E+00
  437.6000   0.6090916E+00
  437.7000   0.5865003E+00
  437.8000   0.5560326E+00
  437.9000   0.5177814E+00
  438.0000   0.4719512E+00
  438.1000   0.4188568E+00
  438.2000   0.3589178E+00
  438.3000   0.2926529E+00
  438.4000   0.2206741E+00
  438.5000   0.1436786E+00
  438.6000   0.6243213E-01
  438.7000  -0.2223144E-01
  438.8000  -0.1094297E+00
  438.9000  -0.1982411E+00
  439.0000  -0.2877165E+00
  439.1000  -0.3768943E+00
  439.2000  -0.4648107E+00
  439.3000  -0.5505137E+00
  439.4000  -0.6330729E+00
  439.5000  -0.7115955E+00
  439.6000  -0.7852294E+00
  439.7000  -0.8531830E+00
  439.8000  -0.9147210E+00
  439.9000  -0.9691851E+00
  440.0000  -0.1015992E+01
  440.1000  -0.1054640E+01
  440.2000  -0.1084715E+01
  440.3000  -0.1105891E+01
  440.4000  -0.1117935E+01
  440.5000  -0.1120704E+01
  440.6000  -0.1114143E+01
  440.7000  -0.1098290E+01
  440.8000  -0.1073266E+01
  440.9000  -0.1039273E+01
  441.0000  -0.9965962E+00
  441.1000  -0.9455889E+00
  441.2000  -0.8866720E+00
  441.3000  -0.8203312E+00
  441.4000  -0.7471048E+00
  441.5000  -0.6675798E+00
  441.6000  -0.5823857E+00
  441.7000  -0.4921880E+00
  441.8000  -0.3976789E+00
  441.9000  -0.2995748E+00
  442.0000  -0.1986064E+00
  442.1000  -0.9551396E-01
  442.2000   0.8957421E-02
  442.3000   0.1140655E+00
  442.4000   0.2190762E+00
  442.5000   0.3232659E+00
  442.6000   0.4259286E+00
  442.7000   0.5263794E+00
  442.8000   0.6239595E+00
  442.9000   0.7180375E+00
  443.0000   0.8080150E+00
  443.1000   0.8933297E+00
  443.2000   0.9734568E+00
  443.3000   0.1047911E+01
  443.4000   0.1116251E+01
  443.5000   0.1178081E+01
  443.6000   0.1233053E+01
  443.7000   0.1280865E+01
  443.8000   0.1321266E+01
  443.9000   0.1354056E+01
  444.0000   0.1379086E+01
  444.1000   0.1396263E+01
  444.2000   0.1405540E+01
  444.3000   0.1406929E+01
  444.4000   0.1400491E+01
  444.5000   0.1386340E+01
  444.6000   0.1364639E+01
  444.7000   0.1335604E+01
  444.8000   0.1299497E+01
  444.9000   0.1256624E+01
  445.0000   0.1207338E+01
  445.1000   0.1152030E+01
  445.2000   0.1091133E+01
  445.3000   0.1025108E+01
  445.4000   0.9544538E+00
  445.5000   0.8796903E+00
  445.6000   0.8013623E+00
  445.7000   0.7200318E+00
  445.8000   0.6362777E+00
  445.9000   0.5506823E+00
  446.0000   0.4638365E+00
  446.1000   0.3763300E+00
  446.2000   0.2887445E+00
  446.3000   0.2016565E+00
  446.4000   0.1156236E+00
  446.5000   0.3119062E-01
  446.6000  -0.5112446E-01
  446.7000  -0.1308277E+00
  446.8000  -0.2074532E+00
  446.9000  -0.2805683E+00
  447.0000  -0.3497739E+00
  447.1000  -0.4147064E+00
  447.2000  -0.4750426E+00
  447.3000  -0.5304976E+00
  447.4000  -0.5808259E+00
  447.5000  -0.6258242E+00
  447.6000  -0.6653291E+00
  447.7000  -0.6992191E+00
  447.8000  -0.7274125E+00
  447.9000  -0.7498664E+00
  448.0000  -0.7665786E+00
  448.1000  -0.7775824E+00
  448.2000  -0.7829490E+00
  448.3000  -0.7827842E+00
  448.4000  -0.7772279E+00
  448.5000  -0.7664530E+00
  448.6000  -0.7506627E+00
  448.7000  -0.7300897E+00
  448.8000  -0.7049957E+00
  448.9000  -0.6756694E+00
  449.0000  -0.6424266E+00
  449.1000  -0.6056060E+00
