# 5MW, generated from ROSCO via CCBlade; lateral coefficients added synthetically (C_Fy=-0.08 C_Fx, C_Fz=0.05 C_Fx, C_My=0.06 C_Mx, C_Mz=-0.04 C_Mx) so the mirror sign factors on the lateral components are exercised. Not a physical rotor.
TSR,  RtSpd ,   VRel,  Skew ,   Pitch ,  C_Fx  ,   C_Fy   ,  C_Fz   ,  C_Mx   ,  C_My  ,   C_Mz
    3.2500,     1.0000,     2.0300,     0.0000,    22.5000,     0.0588,    -0.0047,     0.0029,     0.0145,     0.0009,    -0.0006
    3.2500,     1.0000,     2.0300,     0.0000,    22.7500,     0.0546,    -0.0044,     0.0027,     0.0133,     0.0008,    -0.0005
    3.2500,     1.0000,     2.0300,     0.0000,    23.0000,     0.0504,    -0.0040,     0.0025,     0.0121,     0.0007,    -0.0005
    3.2500,     1.0000,     2.0300,     0.0000,    23.2500,     0.0462,    -0.0037,     0.0023,     0.0109,     0.0007,    -0.0004
    3.2500,     1.0000,     2.0300,     0.0000,    23.5000,     0.0419,    -0.0034,     0.0021,     0.0097,     0.0006,    -0.0004
    3.2500,     1.0000,     2.0300,     0.0000,    23.7500,     0.0377,    -0.0030,     0.0019,     0.0084,     0.0005,    -0.0003
    3.2500,     1.0000,     2.0300,     0.0000,    24.0000,     0.0335,    -0.0027,     0.0017,     0.0072,     0.0004,    -0.0003
    3.2500,     1.0000,     2.0300,     0.0000,    24.2500,     0.0293,    -0.0023,     0.0015,     0.0059,     0.0004,    -0.0002
    3.2500,     1.0000,     2.0300,     0.0000,    24.5000,     0.0250,    -0.0020,     0.0013,     0.0047,     0.0003,    -0.0002
    3.2500,     1.0000,     2.0300,     0.0000,    24.7500,     0.0208,    -0.0017,     0.0010,     0.0034,     0.0002,    -0.0001
    3.5000,     1.0000,     1.8850,     0.0000,    -1.0000,     0.3011,    -0.0241,     0.0151,     0.0411,     0.0025,    -0.0016
    3.5000,     1.0000,     1.8850,     0.0000,    -0.7500,     0.3006,    -0.0240,     0.0150,     0.0420,     0.0025,    -0.0017
    3.5000,     1.0000,     1.8850,     0.0000,    -0.5000,     0.3001,    -0.0240,     0.0150,     0.0428,     0.0026,    -0.0017
    3.5000,     1.0000,     1.8850,     0.0000,    -0.2500,     0.2994,    -0.0240,     0.0150,     0.0435,     0.0026,    -0.0017
    3.5000,     1.0000,     1.8850,     0.0000,     0.0000,     0.2987,    -0.0239,     0.0149,     0.0443,     0.0027,    -0.0018
    3.5000,     1.0000,     1.8850,     0.0000,     0.2500,     0.2980,    -0.0238,     0.0149,     0.0450,     0.0027,    -0.0018
    3.5000,     1.0000,     1.8850,     0.0000,     0.5000,     0.2972,    -0.0238,     0.0149,     0.0457,     0.0027,    -0.0018
    3.5000,     1.0000,     1.8850,     0.0000,     0.7500,     0.2963,    -0.0237,     0.0148,     0.0464,     0.0028,    -0.0019
    3.5000,     1.0000,     1.8850,     0.0000,     1.0000,     0.2953,    -0.0236,     0.0148,     0.0471,     0.0028,    -0.0019
    3.5000,     1.0000,     1.8850,     0.0000,     1.2500,     0.2943,    -0.0235,     0.0147,     0.0477,     0.0029,    -0.0019
    3.5000,     1.0000,     1.8850,     0.0000,     1.5000,     0.2933,    -0.0235,     0.0147,     0.0484,     0.0029,    -0.0019
    3.5000,     1.0000,     1.8850,     0.0000,     1.7500,     0.2921,    -0.0234,     0.0146,     0.0489,     0.0029,    -0.0020
    3.5000,     1.0000,     1.8850,     0.0000,     2.0000,     0.2910,    -0.0233,     0.0146,     0.0495,     0.0030,    -0.0020
    3.5000,     1.0000,     1.8850,     0.0000,     2.2500,     0.2898,    -0.0232,     0.0145,     0.0501,     0.0030,    -0.0020
    3.5000,     1.0000,     1.8850,     0.0000,     2.5000,     0.2885,    -0.0231,     0.0144,     0.0506,     0.0030,    -0.0020
    3.5000,     1.0000,     1.8850,     0.0000,     2.7500,     0.2872,    -0.0230,     0.0144,     0.0511,     0.0031,    -0.0020
    3.5000,     1.0000,     1.8850,     0.0000,     3.0000,     0.2859,    -0.0229,     0.0143,     0.0515,     0.0031,    -0.0021
    3.5000,     1.0000,     1.8850,     0.0000,     3.2500,     0.2845,    -0.0228,     0.0142,     0.0520,     0.0031,    -0.0021
    3.5000,     1.0000,     1.8850,     0.0000,     3.5000,     0.2831,    -0.0226,     0.0142,     0.0524,     0.0031,    -0.0021
    3.5000,     1.0000,     1.8850,     0.0000,     3.7500,     0.2817,    -0.0225,     0.0141,     0.0528,     0.0032,    -0.0021
    3.5000,     1.0000,     1.8850,     0.0000,     4.0000,     0.2802,    -0.0224,     0.0140,     0.0532,     0.0032,    -0.0021
    3.5000,     1.0000,     1.8850,     0.0000,     4.2500,     0.2788,    -0.0223,     0.0139,     0.0535,     0.0032,    -0.0021
    3.5000,     1.0000,     1.8850,     0.0000,     4.5000,     0.2773,    -0.0222,     0.0139,     0.0538,     0.0032,    -0.0022
    3.5000,     1.0000,     1.8850,     0.0000,     4.7500,     0.2759,    -0.0221,     0.0138,     0.0541,     0.0032,    -0.0022
    3.5000,     1.0000,     1.8850,     0.0000,     5.0000,     0.2744,    -0.0220,     0.0137,     0.0544,     0.0033,    -0.0022
    3.5000,     1.0000,     1.8850,     0.0000,     5.2500,     0.2729,    -0.0218,     0.0136,     0.0546,     0.0033,    -0.0022
    3.5000,     1.0000,     1.8850,     0.0000,     5.5000,     0.2713,    -0.0217,     0.0136,     0.0549,     0.0033,    -0.0022
    3.5000,     1.0000,     1.8850,     0.0000,     5.7500,     0.2698,    -0.0216,     0.0135,     0.0551,     0.0033,    -0.0022
    3.5000,     1.0000,     1.8850,     0.0000,     6.0000,     0.2683,    -0.0215,     0.0134,     0.0552,     0.0033,    -0.0022
    3.5000,     1.0000,     1.8850,     0.0000,     6.2500,     0.2667,    -0.0213,     0.0133,     0.0554,     0.0033,    -0.0022
    3.5000,     1.0000,     1.8850,     0.0000,     6.5000,     0.2651,    -0.0212,     0.0133,     0.0555,     0.0033,    -0.0022
    3.5000,     1.0000,     1.8850,     0.0000,     6.7500,     0.2635,    -0.0211,     0.0132,     0.0556,     0.0033,    -0.0022
    3.5000,     1.0000,     1.8850,     0.0000,     7.0000,     0.2618,    -0.0209,     0.0131,     0.0556,     0.0033,    -0.0022
    3.5000,     1.0000,     1.8850,     0.0000,     7.2500,     0.2602,    -0.0208,     0.0130,     0.0556,     0.0033,    -0.0022
    3.5000,     1.0000,     1.8850,     0.0000,     7.5000,     0.2585,    -0.0207,     0.0129,     0.0556,     0.0033,    -0.0022
    3.5000,     1.0000,     1.8850,     0.0000,     7.7500,     0.2567,    -0.0205,     0.0128,     0.0556,     0.0033,    -0.0022
    3.5000,     1.0000,     1.8850,     0.0000,     8.0000,     0.2549,    -0.0204,     0.0127,     0.0556,     0.0033,    -0.0022
    3.5000,     1.0000,     1.8850,     0.0000,     8.2500,     0.2531,    -0.0202,     0.0127,     0.0555,     0.0033,    -0.0022
    3.5000,     1.0000,     1.8850,     0.0000,     8.5000,     0.2512,    -0.0201,     0.0126,     0.0554,     0.0033,    -0.0022
    3.5000,     1.0000,     1.8850,     0.0000,     8.7500,     0.2493,    -0.0199,     0.0125,     0.0553,     0.0033,    -0.0022
    3.5000,     1.0000,     1.8850,     0.0000,     9.0000,     0.2473,    -0.0198,     0.0124,     0.0551,     0.0033,    -0.0022
    3.5000,     1.0000,     1.8850,     0.0000,     9.2500,     0.2453,    -0.0196,     0.0123,     0.0549,     0.0033,    -0.0022
    3.5000,     1.0000,     1.8850,     0.0000,     9.5000,     0.2431,    -0.0194,     0.0122,     0.0547,     0.0033,    -0.0022
    3.5000,     1.0000,     1.8850,     0.0000,     9.7500,     0.2409,    -0.0193,     0.0120,     0.0544,     0.0033,    -0.0022
    3.5000,     1.0000,     1.8850,     0.0000,    10.0000,     0.2386,    -0.0191,     0.0119,     0.0542,     0.0033,    -0.0022
    3.5000,     1.0000,     1.8850,     0.0000,    10.2500,     0.2362,    -0.0189,     0.0118,     0.0538,     0.0032,    -0.0022
    3.5000,     1.0000,     1.8850,     0.0000,    10.5000,     0.2337,    -0.0187,     0.0117,     0.0535,     0.0032,    -0.0021
    3.5000,     1.0000,     1.8850,     0.0000,    10.7500,     0.2311,    -0.0185,     0.0116,     0.0531,     0.0032,    -0.0021
    3.5000,     1.0000,     1.8850,     0.0000,    11.0000,     0.2284,    -0.0183,     0.0114,     0.0527,     0.0032,    -0.0021
    3.5000,     1.0000,     1.8850,     0.0000,    11.2500,     0.2256,    -0.0180,     0.0113,     0.0522,     0.0031,    -0.0021
    3.5000,     1.0000,     1.8850,     0.0000,    11.5000,     0.2227,    -0.0178,     0.0111,     0.0518,     0.0031,    -0.0021
    3.5000,     1.0000,     1.8850,     0.0000,    11.7500,     0.2197,    -0.0176,     0.0110,     0.0513,     0.0031,    -0.0021
    3.5000,     1.0000,     1.8850,     0.0000,    12.0000,     0.2166,    -0.0173,     0.0108,     0.0507,     0.0030,    -0.0020
    3.5000,     1.0000,     1.8850,     0.0000,    12.2500,     0.2134,    -0.0171,     0.0107,     0.0501,     0.0030,    -0.0020
    3.5000,     1.0000,     1.8850,     0.0000,    12.5000,     0.2101,    -0.0168,     0.0105,     0.0495,     0.0030,    -0.0020
    3.5000,     1.0000,     1.8850,     0.0000,    12.7500,     0.2067,    -0.0165,     0.0103,     0.0489,     0.0029,    -0.0020
    3.5000,     1.0000,     1.8850,     0.0000,    13.0000,     0.2033,    -0.0163,     0.0102,     0.0482,     0.0029,    -0.0019
    3.5000,     1.0000,     1.8850,     0.0000,    13.2500,     0.1997,    -0.0160,     0.0100,     0.0475,     0.0029,    -0.0019
    3.5000,     1.0000,     1.8850,     0.0000,    13.5000,     0.1961,    -0.0157,     0.0098,     0.0468,     0.0028,    -0.0019
    3.5000,     1.0000,     1.8850,     0.0000,    13.7500,     0.1924,    -0.0154,     0.0096,     0.0461,     0.0028,    -0.0018
    3.5000,     1.0000,     1.8850,     0.0000,    14.0000,     0.1887,    -0.0151,     0.0094,     0.0453,     0.0027,    -0.0018
    3.5000,     1.0000,     1.8850,     0.0000,    14.2500,     0.1848,    -0.0148,     0.0092,     0.0445,     0.0027,    -0.0018
    3.5000,     1.0000,     1.8850,     0.0000,    14.5000,     0.1809,    -0.0145,     0.0090,     0.0436,     0.0026,    -0.0017
    3.5000,     1.0000,     1.8850,     0.0000,    14.7500,     0.1770,    -0.0142,     0.0089,     0.0428,     0.0026,    -0.0017
    3.5000,     1.0000,     1.8850,     0.0000,    15.0000,     0.1729,    -0.0138,     0.0086,     0.0419,     0.0025,    -0.0017
    3.5000,     1.0000,     1.8850,     0.0000,    15.2500,     0.1688,    -0.0135,     0.0084,     0.0409,     0.0025,    -0.0016
    3.5000,     1.0000,     1.8850,     0.0000,    15.5000,     0.1647,    -0.0132,     0.0082,     0.0400,     0.0024,    -0.0016
    3.5000,     1.0000,     1.8850,     0.0000,    15.7500,     0.1604,    -0.0128,     0.0080,     0.0390,     0.0023,    -0.0016
    3.5000,     1.0000,     1.8850,     0.0000,    16.0000,     0.1562,    -0.0125,     0.0078,     0.0380,     0.0023,    -0.0015
    3.5000,     1.0000,     1.8850,     0.0000,    16.2500,     0.1518,    -0.0121,     0.0076,     0.0370,     0.0022,    -0.0015
    3.5000,     1.0000,     1.8850,     0.0000,    16.5000,     0.1475,    -0.0118,     0.0074,     0.0360,     0.0022,    -0.0014
    3.5000,     1.0000,     1.8850,     0.0000,    16.7500,     0.1431,    -0.0114,     0.0072,     0.0349,     0.0021,    -0.0014
    3.5000,     1.0000,     1.8850,     0.0000,    17.0000,     0.1386,    -0.0111,     0.0069,     0.0339,     0.0020,    -0.0014
    3.5000,     1.0000,     1.8850,     0.0000,    17.2500,     0.1342,    -0.0107,     0.0067,     0.0328,     0.0020,    -0.0013
    3.5000,     1.0000,     1.8850,     0.0000,    17.5000,     0.1297,    -0.0104,     0.0065,     0.0317,     0.0019,    -0.0013
    3.5000,     1.0000,     1.8850,     0.0000,    17.7500,     0.1251,    -0.0100,     0.0063,     0.0306,     0.0018,    -0.0012
    3.5000,     1.0000,     1.8850,     0.0000,    18.0000,     0.1205,    -0.0096,     0.0060,     0.0294,     0.0018,    -0.0012
    3.5000,     1.0000,     1.8850,     0.0000,    18.2500,     0.1159,    -0.0093,     0.0058,     0.0283,     0.0017,    -0.0011
    3.5000,     1.0000,     1.8850,     0.0000,    18.5000,     0.1113,    -0.0089,     0.0056,     0.0271,     0.0016,    -0.0011
    3.5000,     1.0000,     1.8850,     0.0000,    18.7500,     0.1067,    -0.0085,     0.0053,     0.0259,     0.0016,    -0.0010
    3.5000,     1.0000,     1.8850,     0.0000,    19.0000,     0.1020,    -0.0082,     0.0051,     0.0247,     0.0015,    -0.0010
    3.5000,     1.0000,     1.8850,     0.0000,    19.2500,     0.0973,    -0.0078,     0.0049,     0.0235,     0.0014,    -0.0009
    3.5000,     1.0000,     1.8850,     0.0000,    19.5000,     0.0926,    -0.0074,     0.0046,     0.0223,     0.0013,    -0.0009
    3.5000,     1.0000,     1.8850,     0.0000,    19.7500,     0.0879,    -0.0070,     0.0044,     0.0211,     0.0013,    -0.0008
    3.5000,     1.0000,     1.8850,     0.0000,    20.0000,     0.0832,    -0.0067,     0.0042,     0.0198,     0.0012,    -0.0008
    3.5000,     1.0000,     1.8850,     0.0000,    20.2500,     0.0784,    -0.0063,     0.0039,     0.0186,     0.0011,    -0.0007
    3.5000,     1.0000,     1.8850,     0.0000,    20.5000,     0.0736,    -0.0059,     0.0037,     0.0173,     0.0010,    -0.0007
    3.5000,     1.0000,     1.8850,     0.0000,    20.7500,     0.0689,    -0.0055,     0.0034,     0.0161,     0.0010,    -0.0006
    3.5000,     1.0000,     1.8850,     0.0000,    21.0000,     0.0641,    -0.0051,     0.0032,     0.0148,     0.0009,    -0.0006
    3.5000,     1.0000,     1.8850,     0.0000,    21.2500,     0.0593,    -0.0047,     0.0030,     0.0135,     0.0008,    -0.0005
    3.5000,     1.0000,     1.8850,     0.0000,    21.5000,     0.0545,    -0.0044,     0.0027,     0.0122,     0.0007,    -0.0005
    3.5000,     1.0000,     1.8850,     0.0000,    21.7500,     0.0497,    -0.0040,     0.0025,     0.0109,     0.0007,    -0.0004
    3.5000,     1.0000,     1.8850,     0.0000,    22.0000,     0.0449,    -0.0036,     0.0022,     0.0096,     0.0006,    -0.0004
    3.5000,     1.0000,     1.8850,     0.0000,    22.2500,     0.0400,    -0.0032,     0.0020,     0.0083,     0.0005,    -0.0003
    3.5000,     1.0000,     1.8850,     0.0000,    22.5000,     0.0352,    -0.0028,     0.0018,     0.0069,     0.0004,    -0.0003
    3.5000,     1.0000,     1.8850,     0.0000,    22.7500,     0.0304,    -0.0024,     0.0015,     0.0056,     0.0003,    -0.0002
    3.5000,     1.0000,     1.8850,     0.0000,    23.0000,     0.0256,    -0.0020,     0.0013,     0.0043,     0.0003,    -0.0002
    3.5000,     1.0000,     1.8850,     0.0000,    23.2500,     0.0208,    -0.0017,     0.0010,     0.0029,     0.0002,    -0.0001
    3.5000,     1.0000,     1.8850,     0.0000,    23.5000,     0.0159,    -0.0013,     0.0008,     0.0016,     0.0001,    -0.0001
    3.5000,     1.0000,     1.8850,     0.0000,    23.7500,     0.0111,    -0.0009,     0.0006,     0.0002,     0.0000,    -0.0000
    3.5000,     1.0000,     1.8850,     0.0000,    24.0000,     0.0063,    -0.0005,     0.0003,    -0.0011,    -0.0001,     0.0000
    3.5000,     1.0000,     1.8850,     0.0000,    24.2500,     0.0015,    -0.0001,     0.0001,    -0.0025,    -0.0001,     0.0001
    3.5000,     1.0000,     1.8850,     0.0000,    24.5000,    -0.0033,     0.0003,    -0.0002,    -0.0039,    -0.0002,     0.0002
    3.5000,     1.0000,     1.8850,     0.0000,    24.7500,    -0.0081,     0.0006,    -0.0004,    -0.0053,    -0.0003,     0.0002
    3.7500,     1.0000,     1.7593,     0.0000,    -1.0000,     0.3347,    -0.0268,     0.0167,     0.0459,     0.0028,    -0.0018
    3.7500,     1.0000,     1.7593,     0.0000,    -0.7500,     0.3338,    -0.0267,     0.0167,     0.0467,     0.0028,    -0.0019
    3.7500,     1.0000,     1.7593,     0.0000,    -0.5000,     0.3328,    -0.0266,     0.0166,     0.0475,     0.0029,    -0.0019
    3.7500,     1.0000,     1.7593,     0.0000,    -0.2500,     0.3317,    -0.0265,     0.0166,     0.0482,     0.0029,    -0.0019
    3.7500,     1.0000,     1.7593,     0.0000,     0.0000,     0.3306,    -0.0264,     0.0165,     0.0489,     0.0029,    -0.0020
    3.7500,     1.0000,     1.7593,     0.0000,     0.2500,     0.3293,    -0.0263,     0.0165,     0.0496,     0.0030,    -0.0020
    3.7500,     1.0000,     1.7593,     0.0000,     0.5000,     0.3281,    -0.0262,     0.0164,     0.0503,     0.0030,    -0.0020
    3.7500,     1.0000,     1.7593,     0.0000,     0.7500,     0.3267,    -0.0261,     0.0163,     0.0509,     0.0031,    -0.0020
    3.7500,     1.0000,     1.7593,     0.0000,     1.0000,     0.3254,    -0.0260,     0.0163,     0.0516,     0.0031,    -0.0021
    3.7500,     1.0000,     1.7593,     0.0000,     1.2500,     0.3239,    -0.0259,     0.0162,     0.0522,     0.0031,    -0.0021
    3.7500,     1.0000,     1.7593,     0.0000,     1.5000,     0.3225,    -0.0258,     0.0161,     0.0527,     0.0032,    -0.0021
    3.7500,     1.0000,     1.7593,     0.0000,     1.7500,     0.3210,    -0.0257,     0.0161,     0.0533,     0.0032,    -0.0021
    3.7500,     1.0000,     1.7593,     0.0000,     2.0000,     0.3195,    -0.0256,     0.0160,     0.0538,     0.0032,    -0.0022
    3.7500,     1.0000,     1.7593,     0.0000,     2.2500,     0.3179,    -0.0254,     0.0159,     0.0543,     0.0033,    -0.0022
    3.7500,     1.0000,     1.7593,     0.0000,     2.5000,     0.3164,    -0.0253,     0.0158,     0.0547,     0.0033,    -0.0022
    3.7500,     1.0000,     1.7593,     0.0000,     2.7500,     0.3148,    -0.0252,     0.0157,     0.0552,     0.0033,    -0.0022
    3.7500,     1.0000,     1.7593,     0.0000,     3.0000,     0.3132,    -0.0251,     0.0157,     0.0556,     0.0033,    -0.0022
    3.7500,     1.0000,     1.7593,     0.0000,     3.2500,     0.3116,    -0.0249,     0.0156,     0.0560,     0.0034,    -0.0022
    3.7500,     1.0000,     1.7593,     0.0000,     3.5000,     0.3100,    -0.0248,     0.0155,     0.0563,     0.0034,    -0.0023
    3.7500,     1.0000,     1.7593,     0.0000,     3.7500,     0.3084,    -0.0247,     0.0154,     0.0567,     0.0034,    -0.0023
    3.7500,     1.0000,     1.7593,     0.0000,     4.0000,     0.3067,    -0.0245,     0.0153,     0.0570,     0.0034,    -0.0023
    3.7500,     1.0000,     1.7593,     0.0000,     4.2500,     0.3051,    -0.0244,     0.0153,     0.0572,     0.0034,    -0.0023
    3.7500,     1.0000,     1.7593,     0.0000,     4.5000,     0.3034,    -0.0243,     0.0152,     0.0575,     0.0034,    -0.0023
    3.7500,     1.0000,     1.7593,     0.0000,     4.7500,     0.3018,    -0.0241,     0.0151,     0.0577,     0.0035,    -0.0023
    3.7500,     1.0000,     1.7593,     0.0000,     5.0000,     0.3001,    -0.0240,     0.0150,     0.0579,     0.0035,    -0.0023
    3.7500,     1.0000,     1.7593,     0.0000,     5.2500,     0.2983,    -0.0239,     0.0149,     0.0580,     0.0035,    -0.0023
    3.7500,     1.0000,     1.7593,     0.0000,     5.5000,     0.2966,    -0.0237,     0.0148,     0.0582,     0.0035,    -0.0023
    3.7500,     1.0000,     1.7593,     0.0000,     5.7500,     0.2948,    -0.0236,     0.0147,     0.0583,     0.0035,    -0.0023
    3.7500,     1.0000,     1.7593,     0.0000,     6.0000,     0.2929,    -0.0234,     0.0146,     0.0583,     0.0035,    -0.0023
    3.7500,     1.0000,     1.7593,     0.0000,     6.2500,     0.2911,    -0.0233,     0.0146,     0.0584,     0.0035,    -0.0023
    3.7500,     1.0000,     1.7593,     0.0000,     6.5000,     0.2892,    -0.0231,     0.0145,     0.0584,     0.0035,    -0.0023
