
Predictions were generated on 05-Mar-2021 at 13:38:59 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.5.0-607-g1dd8e752-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #03: AWT-27CR2 with many DOFs with free yaw and steady wind.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	Azimuth	TeetDefl	RotTeetV	RotTeetA	OoPDefl2	IPDefl2	RootMOoP2	RootMIP2	RotTorq	YawBrTDxp	YawBrTDyp	YawBrTAxp	YawBrTAyp	NacYaw	NacYawV	NacYawA	LSSGagMys	LSSGagMzs	TwrBsMxt	TwrBsMyt	B1N3VUndx	B1N3VUndy	B1N3VUndz	B1N3VDisx	B1N3VDisy	B1N3VDisz	B1N3STVx	B1N3STVy	B1N3STVz
   10.9800	 1.039E+01	-6.000E+00	 0.000E+00	 3.342E+02	-1.658E-01	 5.049E+00	-3.581E+00	 1.476E-01	-2.748E-02	 3.545E+01	 2.312E+01	 3.642E+01	 4.532E-02	-2.318E-02	-4.482E-02	-7.747E-02	-2.602E+01	 7.568E-01	 2.706E+00	 8.829E+00	 1.371E+00	 5.791E+02	 1.179E+03	 1.252E+01	-7.997E-01	 1.386E+00	 1.252E+01	-7.997E-01	 1.386E+00	 1.155E+00	-7.755E+01	-7.982E-02
   11.0000	 1.039E+01	-6.000E+00	 0.000E+00	 3.407E+02	-6.587E-02	 4.922E+00	-8.863E+00	 1.482E-01	-2.654E-02	 3.555E+01	 2.101E+01	 3.646E+01	 4.512E-02	-2.321E-02	-4.179E-02	-6.791E-02	-2.600E+01	 7.889E-01	 4.820E-01	 8.287E+00	 1.066E+00	 5.811E+02	 1.172E+03	 1.253E+01	-8.405E-01	 1.502E+00	 1.253E+01	-8.405E-01	 1.502E+00	 1.139E+00	-7.753E+01	-8.885E-02
   11.0200	 1.039E+01	-6.000E+00	 0.000E+00	 3.472E+02	 3.053E-02	 4.707E+00	-1.222E+01	 1.495E-01	-2.566E-02	 3.577E+01	 1.891E+01	 3.644E+01	 4.490E-02	-2.326E-02	-3.655E-02	-4.983E-02	-2.598E+01	 7.766E-01	-1.691E+00	 7.825E+00	 6.763E-01	 5.831E+02	 1.164E+03	 1.253E+01	-8.704E-01	 1.621E+00	 1.253E+01	-8.704E-01	 1.621E+00	 1.110E+00	-7.752E+01	-9.858E-02
   11.0400	 1.039E+01	-6.000E+00	 0.000E+00	 3.537E+02	 1.223E-01	 4.477E+00	-9.603E+00	 1.510E-01	-2.491E-02	 3.586E+01	 1.680E+01	 3.636E+01	 4.467E-02	-2.334E-02	-3.402E-02	-2.304E-02	-2.597E+01	 7.201E-01	-4.034E+00	 7.498E+00	 2.040E-01	 5.855E+02	 1.156E+03	 1.253E+01	-8.886E-01	 1.740E+00	 1.253E+01	-8.886E-01	 1.740E+00	 1.074E+00	-7.750E+01	-1.080E-01
   11.0600	 1.039E+01	-6.000E+00	 0.000E+00	 2.476E-01	 2.095E-01	 4.255E+00	-4.910E+00	 1.525E-01	-2.406E-02	 3.553E+01	 1.474E+01	 3.634E+01	 4.443E-02	-2.342E-02	-2.346E-02	 1.935E-03	-2.596E+01	 6.184E-01	-6.111E+00	 7.326E+00	-3.238E-01	 5.887E+02	 1.148E+03	 1.251E+01	-8.945E-01	 1.860E+00	 1.251E+01	-8.945E-01	 1.860E+00	 1.028E+00	-7.749E+01	-1.164E-01
   11.0800	 1.039E+01	-6.000E+00	 0.000E+00	 6.762E+00	 2.968E-01	 4.597E+00	 2.598E+01	 1.522E-01	-2.234E-02	 3.303E+01	 1.155E+01	 3.578E+01	 4.417E-02	-2.350E-02	-7.017E-02	 5.810E-02	-2.594E+01	 4.521E-01	-1.115E+01	 7.720E+00	-1.030E+00	 5.925E+02	 1.142E+03	 1.249E+01	-8.878E-01	 1.981E+00	 1.249E+01	-8.878E-01	 1.981E+00	 9.789E-01	-7.749E+01	-1.217E-01
   11.1000	 1.039E+01	-6.000E+00	 0.000E+00	 1.328E+01	 3.902E-01	 4.541E+00	-3.238E+01	 1.520E-01	-2.041E-02	 3.309E+01	 8.034E+00	 3.478E+01	 4.389E-02	-2.356E-02	-2.197E-02	 6.822E-02	-2.594E+01	 1.846E-01	-1.455E+01	 8.145E+00	-1.737E+00	 5.977E+02	 1.137E+03	 1.246E+01	-8.681E-01	 2.095E+00	 1.246E+01	-8.681E-01	 2.095E+00	 8.696E-01	-7.746E+01	-1.250E-01
   11.1200	 1.039E+01	-6.000E+00	 0.000E+00	 1.979E+01	 4.731E-01	 3.735E+00	-3.659E+01	 1.486E-01	-1.955E-02	 3.487E+01	 6.784E+00	 3.435E+01	 4.361E-02	-2.360E-02	 7.505E-02	 3.789E-02	-2.594E+01	-8.661E-02	-1.178E+01	 8.045E+00	-2.103E+00	 6.023E+02	 1.130E+03	 1.243E+01	-8.355E-01	 2.186E+00	 1.243E+01	-8.355E-01	 2.186E+00	 7.822E-01	-7.744E+01	-1.275E-01
   11.1400	 1.039E+01	-6.000E+00	 0.000E+00	 2.630E+01	 5.421E-01	 3.230E+00	-1.727E+01	 1.431E-01	-1.953E-02	 3.647E+01	 6.783E+00	 3.505E+01	 4.335E-02	-2.362E-02	 1.333E-01	 9.684E-03	-2.594E+01	-2.778E-01	-7.611E+00	 8.138E+00	-2.261E+00	 6.036E+02	 1.119E+03	 1.239E+01	-7.908E-01	 2.269E+00	 1.239E+01	-7.908E-01	 2.269E+00	 8.335E-01	-7.746E+01	-1.298E-01
   11.1600	 1.039E+01	-6.000E+00	 0.000E+00	 3.281E+01	 6.033E-01	 2.878E+00	-1.955E+01	 1.391E-01	-1.924E-02	 3.685E+01	 5.949E+00	 3.633E+01	 4.314E-02	-2.363E-02	 1.175E-01	 2.491E-02	-2.595E+01	-4.142E-01	-6.691E+00	 8.564E+00	-2.553E+00	 6.005E+02	 1.106E+03	 1.234E+01	-7.352E-01	 2.367E+00	 1.234E+01	-7.352E-01	 2.367E+00	 9.185E-01	-7.750E+01	-1.343E-01
   11.1800	 1.039E+01	-6.000E+00	 0.000E+00	 3.932E+01	 6.570E-01	 2.504E+00	-1.578E+01	 1.377E-01	-1.812E-02	 3.607E+01	 3.781E+00	 3.720E+01	 4.298E-02	-2.364E-02	 6.845E-02	 7.282E-02	-2.596E+01	-5.679E-01	-9.017E+00	 9.277E+00	-2.963E+00	 5.951E+02	 1.095E+03	 1.228E+01	-6.697E-01	 2.474E+00	 1.228E+01	-6.697E-01	 2.474E+00	 8.970E-01	-7.752E+01	-1.400E-01
   11.2000	 1.039E+01	-6.000E+00	 0.000E+00	 4.584E+01	 7.048E-01	 2.318E+00	-4.028E+00	 1.384E-01	-1.646E-02	 3.533E+01	 7.580E-01	 3.715E+01	 4.285E-02	-2.361E-02	 5.509E-02	 1.042E-01	-2.597E+01	-7.758E-01	-1.150E+01	 1.031E+01	-3.214E+00	 5.911E+02	 1.092E+03	 1.221E+01	-5.955E-01	 2.569E+00	 1.221E+01	-5.955E-01	 2.569E+00	 7.481E-01	-7.751E+01	-1.440E-01
   11.2200	 1.039E+01	-6.000E+00	 0.000E+00	 5.235E+01	 7.506E-01	 2.263E+00	-3.529E+00	 1.400E-01	-1.497E-02	 3.567E+01	-2.123E+00	 3.658E+01	 4.274E-02	-2.354E-02	 1.022E-01	 8.715E-02	-2.599E+01	-1.009E+00	-1.119E+01	 1.143E+01	-3.140E+00	 5.902E+02	 1.096E+03	 1.214E+01	-5.139E-01	 2.639E+00	 1.214E+01	-5.139E-01	 2.639E+00	 5.351E-01	-7.748E+01	-1.458E-01
   11.2400	 1.039E+01	-6.000E+00	 0.000E+00	 5.887E+01	 7.947E-01	 2.123E+00	-1.104E+01	 1.422E-01	-1.426E-02	 3.686E+01	-3.867E+00	 3.619E+01	 4.267E-02	-2.345E-02	 1.667E-01	 3.448E-02	-2.601E+01	-1.201E+00	-7.582E+00	 1.229E+01	-2.769E+00	 5.909E+02	 1.100E+03	 1.207E+01	-4.263E-01	 2.682E+00	 1.207E+01	-4.263E-01	 2.682E+00	 3.356E-01	-7.744E+01	-1.463E-01
   11.2600	 1.039E+01	-6.000E+00	 0.000E+00	 6.538E+01	 8.344E-01	 1.812E+00	-2.017E+01	 1.448E-01	-1.437E-02	 3.795E+01	-4.306E+00	 3.637E+01	 4.267E-02	-2.333E-02	 1.903E-01	-1.588E-02	-2.604E+01	-1.301E+00	-2.333E+00	 1.278E+01	-2.229E+00	 5.898E+02	 1.102E+03	 1.199E+01	-3.346E-01	 2.706E+00	 1.199E+01	-3.346E-01	 2.706E+00	 1.871E-01	-7.740E+01	-1.472E-01
   11.2800	 1.039E+01	-6.000E+00	 0.000E+00	 7.189E+01	 8.659E-01	 1.313E+00	-2.964E+01	 1.479E-01	-1.486E-02	 3.835E+01	-4.101E+00	 3.685E+01	 4.274E-02	-2.323E-02	 1.558E-01	-3.459E-02	-2.606E+01	-1.298E+00	 2.394E+00	 1.301E+01	-1.677E+00	 5.850E+02	 1.100E+03	 1.192E+01	-2.405E-01	 2.722E+00	 1.192E+01	-2.405E-01	 2.722E+00	 6.500E-02	-7.738E+01	-1.499E-01
   11.3000	 1.039E+01	-6.000E+00	 0.000E+00	 7.841E+01	 8.857E-01	 6.418E-01	-3.683E+01	 1.508E-01	-1.520E-02	 3.819E+01	-4.015E+00	 3.716E+01	 4.288E-02	-2.313E-02	 9.688E-02	-2.387E-02	-2.609E+01	-1.217E+00	 5.459E+00	 1.313E+01	-1.195E+00	 5.774E+02	 1.099E+03	 1.184E+01	-1.456E-01	 2.728E+00	 1.184E+01	-1.456E-01	 2.728E+00	-7.612E-02	-7.737E+01	-1.553E-01
   11.3200	 1.039E+01	-6.000E+00	 0.000E+00	 8.493E+01	 8.909E-01	-1.328E-01	-3.994E+01	 1.525E-01	-1.516E-02	 3.798E+01	-4.341E+00	 3.707E+01	 4.305E-02	-2.304E-02	 5.993E-02	-1.054E-02	-2.611E+01	-1.088E+00	 7.228E+00	 1.326E+01	-7.649E-01	 5.704E+02	 1.103E+03	 1.175E+01	-5.116E-02	 2.721E+00	 1.175E+01	-5.116E-02	 2.721E+00	-2.507E-01	-7.736E+01	-1.635E-01
   11.3400	 1.039E+01	-6.000E+00	 0.000E+00	 9.144E+01	 8.802E-01	-9.361E-01	-4.006E+01	 1.524E-01	-1.486E-02	 3.804E+01	-4.812E+00	 3.676E+01	 4.325E-02	-2.296E-02	 6.113E-02	-1.808E-02	-2.613E+01	-9.292E-01	 8.723E+00	 1.334E+01	-3.325E-01	 5.666E+02	 1.113E+03	 1.167E+01	 4.152E-02	 2.696E+00	 1.167E+01	 4.152E-02	 2.696E+00	-4.358E-01	-7.735E+01	-1.738E-01
   11.3600	 1.039E+01	-6.000E+00	 0.000E+00	 9.796E+01	 8.536E-01	-1.724E+00	-3.846E+01	 1.507E-01	-1.463E-02	 3.823E+01	-4.898E+00	 3.653E+01	 4.347E-02	-2.289E-02	 7.883E-02	-4.758E-02	-2.615E+01	-7.378E-01	 1.043E+01	 1.328E+01	 1.108E-01	 5.667E+02	 1.126E+03	 1.159E+01	 1.314E-01	 2.654E+00	 1.159E+01	 1.314E-01	 2.654E+00	-6.020E-01	-7.734E+01	-1.846E-01
   11.3800	 1.039E+01	-6.000E+00	 0.000E+00	 1.045E+02	 8.116E-01	-2.464E+00	-3.531E+01	 1.484E-01	-1.471E-02	 3.823E+01	-4.241E+00	 3.649E+01	 4.373E-02	-2.284E-02	 7.963E-02	-8.111E-02	-2.616E+01	-5.133E-01	 1.191E+01	 1.300E+01	 5.274E-01	 5.686E+02	 1.138E+03	 1.151E+01	 2.178E-01	 2.600E+00	 1.151E+01	 2.178E-01	 2.600E+00	-7.395E-01	-7.733E+01	-1.941E-01
   11.4000	 1.039E+01	-6.000E+00	 0.000E+00	 1.110E+02	 7.555E-01	-3.128E+00	-3.086E+01	 1.464E-01	-1.515E-02	 3.789E+01	-2.900E+00	 3.653E+01	 4.401E-02	-2.282E-02	 4.964E-02	-9.979E-02	-2.617E+01	-2.681E-01	 1.239E+01	 1.251E+01	 8.734E-01	 5.703E+02	 1.147E+03	 1.143E+01	 2.998E-01	 2.536E+00	 1.143E+01	 2.998E-01	 2.536E+00	-8.589E-01	-7.733E+01	-2.007E-01
   11.4200	 1.039E+01	-6.000E+00	 0.000E+00	 1.175E+02	 6.872E-01	-3.689E+00	-2.534E+01	 1.451E-01	-1.583E-02	 3.737E+01	-1.242E+00	 3.647E+01	 4.432E-02	-2.283E-02	 1.218E-03	-9.800E-02	-2.617E+01	-2.650E-02	 1.158E+01	 1.192E+01	 1.139E+00	 5.706E+02	 1.154E+03	 1.135E+01	 3.768E-01	 2.463E+00	 1.135E+01	 3.768E-01	 2.463E+00	-9.706E-01	-7.734E+01	-2.038E-01
   11.4400	 1.039E+01	-6.000E+00	 0.000E+00	 1.240E+02	 6.086E-01	-4.147E+00	-2.055E+01	 1.447E-01	-1.655E-02	 3.695E+01	 3.669E-01	 3.630E+01	 4.462E-02	-2.289E-02	-3.970E-02	-8.525E-02	-2.617E+01	 1.895E-01	 9.941E+00	 1.133E+01	 1.343E+00	 5.706E+02	 1.161E+03	 1.128E+01	 4.484E-01	 2.380E+00	 1.128E+01	 4.484E-01	 2.380E+00	-1.070E+00	-7.736E+01	-2.039E-01
   11.4600	 1.039E+01	-6.000E+00	 0.000E+00	 1.305E+02	 5.219E-01	-4.510E+00	-1.568E+01	 1.448E-01	-1.723E-02	 3.676E+01	 1.799E+00	 3.612E+01	 4.491E-02	-2.298E-02	-5.901E-02	-7.420E-02	-2.616E+01	 3.706E-01	 8.217E+00	 1.079E+01	 1.503E+00	 5.718E+02	 1.170E+03	 1.121E+01	 5.138E-01	 2.286E+00	 1.121E+01	 5.138E-01	 2.286E+00	-1.138E+00	-7.739E+01	-2.022E-01
   11.4800	 1.039E+01	-6.000E+00	 0.000E+00	 1.370E+02	 4.289E-01	-4.774E+00	-1.080E+01	 1.453E-01	-1.789E-02	 3.673E+01	 3.177E+00	 3.606E+01	 4.518E-02	-2.310E-02	-6.239E-02	-7.000E-02	-2.615E+01	 5.208E-01	 6.862E+00	 1.027E+01	 1.615E+00	 5.753E+02	 1.179E+03	 1.115E+01	 5.725E-01	 2.185E+00	 1.115E+01	 5.725E-01	 2.185E+00	-1.160E+00	-7.743E+01	-1.993E-01
   11.5000	 1.039E+01	-6.000E+00	 0.000E+00	 1.436E+02	 3.316E-01	-4.942E+00	-5.883E+00	 1.459E-01	-1.862E-02	 3.670E+01	 4.732E+00	 3.614E+01	 4.542E-02	-2.325E-02	-6.224E-02	-6.989E-02	-2.614E+01	 6.461E-01	 5.650E+00	 9.725E+00	 1.637E+00	 5.812E+02	 1.188E+03	 1.110E+01	 6.242E-01	 2.081E+00	 1.110E+01	 6.242E-01	 2.081E+00	-1.140E+00	-7.745E+01	-1.953E-01
   11.5200	 1.039E+01	-6.000E+00	 0.000E+00	 1.501E+02	 2.319E-01	-5.004E+00	-1.898E-01	 1.466E-01	-1.949E-02	 3.661E+01	 6.591E+00	 3.627E+01	 4.564E-02	-2.343E-02	-6.783E-02	-6.674E-02	-2.613E+01	 7.443E-01	 4.079E+00	 9.154E+00	 1.530E+00	 5.884E+02	 1.195E+03	 1.105E+01	 6.683E-01	 1.978E+00	 1.105E+01	 6.683E-01	 1.978E+00	-1.094E+00	-7.748E+01	-1.896E-01
   11.5400	 1.039E+01	-6.000E+00	 0.000E+00	 1.566E+02	 1.322E-01	-4.949E+00	 5.638E+00	 1.472E-01	-2.049E-02	 3.651E+01	 8.680E+00	 3.636E+01	 4.583E-02	-2.363E-02	-7.821E-02	-5.571E-02	-2.611E+01	 8.058E-01	 2.011E+00	 8.585E+00	 1.291E+00	 5.959E+02	 1.200E+03	 1.101E+01	 7.045E-01	 1.876E+00	 1.101E+01	 7.045E-01	 1.876E+00	-1.042E+00	-7.750E+01	-1.823E-01
   11.5600	 1.039E+01	-6.000E+00	 0.000E+00	 1.631E+02	 3.468E-02	-4.787E+00	 1.032E+01	 1.477E-01	-2.154E-02	 3.649E+01	 1.082E+01	 3.638E+01	 4.598E-02	-2.386E-02	-8.771E-02	-3.587E-02	-2.610E+01	 8.234E-01	-2.513E-01	 8.066E+00	 9.478E-01	 6.031E+02	 1.202E+03	 1.099E+01	 7.325E-01	 1.775E+00	 1.099E+01	 7.325E-01	 1.775E+00	-9.952E-01	-7.752E+01	-1.739E-01
   11.5800	 1.039E+01	-6.000E+00	 0.000E+00	 1.696E+02	-5.881E-02	-4.556E+00	 1.194E+01	 1.481E-01	-2.256E-02	 3.650E+01	 1.289E+01	 3.634E+01	 4.611E-02	-2.410E-02	-9.498E-02	-8.093E-03	-2.608E+01	 7.964E-01	-2.445E+00	 7.645E+00	 5.244E-01	 6.101E+02	 1.204E+03	 1.097E+01	 7.518E-01	 1.674E+00	 1.097E+01	 7.518E-01	 1.674E+00	-9.514E-01	-7.753E+01	-1.657E-01
   11.6000	 1.039E+01	-6.000E+00	 0.000E+00	 1.761E+02	-1.477E-01	-4.337E+00	 1.203E+01	 1.486E-01	-2.355E-02	 3.639E+01	 1.498E+01	 3.625E+01	 4.619E-02	-2.434E-02	-9.905E-02	 2.387E-02	-2.607E+01	 7.231E-01	-4.854E+00	 7.383E+00	 2.106E-02	 6.172E+02	 1.205E+03	 1.097E+01	 7.621E-01	 1.574E+00	 9.602E+00	 6.677E-01	 1.375E+00	-9.025E-01	-7.754E+01	-1.590E-01
   11.6200	 1.039E+01	-6.000E+00	 0.000E+00	 1.826E+02	-2.326E-01	-4.236E+00	-1.409E+01	 1.487E-01	-2.449E-02	 3.553E+01	 1.716E+01	 3.618E+01	 4.624E-02	-2.457E-02	-1.207E-01	 6.523E-02	-2.605E+01	 6.044E-01	-7.483E+00	 7.336E+00	-5.527E-01	 6.246E+02	 1.206E+03	 1.098E+01	 7.632E-01	 1.484E+00	 1.051E+01	 7.303E-01	 1.419E+00	-1.022E+00	-7.750E+01	-1.538E-01
   11.6400	 1.039E+01	-6.000E+00	 0.000E+00	 1.892E+02	-3.219E-01	-4.675E+00	-7.067E+00	 1.466E-01	-2.546E-02	 3.359E+01	 2.010E+01	 3.535E+01	 4.624E-02	-2.478E-02	-1.544E-01	 1.167E-01	-2.604E+01	 3.979E-01	-1.314E+01	 7.924E+00	-1.312E+00	 6.323E+02	 1.207E+03	 1.101E+01	 7.547E-01	 1.397E+00	 1.101E+01	 7.547E-01	 1.397E+00	-1.100E+00	-7.747E+01	-1.458E-01
   11.6600	 1.039E+01	-6.000E+00	 0.000E+00	 1.957E+02	-4.127E-01	-4.234E+00	 4.168E+01	 1.422E-01	-2.612E-02	 3.360E+01	 2.212E+01	 3.445E+01	 4.617E-02	-2.494E-02	-8.548E-02	 1.125E-01	-2.604E+01	 1.126E-01	-1.422E+01	 8.114E+00	-1.917E+00	 6.404E+02	 1.207E+03	 1.105E+01	 7.362E-01	 1.292E+00	 1.105E+01	 7.362E-01	 1.292E+00	-1.144E+00	-7.750E+01	-1.358E-01
   11.6800	 1.039E+01	-6.000E+00	 0.000E+00	 2.022E+02	-4.894E-01	-3.486E+00	 2.694E+01	 1.397E-01	-2.642E-02	 3.553E+01	 2.261E+01	 3.442E+01	 4.608E-02	-2.505E-02	-9.313E-05	 7.984E-02	-2.604E+01	-1.358E-01	-1.024E+01	 8.027E+00	-2.168E+00	 6.463E+02	 1.204E+03	 1.110E+01	 7.079E-01	 1.177E+00	 1.110E+01	 7.079E-01	 1.177E+00	-1.088E+00	-7.755E+01	-1.318E-01
   11.7000	 1.039E+01	-6.000E+00	 0.000E+00	 2.087E+02	-5.549E-01	-3.104E+00	 1.605E+01	 1.409E-01	-2.705E-02	 3.699E+01	 2.367E+01	 3.545E+01	 4.598E-02	-2.514E-02	 2.732E-02	 6.627E-02	-2.604E+01	-3.026E-01	-6.966E+00	 8.264E+00	-2.345E+00	 6.475E+02	 1.195E+03	 1.116E+01	 6.702E-01	 1.068E+00	 1.116E+01	 6.702E-01	 1.068E+00	-9.157E-01	-7.755E+01	-1.320E-01
   11.7200	 1.039E+01	-6.000E+00	 0.000E+00	 2.152E+02	-6.135E-01	-2.741E+00	 1.928E+01	 1.458E-01	-2.843E-02	 3.685E+01	 2.610E+01	 3.670E+01	 4.589E-02	-2.520E-02	-1.059E-02	 9.855E-02	-2.605E+01	-4.403E-01	-7.425E+00	 8.795E+00	-2.699E+00	 6.441E+02	 1.184E+03	 1.123E+01	 6.236E-01	 9.803E-01	 1.123E+01	 6.236E-01	 9.803E-01	-6.664E-01	-7.753E+01	-1.310E-01
   11.7400	 1.039E+01	-6.000E+00	 0.000E+00	 2.217E+02	-6.648E-01	-2.426E+00	 1.025E+01	 1.530E-01	-3.028E-02	 3.605E+01	 2.914E+01	 3.725E+01	 4.580E-02	-2.521E-02	-5.457E-02	 1.464E-01	-2.606E+01	-6.155E-01	-1.021E+01	 9.636E+00	-3.079E+00	 6.390E+02	 1.177E+03	 1.131E+01	 5.686E-01	 9.167E-01	 1.131E+01	 5.686E-01	 9.167E-01	-4.477E-01	-7.750E+01	-1.279E-01
   11.7600	 1.039E+01	-6.000E+00	 0.000E+00	 2.282E+02	-7.120E-01	-2.322E+00	 1.970E+00	 1.595E-01	-3.215E-02	 3.589E+01	 3.196E+01	 3.696E+01	 4.569E-02	-2.517E-02	-4.384E-02	 1.604E-01	-2.607E+01	-8.408E-01	-1.189E+01	 1.075E+01	-3.214E+00	 6.356E+02	 1.176E+03	 1.139E+01	 5.056E-01	 8.662E-01	 1.139E+01	 5.056E-01	 8.662E-01	-3.143E-01	-7.751E+01	-1.252E-01
   11.7800	 1.039E+01	-6.000E+00	 0.000E+00	 2.347E+02	-7.580E-01	-2.264E+00	 5.439E+00	 1.634E-01	-3.362E-02	 3.674E+01	 3.400E+01	 3.639E+01	 4.556E-02	-2.507E-02	 1.874E-02	 1.254E-01	-2.609E+01	-1.069E+00	-1.028E+01	 1.181E+01	-3.018E+00	 6.345E+02	 1.179E+03	 1.148E+01	 4.354E-01	 8.187E-01	 1.148E+01	 4.354E-01	 8.187E-01	-2.186E-01	-7.755E+01	-1.248E-01
   11.8000	 1.039E+01	-6.000E+00	 0.000E+00	 2.413E+02	-8.016E-01	-2.072E+00	 1.400E+01	 1.649E-01	-3.453E-02	 3.803E+01	 3.511E+01	 3.621E+01	 4.544E-02	-2.492E-02	 7.781E-02	 6.642E-02	-2.612E+01	-1.233E+00	-5.797E+00	 1.254E+01	-2.562E+00	 6.332E+02	 1.180E+03	 1.157E+01	 3.590E-01	 7.759E-01	 1.157E+01	 3.590E-01	 7.759E-01	-1.001E-01	-7.760E+01	-1.269E-01
   11.8200	 1.039E+01	-6.000E+00	 0.000E+00	 2.478E+02	-8.397E-01	-1.698E+00	 2.353E+01	 1.653E-01	-3.492E-02	 3.885E+01	 3.555E+01	 3.656E+01	 4.534E-02	-2.474E-02	 8.506E-02	 2.223E-02	-2.614E+01	-1.295E+00	-4.804E-01	 1.291E+01	-1.998E+00	 6.285E+02	 1.176E+03	 1.167E+01	 2.775E-01	 7.458E-01	 1.167E+01	 2.775E-01	 7.458E-01	 4.571E-02	-7.764E+01	-1.295E-01
   11.8400	 1.039E+01	-6.000E+00	 0.000E+00	 2.543E+02	-8.683E-01	-1.132E+00	 3.271E+01	 1.657E-01	-3.500E-02	 3.883E+01	 3.574E+01	 3.703E+01	 4.528E-02	-2.455E-02	 4.350E-02	 1.210E-02	-2.617E+01	-1.259E+00	 3.740E+00	 1.309E+01	-1.464E+00	 6.195E+02	 1.169E+03	 1.176E+01	 1.922E-01	 7.326E-01	 1.176E+01	 1.922E-01	 7.326E-01	 1.834E-01	-7.765E+01	-1.290E-01
   11.8600	 1.039E+01	-6.000E+00	 0.000E+00	 2.608E+02	-8.839E-01	-4.116E-01	 3.861E+01	 1.662E-01	-3.501E-02	 3.836E+01	 3.595E+01	 3.721E+01	 4.524E-02	-2.435E-02	-3.463E-03	 2.273E-02	-2.619E+01	-1.157E+00	 6.277E+00	 1.320E+01	-1.006E+00	 6.084E+02	 1.163E+03	 1.185E+01	 1.043E-01	 7.333E-01	 1.185E+01	 1.043E-01	 7.333E-01	 2.829E-01	-7.765E+01	-1.236E-01
   11.8800	 1.039E+01	-6.000E+00	 0.000E+00	 2.673E+02	-8.842E-01	 3.863E-01	 4.058E+01	 1.664E-01	-3.506E-02	 3.801E+01	 3.618E+01	 3.702E+01	 4.520E-02	-2.415E-02	-1.672E-02	 2.516E-02	-2.621E+01	-1.015E+00	 7.860E+00	 1.331E+01	-5.809E-01	 5.986E+02	 1.162E+03	 1.194E+01	 1.483E-02	 7.419E-01	 1.194E+01	 1.483E-02	 7.419E-01	 3.496E-01	-7.764E+01	-1.135E-01
   11.9000	 1.039E+01	-6.000E+00	 0.000E+00	 2.738E+02	-8.684E-01	 1.196E+00	 4.008E+01	 1.660E-01	-3.513E-02	 3.795E+01	 3.629E+01	 3.672E+01	 4.515E-02	-2.393E-02	 4.643E-03	 3.099E-03	-2.623E+01	-8.424E-01	 9.430E+00	 1.335E+01	-1.467E-01	 5.922E+02	 1.165E+03	 1.203E+01	-7.514E-02	 7.554E-01	 1.203E+01	-7.514E-02	 7.554E-01	 4.163E-01	-7.764E+01	-1.012E-01
   11.9200	 1.039E+01	-6.000E+00	 0.000E+00	 2.804E+02	-8.366E-01	 1.979E+00	 3.793E+01	 1.650E-01	-3.502E-02	 3.793E+01	 3.598E+01	 3.657E+01	 4.510E-02	-2.372E-02	 3.078E-02	-3.616E-02	-2.625E+01	-6.366E-01	 1.112E+01	 1.321E+01	 2.868E-01	 5.888E+02	 1.170E+03	 1.211E+01	-1.646E-01	 7.760E-01	 1.211E+01	-1.646E-01	 7.760E-01	 5.117E-01	-7.766E+01	-8.897E-02
   11.9400	 1.039E+01	-6.000E+00	 0.000E+00	 2.869E+02	-7.896E-01	 2.702E+00	 3.422E+01	 1.636E-01	-3.454E-02	 3.765E+01	 3.506E+01	 3.659E+01	 4.507E-02	-2.352E-02	 3.252E-02	-7.205E-02	-2.626E+01	-4.008E-01	 1.230E+01	 1.284E+01	 6.756E-01	 5.862E+02	 1.172E+03	 1.219E+01	-2.527E-01	 8.086E-01	 1.219E+01	-2.527E-01	 8.086E-01	 6.363E-01	-7.767E+01	-7.879E-02
   11.9600	 1.039E+01	-6.000E+00	 0.000E+00	 2.934E+02	-7.290E-01	 3.339E+00	 2.922E+01	 1.618E-01	-3.365E-02	 3.707E+01	 3.356E+01	 3.661E+01	 4.505E-02	-2.335E-02	 5.959E-03	-8.941E-02	-2.626E+01	-1.529E-01	 1.227E+01	 1.230E+01	 9.852E-01	 5.825E+02	 1.171E+03	 1.226E+01	-3.385E-01	 8.562E-01	 1.226E+01	-3.385E-01	 8.562E-01	 7.683E-01	-7.767E+01	-7.138E-02
   11.9800	 1.039E+01	-6.000E+00	 0.000E+00	 2.999E+02	-6.568E-01	 3.867E+00	 2.385E+01	 1.593E-01	-3.249E-02	 3.639E+01	 3.178E+01	 3.651E+01	 4.503E-02	-2.321E-02	-2.995E-02	-8.850E-02	-2.626E+01	 8.184E-02	 1.106E+01	 1.170E+01	 1.222E+00	 5.777E+02	 1.168E+03	 1.232E+01	-4.210E-01	 9.182E-01	 1.232E+01	-4.210E-01	 9.182E-01	 8.858E-01	-7.766E+01	-6.674E-02
