
These predictions were generated by MoorDyn (v2.3.82025-02-27) on 08-Apr-2025 at 12:15:17.

 
 
 
      Time        FAIRTEN1
    0.9240   6.9738686E+01
    0.9250   6.9739319E+01
    0.9260   6.9739944E+01
    0.9270   6.9740562E+01
    0.9280   6.9741188E+01
    0.9290   6.9741798E+01
    0.9300   6.9742409E+01
    0.9310   6.9743011E+01
    0.9320   6.9743614E+01
    0.9330   6.9744209E+01
    0.9340   6.9744797E+01
    0.9350   6.9745377E+01
    0.9360   6.9745956E+01
    0.9370   6.9746529E+01
    0.9380   6.9747101E+01
    0.9390   6.9747658E+01
    0.9400   6.9748215E+01
    0.9410   6.9748764E+01
    0.9420   6.9749306E+01
    0.9430   6.9749840E+01
    0.9440   6.9750366E+01
    0.9450   6.9750893E+01
    0.9460   6.9751411E+01
    0.9470   6.9751915E+01
    0.9480   6.9752419E+01
    0.9490   6.9752914E+01
    0.9500   6.9753403E+01
    0.9510   6.9753883E+01
    0.9520   6.9754356E+01
    0.9530   6.9754822E+01
    0.9540   6.9755287E+01
    0.9550   6.9755737E+01
    0.9560   6.9756180E+01
    0.9570   6.9756615E+01
    0.9580   6.9757042E+01
    0.9590   6.9757462E+01
    0.9600   6.9757874E+01
    0.9610   6.9758278E+01
    0.9620   6.9758675E+01
    0.9630   6.9759056E+01
    0.9640   6.9759438E+01
    0.9650   6.9759804E+01
    0.9660   6.9760170E+01
    0.9670   6.9760521E+01
    0.9680   6.9760864E+01
    0.9690   6.9761200E+01
    0.9700   6.9761520E+01
    0.9710   6.9761841E+01
    0.9720   6.9762146E+01
    0.9730   6.9762444E+01
    0.9740   6.9762733E+01
    0.9750   6.9763008E+01
    0.9760   6.9763283E+01
    0.9770   6.9763542E+01
    0.9780   6.9763794E+01
    0.9790   6.9764038E+01
    0.9800   6.9764267E+01
    0.9810   6.9764488E+01
    0.9820   6.9764702E+01
    0.9830   6.9764908E+01
    0.9840   6.9765106E+01
    0.9850   6.9765289E+01
    0.9860   6.9765465E+01
    0.9870   6.9765633E+01
    0.9880   6.9765793E+01
    0.9890   6.9765945E+01
    0.9900   6.9766083E+01
    0.9910   6.9766220E+01
    0.9920   6.9766342E+01
    0.9930   6.9766457E+01
    0.9940   6.9766563E+01
    0.9950   6.9766663E+01
    0.9960   6.9766754E+01
    0.9970   6.9766838E+01
    0.9980   6.9766914E+01
    0.9990   6.9766983E+01
    1.0000   6.9767044E+01
    1.0010   6.9767097E+01
    1.0020   6.9767143E+01
    1.0030   6.9767181E+01
    1.0040   6.9767220E+01
    1.0050   6.9767242E+01
    1.0060   6.9767258E+01
    1.0070   6.9767273E+01
    1.0080   6.9767281E+01
    1.0090   6.9767281E+01
    1.0100   6.9767273E+01
    1.0110   6.9767258E+01
    1.0120   6.9767235E+01
    1.0130   6.9767212E+01
    1.0140   6.9767181E+01
    1.0150   6.9767136E+01
    1.0160   6.9767097E+01
    1.0170   6.9767044E+01
    1.0180   6.9766983E+01
    1.0190   6.9766922E+01
    1.0200   6.9766853E+01
    1.0210   6.9766777E+01
    1.0220   6.9766693E+01
    1.0230   6.9766609E+01
    1.0240   6.9766518E+01
    1.0250   6.9766418E+01
    1.0260   6.9766319E+01
    1.0270   6.9766205E+01
    1.0280   6.9766098E+01
    1.0290   6.9765976E+01
    1.0300   6.9765854E+01
    1.0310   6.9765732E+01
    1.0320   6.9765602E+01
    1.0330   6.9765472E+01
    1.0340   6.9765335E+01
    1.0350   6.9765198E+01
    1.0360   6.9765053E+01
    1.0370   6.9764915E+01
    1.0380   6.9764771E+01
    1.0390   6.9764626E+01
    1.0400   6.9764473E+01
    1.0410   6.9764328E+01
    1.0420   6.9764175E+01
    1.0430   6.9764030E+01
    1.0440   6.9763878E+01
    1.0450   6.9763725E+01
    1.0460   6.9763580E+01
    1.0470   6.9763428E+01
    1.0480   6.9763283E+01
    1.0490   6.9763130E+01
    1.0500   6.9762985E+01
    1.0510   6.9762840E+01
    1.0520   6.9762695E+01
    1.0530   6.9762550E+01
    1.0540   6.9762405E+01
    1.0550   6.9762260E+01
    1.0560   6.9762123E+01
    1.0570   6.9761986E+01
    1.0580   6.9761848E+01
    1.0590   6.9761711E+01
    1.0600   6.9761574E+01
    1.0610   6.9761444E+01
    1.0620   6.9761307E+01
    1.0630   6.9761177E+01
    1.0640   6.9761047E+01
    1.0650   6.9760918E+01
    1.0660   6.9760796E+01
    1.0670   6.9760666E+01
    1.0680   6.9760544E+01
    1.0690   6.9760422E+01
    1.0700   6.9760307E+01
    1.0710   6.9760185E+01
    1.0720   6.9760071E+01
    1.0730   6.9759956E+01
    1.0740   6.9759842E+01
    1.0750   6.9759735E+01
    1.0760   6.9759628E+01
    1.0770   6.9759529E+01
    1.0780   6.9759422E+01
    1.0790   6.9759331E+01
    1.0800   6.9759232E+01
    1.0810   6.9759140E+01
    1.0820   6.9759056E+01
    1.0830   6.9758972E+01
    1.0840   6.9758888E+01
    1.0850   6.9758812E+01
    1.0860   6.9758743E+01
    1.0870   6.9758675E+01
    1.0880   6.9758614E+01
    1.0890   6.9758553E+01
    1.0900   6.9758499E+01
    1.0910   6.9758453E+01
    1.0920   6.9758408E+01
    1.0930   6.9758377E+01
    1.0940   6.9758339E+01
    1.0950   6.9758316E+01
    1.0960   6.9758293E+01
    1.0970   6.9758278E+01
    1.0980   6.9758270E+01
    1.0990   6.9758263E+01
    1.1000   6.9758263E+01
    1.1010   6.9758270E+01
    1.1020   6.9758278E+01
    1.1030   6.9758301E+01
    1.1040   6.9758324E+01
    1.1050   6.9758347E+01
    1.1060   6.9758377E+01
    1.1070   6.9758415E+01
    1.1080   6.9758461E+01
    1.1090   6.9758507E+01
    1.1100   6.9758560E+01
    1.1110   6.9758621E+01
    1.1120   6.9758682E+01
    1.1130   6.9758751E+01
    1.1140   6.9758820E+01
    1.1150   6.9758896E+01
    1.1160   6.9758980E+01
    1.1170   6.9759064E+01
    1.1180   6.9759155E+01
    1.1190   6.9759247E+01
    1.1200   6.9759346E+01
    1.1210   6.9759453E+01
    1.1220   6.9759560E+01
    1.1230   6.9759674E+01
    1.1240   6.9759789E+01
    1.1250   6.9759911E+01
    1.1260   6.9760033E+01
    1.1270   6.9760162E+01
    1.1280   6.9760300E+01
    1.1290   6.9760437E+01
    1.1300   6.9760582E+01
    1.1310   6.9760727E+01
    1.1320   6.9760880E+01
    1.1330   6.9761040E+01
    1.1340   6.9761200E+01
    1.1350   6.9761368E+01
    1.1360   6.9761536E+01
    1.1370   6.9761711E+01
    1.1380   6.9761887E+01
    1.1390   6.9762077E+01
    1.1400   6.9762260E+01
    1.1410   6.9762459E+01
    1.1420   6.9762657E+01
    1.1430   6.9762856E+01
    1.1440   6.9763062E+01
    1.1450   6.9763275E+01
    1.1460   6.9763489E+01
    1.1470   6.9763702E+01
    1.1480   6.9763924E+01
    1.1490   6.9764153E+01
    1.1500   6.9764374E+01
    1.1510   6.9764610E+01
    1.1520   6.9764839E+01
    1.1530   6.9765076E+01
    1.1540   6.9765312E+01
    1.1550   6.9765556E+01
    1.1560   6.9765793E+01
    1.1570   6.9766037E+01
    1.1580   6.9766281E+01
    1.1590   6.9766525E+01
    1.1600   6.9766769E+01
    1.1610   6.9767014E+01
    1.1620   6.9767265E+01
    1.1630   6.9767509E+01
    1.1640   6.9767754E+01
    1.1650   6.9767998E+01
    1.1660   6.9768242E+01
    1.1670   6.9768486E+01
    1.1680   6.9768730E+01
    1.1690   6.9768974E+01
    1.1700   6.9769211E+01
    1.1710   6.9769455E+01
    1.1720   6.9769691E+01
    1.1730   6.9769928E+01
    1.1740   6.9770157E+01
    1.1750   6.9770393E+01
    1.1760   6.9770622E+01
    1.1770   6.9770851E+01
    1.1780   6.9771080E+01
    1.1790   6.9771309E+01
    1.1800   6.9771530E+01
    1.1810   6.9771751E+01
    1.1820   6.9771973E+01
    1.1830   6.9772186E+01
    1.1840   6.9772400E+01
    1.1850   6.9772614E+01
    1.1860   6.9772827E+01
    1.1870   6.9773041E+01
    1.1880   6.9773247E+01
    1.1890   6.9773453E+01
    1.1900   6.9773651E+01
    1.1910   6.9773849E+01
    1.1920   6.9774048E+01
    1.1930   6.9774239E+01
    1.1940   6.9774429E+01
    1.1950   6.9774620E+01
    1.1960   6.9774803E+01
    1.1970   6.9774986E+01
    1.1980   6.9775162E+01
    1.1990   6.9775330E+01
    1.2000   6.9775497E+01
    1.2010   6.9775658E+01
    1.2020   6.9775818E+01
    1.2030   6.9775970E+01
    1.2040   6.9776115E+01
    1.2050   6.9776260E+01
    1.2060   6.9776390E+01
    1.2070   6.9776520E+01
    1.2080   6.9776642E+01
    1.2090   6.9776756E+01
    1.2100   6.9776871E+01
    1.2110   6.9776970E+01
    1.2120   6.9777061E+01
    1.2130   6.9777153E+01
    1.2140   6.9777229E+01
    1.2150   6.9777306E+01
    1.2160   6.9777374E+01
    1.2170   6.9777428E+01
    1.2180   6.9777481E+01
    1.2190   6.9777519E+01
    1.2200   6.9777557E+01
    1.2210   6.9777588E+01
    1.2220   6.9777603E+01
    1.2230   6.9777618E+01
    1.2240   6.9777626E+01
    1.2250   6.9777626E+01
    1.2260   6.9777611E+01
    1.2270   6.9777596E+01
    1.2280   6.9777573E+01
    1.2290   6.9777550E+01
    1.2300   6.9777512E+01
    1.2310   6.9777466E+01
    1.2320   6.9777420E+01
    1.2330   6.9777367E+01
    1.2340   6.9777306E+01
    1.2350   6.9777237E+01
    1.2360   6.9777161E+01
    1.2370   6.9777084E+01
    1.2380   6.9777000E+01
    1.2390   6.9776909E+01
    1.2400   6.9776810E+01
    1.2410   6.9776711E+01
    1.2420   6.9776604E+01
    1.2430   6.9776489E+01
    1.2440   6.9776375E+01
    1.2450   6.9776245E+01
    1.2460   6.9776115E+01
    1.2470   6.9775986E+01
    1.2480   6.9775841E+01
    1.2490   6.9775696E+01
    1.2500   6.9775543E+01
    1.2510   6.9775383E+01
    1.2520   6.9775223E+01
    1.2530   6.9775047E+01
    1.2540   6.9774872E+01
    1.2550   6.9774696E+01
    1.2560   6.9774506E+01
    1.2570   6.9774307E+01
    1.2580   6.9774109E+01
    1.2590   6.9773903E+01
    1.2600   6.9773689E+01
    1.2610   6.9773476E+01
    1.2620   6.9773247E+01
    1.2630   6.9773018E+01
    1.2640   6.9772781E+01
    1.2650   6.9772545E+01
    1.2660   6.9772293E+01
    1.2670   6.9772041E+01
    1.2680   6.9771782E+01
    1.2690   6.9771523E+01
    1.2700   6.9771255E+01
    1.2710   6.9770981E+01
    1.2720   6.9770706E+01
    1.2730   6.9770424E+01
    1.2740   6.9770134E+01
    1.2750   6.9769844E+01
    1.2760   6.9769554E+01
    1.2770   6.9769257E+01
    1.2780   6.9768951E+01
    1.2790   6.9768646E+01
    1.2800   6.9768341E+01
    1.2810   6.9768028E+01
    1.2820   6.9767715E+01
    1.2830   6.9767403E+01
    1.2840   6.9767082E+01
    1.2850   6.9766769E+01
    1.2860   6.9766441E+01
    1.2870   6.9766121E+01
    1.2880   6.9765800E+01
    1.2890   6.9765472E+01
    1.2900   6.9765144E+01
    1.2910   6.9764816E+01
    1.2920   6.9764488E+01
    1.2930   6.9764160E+01
    1.2940   6.9763832E+01
    1.2950   6.9763504E+01
    1.2960   6.9763168E+01
    1.2970   6.9762840E+01
    1.2980   6.9762505E+01
    1.2990   6.9762177E+01
    1.3000   6.9761841E+01
    1.3010   6.9761505E+01
    1.3020   6.9761177E+01
    1.3030   6.9760841E+01
    1.3040   6.9760506E+01
    1.3050   6.9760170E+01
    1.3060   6.9759834E+01
    1.3070   6.9759506E+01
    1.3080   6.9759171E+01
    1.3090   6.9758835E+01
    1.3100   6.9758499E+01
    1.3110   6.9758171E+01
    1.3120   6.9757835E+01
    1.3130   6.9757507E+01
    1.3140   6.9757172E+01
    1.3150   6.9756844E+01
    1.3160   6.9756516E+01
    1.3170   6.9756187E+01
    1.3180   6.9755859E+01
    1.3190   6.9755539E+01
    1.3200   6.9755211E+01
    1.3210   6.9754890E+01
    1.3220   6.9754578E+01
    1.3230   6.9754257E+01
    1.3240   6.9753944E+01
    1.3250   6.9753639E+01
    1.3260   6.9753326E+01
    1.3270   6.9753029E+01
    1.3280   6.9752724E+01
    1.3290   6.9752426E+01
    1.3300   6.9752136E+01
    1.3310   6.9751846E+01
    1.3320   6.9751564E+01
    1.3330   6.9751289E+01
    1.3340   6.9751015E+01
    1.3350   6.9750748E+01
    1.3360   6.9750481E+01
    1.3370   6.9750221E+01
    1.3380   6.9749969E+01
    1.3390   6.9749718E+01
    1.3400   6.9749481E+01
    1.3410   6.9749237E+01
    1.3420   6.9749008E+01
    1.3430   6.9748787E+01
    1.3440   6.9748566E+01
    1.3450   6.9748352E+01
    1.3460   6.9748138E+01
    1.3470   6.9747940E+01
    1.3480   6.9747742E+01
    1.3490   6.9747551E+01
    1.3500   6.9747360E+01
    1.3510   6.9747185E+01
    1.3520   6.9747009E+01
    1.3530   6.9746834E+01
    1.3540   6.9746674E+01
    1.3550   6.9746513E+01
    1.3560   6.9746361E+01
    1.3570   6.9746216E+01
    1.3580   6.9746071E+01
    1.3590   6.9745934E+01
    1.3600   6.9745804E+01
    1.3610   6.9745682E+01
    1.3620   6.9745560E+01
    1.3630   6.9745445E+01
    1.3640   6.9745331E+01
    1.3650   6.9745232E+01
    1.3660   6.9745132E+01
    1.3670   6.9745041E+01
    1.3680   6.9744949E+01
    1.3690   6.9744873E+01
    1.3700   6.9744797E+01
    1.3710   6.9744728E+01
    1.3720   6.9744659E+01
    1.3730   6.9744606E+01
    1.3740   6.9744553E+01
    1.3750   6.9744507E+01
    1.3760   6.9744469E+01
    1.3770   6.9744431E+01
    1.3780   6.9744408E+01
    1.3790   6.9744385E+01
    1.3800   6.9744370E+01
    1.3810   6.9744362E+01
    1.3820   6.9744362E+01
    1.3830   6.9744370E+01
    1.3840   6.9744385E+01
    1.3850   6.9744400E+01
    1.3860   6.9744423E+01
    1.3870   6.9744461E+01
    1.3880   6.9744499E+01
    1.3890   6.9744545E+01
    1.3900   6.9744591E+01
    1.3910   6.9744652E+01
    1.3920   6.9744713E+01
    1.3930   6.9744789E+01
    1.3940   6.9744865E+01
    1.3950   6.9744949E+01
    1.3960   6.9745041E+01
    1.3970   6.9745132E+01
    1.3980   6.9745232E+01
    1.3990   6.9745338E+01
    1.4000   6.9745453E+01
    1.4010   6.9745575E+01
    1.4020   6.9745697E+01
    1.4030   6.9745827E+01
    1.4040   6.9745956E+01
    1.4050   6.9746094E+01
    1.4060   6.9746239E+01
    1.4070   6.9746391E+01
    1.4080   6.9746544E+01
    1.4090   6.9746704E+01
    1.4100   6.9746864E+01
    1.4110   6.9747032E+01
    1.4120   6.9747200E+01
    1.4130   6.9747375E+01
    1.4140   6.9747551E+01
    1.4150   6.9747734E+01
    1.4160   6.9747925E+01
    1.4170   6.9748116E+01
    1.4180   6.9748306E+01
    1.4190   6.9748505E+01
    1.4200   6.9748703E+01
    1.4210   6.9748909E+01
    1.4220   6.9749115E+01
    1.4230   6.9749329E+01
    1.4240   6.9749542E+01
    1.4250   6.9749756E+01
    1.4260   6.9749977E+01
    1.4270   6.9750198E+01
    1.4280   6.9750420E+01
    1.4290   6.9750648E+01
    1.4300   6.9750885E+01
    1.4310   6.9751114E+01
    1.4320   6.9751350E+01
    1.4330   6.9751587E+01
    1.4340   6.9751831E+01
    1.4350   6.9752075E+01
    1.4360   6.9752319E+01
    1.4370   6.9752563E+01
    1.4380   6.9752815E+01
    1.4390   6.9753067E+01
    1.4400   6.9753319E+01
    1.4410   6.9753571E+01
    1.4420   6.9753830E+01
    1.4430   6.9754089E+01
    1.4440   6.9754341E+01
    1.4450   6.9754601E+01
    1.4460   6.9754860E+01
    1.4470   6.9755127E+01
    1.4480   6.9755386E+01
    1.4490   6.9755646E+01
    1.4500   6.9755905E+01
    1.4510   6.9756165E+01
    1.4520   6.9756432E+01
    1.4530   6.9756691E+01
    1.4540   6.9756950E+01
    1.4550   6.9757210E+01
    1.4560   6.9757462E+01
    1.4570   6.9757721E+01
    1.4580   6.9757973E+01
    1.4590   6.9758232E+01
    1.4600   6.9758476E+01
    1.4610   6.9758728E+01
    1.4620   6.9758980E+01
    1.4630   6.9759224E+01
    1.4640   6.9759460E+01
    1.4650   6.9759705E+01
    1.4660   6.9759941E+01
    1.4670   6.9760178E+01
    1.4680   6.9760406E+01
    1.4690   6.9760643E+01
    1.4700   6.9760864E+01
    1.4710   6.9761093E+01
    1.4720   6.9761314E+01
    1.4730   6.9761528E+01
    1.4740   6.9761742E+01
    1.4750   6.9761955E+01
    1.4760   6.9762169E+01
    1.4770   6.9762375E+01
    1.4780   6.9762573E+01
    1.4790   6.9762772E+01
    1.4800   6.9762970E+01
    1.4810   6.9763161E+01
    1.4820   6.9763351E+01
    1.4830   6.9763542E+01
    1.4840   6.9763725E+01
    1.4850   6.9763901E+01
    1.4860   6.9764076E+01
    1.4870   6.9764252E+01
    1.4880   6.9764420E+01
    1.4890   6.9764587E+01
    1.4900   6.9764748E+01
    1.4910   6.9764908E+01
    1.4920   6.9765060E+01
    1.4930   6.9765213E+01
    1.4940   6.9765358E+01
    1.4950   6.9765503E+01
    1.4960   6.9765640E+01
    1.4970   6.9765770E+01
    1.4980   6.9765900E+01
    1.4990   6.9766029E+01
    1.5000   6.9766144E+01
    1.5010   6.9766266E+01
    1.5020   6.9766373E+01
    1.5030   6.9766479E+01
    1.5040   6.9766579E+01
    1.5050   6.9766678E+01
    1.5060   6.9766769E+01
    1.5070   6.9766861E+01
    1.5080   6.9766945E+01
    1.5090   6.9767021E+01
    1.5100   6.9767090E+01
    1.5110   6.9767159E+01
    1.5120   6.9767227E+01
    1.5130   6.9767281E+01
    1.5140   6.9767334E+01
    1.5150   6.9767387E+01
    1.5160   6.9767426E+01
    1.5170   6.9767471E+01
    1.5180   6.9767502E+01
    1.5190   6.9767532E+01
    1.5200   6.9767563E+01
    1.5210   6.9767586E+01
    1.5220   6.9767601E+01
    1.5230   6.9767616E+01
    1.5240   6.9767624E+01
    1.5250   6.9767632E+01
    1.5260   6.9767632E+01
    1.5270   6.9767632E+01
    1.5280   6.9767624E+01
    1.5290   6.9767616E+01
    1.5300   6.9767609E+01
    1.5310   6.9767593E+01
    1.5320   6.9767570E+01
    1.5330   6.9767555E+01
    1.5340   6.9767532E+01
    1.5350   6.9767502E+01
    1.5360   6.9767471E+01
    1.5370   6.9767441E+01
    1.5380   6.9767403E+01
    1.5390   6.9767365E+01
    1.5400   6.9767326E+01
    1.5410   6.9767281E+01
    1.5420   6.9767235E+01
    1.5430   6.9767189E+01
    1.5440   6.9767136E+01
    1.5450   6.9767082E+01
    1.5460   6.9767021E+01
    1.5470   6.9766968E+01
    1.5480   6.9766907E+01
    1.5490   6.9766838E+01
    1.5500   6.9766777E+01
    1.5510   6.9766708E+01
    1.5520   6.9766632E+01
    1.5530   6.9766563E+01
    1.5540   6.9766487E+01
    1.5550   6.9766411E+01
    1.5560   6.9766327E+01
    1.5570   6.9766243E+01
    1.5580   6.9766159E+01
    1.5590   6.9766068E+01
    1.5600   6.9765976E+01
    1.5610   6.9765884E+01
    1.5620   6.9765785E+01
    1.5630   6.9765686E+01
    1.5640   6.9765579E+01
    1.5650   6.9765472E+01
    1.5660   6.9765366E+01
    1.5670   6.9765259E+01
    1.5680   6.9765144E+01
    1.5690   6.9765030E+01
    1.5700   6.9764908E+01
    1.5710   6.9764793E+01
    1.5720   6.9764671E+01
    1.5730   6.9764557E+01
    1.5740   6.9764435E+01
    1.5750   6.9764313E+01
    1.5760   6.9764191E+01
    1.5770   6.9764076E+01
    1.5780   6.9763954E+01
    1.5790   6.9763840E+01
    1.5800   6.9763725E+01
    1.5810   6.9763611E+01
    1.5820   6.9763504E+01
    1.5830   6.9763390E+01
    1.5840   6.9763283E+01
    1.5850   6.9763176E+01
    1.5860   6.9763077E+01
    1.5870   6.9762978E+01
    1.5880   6.9762878E+01
    1.5890   6.9762787E+01
    1.5900   6.9762688E+01
    1.5910   6.9762604E+01
    1.5920   6.9762512E+01
    1.5930   6.9762428E+01
    1.5940   6.9762344E+01
    1.5950   6.9762268E+01
    1.5960   6.9762192E+01
    1.5970   6.9762115E+01
    1.5980   6.9762039E+01
    1.5990   6.9761971E+01
    1.6000   6.9761902E+01
    1.6010   6.9761841E+01
    1.6020   6.9761772E+01
    1.6030   6.9761711E+01
    1.6040   6.9761658E+01
    1.6050   6.9761597E+01
    1.6060   6.9761543E+01
    1.6070   6.9761497E+01
    1.6080   6.9761444E+01
    1.6090   6.9761398E+01
    1.6100   6.9761353E+01
    1.6110   6.9761307E+01
    1.6120   6.9761269E+01
    1.6130   6.9761230E+01
    1.6140   6.9761192E+01
    1.6150   6.9761162E+01
    1.6160   6.9761131E+01
    1.6170   6.9761108E+01
    1.6180   6.9761086E+01
    1.6190   6.9761063E+01
    1.6200   6.9761055E+01
    1.6210   6.9761040E+01
    1.6220   6.9761040E+01
    1.6230   6.9761032E+01
    1.6240   6.9761040E+01
    1.6250   6.9761047E+01
    1.6260   6.9761063E+01
    1.6270   6.9761086E+01
    1.6280   6.9761116E+01
    1.6290   6.9761147E+01
    1.6300   6.9761185E+01
    1.6310   6.9761230E+01
    1.6320   6.9761284E+01
    1.6330   6.9761337E+01
    1.6340   6.9761406E+01
    1.6350   6.9761475E+01
    1.6360   6.9761551E+01
    1.6370   6.9761635E+01
    1.6380   6.9761726E+01
    1.6390   6.9761818E+01
    1.6400   6.9761917E+01
    1.6410   6.9762032E+01
    1.6420   6.9762138E+01
    1.6430   6.9762260E+01
    1.6440   6.9762383E+01
    1.6450   6.9762512E+01
    1.6460   6.9762650E+01
    1.6470   6.9762794E+01
    1.6480   6.9762939E+01
    1.6490   6.9763092E+01
    1.6500   6.9763245E+01
    1.6510   6.9763405E+01
    1.6520   6.9763573E+01
    1.6530   6.9763748E+01
    1.6540   6.9763924E+01
    1.6550   6.9764099E+01
    1.6560   6.9764290E+01
    1.6570   6.9764481E+01
    1.6580   6.9764671E+01
    1.6590   6.9764862E+01
    1.6600   6.9765060E+01
    1.6610   6.9765266E+01
    1.6620   6.9765465E+01
    1.6630   6.9765671E+01
    1.6640   6.9765877E+01
    1.6650   6.9766090E+01
