
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013) on 23-Feb-2013 at 15:09:15.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 FAST certification Test #17: FAST model of a SWRT 3-bladed upwind turbine.  Note- SWRT rotates in CCW direction- some inputs will be mirror image of the actual turbine.

Time	TotWindV	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	NacYawErr	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	CThrstArm	GenCp	GenCq	TFrlBrM	YawBrFzn
  10.640	 1.415E+01	 3.371E+00	 1.561E+00	 3.191E+00	 4.386E+02	 2.760E+00	 2.294E+00	 2.378E+00	-5.170E+00	 6.001E+00	 3.656E+01	-2.216E-01	 1.689E-01	 2.204E+00	 2.032E-01	 5.134E-02	 2.075E-01	 2.655E-02	-7.069E-02	-5.168E+00
  10.648	 1.414E+01	 3.230E+00	 1.124E+00	 3.341E+00	 4.385E+02	 2.779E+00	 2.397E+00	 2.538E+01	-5.189E+00	 6.282E+00	 3.655E+01	-2.001E-01	 1.932E-01	 2.183E+00	 2.033E-01	 4.793E-02	 2.078E-01	 2.658E-02	-6.514E-02	-5.132E+00
  10.656	 1.411E+01	 3.059E+00	 1.455E+00	 3.448E+00	 4.385E+02	 2.799E+00	 2.690E+00	 4.287E+01	-5.210E+00	 6.364E+00	 3.654E+01	-1.511E-01	 2.345E-01	 2.180E+00	 2.035E-01	 4.760E-02	 2.093E-01	 2.672E-02	-5.908E-02	-5.074E+00
  10.664	 1.407E+01	 2.876E+00	 2.154E+00	 3.503E+00	 4.384E+02	 2.822E+00	 2.970E+00	 2.178E+01	-5.234E+00	 6.382E+00	 3.651E+01	-8.534E-02	 2.748E-01	 2.188E+00	 2.033E-01	 5.344E-02	 2.112E-01	 2.689E-02	-5.228E-02	-5.051E+00
  10.672	 1.403E+01	 2.593E+00	 2.752E+00	 3.502E+00	 4.383E+02	 2.846E+00	 3.001E+00	-1.303E+01	-5.260E+00	 6.402E+00	 3.647E+01	-1.329E-02	 3.031E-01	 2.203E+00	 2.036E-01	 5.730E-02	 2.132E-01	 2.706E-02	-4.514E-02	-5.076E+00
  10.680	 1.399E+01	 2.034E+00	 3.068E+00	 3.443E+00	 4.383E+02	 2.869E+00	 2.794E+00	-3.607E+01	-5.286E+00	 6.422E+00	 3.644E+01	 4.888E-02	 3.182E-01	 2.191E+00	 2.036E-01	 5.900E-02	 2.152E-01	 2.724E-02	-3.826E-02	-5.103E+00
  10.688	 1.395E+01	 1.382E+00	 3.239E+00	 3.332E+00	 4.382E+02	 2.891E+00	 2.474E+00	-4.035E+01	-5.311E+00	 6.441E+00	 3.642E+01	 1.005E-01	 3.211E-01	 2.159E+00	 2.038E-01	 5.890E-02	 2.172E-01	 2.742E-02	-3.205E-02	-5.115E+00
  10.696	 1.390E+01	 1.143E+00	 3.377E+00	 3.181E+00	 4.381E+02	 2.909E+00	 2.199E+00	-2.611E+01	-5.336E+00	 6.459E+00	 3.641E+01	 1.406E-01	 3.144E-01	 2.161E+00	 2.040E-01	 5.649E-02	 2.193E-01	 2.760E-02	-2.658E-02	-5.112E+00
  10.704	 1.388E+01	 1.655E+00	 3.470E+00	 3.004E+00	 4.381E+02	 2.926E+00	 2.054E+00	-1.334E+01	-5.360E+00	 6.259E+00	 3.641E+01	 1.592E-01	 3.007E-01	 2.203E+00	 2.040E-01	 5.506E-02	 2.207E-01	 2.773E-02	-2.158E-02	-5.090E+00
  10.712	 1.386E+01	 2.352E+00	 3.509E+00	 2.822E+00	 4.380E+02	 2.942E+00	 1.929E+00	-1.958E+01	-5.385E+00	 5.841E+00	 3.640E+01	 1.562E-01	 2.773E-01	 2.237E+00	 2.041E-01	 5.662E-02	 2.214E-01	 2.780E-02	-1.686E-02	-5.073E+00
  10.720	 1.385E+01	 2.878E+00	 3.490E+00	 2.453E+00	 4.379E+02	 2.957E+00	 1.726E+00	-3.197E+01	-5.409E+00	 5.423E+00	 3.640E+01	 1.254E-01	 2.396E-01	 2.225E+00	 2.042E-01	 6.011E-02	 2.222E-01	 2.787E-02	-1.254E-02	-5.063E+00
  10.728	 1.383E+01	 3.120E+00	 3.415E+00	 1.840E+00	 4.379E+02	 2.969E+00	 1.399E+00	-5.019E+01	-5.434E+00	 5.002E+00	 3.641E+01	 6.882E-02	 1.903E-01	 2.166E+00	 2.044E-01	 6.601E-02	 2.230E-01	 2.794E-02	-8.861E-03	-5.056E+00
  10.736	 1.382E+01	 3.283E+00	 3.291E+00	 1.241E+00	 4.378E+02	 2.979E+00	 9.474E-01	-5.952E+01	-5.457E+00	 4.580E+00	 3.644E+01	 5.484E-04	 1.522E-01	 2.136E+00	 2.046E-01	 6.915E-02	 2.237E-01	 2.802E-02	-6.140E-03	-5.078E+00
  10.744	 1.381E+01	 3.409E+00	 3.131E+00	 1.240E+00	 4.378E+02	 2.984E+00	 4.891E-01	-5.391E+01	-5.479E+00	 4.156E+00	 3.646E+01	-6.663E-02	 1.363E-01	 2.181E+00	 2.047E-01	 6.823E-02	 2.245E-01	 2.809E-02	-4.526E-03	-5.104E+00
  10.752	 1.380E+01	 3.486E+00	 2.951E+00	 1.864E+00	 4.377E+02	 2.987E+00	 5.758E-02	-5.674E+01	-5.498E+00	 3.872E+00	 3.646E+01	-1.269E-01	 1.305E-01	 2.228E+00	 2.047E-01	 6.680E-02	 2.252E-01	 2.816E-02	-3.947E-03	-5.101E+00
  10.760	 1.379E+01	 3.508E+00	 2.748E+00	 2.532E+00	 4.376E+02	 2.985E+00	-4.264E-01	-6.292E+01	-5.517E+00	 4.016E+00	 3.646E+01	-1.787E-01	 1.303E-01	 2.219E+00	 2.048E-01	 6.612E-02	 2.258E-01	 2.821E-02	-4.460E-03	-5.091E+00
  10.768	 1.378E+01	 3.473E+00	 2.295E+00	 2.976E+00	 4.376E+02	 2.980E+00	-9.239E-01	-6.013E+01	-5.533E+00	 4.159E+00	 3.645E+01	-2.087E-01	 1.436E-01	 2.167E+00	 2.050E-01	 6.706E-02	 2.263E-01	 2.826E-02	-6.154E-03	-5.077E+00
  10.776	 1.377E+01	 3.383E+00	 1.649E+00	 3.170E+00	 4.375E+02	 2.971E+00	-1.376E+00	-5.137E+01	-5.547E+00	 4.300E+00	 3.644E+01	-2.118E-01	 1.780E-01	 2.133E+00	 2.053E-01	 6.990E-02	 2.269E-01	 2.832E-02	-8.977E-03	-5.083E+00
  10.784	 1.377E+01	 3.248E+00	 1.153E+00	 3.323E+00	 4.375E+02	 2.958E+00	-1.707E+00	-2.933E+01	-5.560E+00	 4.439E+00	 3.642E+01	-1.884E-01	 2.290E-01	 2.174E+00	 2.053E-01	 6.844E-02	 2.274E-01	 2.837E-02	-1.273E-02	-5.112E+00
  10.792	 1.376E+01	 3.081E+00	 1.386E+00	 3.436E+00	 4.374E+02	 2.944E+00	-1.837E+00	-5.948E+00	-5.572E+00	 4.579E+00	 3.638E+01	-1.337E-01	 2.787E-01	 2.258E+00	 2.055E-01	 6.408E-02	 2.280E-01	 2.843E-02	-1.700E-02	-5.118E+00
  10.800	 1.376E+01	 2.899E+00	 2.067E+00	 3.498E+00	 4.374E+02	 2.929E+00	-1.874E+00	-7.264E+00	-5.586E+00	 4.720E+00	 3.634E+01	-5.583E-02	 3.127E-01	 2.282E+00	 2.056E-01	 6.215E-02	 2.285E-01	 2.848E-02	-2.140E-02	-5.099E+00
  10.808	 1.384E+01	 2.649E+00	 2.688E+00	 3.503E+00	 4.373E+02	 2.914E+00	-1.982E+00	-1.991E+01	-5.600E+00	 4.652E+00	 3.629E+01	 2.702E-02	 3.351E-01	 2.252E+00	 2.057E-01	 6.329E-02	 2.247E-01	 2.817E-02	-2.598E-02	-5.095E+00
  10.816	 1.392E+01	 2.123E+00	 3.044E+00	 3.452E+00	 4.373E+02	 2.897E+00	-2.160E+00	-2.214E+01	-5.614E+00	 4.585E+00	 3.625E+01	 9.238E-02	 3.506E-01	 2.221E+00	 2.060E-01	 6.653E-02	 2.209E-01	 2.786E-02	-3.092E-02	-5.114E+00
  10.824	 1.399E+01	 1.468E+00	 3.216E+00	 3.349E+00	 4.372E+02	 2.879E+00	-2.277E+00	-3.000E+00	-5.627E+00	 4.519E+00	 3.621E+01	 1.271E-01	 3.506E-01	 2.219E+00	 2.061E-01	 6.859E-02	 2.173E-01	 2.756E-02	-3.624E-02	-5.137E+00
  10.832	 1.407E+01	 1.133E+00	 3.359E+00	 3.204E+00	 4.372E+02	 2.861E+00	-2.178E+00	 2.662E+01	-5.642E+00	 4.454E+00	 3.620E+01	 1.355E-01	 3.288E-01	 2.250E+00	 2.062E-01	 6.646E-02	 2.137E-01	 2.726E-02	-4.156E-02	-5.123E+00
  10.840	 1.415E+01	 1.562E+00	 3.458E+00	 3.030E+00	 4.371E+02	 2.845E+00	-1.918E+00	 3.194E+01	-5.659E+00	 4.393E+00	 3.621E+01	 1.280E-01	 2.927E-01	 2.263E+00	 2.063E-01	 6.600E-02	 2.102E-01	 2.697E-02	-4.638E-02	-5.083E+00
  10.848	 1.423E+01	 2.260E+00	 3.504E+00	 2.850E+00	 4.371E+02	 2.830E+00	-1.752E+00	 7.959E+00	-5.678E+00	 4.335E+00	 3.623E+01	 1.161E-01	 2.533E-01	 2.231E+00	 2.063E-01	 6.899E-02	 2.067E-01	 2.668E-02	-5.067E-02	-5.081E+00
  10.856	 1.424E+01	 2.820E+00	 3.494E+00	 2.527E+00	 4.370E+02	 2.816E+00	-1.763E+00	-6.639E+00	-5.698E+00	 4.528E+00	 3.626E+01	 9.862E-02	 2.177E-01	 2.204E+00	 2.065E-01	 7.128E-02	 2.063E-01	 2.665E-02	-5.482E-02	-5.121E+00
  10.864	 1.423E+01	 3.094E+00	 3.428E+00	 1.941E+00	 4.370E+02	 2.802E+00	-1.797E+00	 1.107E-02	-5.719E+00	 4.804E+00	 3.628E+01	 6.481E-02	 1.805E-01	 2.184E+00	 2.066E-01	 7.414E-02	 2.068E-01	 2.671E-02	-5.906E-02	-5.150E+00
  10.872	 1.421E+01	 3.260E+00	 3.312E+00	 1.312E+00	 4.369E+02	 2.788E+00	-1.749E+00	 1.252E+01	-5.741E+00	 5.081E+00	 3.630E+01	 6.832E-03	 1.485E-01	 2.169E+00	 2.067E-01	 7.477E-02	 2.074E-01	 2.676E-02	-6.328E-02	-5.138E+00
  10.880	 1.420E+01	 3.392E+00	 3.157E+00	 1.186E+00	 4.369E+02	 2.774E+00	-1.589E+00	 2.796E+01	-5.764E+00	 5.361E+00	 3.632E+01	-6.882E-02	 1.354E-01	 2.185E+00	 2.069E-01	 7.019E-02	 2.079E-01	 2.681E-02	-6.724E-02	-5.106E+00
  10.888	 1.419E+01	 3.477E+00	 2.980E+00	 1.755E+00	 4.368E+02	 2.763E+00	-1.309E+00	 4.042E+01	-5.790E+00	 5.643E+00	 3.632E+01	-1.391E-01	 1.347E-01	 2.201E+00	 2.071E-01	 6.868E-02	 2.084E-01	 2.687E-02	-7.065E-02	-5.093E+00
  10.896	 1.418E+01	 3.507E+00	 2.792E+00	 2.439E+00	 4.368E+02	 2.754E+00	-9.681E-01	 4.347E+01	-5.818E+00	 5.928E+00	 3.633E+01	-1.867E-01	 1.436E-01	 2.216E+00	 2.071E-01	 7.232E-02	 2.090E-01	 2.692E-02	-7.330E-02	-5.103E+00
  10.904	 1.415E+01	 3.480E+00	 2.385E+00	 2.927E+00	 4.367E+02	 2.747E+00	-6.589E-01	 3.093E+01	-5.849E+00	 6.202E+00	 3.632E+01	-2.014E-01	 1.615E-01	 2.239E+00	 2.073E-01	 7.705E-02	 2.106E-01	 2.707E-02	-7.516E-02	-5.111E+00
  10.912	 1.409E+01	 3.399E+00	 1.756E+00	 3.142E+00	 4.367E+02	 2.743E+00	-5.214E-01	 2.280E+00	-5.883E+00	 6.466E+00	 3.631E+01	-1.867E-01	 1.860E-01	 2.241E+00	 2.075E-01	 8.183E-02	 2.134E-01	 2.731E-02	-7.649E-02	-5.112E+00
  10.920	 1.403E+01	 3.270E+00	 1.197E+00	 3.300E+00	 4.367E+02	 2.738E+00	-5.817E-01	-1.198E+01	-5.918E+00	 6.733E+00	 3.629E+01	-1.605E-01	 2.245E-01	 2.245E+00	 2.076E-01	 8.061E-02	 2.162E-01	 2.756E-02	-7.779E-02	-5.125E+00
  10.928	 1.397E+01	 3.107E+00	 1.299E+00	 3.420E+00	 4.366E+02	 2.733E+00	-6.198E-01	 6.901E+00	-5.953E+00	 7.002E+00	 3.625E+01	-1.329E-01	 2.753E-01	 2.282E+00	 2.078E-01	 7.531E-02	 2.191E-01	 2.781E-02	-7.925E-02	-5.152E+00
  10.936	 1.391E+01	 2.927E+00	 1.951E+00	 3.491E+00	 4.366E+02	 2.729E+00	-4.470E-01	 3.548E+01	-5.988E+00	 7.275E+00	 3.622E+01	-1.026E-01	 3.238E-01	 2.317E+00	 2.079E-01	 7.381E-02	 2.220E-01	 2.806E-02	-8.053E-02	-5.170E+00
  10.944	 1.386E+01	 2.708E+00	 2.600E+00	 3.505E+00	 4.366E+02	 2.727E+00	-8.412E-02	 5.170E+01	-6.027E+00	 7.551E+00	 3.620E+01	-5.240E-02	 3.604E-01	 2.357E+00	 2.079E-01	 7.304E-02	 2.250E-01	 2.831E-02	-8.112E-02	-5.150E+00
  10.952	 1.384E+01	 2.225E+00	 3.007E+00	 3.463E+00	 4.366E+02	 2.728E+00	 3.124E-01	 4.204E+01	-6.069E+00	 7.751E+00	 3.619E+01	 2.304E-02	 3.859E-01	 2.370E+00	 2.081E-01	 7.484E-02	 2.260E-01	 2.840E-02	-8.077E-02	-5.109E+00
  10.960	 1.394E+01	 1.573E+00	 3.188E+00	 3.368E+00	 4.366E+02	 2.731E+00	 5.118E-01	 6.097E+00	-6.114E+00	 7.706E+00	 3.617E+01	 1.024E-01	 3.982E-01	 2.333E+00	 2.082E-01	 8.154E-02	 2.210E-01	 2.799E-02	-7.970E-02	-5.096E+00
  10.968	 1.405E+01	 1.138E+00	 3.337E+00	 3.228E+00	 4.366E+02	 2.735E+00	 4.428E-01	-1.833E+01	-6.160E+00	 7.664E+00	 3.615E+01	 1.631E-01	 3.894E-01	 2.317E+00	 2.083E-01	 8.435E-02	 2.162E-01	 2.758E-02	-7.854E-02	-5.124E+00
  10.976	 1.415E+01	 1.455E+00	 3.445E+00	 3.058E+00	 4.366E+02	 2.738E+00	 3.058E-01	-1.212E+01	-6.206E+00	 7.622E+00	 3.614E+01	 1.902E-01	 3.631E-01	 2.350E+00	 2.084E-01	 8.346E-02	 2.115E-01	 2.718E-02	-7.768E-02	-5.165E+00
  10.984	 1.426E+01	 2.145E+00	 3.500E+00	 2.877E+00	 4.366E+02	 2.740E+00	 2.611E-01	-2.036E-01	-6.251E+00	 7.582E+00	 3.614E+01	 1.815E-01	 3.244E-01	 2.384E+00	 2.083E-01	 8.308E-02	 2.069E-01	 2.679E-02	-7.704E-02	-5.175E+00
  10.992	 1.436E+01	 2.743E+00	 3.499E+00	 2.601E+00	 4.366E+02	 2.742E+00	 2.700E-01	 4.100E-01	-6.297E+00	 7.544E+00	 3.615E+01	 1.440E-01	 2.761E-01	 2.392E+00	 2.084E-01	 8.140E-02	 2.025E-01	 2.641E-02	-7.641E-02	-5.143E+00
  11.000	 1.447E+01	 3.064E+00	 3.441E+00	 2.051E+00	 4.366E+02	 2.744E+00	 2.514E-01	-6.026E+00	-6.344E+00	 7.508E+00	 3.616E+01	 8.661E-02	 2.123E-01	 2.340E+00	 2.084E-01	 8.203E-02	 1.981E-01	 2.603E-02	-7.578E-02	-5.105E+00
  11.008	 1.449E+01	 3.233E+00	 3.333E+00	 1.405E+00	 4.366E+02	 2.746E+00	 1.665E-01	-1.501E+01	-6.391E+00	 7.242E+00	 3.619E+01	 1.902E-02	 1.459E-01	 2.287E+00	 2.085E-01	 8.729E-02	 1.972E-01	 2.595E-02	-7.528E-02	-5.096E+00
  11.016	 1.451E+01	 3.372E+00	 3.183E+00	 1.149E+00	 4.366E+02	 2.747E+00	 2.720E-02	-1.858E+01	-6.438E+00	 6.977E+00	 3.622E+01	-5.615E-02	 1.036E-01	 2.324E+00	 2.086E-01	 8.988E-02	 1.963E-01	 2.587E-02	-7.507E-02	-5.121E+00
  11.024	 1.454E+01	 3.465E+00	 3.008E+00	 1.637E+00	 4.366E+02	 2.747E+00	-1.259E-01	-2.085E+01	-6.485E+00	 6.713E+00	 3.626E+01	-1.270E-01	 8.494E-02	 2.389E+00	 2.085E-01	 9.053E-02	 1.954E-01	 2.579E-02	-7.521E-02	-5.148E+00
  11.032	 1.456E+01	 3.505E+00	 2.827E+00	 2.330E+00	 4.366E+02	 2.745E+00	-3.226E-01	-2.863E+01	-6.531E+00	 6.449E+00	 3.630E+01	-1.852E-01	 8.547E-02	 2.392E+00	 2.085E-01	 9.003E-02	 1.945E-01	 2.571E-02	-7.577E-02	-5.154E+00
  11.040	 1.459E+01	 3.488E+00	 2.473E+00	 2.864E+00	 4.366E+02	 2.741E+00	-5.591E-01	-2.723E+01	-6.576E+00	 6.185E+00	 3.632E+01	-2.256E-01	 1.057E-01	 2.335E+00	 2.084E-01	 8.780E-02	 1.936E-01	 2.563E-02	-7.686E-02	-5.147E+00
  11.048	 1.461E+01	 3.416E+00	 1.871E+00	 3.113E+00	 4.366E+02	 2.736E+00	-7.205E-01	-1.210E+01	-6.620E+00	 5.921E+00	 3.633E+01	-2.409E-01	 1.443E-01	 2.266E+00	 2.085E-01	 8.743E-02	 1.926E-01	 2.555E-02	-7.843E-02	-5.135E+00
  11.056	 1.460E+01	 3.295E+00	 1.265E+00	 3.275E+00	 4.366E+02	 2.730E+00	-7.487E-01	 4.971E+00	-6.664E+00	 6.018E+00	 3.633E+01	-2.274E-01	 2.035E-01	 2.270E+00	 2.086E-01	 8.749E-02	 1.931E-01	 2.560E-02	-8.020E-02	-5.130E+00
  11.064	 1.457E+01	 3.137E+00	 1.224E+00	 3.402E+00	 4.365E+02	 2.724E+00	-6.496E-01	 1.778E+01	-6.708E+00	 6.236E+00	 3.630E+01	-1.834E-01	 2.769E-01	 2.349E+00	 2.086E-01	 8.611E-02	 1.941E-01	 2.568E-02	-8.187E-02	-5.129E+00
  11.072	 1.455E+01	 2.958E+00	 1.828E+00	 3.481E+00	 4.365E+02	 2.720E+00	-5.260E-01	 8.771E+00	-6.754E+00	 6.457E+00	 3.626E+01	-1.098E-01	 3.411E-01	 2.378E+00	 2.087E-01	 8.772E-02	 1.950E-01	 2.577E-02	-8.323E-02	-5.125E+00
  11.080	 1.452E+01	 2.763E+00	 2.500E+00	 3.506E+00	 4.365E+02	 2.716E+00	-5.410E-01	-1.099E+01	-6.800E+00	 6.678E+00	 3.621E+01	-2.478E-02	 3.826E-01	 2.345E+00	 2.086E-01	 8.899E-02	 1.960E-01	 2.586E-02	-8.446E-02	-5.136E+00
  11.088	 1.450E+01	 2.328E+00	 2.960E+00	 3.474E+00	 4.365E+02	 2.711E+00	-6.252E-01	-4.369E+00	-6.846E+00	 6.900E+00	 3.616E+01	 4.920E-02	 4.027E-01	 2.313E+00	 2.086E-01	 8.664E-02	 1.970E-01	 2.594E-02	-8.587E-02	-5.162E+00
  11.096	 1.447E+01	 1.690E+00	 3.160E+00	 3.388E+00	 4.365E+02	 2.706E+00	-5.577E-01	 2.126E+01	-6.891E+00	 7.122E+00	 3.613E+01	 1.019E-01	 4.075E-01	 2.305E+00	 2.087E-01	 8.476E-02	 1.979E-01	 2.603E-02	-8.731E-02	-5.166E+00
  11.104	 1.449E+01	 1.169E+00	 3.314E+00	 3.255E+00	 4.365E+02	 2.703E+00	-3.158E-01	 3.667E+01	-6.938E+00	 7.527E+00	 3.612E+01	 1.393E-01	 3.980E-01	 2.338E+00	 2.087E-01	 8.315E-02	 1.972E-01	 2.596E-02	-8.832E-02	-5.152E+00
  11.112	 1.455E+01	 1.350E+00	 3.429E+00	 3.089E+00	 4.365E+02	 2.701E+00	-1.486E-02	 3.587E+01	-6.987E+00	 8.114E+00	 3.611E+01	 1.611E-01	 3.711E-01	 2.372E+00	 2.088E-01	 8.223E-02	 1.947E-01	 2.575E-02	-8.866E-02	-5.138E+00
  11.120	 1.461E+01	 2.019E+00	 3.494E+00	 2.909E+00	 4.365E+02	 2.702E+00	 2.231E-01	 2.333E+01	-7.038E+00	 8.698E+00	 3.612E+01	 1.626E-01	 3.269E-01	 2.367E+00	 2.089E-01	 8.289E-02	 1.923E-01	 2.554E-02	-8.835E-02	-5.138E+00
  11.128	 1.468E+01	 2.652E+00	 3.503E+00	 2.673E+00	 4.365E+02	 2.705E+00	 3.935E-01	 2.343E+01	-7.091E+00	 9.278E+00	 3.614E+01	 1.431E-01	 2.739E-01	 2.364E+00	 2.088E-01	 8.213E-02	 1.900E-01	 2.533E-02	-8.759E-02	-5.159E+00
  11.136	 1.475E+01	 3.030E+00	 3.456E+00	 2.166E+00	 4.365E+02	 2.709E+00	 6.515E-01	 4.182E+01	-7.145E+00	 9.855E+00	 3.617E+01	 1.061E-01	 2.194E-01	 2.378E+00	 2.089E-01	 8.124E-02	 1.876E-01	 2.512E-02	-8.634E-02	-5.164E+00
  11.144	 1.482E+01	 3.204E+00	 3.356E+00	 1.513E+00	 4.365E+02	 2.715E+00	 1.007E+00	 4.218E+01	-7.201E+00	 1.043E+01	 3.620E+01	 5.170E-02	 1.676E-01	 2.367E+00	 2.089E-01	 8.341E-02	 1.853E-01	 2.491E-02	-8.431E-02	-5.137E+00
  11.152	 1.487E+01	 3.349E+00	 3.212E+00	 1.132E+00	 4.365E+02	 2.724E+00	 1.277E+00	 2.491E+01	-7.260E+00	 1.091E+01	 3.623E+01	-1.595E-02	 1.305E-01	 2.360E+00	 2.088E-01	 8.467E-02	 1.838E-01	 2.477E-02	-8.152E-02	-5.130E+00
  11.160	 1.486E+01	 3.452E+00	 3.041E+00	 1.513E+00	 4.365E+02	 2.735E+00	 1.421E+00	 1.227E+01	-7.320E+00	 1.109E+01	 3.627E+01	-8.165E-02	 1.117E-01	 2.363E+00	 2.090E-01	 8.446E-02	 1.843E-01	 2.482E-02	-7.827E-02	-5.144E+00
  11.168	 1.485E+01	 3.502E+00	 2.860E+00	 2.208E+00	 4.365E+02	 2.747E+00	 1.497E+00	 8.932E+00	-7.381E+00	 1.127E+01	 3.630E+01	-1.401E-01	 1.105E-01	 2.365E+00	 2.089E-01	 8.390E-02	 1.848E-01	 2.487E-02	-7.479E-02	-5.165E+00
  11.176	 1.483E+01	 3.496E+00	 2.560E+00	 2.786E+00	 4.365E+02	 2.759E+00	 1.604E+00	 2.000E+01	-7.443E+00	 1.145E+01	 3.631E+01	-1.855E-01	 1.306E-01	 2.367E+00	 2.088E-01	 8.224E-02	 1.854E-01	 2.492E-02	-7.111E-02	-5.171E+00
  11.184	 1.482E+01	 3.434E+00	 1.991E+00	 3.080E+00	 4.365E+02	 2.773E+00	 1.831E+00	 3.511E+01	-7.507E+00	 1.164E+01	 3.632E+01	-2.092E-01	 1.695E-01	 2.356E+00	 2.089E-01	 8.162E-02	 1.859E-01	 2.496E-02	-6.702E-02	-5.143E+00
  11.192	 1.481E+01	 3.321E+00	 1.352E+00	 3.247E+00	 4.365E+02	 2.789E+00	 2.110E+00	 3.120E+01	-7.573E+00	 1.183E+01	 3.630E+01	-2.106E-01	 2.189E-01	 2.330E+00	 2.088E-01	 8.369E-02	 1.864E-01	 2.501E-02	-6.229E-02	-5.106E+00
  11.200	 1.480E+01	 3.168E+00	 1.165E+00	 3.382E+00	 4.365E+02	 2.807E+00	 2.300E+00	 1.497E+01	-7.641E+00	 1.202E+01	 3.628E+01	-1.911E-01	 2.743E-01	 2.336E+00	 2.089E-01	 8.591E-02	 1.869E-01	 2.506E-02	-5.700E-02	-5.104E+00
  11.208	 1.482E+01	 2.992E+00	 1.698E+00	 3.471E+00	 4.365E+02	 2.825E+00	 2.332E+00	-8.498E+00	-7.710E+00	 1.205E+01	 3.625E+01	-1.514E-01	 3.261E-01	 2.355E+00	 2.090E-01	 8.828E-02	 1.860E-01	 2.498E-02	-5.146E-02	-5.120E+00
  11.216	 1.484E+01	 2.809E+00	 2.388E+00	 3.506E+00	 4.365E+02	 2.843E+00	 2.165E+00	-3.143E+01	-7.779E+00	 1.207E+01	 3.622E+01	-9.629E-02	 3.707E-01	 2.379E+00	 2.089E-01	 8.918E-02	 1.851E-01	 2.490E-02	-4.611E-02	-5.143E+00
  11.224	 1.487E+01	 2.426E+00	 2.898E+00	 3.484E+00	 4.365E+02	 2.860E+00	 1.890E+00	-3.306E+01	-7.848E+00	 1.210E+01	 3.619E+01	-2.888E-02	 4.042E-01	 2.404E+00	 2.089E-01	 8.737E-02	 1.842E-01	 2.482E-02	-4.135E-02	-5.158E+00
  11.232	 1.489E+01	 1.808E+00	 3.129E+00	 3.407E+00	 4.366E+02	 2.874E+00	 1.690E+00	-1.712E+01	-7.916E+00	 1.212E+01	 3.617E+01	 4.175E-02	 4.195E-01	 2.407E+00	 2.089E-01	 8.622E-02	 1.834E-01	 2.474E-02	-3.716E-02	-5.147E+00
  11.240	 1.491E+01	 1.224E+00	 3.288E+00	 3.282E+00	 4.366E+02	 2.887E+00	 1.590E+00	-1.021E+01	-7.983E+00	 1.214E+01	 3.616E+01	 1.092E-01	 4.105E-01	 2.395E+00	 2.089E-01	 8.675E-02	 1.825E-01	 2.466E-02	-3.330E-02	-5.116E+00
  11.248	 1.493E+01	 1.259E+00	 3.411E+00	 3.120E+00	 4.366E+02	 2.899E+00	 1.495E+00	-1.652E+01	-8.051E+00	 1.217E+01	 3.615E+01	 1.634E-01	 3.847E-01	 2.414E+00	 2.090E-01	 8.798E-02	 1.816E-01	 2.457E-02	-2.964E-02	-5.107E+00
  11.256	 1.495E+01	 1.892E+00	 3.486E+00	 2.941E+00	 4.366E+02	 2.910E+00	 1.276E+00	-4.092E+01	-8.119E+00	 1.224E+01	 3.615E+01	 1.878E-01	 3.491E-01	 2.436E+00	 2.091E-01	 9.016E-02	 1.810E-01	 2.452E-02	-2.635E-02	-5.116E+00
  11.264	 1.496E+01	 2.554E+00	 3.505E+00	 2.734E+00	 4.367E+02	 2.919E+00	 8.421E-01	-6.461E+01	-8.186E+00	 1.233E+01	 3.616E+01	 1.781E-01	 3.055E-01	 2.464E+00	 2.089E-01	 9.021E-02	 1.806E-01	 2.448E-02	-2.387E-02	-5.139E+00
  11.272	 1.497E+01	 2.987E+00	 3.467E+00	 2.272E+00	 4.367E+02	 2.924E+00	 3.153E-01	-6.155E+01	-8.250E+00	 1.242E+01	 3.619E+01	 1.417E-01	 2.511E-01	 2.494E+00	 2.091E-01	 8.837E-02	 1.801E-01	 2.443E-02	-2.260E-02	-5.163E+00
  11.280	 1.499E+01	 3.176E+00	 3.375E+00	 1.625E+00	 4.368E+02	 2.924E+00	-1.111E-01	-4.612E+01	-8.311E+00	 1.250E+01	 3.621E+01	 7.916E-02	 1.892E-01	 2.504E+00	 2.090E-01	 8.810E-02	 1.796E-01	 2.438E-02	-2.245E-02	-5.158E+00
  11.288	 1.500E+01	 3.326E+00	 3.239E+00	 1.147E+00	 4.368E+02	 2.922E+00	-4.458E-01	-3.798E+01	-8.371E+00	 1.258E+01	 3.625E+01	-3.487E-03	 1.366E-01	 2.505E+00	 2.089E-01	 8.811E-02	 1.791E-01	 2.434E-02	-2.319E-02	-5.148E+00
