
Predictions were generated on 06-Jul-2022 at 19:52:19 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.1.0-243-ge6028eae-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #13: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and FF turbulence.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	BldPitch2	IPDefl1	IPDefl2	TwstDefl1	TwstDefl2	TwstDefl3	RootMxb2	RootMyb2	RootMzb2	LSShftFys	LSShftFzs	LSSTipMys	LSSTipMzs	YawBrTDxp	YawBrTDyp	YawBrMxn	YawBrMyn	YawBrMzn	RtSkew
    3.6000	 1.252E+01	-3.148E+00	-1.769E-01	 7.500E+00	-4.568E-01	-1.618E-01	 0.000E+00	 0.000E+00	 0.000E+00	-9.682E+01	 9.810E+02	 7.393E+00	-5.388E+00	-2.556E+02	 2.293E+02	 1.091E+02	 4.015E-01	-4.587E-02	 7.699E+02	-2.869E+02	 6.251E+01	 5.910E+00
    3.6500	 1.304E+01	-2.834E+00	 1.313E-01	 7.500E+00	-4.484E-01	-1.378E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.595E+02	 1.010E+03	 8.102E+00	-7.355E+00	-2.541E+02	 2.788E+02	 2.028E+01	 4.049E-01	-4.491E-02	 7.749E+02	-2.279E+02	-2.091E+01	 5.380E+00
    3.7000	 1.308E+01	-3.420E+00	 3.037E-01	 7.500E+00	-4.396E-01	-1.200E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.164E+02	 1.038E+03	 8.834E+00	-9.066E+00	-2.547E+02	 3.668E+02	-2.061E+01	 4.060E-01	-4.380E-02	 7.767E+02	-1.377E+02	-5.696E+01	 5.558E+00
    3.7500	 1.265E+01	-3.236E+00	 3.117E-01	 7.500E+00	-4.380E-01	-1.084E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.659E+02	 1.060E+03	 9.539E+00	-1.007E+01	-2.571E+02	 4.546E+02	-8.604E-01	 4.051E-01	-4.266E-02	 7.773E+02	-5.403E+01	-3.434E+01	 6.306E+00
    3.8000	 1.311E+01	-2.956E+00	-6.483E-01	 7.500E+00	-4.475E-01	-1.024E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.043E+02	 1.100E+03	 1.021E+01	-9.496E+00	-2.600E+02	 4.899E+02	 3.356E+01	 4.026E-01	-4.158E-02	 7.803E+02	-2.525E+01	-2.148E+00	 7.036E+00
    3.8500	 1.254E+01	-2.743E+00	-1.221E+00	 7.500E+00	-4.632E-01	-1.006E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.319E+02	 1.159E+03	 1.081E+01	-7.685E+00	-2.627E+02	 4.814E+02	 4.982E+01	 3.986E-01	-4.057E-02	 7.855E+02	-4.266E+01	 7.829E+00	 7.024E+00
    3.9000	 1.308E+01	-3.053E+00	-8.846E-01	 7.500E+00	-4.762E-01	-1.023E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.517E+02	 1.212E+03	 1.124E+01	-5.391E+00	-2.647E+02	 4.542E+02	 5.876E+01	 3.935E-01	-3.958E-02	 7.890E+02	-8.162E+01	 9.118E+00	 7.045E+00
    3.9500	 1.322E+01	-2.901E+00	-8.949E-01	 7.500E+00	-4.795E-01	-1.068E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.673E+02	 1.232E+03	 1.143E+01	-3.242E+00	-2.656E+02	 4.002E+02	 9.374E+01	 3.873E-01	-3.852E-02	 7.888E+02	-1.460E+02	 3.722E+01	 6.556E+00
    4.0000	 1.330E+01	-2.896E+00	-7.671E-01	 7.500E+00	-4.720E-01	-1.119E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.796E+02	 1.228E+03	 1.151E+01	-1.718E+00	-2.645E+02	 3.171E+02	 1.237E+02	 3.803E-01	-3.733E-02	 7.838E+02	-2.322E+02	 6.258E+01	 6.191E+00
    4.0500	 1.341E+01	-2.045E+00	-2.626E-01	 7.500E+00	-4.569E-01	-1.140E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.898E+02	 1.228E+03	 1.156E+01	-1.155E+00	-2.620E+02	 2.276E+02	 1.071E+02	 3.724E-01	-3.600E-02	 7.769E+02	-3.193E+02	 4.424E+01	 6.288E+00
    4.1000	 1.366E+01	-1.809E+00	-2.123E-01	 7.500E+00	-4.353E-01	-1.100E-01	 0.000E+00	 0.000E+00	 0.000E+00	-4.002E+02	 1.246E+03	 1.173E+01	-1.803E+00	-2.597E+02	 1.580E+02	 4.990E+01	 3.634E-01	-3.456E-02	 7.726E+02	-3.876E+02	-1.106E+01	 6.181E+00
    4.1500	 1.371E+01	-1.450E+00	-9.178E-01	 7.500E+00	-4.058E-01	-1.001E-01	 0.000E+00	 0.000E+00	 0.000E+00	-4.128E+02	 1.247E+03	 1.171E+01	-3.206E+00	-2.599E+02	 1.247E+02	 2.931E+01	 3.533E-01	-3.308E-02	 7.725E+02	-4.295E+02	-2.738E+01	 6.390E+00
    4.2000	 1.432E+01	-1.415E+00	-1.231E+00	 7.500E+00	-3.679E-01	-8.686E-02	 0.000E+00	 0.000E+00	 0.000E+00	-4.241E+02	 1.212E+03	 1.164E+01	-4.490E+00	-2.621E+02	 1.220E+02	 7.301E+01	 3.423E-01	-3.165E-02	 7.711E+02	-4.487E+02	 2.082E+01	 6.518E+00
    4.2500	 1.405E+01	-1.747E+00	-9.303E-01	 7.500E+00	-3.258E-01	-7.441E-02	 0.000E+00	 0.000E+00	 0.000E+00	-4.271E+02	 1.151E+03	 1.150E+01	-4.906E+00	-2.643E+02	 1.334E+02	 1.394E+02	 3.304E-01	-3.032E-02	 7.665E+02	-4.558E+02	 8.931E+01	 6.665E+00
    4.3000	 1.376E+01	-1.587E+00	-1.027E-01	 7.500E+00	-2.874E-01	-6.838E-02	 0.000E+00	 0.000E+00	 0.000E+00	-4.160E+02	 1.093E+03	 1.117E+01	-4.121E+00	-2.660E+02	 1.751E+02	 1.907E+02	 3.179E-01	-2.909E-02	 7.637E+02	-4.333E+02	 1.384E+02	 6.567E+00
    4.3500	 1.383E+01	-8.673E-01	-1.986E-01	 7.500E+00	-2.572E-01	-7.252E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.891E+02	 1.069E+03	 1.081E+01	-2.601E+00	-2.669E+02	 2.646E+02	 2.216E+02	 3.047E-01	-2.797E-02	 7.662E+02	-3.630E+02	 1.639E+02	 6.250E+00
    4.4000	 1.294E+01	-1.917E-01	-5.239E-01	 7.500E+00	-2.297E-01	-8.649E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.512E+02	 1.082E+03	 1.060E+01	-8.473E-01	-2.665E+02	 3.466E+02	 2.464E+02	 2.910E-01	-2.694E-02	 7.712E+02	-2.940E+02	 1.822E+02	 5.940E+00
    4.4500	 1.300E+01	-1.022E-01	-3.059E-01	 7.500E+00	-1.983E-01	-1.080E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.080E+02	 1.125E+03	 1.058E+01	 4.679E-01	-2.648E+02	 3.747E+02	 2.419E+02	 2.769E-01	-2.601E-02	 7.690E+02	-2.690E+02	 1.734E+02	 5.583E+00
    4.5000	 1.335E+01	 1.023E-01	-4.600E-01	 7.500E+00	-1.650E-01	-1.369E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.603E+02	 1.185E+03	 1.062E+01	 5.819E-01	-2.619E+02	 3.691E+02	 1.765E+02	 2.629E-01	-2.517E-02	 7.546E+02	-2.736E+02	 1.088E+02	 4.781E+00
    4.5500	 1.315E+01	 2.356E-01	-3.881E-02	 7.500E+00	-1.390E-01	-1.742E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.062E+02	 1.263E+03	 1.075E+01	-6.507E-01	-2.599E+02	 3.835E+02	 7.427E+01	 2.491E-01	-2.439E-02	 7.430E+02	-2.655E+02	 1.139E+01	 4.177E+00
    4.6000	 1.335E+01	-4.528E-01	 2.580E-01	 7.500E+00	-1.249E-01	-2.169E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.500E+02	 1.357E+03	 1.076E+01	-2.644E+00	-2.604E+02	 4.316E+02	-1.809E+01	 2.356E-01	-2.370E-02	 7.444E+02	-2.349E+02	-7.510E+01	 3.966E+00
    4.6500	 1.331E+01	-6.062E-01	 1.975E-01	 7.500E+00	-1.194E-01	-2.584E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.006E+02	 1.454E+03	 1.067E+01	-4.300E+00	-2.633E+02	 4.673E+02	-5.996E+01	 2.229E-01	-2.319E-02	 7.595E+02	-2.202E+02	-1.134E+02	 4.054E+00
    4.7000	 1.311E+01	-8.965E-01	 2.683E-01	 7.500E+00	-1.154E-01	-2.909E-01	 0.000E+00	 0.000E+00	 0.000E+00	-6.417E+01	 1.526E+03	 1.066E+01	-4.960E+00	-2.664E+02	 4.406E+02	-7.153E+01	 2.115E-01	-2.297E-02	 7.707E+02	-2.590E+02	-1.240E+02	 4.924E+00
    4.7500	 1.359E+01	-8.874E-01	-8.904E-02	 7.500E+00	-1.090E-01	-3.107E-01	 0.000E+00	 0.000E+00	 0.000E+00	-4.081E+01	 1.555E+03	 1.077E+01	-4.450E+00	-2.688E+02	 3.541E+02	-6.310E+01	 2.016E-01	-2.308E-02	 7.697E+02	-3.485E+02	-1.169E+02	 5.476E+00
    4.8000	 1.352E+01	-6.811E-01	-2.808E-01	 7.500E+00	-1.036E-01	-3.202E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.178E+01	 1.552E+03	 1.082E+01	-2.997E+00	-2.705E+02	 2.730E+02	-3.468E+01	 1.938E-01	-2.348E-02	 7.611E+02	-4.335E+02	-9.199E+01	 5.609E+00
    4.8500	 1.392E+01	-9.221E-01	-6.792E-01	 7.500E+00	-1.038E-01	-3.269E-01	 0.000E+00	 0.000E+00	 0.000E+00	 6.063E+00	 1.540E+03	 1.053E+01	-1.091E+00	-2.718E+02	 2.298E+02	 2.985E+01	 1.882E-01	-2.407E-02	 7.590E+02	-4.859E+02	-3.315E+01	 5.344E+00
    4.9000	 1.405E+01	-5.021E-01	-3.790E-01	 7.500E+00	-1.077E-01	-3.383E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.019E+01	 1.520E+03	 9.774E+00	 7.883E-01	-2.721E+02	 1.939E+02	 1.153E+02	 1.849E-01	-2.477E-02	 7.693E+02	-5.302E+02	 4.537E+01	 4.934E+00
    4.9500	 1.413E+01	-7.961E-01	 2.180E-01	 7.500E+00	-1.083E-01	-3.560E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.084E+02	 1.483E+03	 8.621E+00	 1.879E+00	-2.709E+02	 1.291E+02	 1.855E+02	 1.839E-01	-2.554E-02	 7.812E+02	-5.936E+02	 1.112E+02	 4.372E+00
    5.0000	 1.418E+01	-5.934E-01	 2.237E-01	 7.500E+00	-1.019E-01	-3.757E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.738E+02	 1.439E+03	 7.514E+00	 1.637E+00	-2.686E+02	 5.791E+01	 2.172E+02	 1.852E-01	-2.636E-02	 7.851E+02	-6.546E+02	 1.436E+02	 4.186E+00
    5.0500	 1.467E+01	-4.547E-01	 1.895E-01	 2.600E+00	 7.690E-03	-2.635E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.323E+02	 1.400E+03	 6.437E+00	 3.627E-01	-2.657E+02	 2.377E+01	 2.729E+02	 1.886E-01	-2.714E-02	 7.441E+02	-6.744E+02	 2.076E+02	 3.838E+00
    5.1000	 1.462E+01	-9.675E-02	-1.370E-02	 2.600E+00	-3.459E-02	-3.380E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.287E+02	 1.416E+03	 4.009E+00	 3.598E-02	-2.651E+02	 4.113E+01	 2.710E+02	 1.939E-01	-2.788E-02	 7.915E+02	-6.522E+02	 2.020E+02	 3.856E+00
    5.1500	 1.437E+01	-2.189E-02	-6.506E-02	 2.600E+00	-5.296E-02	-3.866E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.050E+02	 1.568E+03	 3.496E+00	-5.718E-01	-2.684E+02	 7.725E+01	 2.920E+02	 2.007E-01	-2.875E-02	 8.549E+02	-6.170E+02	 2.194E+02	 4.071E+00
    5.2000	 1.402E+01	 6.575E-02	-8.629E-01	 2.600E+00	-3.358E-02	-3.935E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.256E+02	 1.774E+03	 4.652E+00	-2.647E+00	-2.727E+02	 8.613E+01	 3.166E+02	 2.095E-01	-2.977E-02	 8.085E+02	-6.037E+02	 2.565E+02	 4.013E+00
    5.2500	 1.398E+01	-3.798E-01	-1.481E+00	 2.600E+00	-8.997E-03	-3.882E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.308E+02	 1.906E+03	 5.617E+00	-3.338E+00	-2.745E+02	 7.707E+01	 3.260E+02	 2.212E-01	-3.081E-02	 7.366E+02	-5.977E+02	 2.758E+02	 3.895E+00
    5.3000	 1.468E+01	-5.952E-01	-2.111E+00	 2.600E+00	-1.403E-02	-4.006E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.566E+02	 1.929E+03	 5.109E+00	-9.267E-01	-2.733E+02	 9.166E+01	 3.242E+02	 2.360E-01	-3.171E-02	 7.264E+02	-5.639E+02	 2.665E+02	 3.752E+00
    5.3500	 1.481E+01	-5.222E-01	-2.159E+00	 2.600E+00	-4.933E-02	-4.279E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.951E+02	 1.908E+03	 3.650E+00	 2.821E+00	-2.711E+02	 1.308E+02	 3.228E+02	 2.535E-01	-3.245E-02	 7.708E+02	-5.071E+02	 2.473E+02	 3.864E+00
    5.4000	 1.420E+01	-6.921E-01	-1.950E+00	 2.600E+00	-8.947E-02	-4.455E-01	 0.000E+00	 0.000E+00	 0.000E+00	 6.196E+02	 1.900E+03	 2.815E+00	 4.268E+00	-2.692E+02	 1.637E+02	 3.189E+02	 2.733E-01	-3.309E-02	 8.104E+02	-4.582E+02	 2.343E+02	 3.684E+00
    5.4500	 1.418E+01	-8.016E-01	-2.065E+00	 2.600E+00	-1.157E-01	-4.410E-01	 0.000E+00	 0.000E+00	 0.000E+00	 6.186E+02	 1.880E+03	 3.020E+00	 2.142E+00	-2.673E+02	 1.602E+02	 2.808E+02	 2.948E-01	-3.370E-02	 8.072E+02	-4.419E+02	 2.043E+02	 3.453E+00
    5.5000	 1.486E+01	-3.086E-01	-2.092E+00	 2.600E+00	-1.321E-01	-4.269E-01	 0.000E+00	 0.000E+00	 0.000E+00	 6.093E+02	 1.808E+03	 3.474E+00	-1.835E+00	-2.651E+02	 1.464E+02	 1.969E+02	 3.179E-01	-3.423E-02	 7.799E+02	-4.322E+02	 1.372E+02	 2.836E+00
    5.5500	 1.433E+01	-2.410E-01	-2.284E+00	 2.600E+00	-1.526E-01	-4.196E-01	 0.000E+00	 0.000E+00	 0.000E+00	 6.091E+02	 1.735E+03	 3.487E+00	-4.831E+00	-2.633E+02	 1.569E+02	 1.328E+02	 3.419E-01	-3.461E-02	 7.678E+02	-3.981E+02	 8.450E+01	 2.675E+00
    5.6000	 1.469E+01	-3.123E-01	-1.957E+00	 2.600E+00	-1.808E-01	-4.227E-01	 0.000E+00	 0.000E+00	 0.000E+00	 6.160E+02	 1.714E+03	 2.891E+00	-5.180E+00	-2.624E+02	 1.807E+02	 1.232E+02	 3.664E-01	-3.483E-02	 7.785E+02	-3.513E+02	 7.432E+01	 2.742E+00
    5.6500	 1.399E+01	-9.367E-01	-2.262E+00	 2.600E+00	-2.081E-01	-4.283E-01	 0.000E+00	 0.000E+00	 0.000E+00	 6.178E+02	 1.742E+03	 2.058E+00	-3.687E+00	-2.624E+02	 1.943E+02	 1.411E+02	 3.908E-01	-3.498E-02	 7.908E+02	-3.152E+02	 8.502E+01	 2.629E+00
    5.7000	 1.347E+01	-9.459E-01	-2.104E+00	 2.600E+00	-2.271E-01	-4.278E-01	 0.000E+00	 0.000E+00	 0.000E+00	 6.066E+02	 1.753E+03	 2.034E+00	-2.020E+00	-2.624E+02	 1.903E+02	 1.153E+02	 4.147E-01	-3.518E-02	 7.825E+02	-2.971E+02	 5.374E+01	 2.921E+00
    5.7500	 1.337E+01	 5.697E-01	-2.674E+00	 2.600E+00	-2.413E-01	-4.175E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.786E+02	 1.734E+03	 2.815E+00	-1.841E+00	-2.617E+02	 1.924E+02	 6.323E+01	 4.380E-01	-3.544E-02	 7.601E+02	-2.747E+02	 3.381E+00	 3.842E+00
    5.8000	 1.323E+01	 6.080E-01	-2.937E+00	 2.600E+00	-2.613E-01	-4.032E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.422E+02	 1.739E+03	 3.629E+00	-3.171E+00	-2.611E+02	 2.241E+02	 6.905E+01	 4.602E-01	-3.569E-02	 7.547E+02	-2.268E+02	 1.494E+01	 4.925E+00
    5.8500	 1.229E+01	 1.461E-01	-3.426E+00	 2.600E+00	-2.939E-01	-3.921E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.061E+02	 1.777E+03	 3.995E+00	-4.820E+00	-2.611E+02	 2.777E+02	 1.375E+02	 4.812E-01	-3.588E-02	 7.769E+02	-1.587E+02	 8.757E+01	 5.071E+00
    5.9000	 1.191E+01	-6.937E-02	-2.952E+00	 2.600E+00	-3.356E-01	-3.838E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.689E+02	 1.822E+03	 4.295E+00	-5.946E+00	-2.614E+02	 3.263E+02	 2.221E+02	 5.008E-01	-3.599E-02	 8.093E+02	-9.335E+01	 1.731E+02	 4.845E+00
    5.9500	 1.191E+01	-2.666E-01	-2.527E+00	 2.600E+00	-3.739E-01	-3.720E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.267E+02	 1.843E+03	 4.952E+00	-6.044E+00	-2.617E+02	 3.496E+02	 2.753E+02	 5.190E-01	-3.611E-02	 8.217E+02	-5.063E+01	 2.253E+02	 4.400E+00
    6.0000	 1.199E+01	-6.007E-01	-2.179E+00	 2.600E+00	-4.005E-01	-3.513E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.764E+02	 1.836E+03	 5.888E+00	-5.523E+00	-2.620E+02	 3.428E+02	 2.911E+02	 5.354E-01	-3.628E-02	 8.056E+02	-3.963E+01	 2.407E+02	 4.316E+00
    6.0500	 1.195E+01	-5.916E-01	-2.074E+00	 2.600E+00	-4.173E-01	-3.250E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.246E+02	 1.804E+03	 6.736E+00	-4.691E+00	-2.625E+02	 3.291E+02	 2.844E+02	 5.498E-01	-3.651E-02	 7.830E+02	-4.324E+01	 2.332E+02	 3.551E+00
    6.1000	 1.150E+01	-6.117E-01	-1.801E+00	 2.600E+00	-4.312E-01	-3.002E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.787E+02	 1.746E+03	 7.287E+00	-3.793E+00	-2.633E+02	 3.251E+02	 2.744E+02	 5.620E-01	-3.677E-02	 7.753E+02	-4.672E+01	 2.209E+02	 3.396E+00
    6.1500	 1.192E+01	-9.678E-02	-1.379E+00	 2.600E+00	-4.451E-01	-2.819E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.425E+02	 1.681E+03	 7.598E+00	-2.770E+00	-2.645E+02	 3.313E+02	 2.803E+02	 5.717E-01	-3.702E-02	 7.893E+02	-4.514E+01	 2.224E+02	 4.043E+00
    6.2000	 1.189E+01	 2.684E-01	-1.254E+00	 2.600E+00	-4.553E-01	-2.665E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.093E+02	 1.639E+03	 8.218E+00	-1.580E+00	-2.644E+02	 3.188E+02	 3.011E+02	 5.786E-01	-3.720E-02	 8.109E+02	-5.533E+01	 2.376E+02	 4.783E+00
    6.2500	 1.145E+01	 5.660E-01	-9.668E-01	 2.600E+00	-4.577E-01	-2.451E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.642E+02	 1.641E+03	 9.063E+00	-7.728E-01	-2.624E+02	 2.572E+02	 3.115E+02	 5.825E-01	-3.726E-02	 8.152E+02	-1.020E+02	 2.453E+02	 5.257E+00
    6.3000	 1.097E+01	 5.697E-01	-1.244E+00	 2.600E+00	-4.543E-01	-2.163E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.039E+02	 1.647E+03	 1.004E+01	-7.896E-01	-2.596E+02	 2.077E+02	 2.941E+02	 5.834E-01	-3.715E-02	 8.008E+02	-1.354E+02	 2.294E+02	 5.448E+00
    6.3500	 1.148E+01	 2.885E-01	-1.209E+00	 2.600E+00	-4.524E-01	-1.863E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.749E+01	 1.631E+03	 1.093E+01	-1.218E+00	-2.579E+02	 2.045E+02	 2.629E+02	 5.813E-01	-3.684E-02	 7.850E+02	-1.335E+02	 2.005E+02	 5.073E+00
    6.4000	 1.128E+01	-1.276E-02	-1.509E+00	 2.600E+00	-4.563E-01	-1.606E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.701E+01	 1.601E+03	 1.166E+01	-1.685E+00	-2.584E+02	 2.402E+02	 2.308E+02	 5.760E-01	-3.637E-02	 7.825E+02	-1.074E+02	 1.695E+02	 4.847E+00
    6.4500	 1.172E+01	-7.577E-01	-1.961E+00	 2.600E+00	-4.615E-01	-1.401E-01	 0.000E+00	 0.000E+00	 0.000E+00	-8.637E+01	 1.586E+03	 1.236E+01	-2.159E+00	-2.601E+02	 2.769E+02	 1.994E+02	 5.680E-01	-3.582E-02	 7.888E+02	-8.690E+01	 1.385E+02	 4.707E+00
    6.5000	 1.198E+01	-1.054E+00	-2.414E+00	 2.600E+00	-4.601E-01	-1.245E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.379E+02	 1.607E+03	 1.300E+01	-2.769E+00	-2.615E+02	 2.941E+02	 1.570E+02	 5.573E-01	-3.526E-02	 7.934E+02	-8.369E+01	 9.773E+01	 4.647E+00
    6.5500	 1.205E+01	-9.093E-01	-2.512E+00	 2.600E+00	-4.485E-01	-1.135E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.779E+02	 1.657E+03	 1.362E+01	-3.439E+00	-2.616E+02	 2.990E+02	 1.083E+02	 5.443E-01	-3.470E-02	 7.923E+02	-8.602E+01	 5.155E+01	 4.416E+00
    6.6000	 1.257E+01	-1.116E+00	-1.880E+00	 2.600E+00	-4.317E-01	-1.054E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.111E+02	 1.718E+03	 1.412E+01	-4.245E+00	-2.607E+02	 3.079E+02	 4.314E+01	 5.294E-01	-3.412E-02	 7.862E+02	-8.150E+01	-1.042E+01	 4.085E+00
    6.6500	 1.243E+01	-5.569E-01	-1.728E+00	 2.600E+00	-4.172E-01	-9.876E-02	 0.000E+00	 0.000E+00	 0.000E+00	-2.423E+02	 1.750E+03	 1.443E+01	-5.078E+00	-2.601E+02	 3.589E+02	-1.193E+01	 5.130E-01	-3.351E-02	 7.813E+02	-4.191E+01	-6.279E+01	 4.348E+00
    6.7000	 1.286E+01	-5.314E-01	-1.636E+00	 2.600E+00	-4.085E-01	-9.098E-02	 0.000E+00	 0.000E+00	 0.000E+00	-2.769E+02	 1.736E+03	 1.475E+01	-5.663E+00	-2.618E+02	 4.443E+02	 7.981E+00	 4.955E-01	-3.293E-02	 7.866E+02	 2.028E+01	-4.202E+01	 5.662E+00
    6.7500	 1.318E+01	-1.790E-01	-2.124E+00	 2.600E+00	-4.022E-01	-7.885E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.160E+02	 1.707E+03	 1.536E+01	-5.833E+00	-2.650E+02	 5.218E+02	 8.879E+01	 4.771E-01	-3.249E-02	 7.972E+02	 6.925E+01	 3.818E+01	 6.310E+00
    6.8000	 1.335E+01	-1.242E-01	-2.437E+00	 2.600E+00	-3.900E-01	-6.255E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.538E+02	 1.700E+03	 1.625E+01	-5.953E+00	-2.684E+02	 5.344E+02	 2.073E+02	 4.584E-01	-3.226E-02	 8.090E+02	 5.846E+01	 1.565E+02	 5.717E+00
    6.8500	 1.297E+01	 7.847E-02	-2.253E+00	 2.600E+00	-3.718E-01	-4.640E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.812E+02	 1.721E+03	 1.711E+01	-5.966E+00	-2.709E+02	 5.009E+02	 2.783E+02	 4.398E-01	-3.225E-02	 8.119E+02	 7.619E+00	 2.280E+02	 4.543E+00
    6.9000	 1.261E+01	 3.828E-02	-1.831E+00	 2.600E+00	-3.509E-01	-3.693E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.909E+02	 1.745E+03	 1.750E+01	-5.382E+00	-2.718E+02	 4.815E+02	 2.695E+02	 4.217E-01	-3.241E-02	 8.060E+02	-2.818E+01	 2.184E+02	 3.873E+00
    6.9500	 1.254E+01	-7.487E-01	-1.030E+00	 2.752E+00	-3.335E-01	-4.403E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.819E+02	 1.746E+03	 1.726E+01	-4.309E+00	-2.714E+02	 4.788E+02	 2.445E+02	 4.044E-01	-3.263E-02	 8.088E+02	-4.724E+01	 1.896E+02	 3.007E+00
    7.0000	 1.187E+01	-7.012E-01	-2.853E-01	 2.911E+00	-3.113E-01	-5.871E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.637E+02	 1.723E+03	 1.668E+01	-3.111E+00	-2.711E+02	 4.403E+02	 2.504E+02	 3.880E-01	-3.288E-02	 8.075E+02	-1.006E+02	 1.914E+02	 3.633E+00
    7.0500	 1.141E+01	-2.027E-01	-7.956E-01	 3.082E+00	-2.837E-01	-7.504E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.429E+02	 1.694E+03	 1.618E+01	-1.809E+00	-2.711E+02	 3.620E+02	 2.707E+02	 3.726E-01	-3.316E-02	 8.029E+02	-1.907E+02	 2.074E+02	 4.259E+00
    7.1000	 1.175E+01	-2.995E-01	-7.328E-01	 3.255E+00	-2.531E-01	-9.065E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.180E+02	 1.684E+03	 1.596E+01	-1.207E+00	-2.705E+02	 3.063E+02	 2.480E+02	 3.582E-01	-3.347E-02	 7.908E+02	-2.572E+02	 1.838E+02	 4.487E+00
    7.1500	 1.298E+01	-5.314E-01	-2.899E-01	 3.418E+00	-2.245E-01	-1.090E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.851E+02	 1.700E+03	 1.576E+01	-1.596E+00	-2.694E+02	 3.147E+02	 1.762E+02	 3.449E-01	-3.379E-02	 7.803E+02	-2.606E+02	 1.144E+02	 4.636E+00
    7.2000	 1.247E+01	-4.328E-01	-1.197E+00	 3.579E+00	-1.986E-01	-1.353E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.385E+02	 1.736E+03	 1.548E+01	-2.706E+00	-2.674E+02	 3.591E+02	 7.790E+01	 3.328E-01	-3.407E-02	 7.785E+02	-2.245E+02	 1.986E+01	 4.416E+00
    7.2500	 1.207E+01	-5.588E-01	-5.548E-01	 3.752E+00	-1.730E-01	-1.698E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.823E+02	 1.787E+03	 1.509E+01	-4.344E+00	-2.657E+02	 4.208E+02	 8.595E+00	 3.219E-01	-3.431E-02	 7.845E+02	-1.683E+02	-4.477E+01	 4.251E+00
    7.3000	 1.182E+01	-1.863E-01	-1.678E-01	 3.941E+00	-1.472E-01	-2.072E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.262E+02	 1.849E+03	 1.469E+01	-5.695E+00	-2.649E+02	 4.776E+02	-3.037E+01	 3.122E-01	-3.454E-02	 7.879E+02	-1.152E+02	-7.990E+01	 3.994E+00
