
Predictions were generated on 06-Nov-2020 at 12:37:47 using AA AeroAcoustics (v1.00.00, 18-Aug-2016)

Number of observers      :    2;  Number of frequencies    :   34
Description from AA input file, line2: IEA task 37 RWT turbine -- https://github.com/IEAWindTask37/IEA-3.4-130-RWT

     Time           	Obs1_Freq10         	Obs1_Freq12.5       	Obs1_Freq16         	Obs1_Freq20         	Obs1_Freq25         	Obs1_Freq31.5       	Obs1_Freq40         	Obs1_Freq50         	Obs1_Freq63         	Obs1_Freq80         	Obs1_Freq100        	Obs1_Freq125        	Obs1_Freq160        	Obs1_Freq200        	Obs1_Freq250        	Obs1_Freq315        	Obs1_Freq400        	Obs1_Freq500        	Obs1_Freq630        	Obs1_Freq800        	Obs1_Freq1000       	Obs1_Freq1250       	Obs1_Freq1600       	Obs1_Freq2000       	Obs1_Freq2500       	Obs1_Freq3150       	Obs1_Freq4000       	Obs1_Freq5000       	Obs1_Freq6300       	Obs1_Freq8000       	Obs1_Freq10000      	Obs1_Freq12500      	Obs1_Freq16000      	Obs1_Freq20000      	Obs2_Freq10         	Obs2_Freq12.5       	Obs2_Freq16         	Obs2_Freq20         	Obs2_Freq25         	Obs2_Freq31.5       	Obs2_Freq40         	Obs2_Freq50         	Obs2_Freq63         	Obs2_Freq80         	Obs2_Freq100        	Obs2_Freq125        	Obs2_Freq160        	Obs2_Freq200        	Obs2_Freq250        	Obs2_Freq315        	Obs2_Freq400        	Obs2_Freq500        	Obs2_Freq630        	Obs2_Freq800        	Obs2_Freq1000       	Obs2_Freq1250       	Obs2_Freq1600       	Obs2_Freq2000       	Obs2_Freq2500       	Obs2_Freq3150       	Obs2_Freq4000       	Obs2_Freq5000       	Obs2_Freq6300       	Obs2_Freq8000       	Obs2_Freq10000      	Obs2_Freq12500      	Obs2_Freq16000      	Obs2_Freq20000      
         6.8000	  7.365895E+001	  7.273767E+001	  7.161151E+001	  7.049209E+001	  6.927081E+001	  6.789247E+001	  6.634031E+001	  6.477092E+001	  6.302756E+001	  6.112668E+001	  5.930189E+001	  5.750812E+001	  5.551360E+001	  5.351949E+001	  5.145287E+001	  4.924434E+001	  4.723453E+001	  4.617807E+001	  4.787694E+001	  5.016994E+001	  5.216530E+001	  5.204680E+001	  3.775690E+001	  3.232204E+001	  3.013946E+001	  2.811886E+001	  2.599135E+001	  2.404876E+001	  2.201646E+001	  1.983830E+001	  1.770472E+001	  1.545771E+001	  1.282054E+001	  1.028211E+001	  5.524820E+001	  5.432163E+001	  5.319156E+001	  5.207331E+001	  5.086457E+001	  4.953070E+001	  4.806798E+001	  4.672068E+001	  4.545571E+001	  4.532436E+001	  4.515080E+001	  4.515495E+001	  4.361401E+001	  4.102047E+001	  3.934687E+001	  3.727393E+001	  3.606709E+001	  3.684863E+001	  4.028941E+001	  3.901044E+001	  3.540071E+001	  3.577974E+001	  2.399229E+001	  2.054924E+001	  1.848817E+001	  1.636257E+001	  1.406613E+001	  1.185177E+001	  9.462798E+000	  6.869402E+000	  4.322677E+000	  1.651622E+000	 -1.450219E+000	 -4.388550E+000
         6.9000	  7.362856E+001	  7.270708E+001	  7.158071E+001	  7.046109E+001	  6.923963E+001	  6.786108E+001	  6.630866E+001	  6.473887E+001	  6.299468E+001	  6.109166E+001	  5.926216E+001	  5.746556E+001	  5.548708E+001	  5.350886E+001	  5.143570E+001	  4.922853E+001	  4.721566E+001	  4.611520E+001	  4.772466E+001	  5.020002E+001	  5.217549E+001	  5.203601E+001	  3.774713E+001	  3.231561E+001	  3.013444E+001	  2.811396E+001	  2.598600E+001	  2.404274E+001	  2.200975E+001	  1.983099E+001	  1.769699E+001	  1.544964E+001	  1.281216E+001	  1.027350E+001	  5.521521E+001	  5.429871E+001	  5.318016E+001	  5.207142E+001	  5.086787E+001	  4.952385E+001	  4.802451E+001	  4.655702E+001	  4.509947E+001	  4.379631E+001	  4.258026E+001	  4.133552E+001	  3.925823E+001	  3.715914E+001	  3.523417E+001	  3.359968E+001	  3.249286E+001	  3.276693E+001	  3.499692E+001	  3.398468E+001	  3.695309E+001	  3.756655E+001	  2.333323E+001	  1.791498E+001	  1.566560E+001	  1.356284E+001	  1.134105E+001	  9.312123E+000	  7.200405E+000	  4.957184E+000	  2.783392E+000	  5.190001E-001	 -2.110572E+000	 -4.620671E+000
         7.0000	  7.359330E+001	  7.267130E+001	  7.154433E+001	  7.042414E+001	  6.920207E+001	  6.782286E+001	  6.626967E+001	  6.469943E+001	  6.295396E+001	  6.105055E+001	  5.921966E+001	  5.742468E+001	  5.546297E+001	  5.349799E+001	  5.141831E+001	  4.921164E+001	  4.719656E+001	  4.609377E+001	  4.762573E+001	  5.022451E+001	  5.204940E+001	  5.204418E+001	  3.775448E+001	  3.232512E+001	  3.014659E+001	  2.812750E+001	  2.599998E+001	  2.405662E+001	  2.202338E+001	  1.984437E+001	  1.771013E+001	  1.546254E+001	  1.282477E+001	  1.028584E+001	  5.538495E+001	  5.448551E+001	  5.338718E+001	  5.229769E+001	  5.111317E+001	  4.978482E+001	  4.830517E+001	  4.681304E+001	  4.522935E+001	  4.358235E+001	  4.196718E+001	  4.027595E+001	  3.829574E+001	  3.650235E+001	  3.478017E+001	  3.286819E+001	  3.123006E+001	  3.066257E+001	  3.172916E+001	  3.333880E+001	  3.809333E+001	  3.814782E+001	  2.353030E+001	  1.756749E+001	  1.528475E+001	  1.323835E+001	  1.110272E+001	  9.193570E+000	  7.221344E+000	  5.120150E+000	  3.067579E+000	  9.077726E-001	 -1.629164E+000	 -4.077137E+000
         7.1000	  7.357968E+001	  7.265722E+001	  7.152968E+001	  7.040894E+001	  6.918626E+001	  6.780638E+001	  6.625243E+001	  6.468155E+001	  6.293542E+001	  6.103324E+001	  5.920441E+001	  5.741353E+001	  5.545847E+001	  5.349614E+001	  5.142265E+001	  4.921712E+001	  4.721632E+001	  4.609324E+001	  4.764762E+001	  5.026231E+001	  5.204723E+001	  5.210928E+001	  3.780563E+001	  3.236024E+001	  3.018154E+001	  2.816371E+001	  2.603637E+001	  2.409281E+001	  2.205933E+001	  1.988014E+001	  1.774582E+001	  1.549825E+001	  1.286061E+001	  1.032194E+001	  5.571097E+001	  5.482860E+001	  5.375040E+001	  5.268032E+001	  5.151599E+001	  5.020764E+001	  4.874344E+001	  4.726477E+001	  4.565205E+001	  4.390955E+001	  4.220100E+001	  4.047664E+001	  3.867422E+001	  3.692710E+001	  3.530294E+001	  3.314975E+001	  3.114486E+001	  2.987864E+001	  3.035317E+001	  3.401371E+001	  3.894645E+001	  3.848898E+001	  2.381286E+001	  1.777154E+001	  1.550115E+001	  1.348323E+001	  1.138363E+001	  9.511116E+000	  7.573988E+000	  5.502594E+000	  3.470372E+000	  1.323138E+000	 -1.208591E+000	 -3.658665E+000
         7.2000	  7.356733E+001	  7.264464E+001	  7.151682E+001	  7.039580E+001	  6.917281E+001	  6.779260E+001	  6.623830E+001	  6.466725E+001	  6.292122E+001	  6.102131E+001	  5.919582E+001	  5.740562E+001	  5.544175E+001	  5.348116E+001	  5.143238E+001	  4.922468E+001	  4.723174E+001	  4.614905E+001	  4.774632E+001	  5.028045E+001	  5.201395E+001	  5.215640E+001	  3.784874E+001	  3.239897E+001	  3.022035E+001	  2.820270E+001	  2.607465E+001	  2.413019E+001	  2.209584E+001	  1.991597E+001	  1.778129E+001	  1.553367E+001	  1.289635E+001	  1.035826E+001	  5.608679E+001	  5.521828E+001	  5.415636E+001	  5.310191E+001	  5.195391E+001	  5.066238E+001	  4.921380E+001	  4.775029E+001	  4.613804E+001	  4.438048E+001	  4.267037E+001	  4.100012E+001	  3.928594E+001	  3.751438E+001	  3.591032E+001	  3.364009E+001	  3.145987E+001	  2.989257E+001	  3.033252E+001	  3.471052E+001	  3.911996E+001	  3.870867E+001	  2.404871E+001	  1.804351E+001	  1.578828E+001	  1.378177E+001	  1.169328E+001	  9.827139E+000	  7.893039E+000	  5.821515E+000	  3.786289E+000	  1.633419E+000	 -9.071468E-001	 -3.366905E+000
         7.3000	  7.354438E+001	  7.262163E+001	  7.149373E+001	  7.037264E+001	  6.914958E+001	  6.776928E+001	  6.621492E+001	  6.464396E+001	  6.289826E+001	  6.100045E+001	  5.917846E+001	  5.739112E+001	  5.541556E+001	  5.345290E+001	  5.143566E+001	  4.922320E+001	  4.722462E+001	  4.619231E+001	  4.785523E+001	  5.035944E+001	  5.207566E+001	  5.217801E+001	  3.787434E+001	  3.243075E+001	  3.025322E+001	  2.823527E+001	  2.610648E+001	  2.416116E+001	  2.212591E+001	  1.994527E+001	  1.781013E+001	  1.556233E+001	  1.292512E+001	  1.038737E+001	  5.647125E+001	  5.561321E+001	  5.456340E+001	  5.352042E+001	  5.238427E+001	  5.110491E+001	  4.966801E+001	  4.821593E+001	  4.660925E+001	  4.485672E+001	  4.316363E+001	  4.154231E+001	  3.984750E+001	  3.803776E+001	  3.641095E+001	  3.409147E+001	  3.184062E+001	  3.019245E+001	  3.087374E+001	  3.526220E+001	  3.889820E+001	  3.880215E+001	  2.417955E+001	  1.824062E+001	  1.599932E+001	  1.399776E+001	  1.191108E+001	  1.004132E+001	  8.100411E+000	  6.020154E+000	  3.975732E+000	  1.812956E+000	 -7.389806E-001	 -3.208941E+000
         7.4000	  7.351952E+001	  7.259665E+001	  7.146861E+001	  7.034739E+001	  6.912420E+001	  6.774376E+001	  6.618922E+001	  6.461811E+001	  6.287210E+001	  6.097482E+001	  5.915373E+001	  5.737341E+001	  5.541347E+001	  5.345553E+001	  5.144310E+001	  4.922651E+001	  4.721851E+001	  4.617336E+001	  4.780696E+001	  5.041282E+001	  5.221502E+001	  5.221242E+001	  3.790876E+001	  3.246639E+001	  3.028967E+001	  2.827192E+001	  2.614339E+001	  2.419832E+001	  2.216332E+001	  1.998293E+001	  1.784796E+001	  1.560027E+001	  1.296310E+001	  1.042529E+001	  5.685836E+001	  5.600648E+001	  5.496349E+001	  5.392666E+001	  5.279644E+001	  5.152265E+001	  5.009025E+001	  4.864200E+001	  4.703512E+001	  4.528513E+001	  4.360120E+001	  4.200306E+001	  4.030831E+001	  3.847206E+001	  3.677192E+001	  3.443237E+001	  3.215908E+001	  3.049478E+001	  3.128871E+001	  3.567654E+001	  3.881367E+001	  3.877316E+001	  2.419766E+001	  1.834186E+001	  1.611665E+001	  1.411805E+001	  1.203019E+001	  1.015267E+001	  8.200230E+000	  6.106543E+000	  4.048970E+000	  1.872837E+000	 -6.936890E-001	 -3.176258E+000
         7.5000	  7.351588E+001	  7.259275E+001	  7.146442E+001	  7.034289E+001	  6.911937E+001	  6.773856E+001	  6.618360E+001	  6.461209E+001	  6.286569E+001	  6.096929E+001	  5.914959E+001	  5.738098E+001	  5.545294E+001	  5.349917E+001	  5.146917E+001	  4.924859E+001	  4.723406E+001	  4.614197E+001	  4.769850E+001	  5.043196E+001	  5.215528E+001	  5.227548E+001	  3.796745E+001	  3.251971E+001	  3.034316E+001	  2.832653E+001	  2.619925E+001	  2.425553E+001	  2.222198E+001	  2.004291E+001	  1.790891E+001	  1.566185E+001	  1.302499E+001	  1.048717E+001	  5.722555E+001	  5.637504E+001	  5.533309E+001	  5.429664E+001	  5.316611E+001	  5.189092E+001	  5.045540E+001	  4.900316E+001	  4.738907E+001	  4.563662E+001	  4.395486E+001	  4.236988E+001	  4.067595E+001	  3.881593E+001	  3.702650E+001	  3.467341E+001	  3.239563E+001	  3.073716E+001	  3.159529E+001	  3.598060E+001	  3.886908E+001	  3.867780E+001	  2.415928E+001	  1.840206E+001	  1.619525E+001	  1.419871E+001	  1.210852E+001	  1.022111E+001	  8.254352E+000	  6.144162E+000	  4.070555E+000	  1.878225E+000	 -7.059503E-001	 -3.203812E+000
         7.6000	  7.354910E+001	  7.262579E+001	  7.149720E+001	  7.037539E+001	  6.915153E+001	  6.777033E+001	  6.621488E+001	  6.464291E+001	  6.289630E+001	  6.100156E+001	  5.918553E+001	  5.742940E+001	  5.551974E+001	  5.355699E+001	  5.151787E+001	  4.929629E+001	  4.728682E+001	  4.615293E+001	  4.771871E+001	  5.047720E+001	  5.209350E+001	  5.238054E+001	  3.805720E+001	  3.258796E+001	  3.040872E+001	  2.839302E+001	  2.626662E+001	  2.432403E+001	  2.229182E+001	  2.011409E+001	  1.798116E+001	  1.573496E+001	  1.309886E+001	  1.056164E+001	  5.752549E+001	  5.667294E+001	  5.562805E+001	  5.458819E+001	  5.345332E+001	  5.217247E+001	  5.072947E+001	  4.926919E+001	  4.764519E+001	  4.589125E+001	  4.421492E+001	  4.265324E+001	  4.096071E+001	  3.906251E+001	  3.722244E+001	  3.485279E+001	  3.257766E+001	  3.096246E+001	  3.204156E+001	  3.626622E+001	  3.894101E+001	  3.861790E+001	  2.415190E+001	  1.848134E+001	  1.628864E+001	  1.429229E+001	  1.219793E+001	  1.029912E+001	  8.316751E+000	  6.188977E+000	  4.098559E+000	  1.889502E+000	 -7.126179E-001	 -3.225785E+000
         7.7000	  7.357830E+001	  7.265499E+001	  7.152637E+001	  7.040453E+001	  6.918060E+001	  6.779931E+001	  6.624379E+001	  6.467161E+001	  6.292520E+001	  6.103078E+001	  5.921573E+001	  5.746063E+001	  5.554971E+001	  5.358594E+001	  5.155570E+001	  4.933336E+001	  4.732255E+001	  4.619232E+001	  4.777749E+001	  5.053571E+001	  5.208700E+001	  5.244929E+001	  3.811692E+001	  3.263363E+001	  3.045141E+001	  2.843514E+001	  2.630802E+001	  2.436510E+001	  2.233285E+001	  2.015530E+001	  1.802271E+001	  1.577702E+001	  1.314168E+001	  1.060533E+001	  5.768510E+001	  5.682868E+001	  5.577885E+001	  5.473379E+001	  5.359289E+001	  5.230478E+001	  5.085294E+001	  4.938370E+001	  4.775034E+001	  4.599887E+001	  4.433305E+001	  4.280457E+001	  4.112160E+001	  3.919352E+001	  3.735994E+001	  3.497068E+001	  3.270233E+001	  3.116337E+001	  3.252946E+001	  3.656839E+001	  3.874419E+001	  3.856203E+001	  2.415556E+001	  1.857376E+001	  1.639097E+001	  1.439159E+001	  1.228969E+001	  1.037710E+001	  8.377396E+000	  6.230945E+000	  4.123323E+000	  1.897750E+000	 -7.214162E-001	 -3.248547E+000
         7.8000	  7.356449E+001	  7.264132E+001	  7.151290E+001	  7.039127E+001	  6.916761E+001	  6.778662E+001	  6.623145E+001	  6.465972E+001	  6.291351E+001	  6.101926E+001	  5.920347E+001	  5.744189E+001	  5.551453E+001	  5.355425E+001	  5.154833E+001	  4.932599E+001	  4.731995E+001	  4.621199E+001	  4.781408E+001	  5.053458E+001	  5.208046E+001	  5.240832E+001	  3.809070E+001	  3.262596E+001	  3.044483E+001	  2.842717E+001	  2.629890E+001	  2.435505E+001	  2.232191E+001	  2.014363E+001	  1.801062E+001	  1.576478E+001	  1.312957E+001	  1.059352E+001	  5.766684E+001	  5.680483E+001	  5.574818E+001	  5.469624E+001	  5.354767E+001	  5.225077E+001	  5.078872E+001	  4.930989E+001	  4.766711E+001	  4.592508E+001	  4.427770E+001	  4.279775E+001	  4.113712E+001	  3.919005E+001	  3.742368E+001	  3.501300E+001	  3.276224E+001	  3.133466E+001	  3.292756E+001	  3.683872E+001	  3.828829E+001	  3.843407E+001	  2.411626E+001	  1.865661E+001	  1.648470E+001	  1.447925E+001	  1.236671E+001	  1.043746E+001	  8.417536E+000	  6.249757E+000	  4.122909E+000	  1.879308E+000	 -7.579911E-001	 -3.299599E+000
         7.9000	  7.353557E+001	  7.261264E+001	  7.148453E+001	  7.036324E+001	  6.913997E+001	  6.775946E+001	  6.620490E+001	  6.463380E+001	  6.288822E+001	  6.099341E+001	  5.917671E+001	  5.741217E+001	  5.547620E+001	  5.351537E+001	  5.151715E+001	  4.928932E+001	  4.727928E+001	  4.619450E+001	  4.779084E+001	  5.051673E+001	  5.221022E+001	  5.232822E+001	  3.802848E+001	  3.258744E+001	  3.040880E+001	  2.839029E+001	  2.626213E+001	  2.431845E+001	  2.228532E+001	  2.010687E+001	  1.797361E+001	  1.572747E+001	  1.309180E+001	  1.055518E+001	  5.752083E+001	  5.665084E+001	  5.558462E+001	  5.452320E+001	  5.336425E+001	  5.205581E+001	  5.058083E+001	  4.909062E+001	  4.743861E+001	  4.571729E+001	  4.410525E+001	  4.271007E+001	  4.110459E+001	  3.913523E+001	  3.746806E+001	  3.503091E+001	  3.280887E+001	  3.152659E+001	  3.334704E+001	  3.715129E+001	  3.806159E+001	  3.830048E+001	  2.409146E+001	  1.877376E+001	  1.661353E+001	  1.460046E+001	  1.247628E+001	  1.052880E+001	  8.486452E+000	  6.294635E+000	  4.145785E+000	  1.881239E+000	 -7.774961E-001	 -3.336577E+000
         8.0000	  7.354352E+001	  7.262082E+001	  7.149300E+001	  7.037198E+001	  6.914903E+001	  6.776888E+001	  6.621476E+001	  6.464407E+001	  6.289898E+001	  6.100365E+001	  5.918661E+001	  5.742590E+001	  5.550031E+001	  5.353316E+001	  5.151166E+001	  4.927692E+001	  4.726075E+001	  4.616709E+001	  4.774392E+001	  5.048886E+001	  5.226254E+001	  5.228561E+001	  3.799308E+001	  3.256078E+001	  3.038296E+001	  2.836475E+001	  2.623823E+001	  2.429639E+001	  2.226499E+001	  2.008792E+001	  1.795546E+001	  1.570959E+001	  1.307363E+001	  1.053623E+001	  5.735409E+001	  5.647419E+001	  5.539610E+001	  5.432299E+001	  5.315141E+001	  5.182928E+001	  5.033944E+001	  4.883766E+001	  4.717974E+001	  4.550372E+001	  4.396183E+001	  4.271393E+001	  4.120658E+001	  3.918896E+001	  3.762335E+001	  3.515088E+001	  3.297011E+001	  3.187100E+001	  3.399672E+001	  3.752347E+001	  3.796083E+001	  3.828103E+001	  2.418990E+001	  1.901579E+001	  1.686603E+001	  1.484557E+001	  1.271080E+001	  1.074580E+001	  8.681197E+000	  6.464746E+000	  4.292576E+000	  2.005073E+000	 -6.779776E-001	 -3.257541E+000
         8.1000	  7.361062E+001	  7.268816E+001	  7.156059E+001	  7.043978E+001	  6.921701E+001	  6.783701E+001	  6.628303E+001	  6.471236E+001	  6.296760E+001	  6.107222E+001	  5.925665E+001	  5.750243E+001	  5.558512E+001	  5.360145E+001	  5.154761E+001	  4.931445E+001	  4.729788E+001	  4.617091E+001	  4.777519E+001	  5.043946E+001	  5.213251E+001	  5.230868E+001	  3.800995E+001	  3.256669E+001	  3.038646E+001	  2.836889E+001	  2.624387E+001	  2.430389E+001	  2.227448E+001	  2.009918E+001	  1.796792E+001	  1.572277E+001	  1.308710E+001	  1.054963E+001	  5.722673E+001	  5.633695E+001	  5.524704E+001	  5.416238E+001	  5.297861E+001	  5.164406E+001	  5.014158E+001	  4.863350E+001	  4.698101E+001	  4.539398E+001	  4.397363E+001	  4.293901E+001	  4.154442E+001	  3.944483E+001	  3.798707E+001	  3.549461E+001	  3.336465E+001	  3.248538E+001	  3.496876E+001	  3.794505E+001	  3.769385E+001	  3.843993E+001	  2.447292E+001	  1.943775E+001	  1.729545E+001	  1.526719E+001	  1.312132E+001	  1.113819E+001	  9.050442E+000	  6.808105E+000	  4.611113E+000	  2.298907E+000	 -4.105283E-001	 -3.012397E+000
         8.2000	  7.368963E+001	  7.276747E+001	  7.164018E+001	  7.051961E+001	  6.929704E+001	  6.791720E+001	  6.636328E+001	  6.479222E+001	  6.304746E+001	  6.115114E+001	  5.933479E+001	  5.757845E+001	  5.565437E+001	  5.366000E+001	  5.159121E+001	  4.935803E+001	  4.733245E+001	  4.619623E+001	  4.783580E+001	  5.041532E+001	  5.204657E+001	  5.235902E+001	  3.804382E+001	  3.257508E+001	  3.038957E+001	  2.837142E+001	  2.624599E+001	  2.430611E+001	  2.227711E+001	  2.010235E+001	  1.797162E+001	  1.572701E+001	  1.309198E+001	  1.055519E+001	  5.705969E+001	  5.616098E+001	  5.506052E+001	  5.396590E+001	  5.277230E+001	  5.142961E+001	  4.992077E+001	  4.841776E+001	  4.679160E+001	  4.536045E+001	  4.411819E+001	  4.333963E+001	  4.205405E+001	  3.988297E+001	  3.856057E+001	  3.607889E+001	  3.402822E+001	  3.338530E+001	  3.614462E+001	  3.855476E+001	  3.751160E+001	  3.871273E+001	  2.489860E+001	  2.002264E+001	  1.788641E+001	  1.584632E+001	  1.368404E+001	  1.167651E+001	  9.558582E+000	  7.283115E+000	  5.054920E+000	  2.712208E+000	 -2.919326E-002	 -2.657580E+000
         8.3000	  7.369954E+001	  7.277763E+001	  7.165067E+001	  7.053042E+001	  6.930821E+001	  6.792877E+001	  6.637526E+001	  6.480471E+001	  6.305947E+001	  6.116045E+001	  5.933855E+001	  5.756803E+001	  5.562616E+001	  5.363828E+001	  5.157703E+001	  4.934681E+001	  4.732285E+001	  4.618403E+001	  4.779811E+001	  5.037814E+001	  5.201017E+001	  5.230435E+001	  3.799430E+001	  3.253041E+001	  3.034350E+001	  2.832346E+001	  2.619607E+001	  2.425451E+001	  2.222400E+001	  2.004803E+001	  1.791656E+001	  1.567160E+001	  1.303663E+001	  1.050023E+001	  5.672906E+001	  5.582138E+001	  5.471072E+001	  5.360721E+001	  5.240649E+001	  5.106247E+001	  4.955793E+001	  4.808217E+001	  4.652029E+001	  4.536622E+001	  4.437444E+001	  4.389110E+001	  4.271999E+001	  4.052286E+001	  3.936612E+001	  3.694516E+001	  3.503179E+001	  3.461833E+001	  3.743072E+001	  3.942053E+001	  3.780666E+001	  3.896846E+001	  2.541113E+001	  2.078265E+001	  1.865704E+001	  1.659779E+001	  1.440950E+001	  1.236521E+001	  1.020241E+001	  7.878092E+000	  5.604310E+000	  3.217441E+000	  4.301160E-001	 -2.236234E+000
         8.4000	  7.363834E+001	  7.271664E+001	  7.158999E+001	  7.047012E+001	  6.924838E+001	  6.786953E+001	  6.631676E+001	  6.474693E+001	  6.300423E+001	  6.110073E+001	  5.927354E+001	  5.748839E+001	  5.552584E+001	  5.354647E+001	  5.149788E+001	  4.928124E+001	  4.725890E+001	  4.613825E+001	  4.770431E+001	  5.028438E+001	  5.208819E+001	  5.213623E+001	  3.785499E+001	  3.243016E+001	  3.024788E+001	  2.822639E+001	  2.609791E+001	  2.415497E+001	  2.212277E+001	  1.994507E+001	  1.781219E+001	  1.556609E+001	  1.293011E+001	  1.039288E+001	  5.625443E+001	  5.533762E+001	  5.421732E+001	  5.310701E+001	  5.190523E+001	  5.057680E+001	  4.910425E+001	  4.771448E+001	  4.649569E+001	  4.568255E+001	  4.504711E+001	  4.488494E+001	  4.380858E+001	  4.161190E+001	  4.061034E+001	  3.832128E+001	  3.659923E+001	  3.646048E+001	  3.917856E+001	  4.062347E+001	  3.868749E+001	  3.926003E+001	  2.614781E+001	  2.189150E+001	  1.978263E+001	  1.769640E+001	  1.547105E+001	  1.337391E+001	  1.114554E+001	  8.748421E+000	  6.405441E+000	  3.950360E+000	  1.090788E+000	 -1.636441E+000
         8.5000	  7.358617E+001	  7.266461E+001	  7.153819E+001	  7.041859E+001	  6.919720E+001	  6.781880E+001	  6.626675E+001	  6.469751E+001	  6.295521E+001	  6.105089E+001	  5.922158E+001	  5.743038E+001	  5.546093E+001	  5.348357E+001	  5.142671E+001	  4.921078E+001	  4.719107E+001	  4.609942E+001	  4.763494E+001	  5.021866E+001	  5.225000E+001	  5.199790E+001	  3.773532E+001	  3.233724E+001	  3.015946E+001	  2.813814E+001	  2.601072E+001	  2.406841E+001	  2.203633E+001	  1.985833E+001	  1.772488E+001	  1.547793E+001	  1.284066E+001	  1.030190E+001	  5.581944E+001	  5.489612E+001	  5.377064E+001	  5.266071E+001	  5.147306E+001	  5.020047E+001	  4.883181E+001	  4.768245E+001	  4.705087E+001	  4.700531E+001	  4.681452E+001	  4.692029E+001	  4.584377E+001	  4.360414E+001	  4.269313E+001	  4.061441E+001	  3.915805E+001	  3.935777E+001	  4.196834E+001	  4.249742E+001	  3.987484E+001	  3.985362E+001	  2.751181E+001	  2.376451E+001	  2.167815E+001	  1.956048E+001	  1.728905E+001	  1.512244E+001	  1.280391E+001	  1.030190E+001	  7.854394E+000	  5.291594E+000	  2.312802E+000	 -5.189831E-001
         8.6000	  7.360879E+001	  7.268731E+001	  7.156096E+001	  7.044141E+001	  6.922006E+001	  6.784170E+001	  6.628973E+001	  6.472062E+001	  6.297871E+001	  6.107535E+001	  5.924841E+001	  5.745947E+001	  5.549271E+001	  5.350900E+001	  5.142584E+001	  4.921048E+001	  4.719599E+001	  4.612374E+001	  4.769883E+001	  5.016228E+001	  5.218478E+001	  5.197676E+001	  3.771191E+001	  3.231128E+001	  3.013416E+001	  2.811433E+001	  2.598897E+001	  2.404851E+001	  2.201809E+001	  1.984136E+001	  1.770858E+001	  1.546178E+001	  1.282411E+001	  1.028456E+001	  5.559163E+001	  5.466735E+001	  5.354397E+001	  5.244214E+001	  5.127650E+001	  5.006567E+001	  4.897784E+001	  4.803512E+001	  4.828501E+001	  4.943638E+001	  4.994338E+001	  5.048589E+001	  4.941679E+001	  4.690336E+001	  4.589492E+001	  4.367040E+001	  4.231964E+001	  4.296153E+001	  4.605026E+001	  4.594891E+001	  4.160414E+001	  4.130890E+001	  3.011834E+001	  2.693218E+001	  2.489310E+001	  2.277771E+001	  2.049776E+001	  1.829605E+001	  1.591773E+001	  1.333209E+001	  1.078681E+001	  8.107478E+000	  4.979764E+000	  1.998777E+000
         8.7000	  7.368971E+001	  7.276826E+001	  7.164187E+001	  7.052220E+001	  6.930065E+001	  6.792198E+001	  6.636943E+001	  6.479990E+001	  6.305656E+001	  6.115546E+001	  5.933195E+001	  5.754712E+001	  5.558055E+001	  5.358599E+001	  5.148342E+001	  4.926830E+001	  4.724854E+001	  4.618954E+001	  4.782754E+001	  5.015834E+001	  5.198248E+001	  5.208435E+001	  3.779162E+001	  3.235267E+001	  3.017036E+001	  2.815147E+001	  2.602644E+001	  2.408645E+001	  2.205675E+001	  1.988084E+001	  1.774875E+001	  1.550256E+001	  1.286554E+001	  1.032669E+001	  5.553078E+001	  5.460783E+001	  5.348538E+001	  5.238203E+001	  5.120655E+001	  4.995558E+001	  4.867699E+001	  4.774205E+001	  4.767811E+001	  4.885826E+001	  5.002756E+001	  5.154731E+001	  5.136710E+001	  4.898627E+001	  4.890612E+001	  4.588426E+001	  4.324672E+001	  4.279259E+001	  4.662948E+001	  4.912642E+001	  5.137919E+001	  5.170770E+001	  3.742487E+001	  3.195284E+001	  2.974445E+001	  2.772526E+001	  2.562067E+001	  2.371093E+001	  2.171405E+001	  1.956813E+001	  1.745851E+001	  1.522885E+001	  1.260330E+001	  1.006921E+001
